Date,Open,High,Low,Close,Volume
2020-12-02,30.05,30.43,29.8,30.07,253700
2020-12-01,30.29,30.58,29.81,30.15,252300
2020-11-30,31.16,31.16,29.53,29.7,340000
2020-11-27,31.1,31.56,31.0,31.4,107700
2020-11-25,31.56,31.91,30.85,31.35,201400
2020-11-24,30.83,32.25,30.8,31.99,374000
2020-11-23,29.1,30.62,29.0,30.48,527500
2020-11-20,29.34,29.68,28.55,28.9,224900
2020-11-19,29.75,29.87,29.08,29.54,227000
2020-11-18,30.06,30.49,29.82,29.85,328700
2020-11-17,29.1,30.31,28.49,29.94,425600
2020-11-16,28.72,30.33,28.53,29.33,445000
2020-11-13,27.08,28.38,27.08,28.19,306900
2020-11-12,27.0,27.09,26.27,26.73,267300
2020-11-11,27.48,27.49,26.71,27.2,270100
2020-11-10,26.49,27.39,26.1,27.26,439600
2020-11-09,25.73,26.7,25.33,26.04,452400
2020-11-06,25.37,25.78,24.37,24.43,346500
2020-11-05,24.88,25.84,24.66,25.31,207900
2020-11-04,25.53,25.63,24.43,24.59,243400
2020-11-03,25.48,25.95,25.02,25.81,231300
2020-11-02,24.43,24.96,24.09,24.94,329800
2020-10-30,23.09,24.0,22.92,23.78,476300
2020-10-29,23.67,23.77,23.11,23.29,559300
2020-10-28,25.07,25.37,23.69,23.74,623200
2020-10-27,25.52,26.03,25.37,25.93,417000
2020-10-26,25.87,26.27,24.96,25.37,985600
2020-10-23,27.68,27.77,26.09,26.45,904500
2020-10-22,28.57,29.16,28.04,29.1,402100
2020-10-21,28.64,28.96,28.4,28.45,178400
2020-10-20,28.78,29.12,28.52,28.64,231200
2020-10-19,29.51,29.7,28.47,28.48,422100
2020-10-16,29.55,29.92,29.34,29.45,247700
2020-10-15,28.51,29.83,28.49,29.66,266600
2020-10-14,29.22,29.62,28.76,29.05,258300
2020-10-13,29.16,29.68,28.94,29.24,408600
2020-10-12,29.85,30.2,29.24,29.54,349300
2020-10-09,30.15,30.65,29.59,29.73,827100
2020-10-08,29.76,30.19,29.1,29.76,308000
2020-10-07,28.94,29.93,28.92,29.48,525400
2020-10-06,29.55,29.75,28.64,28.73,683900
2020-10-05,27.98,29.61,27.87,29.21,1097700
2020-10-02,26.04,28.09,26.04,27.63,722100
2020-10-01,25.91,26.7,25.66,26.65,510200
2020-09-30,26.21,26.91,25.77,25.91,478500
2020-09-29,26.3,26.49,25.67,26.06,289500
2020-09-28,26.18,26.88,26.0,26.25,447700
2020-09-25,24.53,25.76,24.53,25.71,441300
2020-09-24,24.41,25.59,24.02,24.89,364800
2020-09-23,25.28,25.81,24.44,24.46,333600
2020-09-22,25.52,26.19,24.93,25.33,382600
2020-09-21,24.81,24.92,23.74,24.65,549500
2020-09-18,25.98,26.46,25.4,25.66,690900
2020-09-17,25.44,26.26,25.16,25.79,276100
2020-09-16,25.29,26.55,25.12,25.74,410400
2020-09-15,25.34,25.86,25.14,25.22,225200
2020-09-14,24.31,25.26,24.08,25.16,352500
2020-09-11,24.27,24.62,23.99,24.16,187500
2020-09-10,24.85,25.04,24.15,24.24,204500
2020-09-09,24.34,24.85,23.83,24.63,389800
2020-09-08,25.0,25.07,23.83,24.0,349800
2020-09-04,24.61,25.46,23.78,25.15,874800
2020-09-03,24.31,24.76,23.75,24.04,166900
2020-09-02,24.53,24.54,24.17,24.29,269500
2020-09-01,23.84,24.57,23.67,24.5,238700
2020-08-31,24.41,24.41,23.88,23.96,310600
2020-08-28,24.45,24.6,24.26,24.33,277900
2020-08-27,23.74,24.47,23.74,24.2,459500
2020-08-26,23.89,24.42,23.68,24.37,283200
2020-08-25,24.53,24.55,23.81,23.9,182800
2020-08-24,24.12,24.41,23.77,24.21,219900
2020-08-21,23.81,24.24,23.58,23.86,260100
2020-08-20,23.89,24.3,23.73,24.08,264100
2020-08-19,24.2,25.03,24.07,24.23,285300
2020-08-18,24.86,24.94,24.17,24.21,441200
2020-08-17,25.3,25.33,24.73,25.0,199200
2020-08-14,24.74,25.53,24.69,25.26,189800
2020-08-13,24.74,25.4,24.49,25.1,461100
2020-08-12,25.85,25.85,24.86,24.97,316900
2020-08-11,25.74,26.27,25.24,25.35,468700
2020-08-10,24.59,25.52,24.55,25.32,434000
2020-08-07,23.35,24.41,23.35,24.37,224300
2020-08-06,23.25,23.71,23.22,23.52,361200
2020-08-05,22.83,23.49,22.71,23.47,291200
2020-08-04,22.3,22.92,22.12,22.67,273000
2020-08-03,22.7,22.8,22.23,22.33,392800
2020-07-31,23.68,23.68,22.12,22.68,597500
2020-07-30,23.62,24.1,23.49,23.79,444900
2020-07-29,23.17,24.85,23.11,24.63,618300
2020-07-28,23.01,23.65,22.84,23.35,487000
2020-07-27,23.04,23.4,22.71,23.27,438600
2020-07-24,23.1,23.44,22.93,23.02,450600
2020-07-23,22.68,23.55,22.57,23.29,665800
2020-07-22,22.25,23.15,22.18,22.91,533800
2020-07-21,22.34,22.98,22.17,22.48,465600
2020-07-20,22.05,22.34,21.59,22.16,464800
2020-07-17,23.17,23.34,22.11,22.23,622700
2020-07-16,22.56,23.69,22.37,23.1,1104300
2020-07-15,23.15,23.43,22.69,22.77,597400
2020-07-14,22.33,23.23,21.85,22.38,719700
2020-07-13,22.5,23.53,21.64,22.31,1691600
2020-07-10,21.51,23.37,20.73,21.89,4383600
2020-07-09,19.74,19.87,18.85,18.95,471800
2020-07-08,18.94,20.81,18.89,19.74,1401600
2020-07-07,19.68,19.73,19.02,19.03,447100
2020-07-06,19.57,20.21,19.57,20.07,450600
2020-07-02,19.84,20.17,19.12,19.27,219200
2020-07-01,20.6,20.68,19.34,19.4,380400
2020-06-30,19.5,20.01,19.39,19.85,346900
2020-06-29,19.16,20.07,19.05,19.71,282200
2020-06-26,19.43,19.43,18.49,18.84,396600
2020-06-25,18.76,19.75,18.67,19.67,400600
2020-06-24,19.55,19.67,18.82,18.84,333900
2020-06-23,20.02,20.13,19.46,19.96,331200
2020-06-22,19.13,19.81,18.95,19.67,249500
2020-06-19,20.47,20.5,19.05,19.53,524100
2020-06-18,19.95,20.47,19.66,20.16,344900
2020-06-17,20.9,21.01,19.97,20.1,334000
2020-06-16,21.44,21.68,20.19,20.95,383000
2020-06-15,18.15,20.69,17.56,20.31,532800
2020-06-12,19.88,20.06,19.04,19.96,374700
2020-06-11,19.63,19.88,18.77,18.84,406700
2020-06-10,21.75,21.85,20.79,20.84,407700
2020-06-09,22.13,22.4,21.7,21.84,518100
2020-06-08,23.65,23.98,22.23,22.52,545900
2020-06-05,23.68,24.64,23.02,23.06,810400
2020-06-04,21.38,22.58,21.1,22.44,556500
2020-06-03,21.42,21.91,21.3,21.51,461700
2020-06-02,18.95,21.16,18.77,21.02,977500
2020-06-01,18.54,18.83,18.32,18.67,309700
2020-05-29,18.63,18.94,17.84,18.51,546300
2020-05-28,21.17,21.29,18.93,19.03,773200
2020-05-27,19.63,21.07,19.25,21.01,942500
2020-05-26,19.29,19.84,18.65,19.07,842900
2020-05-22,17.22,18.86,16.68,18.63,2167200
2020-05-21,17.05,17.59,16.98,17.14,420700
2020-05-20,16.74,17.45,16.71,17.02,472000
2020-05-19,16.09,16.92,15.71,16.19,612000
2020-05-18,15.17,15.77,15.03,15.62,554700
2020-05-15,14.26,14.71,14.03,14.44,440600
2020-05-14,13.61,14.44,13.28,14.29,424500
2020-05-13,14.12,14.12,13.53,13.89,412100
2020-05-12,14.74,14.94,14.02,14.05,236800
2020-05-11,14.81,15.01,14.48,14.74,268200
2020-05-08,14.46,15.09,14.25,15.07,366000
2020-05-07,13.92,14.46,13.88,14.15,306800
2020-05-06,14.43,14.56,13.66,13.74,463000
2020-05-05,14.57,15.19,14.28,14.37,380100
2020-05-04,14.06,14.3,13.71,14.26,408900
2020-05-01,14.47,14.6,13.75,14.19,796800
2020-04-30,14.54,15.11,14.09,14.81,652000
2020-04-29,14.82,15.24,14.55,14.88,587500
2020-04-28,14.0,14.65,13.97,14.33,512000
2020-04-27,14.38,14.77,14.15,14.54,445500
2020-04-24,14.44,14.6,14.06,14.46,326300
2020-04-23,14.12,14.69,14.05,14.33,312500
2020-04-22,14.29,14.32,13.78,13.97,339900
2020-04-21,13.4,13.98,13.4,13.88,413200
2020-04-20,13.73,14.71,13.63,14.01,620800
2020-04-17,14.0,14.51,13.81,14.18,461900
2020-04-16,13.73,13.95,12.91,13.38,515500
2020-04-15,14.29,14.29,13.6,13.75,678100
2020-04-14,15.25,15.89,14.52,14.68,726900
2020-04-13,15.9,15.92,14.69,14.77,752600
2020-04-09,17.19,18.02,15.68,15.95,1226800
2020-04-08,14.41,16.55,14.08,15.99,2443000
2020-04-07,13.83,16.57,13.52,14.41,1157100
2020-04-06,11.82,12.6,11.67,12.32,632600
2020-04-03,13.61,13.85,11.06,11.26,920700
2020-04-02,14.08,14.48,13.33,13.93,683200
2020-04-01,14.11,14.74,13.83,14.22,596100
2020-03-31,15.02,15.43,14.59,15.22,662500
2020-03-30,15.48,15.87,14.04,15.1,564100
2020-03-27,14.61,16.13,14.13,15.45,624600
2020-03-26,13.2,15.34,13.01,15.23,707800
2020-03-25,13.08,13.86,11.8,13.02,511900
2020-03-24,13.04,13.33,12.49,13.01,444500
2020-03-23,12.58,12.64,11.39,12.22,563900
2020-03-20,12.9,13.69,12.16,12.71,1231600
2020-03-19,11.89,12.96,11.45,12.78,595400
2020-03-18,13.4,13.78,11.51,11.85,803800
2020-03-17,14.23,15.39,13.06,14.59,635100
2020-03-16,14.21,15.18,13.77,13.93,465500
2020-03-13,14.87,16.08,14.15,16.08,561200
