Date,Open,High,Low,Close,Volume
2020-12-07,9.7,9.8,9.66,9.69,13600
2020-12-04,9.81,9.81,9.45,9.7,17700
2020-12-03,9.73,9.86,9.73,9.73,15900
2020-12-02,9.97,10.08,9.73,9.73,12700
2020-12-01,10.08,10.33,9.87,9.94,9800
2020-11-30,10.69,10.69,9.96,10.08,6900
2020-11-27,9.94,9.94,9.83,9.87,1000
2020-11-25,9.9,9.9,9.8,9.85,2100
2020-11-24,9.76,9.85,9.76,9.85,10300
2020-11-23,9.55,9.79,9.55,9.77,6800
2020-11-20,9.39,9.59,9.39,9.48,21000
2020-11-19,9.43,9.44,9.36,9.37,14200
2020-11-18,9.54,9.54,9.37,9.41,13900
2020-11-17,9.35,9.41,9.35,9.41,5300
2020-11-16,9.39,9.46,9.39,9.41,1500
2020-11-13,9.45,9.48,9.45,9.48,2100
2020-11-12,9.45,9.48,9.42,9.48,2800
2020-11-11,9.47,9.48,9.37,9.41,7500
2020-11-10,9.46,9.53,9.33,9.52,5000
2020-11-09,9.56,9.56,9.27,9.37,7600
2020-11-06,9.34,9.68,9.25,9.29,9800
2020-11-05,9.35,9.71,9.25,9.25,4800
2020-11-04,9.44,9.44,9.28,9.39,2900
2020-11-03,9.42,9.42,9.41,9.42,1600
2020-11-02,9.56,9.56,9.37,9.37,5300
2020-10-30,9.35,9.57,9.35,9.56,2000
2020-10-29,9.31,9.32,9.27,9.32,1200
2020-10-28,9.29,9.41,9.29,9.32,7300
2020-10-27,9.32,9.35,9.29,9.35,1500
2020-10-26,9.41,9.41,9.28,9.34,3500
2020-10-23,9.34,9.34,9.25,9.25,1400
2020-10-22,9.36,9.36,9.22,9.35,4000
2020-10-21,9.33,9.33,9.22,9.31,600
2020-10-20,9.27,9.27,9.27,9.27,200
2020-10-19,9.25,9.27,9.25,9.26,700
2020-10-16,9.22,9.29,9.22,9.29,5400
2020-10-15,9.21,9.26,9.21,9.26,1000
2020-10-14,9.35,9.35,9.18,9.22,1800
2020-10-13,9.35,9.35,9.27,9.28,2000
2020-10-12,9.27,9.27,9.26,9.26,500
2020-10-09,9.15,10.01,9.05,9.45,39100
2020-10-08,9.35,9.35,9.03,9.2,12400
2020-10-07,9.27,9.34,9.25,9.29,7200
2020-10-06,9.18,9.31,9.16,9.18,4800
2020-10-05,9.01,9.25,9.01,9.16,6400
2020-10-02,9.13,9.43,8.84,9.23,2600
2020-10-01,9.18,9.48,9.15,9.22,3300
2020-09-30,9.15,9.22,9.09,9.1,1500
2020-09-29,9.21,9.21,8.66,9.04,15500
2020-09-28,9.48,9.56,9.3,9.37,4000
2020-09-25,9.3,9.31,9.3,9.31,600
2020-09-24,9.32,9.32,9.3,9.3,2400
2020-09-23,9.29,9.38,9.29,9.29,800
2020-09-22,9.34,9.48,9.34,9.4,7400
2020-09-21,9.53,9.53,9.29,9.43,7200
2020-09-18,9.56,9.56,9.53,9.56,1000
2020-09-17,9.59,9.65,9.33,9.53,2100
2020-09-16,9.26,9.53,9.11,9.49,10700
2020-09-15,9.17,9.51,9.17,9.24,6400
2020-09-14,9.0,9.18,8.97,9.17,9000
2020-09-11,9.1,9.1,8.95,8.95,9300
2020-09-10,9.41,9.41,8.84,9.11,4400
2020-09-09,9.17,9.17,8.98,9.0,3300
2020-09-08,8.95,9.45,8.89,9.06,4600
2020-09-04,9.01,9.03,8.79,8.95,7100
2020-09-03,8.97,9.38,8.84,8.91,26200
2020-09-02,8.84,8.93,8.84,8.84,4500
2020-09-01,8.85,8.9,8.83,8.86,4400
2020-08-31,8.97,8.97,8.7,8.85,6400
2020-08-28,8.86,8.98,8.53,8.97,10500
2020-08-27,9.1,9.1,8.95,8.95,700
2020-08-26,8.87,8.89,8.85,8.85,12700
2020-08-25,8.85,8.99,8.85,8.94,4900
2020-08-24,8.88,8.89,8.79,8.87,2800
2020-08-21,8.86,8.95,8.78,8.95,13900
2020-08-20,9.0,9.03,8.92,8.92,1500
2020-08-19,8.82,8.95,8.82,8.89,4900
2020-08-18,8.76,8.99,8.76,8.9,13500
2020-08-17,8.75,9.06,8.75,8.94,17800
2020-08-14,8.78,8.78,8.73,8.76,1600
2020-08-13,8.82,8.82,8.76,8.76,500
2020-08-12,8.99,8.99,8.68,8.77,7400
2020-08-11,8.97,8.97,8.54,8.65,9900
2020-08-10,8.71,8.89,8.67,8.89,5700
2020-08-07,8.77,8.84,8.63,8.74,3600
2020-08-06,8.72,8.72,8.63,8.71,3700
2020-08-05,8.63,8.76,8.5,8.66,7500
2020-08-04,8.75,8.76,8.65,8.67,4600
2020-08-03,8.89,8.89,8.54,8.69,4200
2020-07-31,8.84,8.89,8.5,8.89,12200
2020-07-30,8.89,8.9,8.83,8.84,3400
2020-07-29,8.76,8.9,8.76,8.9,8500
2020-07-28,8.67,8.77,8.64,8.77,10000
2020-07-27,8.79,8.89,8.71,8.73,18700
2020-07-24,8.97,9.22,8.63,8.7,52200
2020-07-23,9.22,9.22,9.0,9.06,3800
2020-07-22,9.11,9.23,8.91,8.92,13000
2020-07-21,9.21,9.21,9.07,9.14,5100
2020-07-20,9.16,9.23,9.04,9.04,13200
2020-07-17,9.04,9.24,9.04,9.23,1500
2020-07-16,9.21,9.24,9.07,9.07,5500
2020-07-15,9.38,9.38,9.18,9.19,2200
2020-07-14,9.07,9.34,9.07,9.3,7000
2020-07-13,9.45,9.46,9.02,9.02,10200
2020-07-10,9.49,9.52,8.91,9.39,9000
2020-07-09,9.01,9.86,8.94,9.67,26800
2020-07-08,9.09,9.09,8.88,8.88,800
2020-07-07,8.94,8.95,8.43,8.68,12200
2020-07-06,8.79,9.09,8.79,8.83,18400
2020-07-02,8.94,9.03,8.79,8.82,13400
2020-07-01,8.9,8.96,8.8,8.8,18300
2020-06-30,8.89,9.07,8.77,8.82,13700
2020-06-29,9.21,9.21,8.88,8.88,5700
2020-06-26,9.77,9.77,9.18,9.19,10700
2020-06-25,9.49,9.54,9.18,9.26,4700
2020-06-24,9.42,9.67,9.18,9.67,7800
2020-06-23,9.58,9.58,9.36,9.5,3000
2020-06-22,9.53,9.86,9.39,9.39,4100
2020-06-19,9.87,9.87,9.54,9.54,5300
2020-06-18,9.83,10.1,9.56,9.72,5700
2020-06-17,9.94,10.29,9.63,9.63,29200
2020-06-16,9.19,9.69,9.19,9.64,9600
2020-06-15,8.84,9.19,8.84,9.19,5000
2020-06-12,8.56,9.07,8.56,9.02,9300
2020-06-11,8.73,8.73,8.02,8.48,21500
2020-06-10,9.14,9.16,8.35,8.73,22800
2020-06-09,9.39,9.47,8.96,9.06,11500
2020-06-08,9.06,9.36,8.88,9.15,13800
2020-06-05,7.85,9.52,7.81,9.08,63300
2020-06-04,8.37,8.88,7.69,7.77,34500
2020-06-03,7.67,8.05,7.4,7.64,33800
2020-06-02,7.31,7.53,7.27,7.44,28700
2020-06-01,7.22,7.42,7.17,7.29,26200
2020-05-29,7.16,7.22,7.11,7.18,15000
2020-05-28,7.13,7.28,7.02,7.18,69600
2020-05-27,6.37,7.27,6.34,7.0,100800
2020-05-26,6.19,6.55,6.19,6.37,17600
2020-05-22,6.41,6.41,6.29,6.33,2800
2020-05-21,6.37,6.37,6.24,6.29,13300
2020-05-20,6.29,6.46,6.27,6.29,13100
2020-05-19,6.42,6.42,6.11,6.26,12100
2020-05-18,6.32,6.36,6.19,6.29,48100
2020-05-15,6.1,6.22,6.1,6.18,2100
2020-05-14,5.58,6.22,5.58,6.16,6800
2020-05-13,6.1,6.13,5.97,6.03,11300
2020-05-12,6.27,6.27,6.13,6.14,4300
2020-05-11,6.36,6.36,6.09,6.11,4200
2020-05-08,6.14,6.26,6.04,6.16,26000
2020-05-07,6.14,6.2,6.08,6.2,16300
2020-05-06,6.24,6.3,6.04,6.2,17100
2020-05-05,6.35,6.35,6.18,6.19,11700
2020-05-04,6.44,6.44,6.25,6.25,4600
2020-05-01,6.5,6.5,6.45,6.45,23800
2020-04-30,6.5,6.51,6.44,6.5,51700
2020-04-29,6.5,6.52,6.42,6.5,34900
2020-04-28,6.72,6.72,6.43,6.43,6800
2020-04-27,6.52,6.53,6.51,6.51,9700
2020-04-24,6.54,6.56,6.43,6.5,8800
2020-04-23,6.4,6.64,6.34,6.56,5500
2020-04-22,5.94,6.29,5.85,6.2,5600
2020-04-21,6.17,6.87,5.77,5.77,27200
2020-04-20,7.04,7.04,6.46,6.46,17100
2020-04-17,7.27,7.44,6.77,6.9,23400
2020-04-16,7.44,7.44,7.21,7.28,14500
2020-04-15,7.07,7.63,7.07,7.34,16100
2020-04-14,7.33,7.33,6.82,7.21,33300
2020-04-13,7.22,7.5,6.84,7.07,28400
2020-04-09,7.01,8.16,6.84,7.11,50500
2020-04-08,5.99,6.81,5.96,6.7,25400
2020-04-07,6.14,6.45,5.73,6.12,20900
2020-04-06,5.46,5.77,5.43,5.71,11400
2020-04-03,6.04,6.04,4.99,5.29,19000
2020-04-02,6.65,6.65,5.82,6.33,22100
2020-04-01,7.38,7.67,6.86,6.86,21200
2020-03-31,7.58,8.3,7.0,7.12,32600
2020-03-30,7.26,7.55,6.99,7.36,35900
2020-03-27,8.21,8.32,7.65,7.65,29200
2020-03-26,6.99,8.77,6.99,7.85,72800
2020-03-25,6.65,7.07,6.59,6.86,40200
2020-03-24,5.85,6.6,5.85,6.42,37200
2020-03-23,5.91,5.91,5.32,5.68,7700
