Date,Open,High,Low,Close,Volume
2021-02-04,51.86,53.05,51.51,52.63,19243300
2021-02-03,51.83,53.53,51.72,52.75,30706500
2021-02-02,50.85,51.51,50.52,51.26,20457400
2021-02-01,50.04,50.51,49.05,50.09,21451300
2021-01-29,49.3,50.35,48.58,49.28,26466800
2021-01-28,48.5,51.53,48.19,49.63,37573400
2021-01-27,49.4,49.45,47.36,47.98,38315200
2021-01-26,51.91,52.11,50.38,50.6,21648200
2021-01-25,53.43,53.63,49.61,51.91,39844200
2021-01-22,52.99,54.23,52.77,53.87,23895600
2021-01-21,54.77,55.39,53.25,53.56,39843100
2021-01-20,54.67,55.03,53.33,54.32,47428500
2021-01-19,52.21,53.62,50.81,53.32,64144000
2021-01-15,49.88,49.98,47.9,48.59,25293700
2021-01-14,48.13,50.44,47.97,50.1,36839800
2021-01-13,49.38,49.56,46.73,47.38,49229700
2021-01-12,45.02,47.6,44.39,46.5,63889300
2021-01-11,41.83,44.03,41.45,43.77,25864100
2021-01-08,42.11,42.29,41.15,41.87,18426200
2021-01-07,42.76,42.76,41.77,42.12,13625700
2021-01-06,40.76,42.64,40.7,41.79,22694900
2021-01-05,38.95,40.68,38.93,40.51,18045800
2021-01-04,40.79,40.96,39.03,39.39,15768100
2020-12-31,40.61,40.64,40.06,40.49,11101300
2020-12-30,40.5,41.03,40.42,40.68,6491900
2020-12-29,40.73,40.96,40.23,40.42,7987700
2020-12-28,40.84,41.02,40.48,40.51,10471400
2020-12-24,40.9,41.03,40.07,40.43,7825400
2020-12-23,40.04,41.7,39.96,41.28,17573100
2020-12-22,40.21,40.26,39.43,39.77,10559000
2020-12-21,39.15,40.35,38.95,40.07,15533900
2020-12-18,40.86,40.89,39.47,39.88,21808300
2020-12-17,40.56,40.87,40.28,40.87,12081600
2020-12-16,40.63,40.71,39.68,40.27,15134100
2020-12-15,40.83,40.99,40.17,40.51,12510300
2020-12-14,41.31,41.36,40.27,40.47,9995700
2020-12-11,41.31,41.5,40.47,40.76,15555600
2020-12-10,42.62,42.67,41.29,41.68,18235600
2020-12-09,42.91,43.32,42.7,43.2,12470500
2020-12-08,42.51,42.96,42.22,42.59,10160400
2020-12-07,43.17,43.17,42.37,43.08,9207500
2020-12-04,43.17,43.5,42.91,43.17,11895200
2020-12-03,43.55,43.63,42.74,42.87,13437800
2020-12-02,42.78,43.37,42.46,43.35,11280700
2020-12-01,43.54,44.19,42.78,43.44,12984400
2020-11-30,43.72,44.07,42.41,42.63,21600500
2020-11-27,44.1,44.33,43.51,43.81,7528800
2020-11-25,44.35,44.79,43.41,44.2,16122300
2020-11-24,44.64,45.42,43.82,45.18,20048700
2020-11-23,42.74,43.91,42.36,43.53,22569600
2020-11-20,41.63,42.12,41.2,41.85,16881200
2020-11-19,41.43,42.0,41.01,41.64,17214500
2020-11-18,41.02,42.91,40.9,41.54,27632500
2020-11-17,40.69,41.36,40.0,40.82,16088200
2020-11-16,40.61,40.98,39.79,40.96,16692100
2020-11-13,38.59,40.18,38.5,40.05,15004300
2020-11-12,39.0,39.13,37.74,38.23,20239900
2020-11-11,40.15,40.61,39.0,39.44,19841100
2020-11-10,38.65,40.44,38.47,39.94,26746900
2020-11-09,37.65,38.62,37.56,37.88,22100800
2020-11-06,36.46,37.09,35.99,36.43,18089200
2020-11-05,35.88,36.22,34.36,36.11,35075000
2020-11-04,34.33,34.78,33.28,34.27,14740600
2020-11-03,34.13,34.99,33.93,34.37,11439100
2020-11-02,34.15,34.4,33.43,33.59,14648400
2020-10-30,33.51,34.06,33.02,33.58,13074000
2020-10-29,33.56,34.67,33.41,33.93,14230400
2020-10-28,32.8,33.67,32.62,33.15,15010800
2020-10-27,34.57,34.86,33.79,33.93,11168600
2020-10-26,35.27,35.42,34.23,34.83,15448100
2020-10-23,36.45,36.98,35.76,35.81,16296300
2020-10-22,34.91,36.39,34.89,36.38,23288900
2020-10-21,35.1,35.28,34.16,34.78,23277900
2020-10-20,33.02,35.36,32.84,34.62,38660900
2020-10-19,32.57,32.93,32.14,32.43,10527300
2020-10-16,31.97,32.54,31.78,32.52,11947300
2020-10-15,30.13,31.79,30.09,31.69,11829800
2020-10-14,31.19,31.35,30.66,30.79,8006200
2020-10-13,31.24,31.39,30.6,30.99,7842100
2020-10-12,31.47,31.77,31.23,31.32,6932600
2020-10-09,31.41,31.78,31.13,31.27,9411700
2020-10-08,31.02,31.74,30.92,31.32,17323300
2020-10-07,30.0,30.88,29.96,30.75,11794500
2020-10-06,30.41,30.58,29.46,29.56,10293700
2020-10-05,30.0,30.42,29.95,30.1,8314100
2020-10-02,28.83,30.05,28.77,29.62,9474000
2020-10-01,28.7,29.67,28.34,29.54,15052900
2020-09-30,28.09,29.0,28.09,28.77,11522000
2020-09-29,28.46,28.59,27.71,27.95,7419900
2020-09-28,29.0,29.21,28.57,28.63,8395700
2020-09-25,28.06,28.41,27.77,28.2,9350400
2020-09-24,28.25,28.77,27.46,28.3,12393700
2020-09-23,28.67,29.16,28.39,28.53,10899600
2020-09-22,29.02,29.52,28.52,28.63,11106800
2020-09-21,29.46,29.58,28.35,29.17,20577900
2020-09-18,30.97,31.16,30.49,30.63,15039900
2020-09-17,30.44,31.07,30.09,31.04,11459900
2020-09-16,31.78,31.88,30.86,30.91,16397800
2020-09-15,30.49,32.22,29.98,30.71,21096300
2020-09-14,29.87,30.69,29.7,30.32,11972100
2020-09-11,29.46,29.72,29.04,29.62,13638700
2020-09-10,30.94,31.0,29.31,29.34,24845100
2020-09-09,31.22,31.84,30.85,31.07,22375200
2020-09-08,30.84,32.41,30.19,31.48,52000000
2020-09-04,29.1,29.53,28.55,29.17,13822000
2020-09-03,30.07,30.65,28.32,28.66,22358100
2020-09-02,29.02,30.23,28.98,30.1,16246200
2020-09-01,28.71,29.02,28.53,28.97,9007100
2020-08-31,29.19,29.36,28.79,28.81,9585200
2020-08-28,29.03,29.39,28.82,29.19,9180200
2020-08-27,28.78,29.4,28.7,28.87,8745400
2020-08-26,28.96,29.01,28.31,28.66,9740000
2020-08-25,29.56,29.88,28.66,28.87,13006700
2020-08-24,28.47,29.91,28.19,29.47,20137900
2020-08-21,27.95,28.15,27.64,27.77,9841200
2020-08-20,27.91,28.36,27.85,28.03,9680200
2020-08-19,28.83,29.2,28.28,28.41,14504200
2020-08-18,29.71,30.26,28.97,29.01,23102800
2020-08-17,27.81,29.93,27.64,29.18,33827800
2020-08-14,26.54,27.35,26.4,27.09,8587700
2020-08-13,26.96,27.44,26.74,26.79,7586100
2020-08-12,28.19,28.93,27.01,27.25,10060800
2020-08-11,27.68,28.54,27.65,27.73,17260200
2020-08-10,26.17,27.28,26.12,27.21,10853600
2020-08-07,25.75,26.07,25.45,25.98,8038600
2020-08-06,25.45,26.44,25.43,25.88,14171800
2020-08-05,25.48,25.62,25.16,25.6,9075100
2020-08-04,25.15,25.31,24.8,25.09,15728800
2020-08-03,24.37,25.06,24.13,24.93,10441200
2020-07-31,24.43,24.45,23.76,24.2,17789000
2020-07-30,24.44,24.76,24.33,24.5,16012000
2020-07-29,26.29,26.3,24.24,25.17,28792100
2020-07-28,25.07,26.01,24.98,25.6,12854300
2020-07-27,25.16,25.2,24.61,24.99,16598100
2020-07-24,25.86,26.14,25.39,25.52,8584800
2020-07-23,25.71,26.57,25.6,26.02,13653500
2020-07-22,25.15,25.77,25.09,25.57,10702600
2020-07-21,25.45,25.75,25.25,25.43,9738200
2020-07-20,25.49,25.81,25.06,25.29,8663500
2020-07-17,26.24,26.25,25.52,25.72,8116100
2020-07-16,25.62,26.44,25.53,26.11,9736400
2020-07-15,25.59,26.28,25.41,26.14,14893700
2020-07-14,24.11,25.14,23.99,24.93,16477100
2020-07-13,23.97,24.49,23.7,24.17,14766800
2020-07-10,22.9,23.73,22.68,23.72,15660000
2020-07-09,24.08,24.14,22.68,22.77,17778200
2020-07-08,24.49,24.56,23.99,24.25,11111600
2020-07-07,24.88,24.92,24.37,24.44,11950500
2020-07-06,25.24,25.32,24.73,25.02,9172100
2020-07-02,24.91,25.14,24.39,24.54,22202300
2020-07-01,24.6,25.22,24.24,24.27,11963000
2020-06-30,24.4,24.89,24.06,24.6,14322000
2020-06-29,24.03,24.65,23.8,24.6,10011700
2020-06-26,24.31,24.42,23.58,23.78,16476800
2020-06-25,24.31,24.59,23.86,24.53,14328300
2020-06-24,25.14,25.26,24.32,24.58,14887800
2020-06-23,26.01,26.11,25.5,25.52,12455400
2020-06-22,25.86,25.9,25.14,25.64,13079500
2020-06-19,26.97,27.06,25.6,25.85,27880400
2020-06-18,26.16,26.79,25.97,26.34,11086400
2020-06-17,27.01,27.27,26.38,26.41,11123800
2020-06-16,28.3,28.37,26.72,27.01,17466100
2020-06-15,25.87,27.32,25.84,27.0,15321200
2020-06-12,27.93,28.16,26.32,27.19,21587200
2020-06-11,25.88,27.03,25.56,25.77,19121900
2020-06-10,28.98,29.01,27.63,27.95,15648000
2020-06-09,28.59,29.38,27.92,29.03,16945500
2020-06-08,30.36,30.78,29.75,29.83,15234200
2020-06-05,30.14,30.29,28.99,29.76,29418600
2020-06-04,28.06,28.63,27.73,28.35,16328800
2020-06-03,27.63,28.32,27.47,28.27,16860900
2020-06-02,26.56,26.86,26.2,26.65,10953800
2020-06-01,25.27,26.47,25.19,26.19,10452800
2020-05-29,25.62,25.84,24.98,25.16,22203900
2020-05-28,27.09,27.17,25.86,25.94,11641000
2020-05-27,27.74,28.03,26.17,27.02,15030700
2020-05-26,27.05,27.12,26.5,26.64,18870500
2020-05-22,25.27,25.5,24.52,25.26,14317400
2020-05-21,24.59,25.3,24.51,25.09,14320700
2020-05-20,24.61,25.17,24.52,24.78,14056800
2020-05-19,24.07,24.99,23.62,24.01,18484600
2020-05-18,23.34,24.51,23.34,24.12,23277000
2020-05-15,21.36,22.05,21.23,22.0,14221300
2020-05-14,20.09,21.72,19.92,21.69,15629100
2020-05-13,21.82,21.83,20.55,20.87,16832600
2020-05-12,22.35,22.63,21.93,21.94,12182900
2020-05-11,22.61,22.74,21.97,22.17,16754000
2020-05-08,22.43,23.34,22.41,23.27,16554500
2020-05-07,21.57,22.34,21.42,21.82,16977100
2020-05-06,22.41,23.0,21.23,21.28,34430500
2020-05-05,20.66,21.36,20.54,20.67,17802300
2020-05-04,19.88,20.3,19.56,20.18,16188800
2020-05-01,21.05,21.16,20.22,20.32,17874500
2020-04-30,22.79,22.79,21.63,21.67,15272400
2020-04-29,22.12,23.89,22.05,23.12,23541000
2020-04-28,22.54,22.75,21.49,21.57,22085500
2020-04-27,20.92,21.95,20.56,21.83,20240600
2020-04-24,21.11,21.62,20.94,21.34,11990500
2020-04-23,20.95,21.45,20.86,20.92,10673000
2020-04-22,21.05,21.18,20.49,20.71,9547300
2020-04-21,20.68,21.28,20.4,20.65,13507300
2020-04-20,21.12,22.01,20.85,21.76,15912400
2020-04-17,21.31,21.92,21.23,21.86,17166300
2020-04-16,21.04,21.05,19.99,20.29,11501700
2020-04-15,21.31,21.65,20.88,21.06,12760900
2020-04-14,22.95,23.11,22.04,22.34,12654700
2020-04-13,23.38,23.43,22.09,22.37,14802600
2020-04-09,23.49,24.3,22.93,23.39,22490500
2020-04-08,21.14,22.95,20.88,22.49,23774400
2020-04-07,20.68,21.6,20.14,20.71,30405600
2020-04-06,18.57,19.21,18.04,19.01,22442100
2020-04-03,17.89,18.26,17.36,17.54,13835500
2020-04-02,18.57,19.15,17.3,17.69,17920600
2020-04-01,18.96,19.61,18.46,18.73,17467100
2020-03-31,20.39,21.6,19.98,20.21,20303000
2020-03-30,21.69,21.86,20.06,20.73,18477800
2020-03-27,20.78,21.35,20.17,20.79,18349700
2020-03-26,21.04,22.33,20.48,21.94,16959000
2020-03-25,22.36,22.51,20.42,20.9,27617200
2020-03-24,18.79,21.07,18.09,20.53,24082900
2020-03-23,17.51,18.05,16.75,17.11,25419700
2020-03-20,17.91,18.44,17.19,17.64,35702000
2020-03-19,15.89,18.46,14.59,17.22,34361800
