Date,Open,High,Low,Close,Volume
2021-02-05,43.06,43.29,42.24,42.3,12488000
2021-02-04,41.76,42.77,41.53,42.72,15243000
2021-02-03,43.29,43.44,42.17,42.23,17857000
2021-02-02,42.64,43.3,42.48,43.29,16141000
2021-02-01,41.38,42.6,41.17,42.37,17027000
2021-01-29,40.84,41.58,40.63,40.89,22069000
2021-01-28,41.35,41.62,40.58,41.01,16946000
2021-01-27,41.35,41.48,40.08,40.37,21857000
2021-01-26,42.0,42.39,41.93,42.11,10742000
2021-01-25,42.62,42.66,41.4,42.19,14692000
2021-01-22,42.09,42.44,41.97,42.21,16248000
2021-01-21,41.95,42.62,41.79,42.37,15749000
2021-01-20,41.71,42.28,41.3,41.93,14710000
2021-01-19,40.69,41.71,40.69,41.69,18819000
2021-01-15,40.68,40.85,40.0,40.47,18165000
2021-01-14,41.17,41.62,40.97,41.04,19692000
2021-01-13,40.88,41.16,40.68,40.96,13118000
2021-01-12,40.65,41.28,40.45,40.79,13846000
2021-01-11,40.0,40.74,39.98,40.46,11660000
2021-01-08,40.58,40.85,39.82,40.45,15271000
2021-01-07,39.22,40.36,39.09,40.25,21267000
2021-01-06,38.42,39.45,38.17,38.62,17226000
2021-01-05,38.58,38.98,38.34,38.86,15069000
2021-01-04,39.88,40.14,38.24,38.6,24171000
2020-12-31,39.61,39.8,39.31,39.75,10211000
2020-12-30,39.18,39.76,39.04,39.47,10553000
2020-12-29,39.56,39.56,38.74,38.95,9593000
2020-12-28,39.43,39.69,39.14,39.2,10625000
2020-12-24,38.9,39.21,38.81,39.17,4123000
2020-12-23,39.49,39.58,38.59,38.62,10533000
2020-12-22,38.93,39.35,38.85,39.31,17929000
2020-12-21,38.86,39.21,38.46,38.93,19096000
2020-12-18,38.56,39.55,38.31,39.45,45243000
2020-12-17,38.39,38.7,38.21,38.35,17152000
2020-12-16,37.62,38.45,37.53,38.24,23160000
2020-12-15,37.38,37.75,37.17,37.63,21207000
2020-12-14,36.59,37.29,36.54,37.06,26116000
2020-12-11,36.36,36.63,35.85,36.53,26664000
2020-12-10,37.03,37.38,36.72,36.91,26244000
2020-12-09,37.76,38.35,37.23,37.46,20908000
2020-12-08,37.74,38.41,37.64,38.11,18121000
2020-12-07,37.48,38.06,37.2,37.88,19707000
2020-12-04,36.22,37.12,36.22,37.05,20083000
2020-12-03,36.41,36.6,35.83,35.98,16120000
2020-12-02,36.43,36.49,36.1,36.34,10031000
2020-12-01,36.31,36.6,36.01,36.41,18181000
2020-11-30,35.46,36.2,35.35,36.14,15454000
2020-11-27,35.39,35.93,35.37,35.55,6846000
2020-11-25,35.36,35.6,35.01,35.18,11787000
2020-11-24,34.98,35.36,34.76,35.3,13455000
2020-11-23,34.69,35.03,34.47,34.83,12212000
2020-11-20,34.59,35.0,34.45,34.5,16140000
2020-11-19,34.0,34.64,33.69,34.59,14555000
2020-11-18,34.19,34.65,34.17,34.26,13517000
2020-11-17,34.08,34.42,33.94,34.26,11950000
2020-11-16,33.74,34.33,33.66,34.28,12100000
2020-11-13,33.75,33.96,33.44,33.62,10997000
2020-11-12,33.95,34.08,33.15,33.32,12160000
2020-11-11,33.38,33.95,33.17,33.84,15133000
2020-11-10,33.33,33.59,32.43,32.68,26784000
2020-11-09,35.02,35.45,33.75,33.8,24088000
2020-11-06,34.21,34.53,33.95,34.26,13545000
2020-11-05,33.51,34.44,33.48,34.28,21783000
2020-11-04,32.45,33.21,32.15,32.82,21277000
2020-11-03,32.04,32.33,31.2,31.84,15457000
2020-11-02,31.96,31.99,31.35,31.61,11757000
2020-10-30,31.45,31.77,31.0,31.47,18530000
2020-10-29,31.26,32.35,31.09,31.95,15697000
2020-10-28,31.86,31.94,31.1,31.25,22331000
2020-10-27,32.87,32.87,32.33,32.37,9620000
2020-10-26,33.27,33.3,32.19,32.68,15509000
2020-10-23,33.6,33.66,33.37,33.55,8868000
2020-10-22,33.4,33.69,33.04,33.61,13547000
2020-10-21,33.82,33.92,33.33,33.49,11896000
2020-10-20,33.93,34.31,33.8,33.93,13297000
2020-10-19,34.31,34.53,33.77,33.82,14803000
2020-10-16,34.5,34.5,34.04,34.08,10295000
2020-10-15,33.76,34.25,33.75,34.2,14361000
2020-10-14,34.52,34.54,34.01,34.23,17298000
2020-10-13,34.6,34.9,34.08,34.34,16731000
2020-10-12,34.36,34.66,34.18,34.42,18839000
2020-10-09,33.84,34.2,33.66,33.91,17253000
2020-10-08,33.29,33.69,33.15,33.6,17045000
2020-10-07,33.15,33.29,32.95,33.01,12747000
2020-10-06,32.95,33.48,32.58,32.76,16672000
2020-10-05,32.48,33.02,32.39,32.95,18923000
2020-10-02,32.4,32.85,32.06,32.12,17100000
2020-10-01,33.21,33.37,32.84,33.18,16016000
2020-09-30,32.67,33.39,32.56,32.79,22403000
2020-09-29,33.08,33.37,32.76,32.79,13722000
2020-09-28,32.55,33.16,32.32,33.06,22192000
2020-09-25,31.69,32.2,31.35,32.11,18183000
2020-09-24,31.52,32.18,31.42,31.73,13611000
2020-09-23,32.42,32.51,31.51,31.65,15542000
2020-09-22,32.08,32.56,31.77,32.55,19500000
2020-09-21,31.5,31.68,30.92,31.66,24198000
2020-09-18,32.74,32.81,31.67,32.09,35295000
2020-09-17,31.66,33.01,31.66,32.64,22862000
2020-09-16,32.84,33.18,32.68,32.74,18498000
2020-09-15,32.67,33.1,32.59,32.73,16618000
2020-09-14,32.5,32.64,32.05,32.31,16447000
2020-09-11,32.15,32.49,31.64,32.08,17362000
2020-09-10,32.3,32.81,31.61,31.85,22851000
2020-09-09,31.77,32.27,31.32,32.11,26273000
2020-09-08,31.46,32.35,31.22,31.27,26685000
2020-09-04,32.2,33.23,31.53,32.37,58514000
2020-09-03,32.65,32.9,31.23,31.4,41795000
2020-09-02,32.63,33.8,32.43,33.45,37053000
2020-09-01,31.22,32.29,30.99,32.07,29205000
2020-08-31,30.64,31.27,30.64,30.96,22229000
2020-08-28,30.24,30.76,30.12,30.76,14589000
2020-08-27,30.37,30.44,29.98,30.25,12552000
2020-08-26,29.86,30.46,29.75,30.3,14844000
2020-08-25,29.88,30.07,29.7,29.98,11140000
2020-08-24,29.61,29.99,29.54,29.79,11996000
2020-08-21,29.28,29.47,28.99,29.44,11508000
2020-08-20,29.23,29.43,29.08,29.33,8910000
2020-08-19,29.39,29.71,29.28,29.36,11273000
2020-08-18,29.6,29.72,29.27,29.31,8857000
2020-08-17,29.39,29.59,29.34,29.46,10594000
2020-08-14,29.26,29.42,29.08,29.24,10140000
2020-08-13,29.63,29.74,29.24,29.38,15095000
2020-08-12,29.06,29.96,29.02,29.76,18471000
2020-08-11,29.22,29.73,28.79,28.9,19316000
2020-08-10,28.92,29.37,28.9,29.2,11989000
2020-08-07,29.29,29.41,28.67,29.07,14192000
2020-08-06,29.23,29.51,29.02,29.36,14193000
2020-08-05,29.28,29.57,29.06,29.39,22299000
2020-08-04,28.59,29.31,28.58,29.29,25258000
2020-08-03,28.36,28.85,28.3,28.65,20796000
2020-07-31,28.07,28.4,27.77,28.25,24719000
2020-07-30,27.29,27.91,27.29,27.84,21259000
2020-07-29,27.52,27.76,27.42,27.55,16562000
2020-07-28,27.76,27.84,27.31,27.41,13974000
2020-07-27,27.5,27.91,27.43,27.89,20646000
2020-07-24,27.35,27.73,27.13,27.27,15631000
2020-07-23,27.95,28.19,27.51,27.62,19417000
2020-07-22,28.1,28.16,27.68,27.99,14404000
2020-07-21,28.47,28.47,27.89,28.04,14312000
2020-07-20,27.82,28.33,27.67,28.29,14323000
2020-07-17,28.02,28.11,27.65,27.89,13354000
2020-07-16,27.7,28.0,27.59,27.77,12929000
2020-07-15,28.18,28.34,27.67,27.99,15253000
2020-07-14,27.56,28.2,27.22,28.1,18363000
2020-07-13,28.69,28.86,27.7,27.77,21549000
2020-07-10,28.71,28.81,28.14,28.49,13280000
2020-07-09,28.54,28.93,28.12,28.68,25225000
2020-07-08,28.2,28.53,28.02,28.5,18023000
2020-07-07,28.3,28.38,27.88,27.93,16150000
2020-07-06,28.54,28.63,28.3,28.43,17561000
2020-07-02,28.34,28.49,28.07,28.14,16638000
2020-07-01,28.11,28.26,27.82,27.89,15661000
2020-06-30,27.65,28.28,27.36,28.15,25125000
2020-06-29,27.48,27.69,27.15,27.63,14516000
2020-06-26,27.97,28.17,27.04,27.42,31425000
2020-06-25,27.3,27.6,27.03,27.55,15029000
2020-06-24,27.58,27.74,27.16,27.38,19096000
2020-06-23,28.1,28.31,27.77,27.77,22419000
2020-06-22,27.25,28.02,27.07,27.97,27195000
2020-06-19,28.34,28.37,27.01,27.01,58465000
2020-06-18,27.56,28.17,27.5,28.14,33625000
2020-06-17,27.67,27.96,27.53,27.67,20279000
2020-06-16,27.37,27.77,26.84,27.43,30387000
2020-06-15,26.04,27.08,25.82,26.85,29824000
2020-06-12,26.73,26.83,25.84,26.51,39439000
2020-06-11,27.16,27.24,25.9,25.93,45115000
2020-06-10,27.96,28.18,27.78,27.81,25914000
2020-06-09,27.54,28.15,27.51,27.84,22335000
2020-06-08,28.03,28.15,27.66,28.03,23916000
2020-06-05,28.22,28.97,27.82,27.99,50958000
2020-06-04,26.99,27.63,26.67,27.27,34997000
2020-06-03,26.58,27.44,26.53,27.33,31926000
2020-06-02,25.69,26.34,25.61,26.31,31847000
2020-06-01,25.64,25.7,25.37,25.6,18444000
2020-05-29,24.98,25.78,24.89,25.71,27300000
2020-05-28,25.16,25.54,24.93,25.0,18543000
2020-05-27,24.99,25.41,24.72,25.39,22812000
2020-05-26,25.16,25.35,24.84,24.9,23573000
2020-05-22,24.17,24.48,23.88,24.42,17452000
2020-05-21,24.62,24.68,24.25,24.26,14847000
2020-05-20,24.45,24.84,24.37,24.6,18605000
2020-05-19,24.15,24.37,23.98,24.01,18702000
2020-05-18,23.71,24.43,23.66,24.15,26531000
2020-05-15,22.9,23.31,22.67,22.99,21650000
2020-05-14,23.04,23.57,22.49,23.54,19912000
2020-05-13,23.84,23.87,22.9,23.23,21927000
2020-05-12,24.42,24.52,23.68,23.7,18764000
2020-05-11,24.13,24.43,23.99,24.31,20851000
2020-05-08,24.03,24.33,23.84,24.28,16757000
2020-05-07,23.84,23.88,23.48,23.64,18238000
2020-05-06,23.69,23.88,23.27,23.32,22727000
2020-05-05,23.53,23.74,23.28,23.38,26462000
2020-05-04,22.88,23.17,22.54,23.15,17046000
2020-05-01,23.48,23.65,22.79,22.93,26836000
2020-04-30,24.15,24.19,23.73,23.98,23379000
2020-04-29,23.93,24.45,23.77,24.37,28871000
2020-04-28,24.21,24.4,23.32,23.37,18988000
2020-04-27,23.34,23.94,23.34,23.7,16588000
2020-04-24,22.94,23.4,22.85,23.38,23373000
2020-04-23,22.98,23.41,22.82,22.86,21659000
2020-04-22,22.49,23.15,22.14,22.95,35438000
2020-04-21,22.47,22.49,21.79,21.86,29138000
2020-04-20,22.95,23.42,22.77,22.8,23801000
2020-04-17,23.24,23.61,22.86,23.47,34089000
2020-04-16,23.11,23.11,22.43,22.8,26896000
2020-04-15,23.04,23.16,22.61,22.73,25926000
2020-04-14,23.49,23.69,23.16,23.63,23094000
2020-04-13,22.38,23.09,22.32,22.95,25729000
2020-04-09,23.47,23.62,22.19,22.45,34828000
2020-04-08,22.67,23.15,22.39,23.05,27565000
2020-04-07,23.12,23.44,22.29,22.36,45892000
2020-04-06,21.59,22.37,21.5,22.29,38868000
2020-04-03,20.89,21.41,20.35,20.68,28960000
2020-04-02,19.63,21.01,19.55,20.93,45049000
2020-04-01,20.13,20.69,19.39,19.74,41858000
2020-03-31,21.01,22.31,20.84,20.93,50191000
2020-03-30,20.5,21.31,20.17,21.2,52343000
2020-03-27,20.57,21.37,20.31,20.37,39448000
2020-03-26,19.95,21.61,19.95,21.47,60213000
2020-03-25,18.73,21.54,18.47,19.21,64442000
2020-03-24,18.15,19.31,17.77,18.78,62970000
2020-03-23,17.03,17.3,15.69,17.08,46921000
2020-03-20,17.83,18.42,16.59,16.97,74044000
