Date,Open,High,Low,Close,Volume
2020-12-08,17.53,17.8,17.41,17.53,235500
2020-12-07,17.73,18.0,17.42,17.53,297600
2020-12-04,18.19,18.35,17.48,17.77,281200
2020-12-03,17.56,18.31,17.54,18.18,234100
2020-12-02,17.59,17.87,17.2,17.49,671600
2020-12-01,18.4,18.5,17.59,17.63,769200
2020-11-30,19.06,19.08,18.22,18.36,923700
2020-11-27,18.77,19.48,18.77,19.19,142200
2020-11-25,19.0,19.1,18.52,18.97,206400
2020-11-24,19.01,19.24,18.56,18.95,476000
2020-11-23,19.94,20.0,18.86,18.88,408100
2020-11-20,19.5,19.93,19.14,19.46,432100
2020-11-19,19.42,20.2,19.28,19.74,342600
2020-11-18,19.15,20.02,18.87,19.45,673000
2020-11-17,18.74,19.27,18.41,19.16,344000
2020-11-16,19.61,19.73,18.27,18.74,930800
2020-11-13,18.79,19.7,18.7,19.41,327800
2020-11-12,18.75,19.3,18.51,18.68,293100
2020-11-11,19.04,19.33,18.7,18.77,340700
2020-11-10,19.39,19.8,18.6,19.0,262500
2020-11-09,19.61,20.87,19.36,19.37,323900
2020-11-06,19.84,19.84,19.14,19.5,249800
2020-11-05,19.79,20.0,19.48,19.83,337600
2020-11-04,18.75,19.67,18.63,19.61,452600
2020-11-03,18.64,18.65,18.2,18.32,194000
2020-11-02,18.91,19.54,18.18,18.59,286300
2020-10-30,18.82,19.29,18.59,18.84,485700
2020-10-29,18.71,19.4,18.61,19.06,324100
2020-10-28,18.17,18.61,17.98,18.5,234500
2020-10-27,18.1,18.8,17.94,18.47,150000
2020-10-26,18.21,18.42,17.72,18.14,251100
2020-10-23,18.3,18.64,18.08,18.49,297000
2020-10-22,18.65,18.99,17.96,18.21,227500
2020-10-21,18.73,19.55,18.19,18.56,279000
2020-10-20,18.39,18.78,17.88,18.62,501800
2020-10-19,18.78,18.85,18.1,18.26,269500
2020-10-16,18.69,19.04,18.36,18.85,201800
2020-10-15,18.98,19.23,18.22,18.55,328400
2020-10-14,19.74,19.99,19.0,19.26,375600
2020-10-13,20.01,20.09,19.6,19.79,154900
2020-10-12,19.92,20.12,19.69,20.02,399700
2020-10-09,19.99,20.21,19.56,19.62,305600
2020-10-08,20.12,20.5,19.91,20.03,192400
2020-10-07,19.89,20.99,19.89,20.08,494100
2020-10-06,19.97,20.42,19.27,19.72,334000
2020-10-05,19.93,20.69,19.67,19.89,322300
2020-10-02,20.04,20.62,19.8,19.93,388900
2020-10-01,20.08,20.74,19.66,20.28,640400
2020-09-30,19.87,20.08,19.25,19.86,639700
2020-09-29,20.53,21.59,19.1,20.1,1858500
2020-09-28,17.48,18.56,17.26,18.04,510200
2020-09-25,17.24,17.3,16.96,17.06,195400
2020-09-24,17.17,17.57,17.12,17.3,216400
2020-09-23,17.99,18.15,17.21,17.36,216500
2020-09-22,17.85,18.14,17.55,18.08,186600
2020-09-21,17.97,18.45,17.11,17.74,610700
2020-09-18,18.5,18.58,18.06,18.46,233300
2020-09-17,17.72,18.47,17.61,18.47,166600
2020-09-16,18.79,18.95,18.07,18.16,202600
2020-09-15,18.91,19.0,18.45,18.72,200600
2020-09-14,18.49,19.38,18.29,18.94,236300
2020-09-11,18.42,18.43,17.8,18.24,219300
2020-09-10,18.48,18.6,17.85,18.26,361600
2020-09-09,18.07,18.6,17.55,18.56,306200
2020-09-08,17.58,18.19,17.51,17.97,418500
2020-09-04,18.13,18.74,17.3,18.26,479200
2020-09-03,19.43,19.43,18.05,18.11,760600
2020-09-02,19.95,20.16,19.01,19.58,449800
2020-09-01,19.74,20.09,19.1,20.01,468200
2020-08-31,21.2,21.3,20.11,20.14,373600
2020-08-28,20.99,21.5,20.69,21.13,452400
2020-08-27,22.02,22.02,20.5,20.89,664300
2020-08-26,21.01,22.75,20.99,22.09,817000
2020-08-25,20.8,20.95,20.15,20.88,314500
2020-08-24,20.25,20.92,20.02,20.73,447800
2020-08-21,20.21,20.27,19.42,19.95,537400
2020-08-20,20.63,21.04,19.81,20.32,483500
2020-08-19,21.0,21.19,20.65,20.89,263500
2020-08-18,20.24,21.43,20.01,21.06,581200
2020-08-17,20.05,20.59,19.84,20.32,420100
2020-08-14,20.22,20.23,19.51,19.88,535000
2020-08-13,20.82,20.86,19.81,20.14,632000
2020-08-12,20.36,21.64,20.2,20.65,969400
2020-08-11,20.12,21.37,19.88,20.41,998300
2020-08-10,22.55,22.64,19.25,20.19,3062700
2020-08-07,24.17,24.56,22.94,23.69,1432200
2020-08-06,24.61,25.71,23.91,25.49,922800
2020-08-05,22.41,25.0,22.01,24.97,1540500
2020-08-04,23.24,23.53,22.17,23.0,1203500
2020-08-03,24.1,24.49,21.51,23.12,3114300
2020-07-31,19.73,23.33,19.29,22.97,3163800
2020-07-30,17.65,19.38,17.2,19.22,1404300
2020-07-29,17.68,18.74,17.05,17.93,2026100
2020-07-28,17.96,18.94,16.5,17.26,5302000
2020-07-27,12.61,15.82,12.6,15.55,6720700
2020-07-24,10.1,11.3,10.1,11.11,576000
2020-07-23,10.66,10.76,10.14,10.17,299200
2020-07-22,11.3,11.3,10.51,10.62,413600
2020-07-21,11.11,11.63,10.99,11.39,410300
2020-07-20,10.7,11.05,10.46,10.9,377000
2020-07-17,10.5,10.75,10.3,10.67,394200
2020-07-16,10.48,10.57,10.11,10.45,410400
2020-07-15,10.69,10.96,10.65,10.8,463400
2020-07-14,10.65,10.74,9.85,10.58,614100
2020-07-13,11.15,11.69,10.71,10.75,571200
2020-07-10,11.75,11.91,10.86,11.07,834100
2020-07-09,10.96,11.95,10.7,11.87,1241000
2020-07-08,10.32,10.84,10.17,10.7,448800
2020-07-07,10.36,10.7,10.05,10.14,672800
2020-07-06,9.84,10.42,9.82,10.36,538300
2020-07-02,9.28,9.73,9.22,9.48,445100
2020-07-01,9.18,9.27,8.9,9.13,391900
2020-06-30,8.87,9.22,8.87,9.21,430200
2020-06-29,8.94,9.2,8.77,8.96,319000
2020-06-26,9.39,9.39,8.8,8.93,393900
2020-06-25,8.99,9.38,8.99,9.38,493300
2020-06-24,9.57,9.57,9.01,9.02,537800
2020-06-23,9.41,9.82,9.32,9.68,376100
2020-06-22,9.33,9.47,9.05,9.33,309300
2020-06-19,8.8,9.69,8.8,9.38,991200
2020-06-18,8.93,9.24,8.72,8.74,416600
2020-06-17,8.97,9.37,8.87,8.97,458600
2020-06-16,8.63,9.1,8.63,8.94,795300
2020-06-15,7.9,8.7,7.9,8.58,684400
2020-06-12,7.87,8.39,7.82,8.12,759600
2020-06-11,7.6,7.84,7.51,7.77,449100
2020-06-10,7.86,7.96,7.7,7.81,231400
2020-06-09,7.86,8.05,7.75,7.85,283800
2020-06-08,8.4,8.62,7.71,7.91,836800
2020-06-05,8.29,8.55,8.25,8.35,464600
2020-06-04,8.16,8.49,7.79,8.12,709000
2020-06-03,7.51,8.35,7.5,8.27,961600
2020-06-02,7.06,7.44,6.92,7.43,826100
2020-06-01,6.8,7.15,6.8,6.92,364000
2020-05-29,6.89,6.89,6.62,6.7,573500
2020-05-28,7.29,7.32,6.82,6.83,665300
2020-05-27,7.28,7.48,7.2,7.31,577300
2020-05-26,7.2,7.49,7.18,7.24,633100
2020-05-22,7.59,7.63,6.98,7.0,653600
2020-05-21,7.65,7.86,7.6,7.72,371800
2020-05-20,8.29,8.41,7.45,7.7,843400
2020-05-19,8.1,8.5,8.02,8.08,362200
2020-05-18,8.13,8.5,7.83,8.11,818200
2020-05-15,7.43,8.05,7.39,7.98,448600
2020-05-14,7.46,7.72,7.2,7.46,571500
2020-05-13,8.03,8.1,7.51,7.61,363700
2020-05-12,8.14,8.25,7.96,7.99,236700
2020-05-11,8.11,8.26,7.84,8.18,310600
2020-05-08,7.98,8.28,7.93,7.98,401700
2020-05-07,7.46,8.09,7.39,7.81,564700
2020-05-06,7.47,7.64,7.31,7.45,288900
2020-05-05,7.47,7.78,7.16,7.22,418800
2020-05-04,7.44,7.67,7.32,7.39,349900
2020-05-01,8.18,8.19,7.36,7.49,680000
2020-04-30,8.6,8.84,8.16,8.39,590500
2020-04-29,7.75,8.88,7.75,8.55,1346100
2020-04-28,8.08,8.1,7.59,7.72,564000
2020-04-27,8.05,8.18,7.96,7.97,446400
2020-04-24,8.1,8.18,8.0,8.01,364200
2020-04-23,8.13,8.44,8.08,8.08,248800
2020-04-22,8.3,8.48,8.06,8.06,293500
2020-04-21,8.06,8.29,7.79,8.2,372200
2020-04-20,8.42,8.58,8.21,8.29,694800
2020-04-17,7.01,8.66,7.01,8.66,1224600
2020-04-16,6.88,6.92,6.63,6.9,507900
2020-04-15,6.5,6.5,6.15,6.45,401100
2020-04-14,6.76,6.92,6.46,6.56,264600
2020-04-13,6.8,6.88,6.47,6.67,322900
2020-04-09,6.66,6.96,6.66,6.77,291000
2020-04-08,6.45,6.95,6.39,6.66,508200
2020-04-07,6.44,6.69,6.25,6.51,530800
2020-04-06,6.01,6.38,6.01,6.22,658200
2020-04-03,6.07,6.2,5.81,5.86,618800
2020-04-02,5.95,6.17,5.93,6.07,389200
2020-04-01,6.15,6.28,5.9,5.99,698000
2020-03-31,6.23,6.62,6.16,6.23,519000
2020-03-30,6.21,6.32,6.03,6.22,375800
2020-03-27,6.49,6.52,6.09,6.1,362200
2020-03-26,6.48,6.85,6.43,6.69,515600
2020-03-25,6.45,6.65,6.23,6.43,469500
2020-03-24,6.37,6.54,6.11,6.34,646800
2020-03-23,5.83,6.15,5.41,6.1,569200
