Date,Open,High,Low,Close,Volume
2020-12-08,35.83,38.38,34.92,36.32,624184
2020-12-07,32.0,32.42,31.66,31.93,254162
2020-12-04,31.05,32.19,30.94,32.12,196447
2020-12-03,30.13,30.94,29.86,30.89,355734
2020-12-02,30.69,31.17,30.39,30.52,160785
2020-12-01,30.59,31.12,30.38,30.78,229701
2020-11-30,30.61,31.04,30.04,30.16,354907
2020-11-27,30.87,31.07,30.52,30.74,65218
2020-11-25,31.4,31.55,30.67,30.92,128714
2020-11-24,30.93,31.5,30.78,31.4,173333
2020-11-23,30.38,30.79,30.27,30.57,131508
2020-11-20,29.64,30.32,29.64,30.25,183466
2020-11-19,29.93,30.32,29.74,29.97,129878
2020-11-18,30.8,30.81,29.87,30.04,414162
2020-11-17,30.28,30.71,29.85,30.53,158951
2020-11-16,30.25,31.19,29.83,30.66,296243
2020-11-13,29.21,29.8,29.17,29.44,206034
2020-11-12,29.08,29.25,28.68,28.96,142226
2020-11-11,30.51,30.56,28.92,29.17,162606
2020-11-10,29.56,30.56,29.15,30.38,228296
2020-11-09,28.64,29.74,28.64,29.3,256874
2020-11-06,28.27,28.66,27.28,27.33,216928
2020-11-05,27.87,28.43,27.73,28.07,150850
2020-11-04,27.65,28.07,27.43,27.47,187018
2020-11-03,27.86,28.29,27.86,28.07,203426
2020-11-02,27.25,27.81,27.01,27.51,190371
2020-10-30,26.61,27.32,26.42,27.03,1578385
2020-10-29,26.89,27.06,26.19,26.71,366975
2020-10-28,28.01,28.18,26.87,26.91,280805
2020-10-27,28.22,28.52,27.73,28.35,407623
2020-10-26,28.57,28.91,27.93,28.35,393933
2020-10-23,28.71,28.9,27.82,28.75,419575
2020-10-22,27.72,28.56,27.38,28.45,444365
2020-10-21,27.67,28.23,27.54,27.59,502474
2020-10-20,27.15,28.16,27.06,27.82,679056
2020-10-19,28.35,28.38,27.04,27.08,492233
2020-10-16,28.31,28.46,27.94,28.14,199976
2020-10-15,28.03,28.54,27.7,28.45,224263
2020-10-14,28.43,28.87,28.26,28.27,173421
2020-10-13,28.41,28.62,28.17,28.38,130373
2020-10-12,28.32,28.56,28.1,28.51,135953
2020-10-09,28.42,28.78,28.01,28.3,164779
2020-10-08,28.37,28.38,27.81,28.14,186653
2020-10-07,28.05,28.52,27.77,28.08,254545
2020-10-06,28.55,28.86,27.95,28.03,282823
2020-10-05,28.7,28.91,28.25,28.52,238437
2020-10-02,27.8,28.82,27.53,28.42,268594
2020-10-01,27.33,28.11,27.31,28.09,240412
2020-09-30,27.16,27.52,26.87,27.4,340648
2020-09-29,27.18,27.34,26.85,27.07,185034
2020-09-28,27.61,27.86,27.07,27.39,291019
2020-09-25,26.59,27.61,26.44,27.36,313597
2020-09-24,27.38,27.38,26.47,26.81,256958
2020-09-23,27.65,27.99,27.28,27.38,340601
2020-09-22,28.63,28.94,27.67,27.69,370227
2020-09-21,28.08,28.61,27.72,28.55,475713
2020-09-18,28.68,28.87,28.0,28.5,1098008
2020-09-17,29.11,29.52,28.72,28.75,278579
2020-09-16,29.2,29.85,29.17,29.34,370318
2020-09-15,29.77,29.77,28.92,29.14,188811
2020-09-14,29.21,29.9,28.94,29.67,309385
2020-09-11,28.69,29.38,28.62,28.69,228671
2020-09-10,28.68,29.24,28.56,28.81,232902
2020-09-09,28.21,28.68,27.97,28.55,305125
2020-09-08,28.85,29.04,28.26,28.26,380034
2020-09-04,28.78,29.32,28.7,29.05,270541
2020-09-03,28.84,29.32,28.1,28.67,371756
2020-09-02,27.29,27.77,27.22,27.29,178654
2020-09-01,27.16,27.53,27.03,27.28,226072
2020-08-31,27.69,27.83,27.35,27.35,208394
2020-08-28,27.84,27.97,27.52,27.93,180484
2020-08-27,27.97,28.3,27.65,27.8,169995
2020-08-26,28.51,28.63,27.86,27.9,180821
2020-08-25,28.22,28.6,27.94,28.56,177009
2020-08-24,27.81,28.37,27.65,28.35,145330
2020-08-21,27.86,28.08,27.51,27.67,266057
2020-08-20,28.41,28.44,27.98,28.12,147280
2020-08-19,29.09,29.33,28.63,28.68,159002
2020-08-18,29.56,29.59,28.78,28.88,232815
2020-08-17,29.91,29.95,29.33,29.62,244508
2020-08-14,29.71,30.27,29.42,29.88,253603
2020-08-13,29.71,30.22,29.46,29.88,277703
2020-08-12,30.46,30.46,29.66,29.79,211279
2020-08-11,30.02,31.16,29.99,30.07,300264
2020-08-10,29.66,30.16,29.51,29.74,262335
2020-08-07,29.13,29.49,28.96,29.44,202043
2020-08-06,29.07,29.43,29.07,29.13,283004
2020-08-05,29.71,29.83,28.99,29.08,253873
2020-08-04,29.71,30.16,29.54,29.58,292262
2020-08-03,29.62,30.11,29.6,29.9,428402
2020-07-31,29.81,29.93,29.01,29.23,1036245
2020-07-30,30.09,30.47,29.77,29.89,258971
2020-07-29,30.31,30.87,30.24,30.36,268336
2020-07-28,30.09,30.76,30.09,30.16,283020
2020-07-27,30.38,31.53,30.07,30.24,378216
2020-07-24,30.32,30.78,29.96,30.09,246454
2020-07-23,30.53,30.83,30.18,30.28,282536
2020-07-22,30.6,30.81,30.4,30.53,214558
2020-07-21,30.58,30.99,30.47,30.56,151099
2020-07-20,30.84,30.92,30.26,30.28,131562
2020-07-17,31.04,31.12,30.68,30.91,190717
2020-07-16,31.1,31.63,30.85,31.11,163474
2020-07-15,30.87,31.49,30.64,31.2,237481
2020-07-14,30.16,30.49,29.76,30.14,184440
2020-07-13,30.69,30.75,30.21,30.28,234958
2020-07-10,29.9,30.67,29.85,30.55,263896
2020-07-09,30.86,30.86,29.85,29.87,260218
2020-07-08,31.16,31.45,30.39,30.85,276624
2020-07-07,31.59,32.18,31.14,31.17,202790
2020-07-06,32.75,32.83,31.64,31.77,339193
2020-07-02,33.9,34.0,32.14,32.23,270421
2020-07-01,33.35,34.12,33.19,33.34,242758
2020-06-30,33.38,33.79,32.99,33.39,318501
2020-06-29,33.46,33.91,33.24,33.72,213948
2020-06-26,33.54,33.54,32.59,33.29,365484
2020-06-25,32.99,33.42,32.42,33.37,162331
2020-06-24,34.02,34.02,32.78,33.12,324342
2020-06-23,34.28,34.69,33.94,34.45,442482
2020-06-22,34.67,34.67,33.6,33.99,303806
2020-06-19,35.17,35.9,34.49,34.99,1864536
2020-06-18,34.62,35.54,34.5,35.09,519498
2020-06-17,34.52,35.32,33.95,35.05,465265
2020-06-16,35.46,35.74,34.01,34.57,466566
2020-06-15,30.56,34.78,30.35,34.38,741104
2020-06-12,31.58,32.01,30.35,31.02,305112
2020-06-11,34.37,34.37,30.64,30.71,300676
2020-06-10,36.59,36.59,34.68,34.68,333846
2020-06-09,36.63,36.99,36.09,36.63,219609
2020-06-08,36.81,37.1,36.39,37.07,187748
2020-06-05,35.98,36.99,35.78,36.34,250885
2020-06-04,35.34,35.97,34.87,35.87,325404
2020-06-03,34.52,35.77,34.52,35.33,232499
2020-06-02,34.78,34.98,34.41,34.61,157769
2020-06-01,34.42,34.67,34.26,34.33,169896
2020-05-29,34.37,34.7,33.85,34.42,244964
2020-05-28,35.74,35.74,34.55,34.9,353125
2020-05-27,34.5,35.62,34.44,35.59,231526
2020-05-26,33.6,34.22,33.24,34.12,419303
2020-05-22,32.77,32.77,32.23,32.71,148205
2020-05-21,31.79,32.67,31.6,32.62,443458
2020-05-20,32.11,32.39,31.53,32.05,192241
2020-05-19,31.84,32.59,31.52,31.9,212732
2020-05-18,31.32,32.23,31.32,31.94,303688
2020-05-15,30.59,30.81,29.2,30.36,1626490
2020-05-14,30.39,31.17,29.82,30.61,241355
2020-05-13,31.07,31.46,30.52,31.09,190255
2020-05-12,32.68,33.08,31.43,31.46,244310
2020-05-11,32.53,32.98,32.2,32.53,379408
2020-05-08,31.9,32.9,31.7,32.83,210308
2020-05-07,31.91,32.43,30.98,31.42,209912
2020-05-06,31.7,32.13,31.4,31.57,168217
2020-05-05,32.27,32.47,31.47,31.54,191464
2020-05-04,30.75,31.64,30.45,31.64,233463
2020-05-01,31.16,31.87,30.65,31.08,239580
2020-04-30,33.12,33.5,32.06,32.15,664469
2020-04-29,33.19,33.62,32.92,33.39,257510
2020-04-28,31.89,32.7,31.67,32.09,317632
2020-04-27,30.0,31.88,29.76,31.36,341784
2020-04-24,30.0,30.25,28.8,29.64,541815
2020-04-23,28.9,30.3,28.86,29.74,269979
2020-04-22,30.18,30.18,29.03,29.05,182117
2020-04-21,29.67,30.15,29.29,29.69,298991
2020-04-20,31.08,31.19,30.19,30.27,240026
2020-04-17,31.36,32.08,31.11,31.38,225923
2020-04-16,29.1,30.83,29.1,30.5,283355
2020-04-15,31.28,31.38,28.75,28.95,568711
2020-04-14,31.32,32.47,30.91,31.93,240931
2020-04-13,31.76,31.95,30.74,30.84,278213
2020-04-09,35.68,36.22,30.84,32.08,548917
2020-04-08,32.74,35.59,32.46,35.14,333263
2020-04-07,32.45,33.39,31.86,32.41,320008
2020-04-06,31.8,32.72,30.98,31.66,486602
2020-04-03,32.09,32.73,30.28,30.93,383265
2020-04-02,32.22,32.83,31.54,32.41,255824
2020-04-01,30.95,32.56,30.76,32.1,850165
2020-03-31,31.75,32.62,31.68,32.1,477258
2020-03-30,32.17,32.74,31.03,31.88,334655
2020-03-27,30.44,32.23,29.74,32.19,310298
2020-03-26,30.78,32.7,30.66,32.03,369986
2020-03-25,30.88,31.57,29.41,30.49,274321
2020-03-24,29.55,30.83,29.55,30.57,418649
2020-03-23,27.99,29.17,26.09,28.7,391181
2020-03-20,29.48,30.22,27.04,27.86,801856
