Date,Open,High,Low,Close,Volume
2020-12-17,27.34,28.24,26.8,27.9,229500
2020-12-16,27.36,27.82,26.81,27.45,163600
2020-12-15,26.48,28.13,26.46,27.52,205300
2020-12-14,25.56,27.13,25.39,26.45,166500
2020-12-11,26.89,27.0,25.12,25.61,106300
2020-12-10,27.19,27.26,26.38,26.91,250200
2020-12-09,26.49,27.38,26.08,27.26,173800
2020-12-08,26.93,27.05,26.2,26.5,92800
2020-12-07,26.9,27.05,26.2,26.72,87900
2020-12-04,26.71,27.08,26.21,26.93,50500
2020-12-03,26.51,27.08,26.29,26.48,76200
2020-12-02,26.32,27.0,26.15,26.39,55400
2020-12-01,27.41,27.5,26.28,26.52,153300
2020-11-30,26.95,27.5,25.78,27.01,126000
2020-11-27,27.19,27.75,27.03,27.28,89500
2020-11-25,27.0,27.46,26.8,27.04,100200
2020-11-24,27.78,27.78,26.76,26.95,102100
2020-11-23,27.52,27.94,27.09,27.6,99100
2020-11-20,25.85,27.73,25.85,27.6,242100
2020-11-19,25.91,27.04,25.52,25.97,110700
2020-11-18,26.99,27.3,25.59,26.15,217900
2020-11-17,27.88,28.24,26.4,26.67,106300
2020-11-16,26.92,28.25,26.66,28.08,257800
2020-11-13,25.24,27.23,25.02,26.88,226200
2020-11-12,24.94,25.39,24.22,25.08,352000
2020-11-11,25.72,25.72,24.09,24.79,282600
2020-11-10,25.12,25.23,24.3,24.3,156800
2020-11-09,25.13,25.37,24.66,24.99,123200
2020-11-06,24.75,24.99,24.42,24.68,65300
2020-11-05,24.99,25.45,24.32,24.72,78400
2020-11-04,23.74,25.39,23.74,24.92,278100
2020-11-03,23.13,23.7,22.77,23.58,346200
2020-11-02,23.3,24.0,22.91,23.29,240300
2020-10-30,24.02,24.37,22.86,23.16,107700
2020-10-29,24.03,24.57,23.35,24.12,175600
2020-10-28,24.06,24.48,23.21,24.02,144900
2020-10-27,24.33,25.0,23.9,24.59,103900
2020-10-26,24.26,24.82,23.64,24.33,61100
2020-10-23,24.55,24.98,23.91,24.43,76000
2020-10-22,23.71,24.61,23.62,24.46,89900
2020-10-21,23.9,24.49,23.51,23.68,77400
2020-10-20,25.17,25.35,23.6,23.9,228900
2020-10-19,25.58,27.0,24.83,25.23,462700
2020-10-16,23.64,23.89,23.4,23.73,66000
2020-10-15,23.32,23.87,22.26,23.64,148900
2020-10-14,23.91,24.48,23.76,23.9,138600
2020-10-13,23.81,24.49,23.76,23.95,113400
2020-10-12,24.33,24.49,23.51,23.83,201500
2020-10-09,24.72,25.59,23.83,24.1,225400
2020-10-08,24.81,25.34,24.07,24.6,125300
2020-10-07,24.24,25.89,24.05,24.72,226600
2020-10-06,25.72,25.87,23.53,23.79,139200
2020-10-05,25.7,26.12,25.03,25.57,143800
2020-10-02,24.66,25.99,24.6,25.75,125100
2020-10-01,25.68,25.83,24.89,25.21,133500
2020-09-30,24.74,25.69,24.73,25.66,130400
2020-09-29,24.69,25.98,24.51,24.94,220000
2020-09-28,25.6,25.91,24.28,24.69,183600
2020-09-25,25.64,26.0,24.47,25.36,350500
2020-09-24,23.96,24.65,23.01,24.42,149200
2020-09-23,25.15,25.25,23.75,24.34,223000
2020-09-22,26.37,27.4,24.29,25.25,397400
2020-09-21,25.17,25.3,23.76,25.0,361300
2020-09-18,25.9,26.3,24.95,25.53,835100
2020-09-17,27.25,27.25,24.46,24.89,1762800
2020-09-16,31.0,31.89,26.51,29.19,397400
2020-09-15,37.36,37.97,30.34,30.44,192400
2020-09-14,39.8,40.94,35.48,36.75,236300
2020-09-11,35.62,36.44,31.75,34.56,79500
2020-09-10,36.69,38.34,35.01,35.61,55700
2020-09-09,35.43,37.11,35.43,36.79,69000
2020-09-08,35.94,37.58,35.05,35.05,57600
2020-09-04,37.28,41.24,35.68,36.82,103100
2020-09-03,38.64,39.83,34.36,37.24,96300
2020-09-02,38.5,42.36,38.0,38.82,80300
2020-09-01,38.85,40.12,34.79,38.51,116000
2020-08-31,38.5,38.94,37.94,38.5,76000
2020-08-28,37.7,38.99,37.54,38.25,57200
2020-08-27,38.8,39.07,37.22,37.62,51900
2020-08-26,37.19,39.22,36.91,37.88,65800
2020-08-25,35.46,39.57,35.46,37.17,108500
2020-08-24,33.32,36.89,33.08,35.67,52900
2020-08-21,33.72,34.53,32.31,33.48,35900
2020-08-20,34.61,34.68,32.18,33.8,52200
2020-08-19,34.29,37.0,32.96,34.68,51200
2020-08-18,31.72,34.49,31.56,33.82,50300
2020-08-17,30.48,31.88,30.0,31.75,53600
2020-08-14,32.17,32.17,29.55,30.17,29100
2020-08-13,29.81,31.1,29.66,30.75,48000
2020-08-12,30.31,31.84,28.24,29.69,44200
2020-08-11,31.38,32.19,30.21,30.21,42500
2020-08-10,31.21,32.61,30.51,31.64,80700
2020-08-07,30.23,33.36,30.23,31.25,53700
2020-08-06,32.16,32.22,29.53,30.01,62100
2020-08-05,31.58,32.29,30.51,32.0,31500
2020-08-04,30.65,33.33,30.65,31.44,73100
2020-08-03,30.37,30.92,29.03,30.54,76700
2020-07-31,30.07,31.43,29.0,30.38,78500
2020-07-30,28.56,29.48,28.29,29.09,43200
2020-07-29,31.27,31.75,28.47,28.77,40900
2020-07-28,31.57,33.51,31.22,31.32,32700
2020-07-27,31.99,32.06,29.33,31.51,78900
2020-07-24,32.23,32.53,30.5,31.67,29000
2020-07-23,34.81,34.81,31.25,32.78,74200
2020-07-22,34.85,34.85,32.27,33.14,83600
2020-07-21,34.96,35.58,32.19,34.84,64700
2020-07-20,32.83,36.18,32.82,34.84,115300
2020-07-17,32.88,33.36,31.44,32.5,38400
2020-07-16,31.83,33.15,30.52,32.22,60900
2020-07-15,32.6,35.29,32.01,32.29,110600
2020-07-14,31.6,32.3,29.74,31.12,47400
2020-07-13,32.5,35.27,31.01,31.75,94200
2020-07-10,32.97,33.11,31.26,32.22,57700
2020-07-09,31.3,33.76,30.97,33.08,185700
2020-07-08,31.01,32.74,29.0,30.96,1065400
2020-07-07,27.57,37.09,27.3,33.05,245300
2020-07-06,26.32,27.55,24.03,26.48,93800
2020-07-02,26.3,29.76,26.0,27.6,80800
2020-07-01,25.0,29.9,22.32,28.17,1128500
2020-06-30,20.5,21.16,18.01,19.93,115200
2020-06-29,21.27,21.5,18.98,19.97,120100
2020-06-26,23.15,23.7,20.99,21.25,134200
2020-06-25,23.15,23.35,22.4,22.92,50700
2020-06-24,23.0,23.68,22.65,22.87,21800
2020-06-23,24.09,24.44,22.75,23.31,79600
2020-06-22,23.93,24.67,23.87,24.29,57000
2020-06-19,24.9,25.55,22.5,23.0,173600
2020-06-18,24.56,25.98,23.82,25.09,128900
2020-06-17,25.79,26.11,24.4,24.71,38600
2020-06-16,26.5,27.37,25.12,25.66,32200
2020-06-15,24.33,26.48,24.22,25.87,29000
2020-06-12,24.58,24.58,23.62,24.27,12300
2020-06-11,26.15,26.16,24.01,24.97,30600
2020-06-10,22.61,26.66,22.61,26.66,25300
2020-06-09,22.5,23.98,22.31,23.4,20500
2020-06-08,23.15,24.0,21.88,22.26,73900
2020-06-05,23.72,25.87,22.77,22.83,33200
2020-06-04,23.93,24.74,23.0,23.45,57400
2020-06-03,23.52,25.32,23.52,24.79,26100
2020-06-02,24.1,24.44,23.33,23.49,27800
2020-06-01,25.32,26.23,23.5,24.37,93100
2020-05-29,25.2,27.37,24.72,25.76,42600
2020-05-28,26.01,27.5,24.97,25.33,43400
2020-05-27,26.0,26.49,25.87,26.0,18300
2020-05-26,26.37,26.9,25.62,26.1,50600
2020-05-22,26.0,27.03,25.75,26.0,35000
2020-05-21,27.25,28.39,26.1,26.11,38800
2020-05-20,27.2,27.8,26.0,27.58,41800
2020-05-19,27.24,28.5,25.67,26.39,48800
2020-05-18,28.14,29.4,25.94,27.33,24100
2020-05-15,25.0,28.18,25.0,27.67,32700
2020-05-14,25.55,25.55,23.9,24.93,24900
2020-05-13,26.72,26.72,24.0,24.8,32300
2020-05-12,29.94,29.94,26.44,26.57,44700
2020-05-11,31.25,32.03,29.67,29.89,48800
2020-05-08,27.72,33.24,24.22,31.2,48300
2020-05-07,23.63,26.58,23.25,24.88,255400
2020-05-06,24.6,25.2,23.25,23.39,10900
2020-05-05,25.51,26.19,23.36,24.75,16600
2020-05-04,23.51,24.9,22.5,24.85,21500
2020-05-01,23.0,24.28,22.31,23.65,37600
2020-04-30,25.45,25.54,23.05,23.51,19000
2020-04-29,25.91,27.0,24.52,25.98,14900
2020-04-28,27.79,27.79,23.28,24.79,26800
2020-04-27,27.38,27.89,25.32,27.18,14400
2020-04-24,23.28,27.99,23.28,26.05,26100
2020-04-23,23.66,25.0,22.49,23.5,10300
2020-04-22,25.51,25.51,23.88,24.44,12800
2020-04-21,24.24,24.86,21.82,23.75,20400
2020-04-20,21.83,25.85,21.83,24.57,37600
2020-04-17,21.79,22.81,21.5,22.43,17100
2020-04-16,22.55,22.55,20.49,22.46,30300
2020-04-15,22.25,23.28,22.0,22.6,26700
2020-04-14,21.69,23.39,20.42,23.05,59300
2020-04-13,20.97,21.15,19.87,20.96,24700
2020-04-09,22.72,22.72,19.51,20.76,35000
2020-04-08,21.55,22.3,20.09,20.69,49500
2020-04-07,23.36,23.86,20.97,21.14,15400
2020-04-06,22.5,23.65,21.47,22.06,30700
2020-04-03,24.65,24.91,20.45,21.4,56100
2020-04-02,23.56,25.55,23.56,24.09,29200
2020-04-01,24.5,26.4,21.24,23.2,56000
2020-03-31,28.0,29.62,24.5,25.25,69900
2020-03-30,31.99,31.99,27.0,28.63,67500
2020-03-27,28.72,32.11,27.1,32.11,23700
2020-03-26,28.6,34.0,27.35,30.0,69100
2020-03-25,26.96,28.95,26.13,28.95,34200
2020-03-24,26.61,29.75,25.49,27.65,58400
2020-03-23,22.95,29.0,21.85,25.93,56600
2020-03-20,19.63,23.86,17.2,23.54,212500
2020-03-19,17.37,24.49,16.87,19.63,173800
2020-03-18,16.81,18.0,14.0,17.35,172600
2020-03-17,17.72,21.3,16.3,17.1,73000
2020-03-16,19.52,22.98,14.21,16.4,138000
2020-03-13,23.0,29.49,20.25,23.02,85300
