Date,Open,High,Low,Close,Volume
2020-12-08,27.25,28.21,26.68,27.06,571100
2020-12-07,26.77,29.36,26.77,27.09,464300
2020-12-04,26.19,26.92,25.87,26.76,596500
2020-12-03,25.03,26.38,24.77,26.01,195400
2020-12-02,24.65,25.67,23.82,24.93,155700
2020-12-01,24.39,26.42,24.37,24.77,253500
2020-11-30,23.71,24.74,23.51,24.47,303900
2020-11-27,24.06,24.48,23.34,23.73,76000
2020-11-25,23.3,23.99,22.92,23.83,68300
2020-11-24,23.27,24.26,22.92,23.29,144300
2020-11-23,23.07,23.91,22.73,23.04,514800
2020-11-20,23.44,24.29,22.88,22.94,303600
2020-11-19,24.64,25.04,23.39,23.52,275500
2020-11-18,24.88,26.01,24.49,24.63,171900
2020-11-17,25.82,26.26,24.55,24.91,254400
2020-11-16,26.95,27.97,25.73,26.06,342000
2020-11-13,26.52,26.99,25.96,26.47,174400
2020-11-12,26.02,26.98,25.28,26.18,252100
2020-11-11,25.47,27.07,25.1,25.93,176100
2020-11-10,25.24,26.29,24.76,25.72,201000
2020-11-09,25.77,25.96,24.04,25.54,353200
2020-11-06,25.38,25.95,24.85,24.98,160600
2020-11-05,25.59,26.69,24.84,25.37,250600
2020-11-04,24.2,26.19,24.2,25.38,257500
2020-11-03,23.78,25.01,23.55,24.44,172000
2020-11-02,23.44,24.51,22.46,23.51,195300
2020-10-30,22.84,23.51,22.09,23.2,306100
2020-10-29,22.88,23.55,22.51,22.65,178100
2020-10-28,23.07,23.33,22.51,22.92,140800
2020-10-27,23.55,24.08,23.15,23.39,216800
2020-10-26,23.78,23.94,23.37,23.49,83300
2020-10-23,24.31,24.5,23.54,23.96,373200
2020-10-22,23.93,24.62,23.79,24.36,174900
2020-10-21,24.38,24.38,23.33,24.02,56300
2020-10-20,24.14,24.72,24.14,24.26,146100
2020-10-19,23.57,24.45,22.56,24.17,183000
2020-10-16,23.2,23.81,22.88,23.69,139600
2020-10-15,22.7,23.68,22.7,23.27,91200
2020-10-14,22.68,23.41,22.66,22.86,114200
2020-10-13,23.44,23.49,22.35,22.72,220500
2020-10-12,24.45,24.45,23.35,23.65,390900
2020-10-09,23.97,24.88,23.92,24.43,139400
2020-10-08,22.98,23.95,22.83,23.91,181600
2020-10-07,23.2,23.57,22.62,23.05,176400
2020-10-06,23.11,23.2,22.4,22.89,355600
2020-10-05,22.92,23.77,22.46,23.08,230100
2020-10-02,22.75,23.43,22.45,22.93,835800
2020-10-01,23.72,24.03,22.83,23.29,187400
2020-09-30,22.95,24.14,22.26,24.01,117500
2020-09-29,23.73,25.21,22.71,23.07,305800
2020-09-28,22.6,25.19,22.5,23.9,286500
2020-09-25,22.51,22.78,22.16,22.56,147000
2020-09-24,23.09,23.26,22.33,22.7,419000
2020-09-23,23.49,24.07,22.37,23.35,381900
2020-09-22,22.25,25.51,21.27,24.17,2245300
2020-09-21,22.11,22.92,21.41,22.04,509100
2020-09-18,22.56,23.44,22.11,22.56,879900
2020-09-17,20.5,24.5,20.5,22.33,1288800
2020-09-16,22.33,23.36,20.95,22.56,9321800
