Date,Open,High,Low,Close,Volume
2020-12-01,5.82,5.86,5.68,5.78,15000
2020-11-30,5.25,5.81,5.23,5.76,27000
2020-11-27,5.15,5.36,5.15,5.36,3900
2020-11-25,5.08,5.19,5.08,5.17,14500
2020-11-24,5.34,5.34,5.05,5.17,31300
2020-11-23,5.19,5.37,5.19,5.31,16500
2020-11-20,4.94,5.39,4.71,5.2,56400
2020-11-19,4.77,4.85,4.73,4.82,24400
2020-11-18,4.79,4.79,4.68,4.75,9000
2020-11-17,4.76,4.84,4.76,4.81,10500
2020-11-16,4.78,4.82,4.74,4.74,14400
2020-11-13,4.57,4.7,4.53,4.66,13300
2020-11-12,4.8,4.8,4.58,4.59,9400
2020-11-11,4.63,4.82,4.63,4.78,12100
2020-11-10,4.55,4.66,4.55,4.63,8900
2020-11-09,4.39,4.83,4.39,4.63,48400
2020-11-06,4.15,4.33,4.12,4.27,10700
2020-11-05,4.0,4.09,3.96,3.98,12600
2020-11-04,4.12,4.12,3.96,3.96,28900
2020-11-03,3.95,4.09,3.95,4.09,12800
2020-11-02,3.9,3.95,3.89,3.92,3800
2020-10-30,3.89,3.93,3.87,3.89,11800
2020-10-29,3.9,3.95,3.87,3.95,8000
2020-10-28,3.96,3.97,3.87,3.92,16100
2020-10-27,4.04,4.04,3.99,4.0,14200
2020-10-26,4.03,4.05,4.01,4.02,7000
2020-10-23,4.02,4.05,4.02,4.05,6400
2020-10-22,4.01,4.04,4.01,4.02,11900
2020-10-21,4.01,4.07,3.98,4.06,9000
2020-10-20,4.08,4.08,3.99,4.07,5600
2020-10-19,4.12,4.14,4.04,4.04,3700
2020-10-16,4.15,4.15,4.05,4.07,4600
2020-10-15,4.11,4.19,4.02,4.14,4700
2020-10-14,4.27,4.31,4.09,4.11,6600
2020-10-13,4.33,4.33,4.24,4.29,11800
2020-10-12,4.23,4.3,4.17,4.3,5900
2020-10-09,4.3,4.33,4.2,4.21,12200
2020-10-08,4.37,4.37,4.3,4.31,4700
2020-10-07,4.34,4.35,4.18,4.33,15600
2020-10-06,4.13,4.32,4.07,4.3,21100
2020-10-05,4.03,4.16,3.97,4.13,14400
2020-10-02,4.01,4.16,3.96,4.15,16600
2020-10-01,3.97,4.07,3.97,4.02,10800
2020-09-30,4.03,4.06,3.99,4.01,22500
2020-09-29,4.04,4.05,4.0,4.04,8700
2020-09-28,4.03,4.09,3.99,4.09,15600
2020-09-25,4.14,4.16,4.07,4.08,13100
2020-09-24,4.11,4.12,4.07,4.11,11400
2020-09-23,4.09,4.13,4.09,4.1,15000
2020-09-22,3.97,4.1,3.96,4.05,10100
2020-09-21,4.03,4.03,3.96,4.01,15100
2020-09-18,4.11,4.11,4.06,4.09,11100
2020-09-17,4.15,4.18,4.08,4.09,9100
2020-09-16,4.12,4.23,4.1,4.17,13000
2020-09-15,4.25,4.25,4.05,4.1,19300
2020-09-14,4.12,4.23,4.12,4.21,13300
2020-09-11,4.11,4.13,3.96,4.13,44500
2020-09-10,4.09,4.17,4.09,4.11,17500
2020-09-09,4.04,4.1,3.97,4.09,11400
2020-09-08,4.1,4.1,4.0,4.01,14000
2020-09-04,4.03,4.1,4.01,4.01,2800
2020-09-03,3.93,4.04,3.93,4.0,15800
2020-09-02,4.0,4.01,3.97,4.0,31900
2020-09-01,3.99,4.06,3.97,4.01,17700
2020-08-31,4.07,4.07,3.99,4.0,24600
2020-08-28,4.03,4.09,4.02,4.03,19400
2020-08-27,4.14,4.14,3.98,4.07,12300
2020-08-26,4.17,4.17,4.02,4.08,14000
2020-08-25,4.1,4.17,4.0,4.17,20300
2020-08-24,4.06,4.13,3.96,4.05,29800
2020-08-21,4.06,4.06,3.98,4.0,20500
2020-08-20,4.02,4.06,4.0,4.05,9000
2020-08-19,4.07,4.07,4.0,4.06,7600
2020-08-18,4.13,4.17,3.99,4.05,21300
2020-08-17,4.09,4.15,4.0,4.11,25100
2020-08-14,4.04,4.05,4.01,4.05,4700
2020-08-13,4.0,4.06,4.0,4.0,7100
2020-08-12,4.03,4.04,4.0,4.01,81200
2020-08-11,4.04,4.3,4.0,4.03,43700
2020-08-10,3.8,4.04,3.79,3.95,64400
2020-08-07,3.9,3.91,3.78,3.78,8100
2020-08-06,3.79,3.93,3.79,3.89,18200
2020-08-05,3.88,3.89,3.78,3.83,21300
2020-08-04,3.84,4.01,3.79,3.83,23300
2020-08-03,3.82,3.86,3.78,3.83,28300
2020-07-31,3.96,3.96,3.74,3.82,16400
2020-07-30,3.89,3.97,3.89,3.92,10300
2020-07-29,4.01,4.01,3.89,3.89,4900
2020-07-28,4.03,4.04,3.88,3.96,8300
2020-07-27,3.92,4.07,3.92,4.04,33800
2020-07-24,3.93,3.97,3.88,3.95,7800
2020-07-23,4.06,4.07,3.96,3.96,9100
2020-07-22,4.15,4.15,4.04,4.08,5800
2020-07-21,4.02,4.08,3.99,4.08,38600
2020-07-20,4.13,4.13,3.88,3.93,5900
2020-07-17,4.21,4.28,4.15,4.17,16700
2020-07-16,4.01,4.21,3.91,4.18,33100
2020-07-15,3.92,4.03,3.91,4.02,21500
2020-07-14,3.78,3.9,3.78,3.83,29200
2020-07-13,3.78,3.83,3.73,3.78,11200
2020-07-10,3.78,3.83,3.72,3.79,16900
2020-07-09,3.78,3.78,3.66,3.69,25900
2020-07-08,3.8,3.84,3.66,3.78,45800
2020-07-07,3.84,3.9,3.77,3.84,17800
2020-07-06,3.89,3.92,3.82,3.92,14600
2020-07-02,3.87,3.96,3.8,3.89,20100
2020-07-01,3.85,3.87,3.7,3.8,24500
2020-06-30,3.87,3.91,3.79,3.84,14900
2020-06-29,3.93,3.93,3.81,3.87,11500
2020-06-26,3.87,3.96,3.8,3.88,37500
2020-06-25,3.99,4.07,3.75,3.91,51100
2020-06-24,3.92,4.08,3.85,4.0,144000
2020-06-23,4.17,4.21,3.99,4.06,45200
2020-06-22,4.15,4.25,3.97,4.12,56900
2020-06-19,4.28,4.34,4.27,4.3,39000
2020-06-18,4.3,4.36,4.26,4.3,32500
2020-06-17,4.38,4.39,4.26,4.32,28900
2020-06-16,4.45,4.52,4.26,4.37,59000
2020-06-15,4.18,4.41,4.13,4.36,54000
2020-06-12,4.2,4.49,4.2,4.38,50900
2020-06-11,4.57,4.57,4.03,4.2,76600
2020-06-10,4.54,5.16,4.48,4.76,87500
2020-06-09,5.39,5.4,4.14,4.54,185100
2020-06-08,4.66,6.3,4.64,5.57,201700
2020-06-05,3.87,4.65,3.87,4.6,130900
2020-06-04,3.75,3.98,3.72,3.87,73800
2020-06-03,3.66,3.87,3.66,3.74,31500
2020-06-02,3.89,3.92,3.62,3.64,36000
2020-06-01,3.9,3.98,3.77,3.82,26400
2020-05-29,3.78,3.92,3.75,3.84,23200
2020-05-28,4.32,4.39,3.66,3.74,109400
2020-05-27,3.96,4.59,3.96,4.43,30700
2020-05-26,3.88,4.23,3.88,4.12,25500
2020-05-22,3.62,3.84,3.59,3.84,45900
2020-05-21,3.64,3.78,3.61,3.62,60100
2020-05-20,3.66,3.72,3.61,3.64,32900
2020-05-19,3.75,3.77,3.62,3.66,19900
2020-05-18,3.84,3.99,3.75,3.84,22000
2020-05-15,3.77,3.78,3.6,3.73,18100
2020-05-14,3.61,3.83,3.56,3.77,15700
2020-05-13,3.61,3.73,3.52,3.65,47600
2020-05-12,3.79,3.79,3.61,3.66,41200
2020-05-11,3.82,3.92,3.66,3.66,23900
2020-05-08,3.68,3.84,3.67,3.82,23800
2020-05-07,3.66,3.67,3.61,3.66,25200
2020-05-06,3.71,3.73,3.57,3.65,25900
2020-05-05,3.87,3.87,3.66,3.72,37700
2020-05-04,3.96,3.96,3.74,3.85,7500
2020-05-01,3.84,4.16,3.84,3.96,11100
2020-04-30,4.31,4.35,4.1,4.21,16800
2020-04-29,4.09,4.45,4.09,4.32,29700
2020-04-28,4.04,4.06,3.86,3.98,21100
2020-04-27,3.69,4.04,3.69,4.03,24000
2020-04-24,3.68,3.74,3.6,3.72,47100
2020-04-23,3.64,3.76,3.6,3.63,54100
2020-04-22,3.78,3.78,3.6,3.68,20500
2020-04-21,3.58,3.67,3.53,3.66,19100
2020-04-20,3.57,3.84,3.57,3.71,35400
2020-04-17,3.66,4.02,3.66,3.67,34300
2020-04-16,3.73,3.73,3.59,3.63,57100
2020-04-15,3.78,3.82,3.61,3.75,19700
2020-04-14,3.62,3.92,3.61,3.88,47100
2020-04-13,3.72,3.9,3.53,3.8,44400
2020-04-09,3.61,3.87,3.55,3.61,78000
2020-04-08,4.0,4.0,3.58,3.61,94500
2020-04-07,3.87,4.08,3.61,3.81,58000
2020-04-06,3.61,3.85,3.56,3.71,30200
2020-04-03,4.25,4.25,3.46,3.63,33300
2020-04-02,3.78,4.0,3.68,3.86,13200
2020-04-01,3.76,3.86,3.51,3.7,29500
2020-03-31,4.09,4.36,3.79,3.9,30200
2020-03-30,4.12,4.19,3.98,4.1,30300
2020-03-27,4.04,4.38,3.94,4.21,15100
2020-03-26,4.1,4.29,4.09,4.15,13600
2020-03-25,3.82,4.52,3.82,4.09,42200
2020-03-24,3.38,3.8,3.31,3.8,37600
2020-03-23,3.22,3.47,3.22,3.38,97000
2020-03-20,3.22,3.82,3.22,3.34,107400
2020-03-19,3.22,3.33,3.1,3.23,66100
2020-03-18,3.34,3.37,3.12,3.22,65500
2020-03-17,3.3,3.63,3.0,3.52,93400
2020-03-16,3.68,3.68,3.1,3.39,90700
