Date,Open,High,Low,Close,Volume
2020-12-02,12.68,12.89,12.6,12.85,49700
2020-12-01,12.87,13.04,12.66,12.68,46100
2020-11-30,12.82,12.99,12.64,12.85,88200
2020-11-27,13.04,13.31,12.64,12.98,78400
2020-11-25,12.99,13.79,12.64,12.86,202900
2020-11-24,13.4,13.55,12.95,12.97,146000
2020-11-23,13.77,13.77,12.81,12.91,28500
2020-11-20,13.29,13.66,13.0,13.66,22400
2020-11-19,13.74,13.74,13.12,13.15,15500
2020-11-18,14.06,14.16,13.32,13.63,38500
2020-11-17,13.54,14.32,13.54,13.91,31900
2020-11-16,13.09,13.89,13.04,13.76,21800
2020-11-13,13.04,13.41,12.77,12.97,23700
2020-11-12,13.76,13.76,12.95,13.08,29300
2020-11-11,13.97,14.16,13.46,13.59,23200
2020-11-10,14.08,14.17,13.67,13.88,22000
2020-11-09,14.13,14.13,13.72,13.78,29800
2020-11-06,13.78,13.92,13.65,13.65,16700
2020-11-05,13.98,14.62,13.65,13.85,26100
2020-11-04,13.96,14.5,13.63,13.9,24000
2020-11-03,13.58,14.08,13.53,13.92,35100
2020-11-02,13.89,14.38,13.5,13.53,43000
2020-10-30,13.99,14.1,13.46,13.53,51600
2020-10-29,14.0,14.4,13.88,14.1,88200
2020-10-28,14.51,14.71,13.93,13.99,54400
2020-10-27,14.45,14.82,14.44,14.67,41800
2020-10-26,14.81,14.81,14.43,14.45,45600
2020-10-23,14.7,14.97,14.7,14.84,31900
2020-10-22,14.68,14.91,14.59,14.75,34500
2020-10-21,14.76,14.99,14.59,14.65,36100
2020-10-20,15.47,15.47,14.67,14.73,38900
2020-10-19,15.11,15.8,15.04,15.15,35400
2020-10-16,14.65,15.24,14.62,15.13,60400
2020-10-15,14.87,15.08,14.62,14.71,20300
2020-10-14,14.8,15.3,14.64,14.89,73300
2020-10-13,14.71,15.19,14.69,14.73,72100
2020-10-12,14.89,14.94,14.71,14.75,69800
2020-10-09,14.91,15.22,14.68,14.82,56200
2020-10-08,14.89,15.24,14.86,14.89,31800
2020-10-07,15.02,15.14,14.89,14.93,45100
2020-10-06,14.9,15.27,14.81,15.02,83000
2020-10-05,15.34,15.34,14.89,14.98,42700
2020-10-02,15.09,15.35,15.06,15.19,92600
2020-10-01,15.27,15.48,14.96,15.26,82400
2020-09-30,15.51,15.75,15.08,15.12,39500
2020-09-29,15.37,15.62,15.3,15.46,62300
2020-09-28,15.67,15.83,15.12,15.26,102300
2020-09-25,15.9,15.9,15.36,15.44,85000
2020-09-24,15.79,16.34,15.79,15.83,128500
2020-09-23,16.38,16.38,15.9,15.94,54700
2020-09-22,16.7,17.01,16.29,16.29,32600
2020-09-21,16.84,17.16,16.55,16.7,71000
2020-09-18,17.21,17.43,16.89,17.03,112600
2020-09-17,17.19,17.85,17.11,17.13,79000
2020-09-16,17.92,18.14,17.27,17.39,294500
2020-09-15,18.48,18.51,17.85,17.92,199000
2020-09-14,18.57,18.6,18.3,18.33,39900
2020-09-11,18.34,18.6,18.33,18.51,47100
2020-09-10,18.66,18.66,18.05,18.34,66400
2020-09-09,18.68,18.76,18.2,18.48,95800
2020-09-08,18.58,18.89,18.16,18.57,68900
2020-09-04,18.77,18.95,18.45,18.81,47200
2020-09-03,18.38,18.73,18.26,18.59,37900
2020-09-02,18.77,18.9,18.43,18.61,30100
2020-09-01,18.11,18.72,18.02,18.69,51300
2020-08-31,18.62,19.0,18.0,18.1,131600
2020-08-28,18.59,19.42,18.46,18.51,168500
2020-08-27,18.98,19.16,18.52,18.61,45600
2020-08-26,18.93,19.03,18.6,19.03,95100
2020-08-25,18.48,19.07,18.02,18.85,113000
2020-08-24,18.86,18.92,18.44,18.59,155400
2020-08-21,19.02,19.02,18.49,18.64,92600
2020-08-20,19.1,19.27,18.94,19.11,51000
2020-08-19,19.26,19.56,19.17,19.34,53000
2020-08-18,18.8,19.32,18.33,19.2,60100
2020-08-17,19.09,19.32,18.72,18.73,63400
2020-08-14,19.05,19.47,18.73,19.13,209300
2020-08-13,18.73,18.87,18.62,18.87,185100
2020-08-12,18.62,18.9,18.62,18.71,55200
2020-08-11,18.66,18.8,18.28,18.6,55700
2020-08-10,18.66,18.76,18.39,18.69,182200
2020-08-07,18.99,19.21,18.64,18.73,89600
2020-08-06,18.28,19.2,18.23,19.18,137700
2020-08-05,17.7,18.52,17.7,18.28,131200
2020-08-04,18.26,18.39,17.57,17.64,178300
2020-08-03,17.95,18.45,17.64,18.33,250400
2020-07-31,17.96,18.04,17.84,17.91,254100
2020-07-30,17.84,18.27,17.84,17.86,202900
2020-07-29,18.28,18.28,17.81,17.84,182200
2020-07-28,18.28,18.4,18.26,18.29,172700
2020-07-27,18.33,18.84,18.27,18.29,202200
2020-07-24,18.28,18.39,18.27,18.33,205700
2020-07-23,18.37,18.98,18.28,18.28,170300
2020-07-22,18.36,18.45,17.94,18.38,118100
2020-07-21,17.84,18.78,17.84,18.44,138300
2020-07-20,18.59,18.74,17.94,17.94,75200
2020-07-17,18.71,18.84,18.54,18.7,37000
2020-07-16,18.58,18.61,18.0,18.52,194300
2020-07-15,18.74,19.03,17.84,18.73,118400
2020-07-14,19.46,19.79,18.66,18.66,72500
2020-07-13,20.16,20.43,19.55,19.57,73500
2020-07-10,19.68,20.22,19.58,20.12,86900
2020-07-09,19.36,19.75,19.26,19.59,60400
2020-07-08,19.29,19.43,18.71,19.32,70900
2020-07-07,19.5,20.08,19.03,19.18,69100
2020-07-06,18.99,20.23,18.92,19.62,118000
2020-07-02,18.02,18.7,17.93,18.56,178400
2020-07-01,17.84,18.19,17.84,17.86,57200
2020-06-30,17.93,18.19,17.84,17.85,95600
2020-06-29,17.86,17.96,17.84,17.89,58500
2020-06-26,18.01,18.01,17.84,17.84,52400
2020-06-25,18.03,18.13,17.84,18.11,82300
2020-06-24,17.84,18.13,17.84,17.97,88000
2020-06-23,18.54,18.6,18.11,18.24,67200
2020-06-22,17.84,18.12,17.84,17.87,115000
2020-06-19,18.0,18.41,17.29,17.46,285100
2020-06-18,18.54,18.7,17.53,17.93,163900
2020-06-17,17.97,18.66,17.89,18.65,89700
2020-06-16,18.22,18.39,17.76,17.95,108900
2020-06-15,18.11,18.11,17.45,17.97,169600
2020-06-12,19.94,20.35,18.26,18.31,213000
2020-06-11,19.31,20.17,18.95,19.64,119500
2020-06-10,19.27,19.84,19.23,19.64,129900
2020-06-09,18.51,19.44,18.51,19.27,98600
2020-06-08,18.32,18.96,18.23,18.9,115000
2020-06-05,17.4,18.26,17.4,18.06,87900
2020-06-04,17.65,17.88,17.32,17.33,52100
2020-06-03,17.74,17.96,17.64,17.66,77700
2020-06-02,16.95,17.61,16.95,17.6,83400
2020-06-01,16.49,16.9,16.46,16.83,62000
2020-05-29,16.4,16.89,16.24,16.56,250400
2020-05-28,16.14,16.41,15.86,16.35,73100
2020-05-27,15.53,16.67,15.51,15.71,95700
2020-05-26,16.4,16.4,15.43,15.43,272400
2020-05-22,16.02,16.28,15.43,15.95,97100
2020-05-21,16.61,16.62,15.65,15.95,206000
2020-05-20,17.07,17.14,16.55,16.61,103600
2020-05-19,16.63,17.06,16.24,16.97,50800
2020-05-18,16.92,17.21,16.45,16.72,219800
2020-05-15,16.16,16.66,16.11,16.47,58900
2020-05-14,16.26,16.46,15.83,16.29,71400
2020-05-13,17.47,17.62,16.43,16.48,65500
2020-05-12,17.59,17.84,17.39,17.61,94300
2020-05-11,17.01,17.59,16.93,17.5,105000
2020-05-08,16.64,17.31,16.64,17.19,100600
2020-05-07,16.41,16.63,16.33,16.54,73000
2020-05-06,15.75,16.6,15.69,16.22,173900
2020-05-05,15.55,15.95,15.26,15.6,92600
2020-05-04,15.05,15.46,14.95,15.41,194900
2020-05-01,16.48,16.48,15.26,15.49,228400
2020-04-30,17.14,17.78,16.55,16.69,123000
2020-04-29,17.54,17.86,17.24,17.31,100600
2020-04-28,17.58,17.86,17.26,17.26,131700
2020-04-27,17.14,18.23,17.12,17.4,241100
2020-04-24,17.75,17.89,16.95,17.14,87300
2020-04-23,18.2,18.37,17.64,17.67,215500
2020-04-22,18.22,18.61,18.13,18.18,120300
2020-04-21,17.63,18.26,17.63,18.12,162000
2020-04-20,17.42,18.06,17.37,17.82,244200
2020-04-17,17.45,18.18,17.45,17.57,312300
2020-04-16,17.19,17.74,17.13,17.24,178500
2020-04-15,17.78,18.02,17.14,17.23,421000
2020-04-14,18.07,18.6,17.86,18.11,166500
2020-04-13,18.2,18.4,17.75,17.9,143400
2020-04-09,17.88,18.5,17.88,18.19,183600
2020-04-08,17.63,17.94,17.59,17.71,149500
2020-04-07,18.06,18.25,17.5,17.63,235000
2020-04-06,18.22,18.51,17.47,17.68,252700
2020-04-03,17.69,18.7,17.46,17.8,200100
2020-04-02,17.53,18.06,17.43,17.8,107100
2020-04-01,17.67,18.09,17.42,17.61,228900
2020-03-31,17.64,18.22,17.27,17.47,146100
2020-03-30,17.6,17.89,17.09,17.72,109600
2020-03-27,18.32,19.56,16.93,17.51,218300
2020-03-26,19.95,20.15,18.44,18.57,350300
2020-03-25,18.11,20.21,17.57,19.33,271100
2020-03-24,16.76,18.07,16.58,18.0,184500
2020-03-23,16.06,16.5,15.24,16.15,497100
2020-03-20,16.46,16.68,15.14,16.28,433400
2020-03-19,14.42,16.79,14.42,16.32,174500
2020-03-18,15.65,16.19,14.28,15.45,227100
2020-03-17,15.03,17.02,14.27,16.85,711500
2020-03-16,14.08,15.6,14.08,14.84,252200
2020-03-13,14.74,15.4,14.26,15.3,290000
