Date,Open,High,Low,Close,Volume
2021-01-11,43.4,44.61,42.87,43.92,1586600
2021-01-08,42.47,45.25,42.45,44.52,2010600
2021-01-07,40.46,42.18,40.45,42.01,1047900
2021-01-06,40.8,42.31,39.42,39.88,2611300
2021-01-05,41.23,41.99,40.85,41.4,696900
2021-01-04,42.53,42.56,39.88,41.22,1413800
2020-12-31,42.91,42.99,41.5,41.7,1117200
2020-12-30,43.92,44.48,42.65,42.87,1096100
2020-12-29,44.42,45.25,42.59,43.3,1182000
2020-12-28,46.99,46.99,43.71,44.22,1342100
2020-12-24,46.16,47.95,45.65,46.06,457700
2020-12-23,46.74,47.22,45.64,46.24,1068500
2020-12-22,45.4,48.29,45.07,46.66,1901400
2020-12-21,44.25,45.8,44.19,45.02,1710500
2020-12-18,44.8,45.77,43.69,45.21,1651700
2020-12-17,46.12,46.14,44.53,44.94,2100700
2020-12-16,44.85,46.56,44.78,46.16,1437100
2020-12-15,44.31,45.1,43.87,44.85,1466700
2020-12-14,43.35,44.51,42.62,44.18,1938500
2020-12-11,42.88,43.76,42.24,43.25,1316800
2020-12-10,40.88,43.2,40.54,42.93,1468500
2020-12-09,41.17,44.13,40.77,41.22,2421500
2020-12-08,40.81,41.79,40.22,41.02,2265200
2020-12-07,41.12,43.9,39.62,40.85,4392900
2020-12-04,39.53,41.48,37.5,40.84,12234000
2020-12-03,34.79,35.59,32.01,32.36,3869100
2020-12-02,34.33,35.03,33.55,34.28,1337700
2020-12-01,34.83,35.04,33.87,34.78,1219200
2020-11-30,35.0,35.79,33.45,34.42,1811700
2020-11-27,33.5,34.97,33.37,34.19,1292500
2020-11-25,32.52,33.06,31.77,32.95,1365300
2020-11-24,31.76,33.0,31.19,32.61,1440000
2020-11-23,31.3,32.07,30.83,31.65,927700
2020-11-20,30.34,31.62,30.1,31.16,997700
2020-11-19,29.18,30.57,29.05,30.12,840200
2020-11-18,30.12,30.53,29.36,29.42,879300
2020-11-17,29.74,30.13,29.05,29.88,853000
2020-11-16,29.97,30.39,29.03,29.66,821700
2020-11-13,30.29,30.67,29.82,30.22,808700
2020-11-12,30.14,30.67,29.65,29.92,824600
2020-11-11,28.84,30.38,28.5,29.91,1129800
2020-11-10,28.67,28.95,26.72,28.15,1049000
2020-11-09,29.55,30.48,29.09,29.11,984400
2020-11-06,30.25,30.64,29.47,30.07,788500
2020-11-05,29.73,30.67,29.67,30.3,981600
2020-11-04,27.8,29.31,27.69,28.76,955900
2020-11-03,26.93,27.33,26.41,26.68,640200
2020-11-02,27.12,27.68,25.9,26.7,829900
2020-10-30,28.33,28.43,26.34,27.1,1735700
2020-10-29,28.45,29.23,28.05,28.91,927800
2020-10-28,28.64,28.67,27.6,28.22,771000
2020-10-27,29.33,30.15,28.77,29.23,1097200
2020-10-26,29.0,29.69,28.2,28.93,959800
2020-10-23,28.75,29.2,27.91,29.12,714400
2020-10-22,29.0,29.14,27.77,28.67,728700
2020-10-21,30.28,30.54,28.6,28.84,814100
2020-10-20,30.9,31.25,30.02,30.1,929800
2020-10-19,30.83,31.22,30.52,30.75,2193300
2020-10-16,30.52,31.05,30.2,30.46,1760600
2020-10-15,30.0,30.86,29.69,30.38,1122300
2020-10-14,30.98,30.98,30.13,30.7,636700
2020-10-13,30.36,30.9,29.86,30.81,1288900
2020-10-12,30.0,30.67,29.84,30.27,1260900
2020-10-09,29.75,29.9,29.32,29.54,2939600
2020-10-08,29.88,30.24,29.43,29.67,938000
2020-10-07,28.55,29.73,28.41,29.43,1004600
2020-10-06,28.17,28.95,28.11,28.35,1211400
2020-10-05,27.73,28.25,27.33,28.13,1400500
2020-10-02,27.06,28.04,26.71,27.63,1528300
2020-10-01,27.47,27.99,27.32,27.79,1420400
2020-09-30,27.18,27.48,26.75,27.11,1779800
2020-09-29,27.16,27.59,26.79,27.39,1012400
2020-09-28,26.94,27.47,26.59,26.98,1146700
2020-09-25,25.67,26.55,25.54,26.5,771100
2020-09-24,25.35,25.99,24.92,25.49,1106200
2020-09-23,27.22,27.53,25.85,26.02,1612500
2020-09-22,26.76,26.92,25.86,26.79,1897000
2020-09-21,24.37,26.96,24.29,26.81,2977900
2020-09-18,24.06,25.05,23.76,24.83,3685400
2020-09-17,23.83,24.62,23.5,24.09,1126700
2020-09-16,24.51,25.08,24.16,24.4,1066200
2020-09-15,24.55,24.96,23.82,24.53,1559100
2020-09-14,24.3,24.77,23.84,24.51,1747700
2020-09-11,23.58,24.37,23.55,24.0,2099400
2020-09-10,23.86,24.11,23.0,23.4,3270700
2020-09-09,24.21,24.71,23.7,23.79,2450600
2020-09-08,24.25,24.99,23.61,23.81,2627600
2020-09-04,26.0,26.36,23.1,25.15,7157700
2020-09-03,27.0,27.45,24.6,25.97,14339600
2020-09-02,37.0,37.24,33.36,34.99,5942300
2020-09-01,34.0,36.84,33.82,36.65,4236300
2020-08-31,30.92,32.91,30.87,32.67,2633500
2020-08-28,30.47,31.2,30.47,30.7,917800
2020-08-27,30.27,30.47,29.65,30.3,951400
2020-08-26,29.34,31.0,29.32,30.25,1944400
2020-08-25,28.2,29.21,27.81,28.94,782100
2020-08-24,29.27,29.27,28.01,28.38,825700
2020-08-21,29.63,30.36,28.85,29.04,1257600
2020-08-20,28.7,30.19,28.26,29.8,958800
2020-08-19,28.94,29.33,28.19,28.89,822700
2020-08-18,29.08,29.34,28.68,28.9,653600
2020-08-17,29.28,29.59,28.52,28.86,679700
2020-08-14,29.67,29.81,28.71,29.18,512900
2020-08-13,28.8,29.89,28.79,29.5,1167100
2020-08-12,28.84,29.72,28.7,28.85,1115300
2020-08-11,28.1,28.88,27.25,28.7,1086300
2020-08-10,30.0,30.18,26.98,28.36,1331100
2020-08-07,31.5,32.0,29.38,29.85,1410900
2020-08-06,33.0,33.09,31.29,31.6,900100
2020-08-05,31.08,32.94,30.5,32.84,1445700
2020-08-04,30.77,31.09,30.27,30.96,814400
2020-08-03,30.54,30.95,30.04,30.71,1145700
2020-07-31,29.32,30.48,29.32,30.48,875600
2020-07-30,29.32,30.48,29.04,29.91,1635600
2020-07-29,28.48,29.96,28.4,29.94,1934400
2020-07-28,27.87,28.76,27.5,28.18,1988900
2020-07-27,27.14,28.22,26.72,28.02,1753300
2020-07-24,26.83,27.2,26.46,27.05,1529700
2020-07-23,27.7,27.92,26.96,27.4,1349100
2020-07-22,27.58,27.79,27.16,27.67,917900
2020-07-21,27.36,27.89,26.74,27.52,1500200
2020-07-20,26.14,27.19,26.13,26.98,2072000
2020-07-17,25.39,25.94,25.09,25.76,1092900
2020-07-16,25.3,25.49,24.39,25.3,1328700
2020-07-15,25.66,25.97,24.96,25.81,1074900
2020-07-14,25.36,25.76,24.36,25.4,1889000
2020-07-13,28.4,28.7,25.65,25.67,2281300
2020-07-10,30.01,30.18,28.11,28.22,1727000
2020-07-09,30.35,30.5,29.02,30.08,2376700
2020-07-08,29.84,30.12,29.13,30.06,1044100
2020-07-07,29.8,30.24,29.42,29.74,1077500
2020-07-06,30.28,30.62,29.5,29.69,2424300
2020-07-02,30.21,30.74,29.91,30.01,1633900
2020-07-01,28.62,30.22,28.5,29.8,1714500
2020-06-30,28.19,28.86,27.89,28.62,1287000
2020-06-29,29.05,29.05,27.5,28.0,1739500
2020-06-26,29.01,30.31,28.88,29.11,4589900
2020-06-25,29.06,29.52,28.31,28.95,1637400
2020-06-24,29.0,30.0,28.32,28.86,2132100
2020-06-23,31.0,31.32,28.78,29.39,5139300
2020-06-22,30.27,31.28,29.23,30.83,4209100
2020-06-19,32.69,32.69,30.14,30.58,2086100
2020-06-18,28.93,31.0,28.82,31.0,2129300
2020-06-17,29.3,29.49,28.17,28.8,2211000
2020-06-16,27.55,29.23,27.15,29.22,2158000
2020-06-15,24.52,27.13,24.4,27.09,2012700
2020-06-12,24.96,25.57,23.94,24.77,1294000
2020-06-11,25.7,25.75,23.91,24.35,1509600
2020-06-10,26.93,27.45,26.07,26.47,1534200
2020-06-09,27.16,27.35,26.05,26.73,2429700
2020-06-08,26.32,27.49,25.81,27.37,3160700
2020-06-05,25.31,26.3,23.59,26.27,4652900
2020-06-04,27.89,28.55,25.82,26.92,3086500
2020-06-03,28.25,28.74,27.83,28.32,2058000
2020-06-02,28.41,28.65,27.06,27.79,1474300
2020-06-01,27.38,29.06,27.0,28.01,2409600
2020-05-29,25.35,26.56,25.13,26.55,1378000
2020-05-28,24.72,25.73,24.5,24.97,1709000
2020-05-27,26.5,26.51,23.47,24.69,2302600
2020-05-26,28.12,28.59,25.85,26.62,1733800
2020-05-22,26.95,27.93,26.44,27.88,859200
2020-05-21,26.69,26.95,26.0,26.71,1139800
2020-05-20,26.37,26.76,26.01,26.54,596600
2020-05-19,24.8,26.15,24.66,25.87,681300
2020-05-18,26.65,26.65,24.6,24.82,805900
2020-05-15,25.15,25.8,24.5,25.72,1105000
2020-05-14,23.71,25.62,23.53,25.27,890200
2020-05-13,24.99,25.15,22.96,24.17,1050200
2020-05-12,25.06,26.03,24.27,24.85,647000
2020-05-11,24.4,25.16,24.1,24.91,844200
2020-05-08,24.5,24.7,23.5,24.57,1063500
2020-05-07,22.51,24.27,22.51,24.09,973600
2020-05-06,21.49,22.5,21.41,22.09,939000
2020-05-05,21.18,21.68,21.03,21.3,669400
2020-05-04,20.47,21.16,20.13,20.8,669400
2020-05-01,20.32,21.64,20.0,20.73,632400
2020-04-30,21.25,21.68,20.58,21.11,1013100
2020-04-29,21.61,21.98,21.38,21.5,755700
2020-04-28,22.46,22.82,20.75,21.29,618800
2020-04-27,21.73,22.5,21.73,22.16,540800
2020-04-24,21.5,21.74,20.91,21.46,415300
2020-04-23,21.06,22.1,21.05,21.45,802700
2020-04-22,21.51,21.81,20.65,21.09,931500
2020-04-21,21.02,21.78,20.46,21.13,968500
2020-04-20,20.52,22.09,20.14,21.62,1154900
2020-04-17,20.0,20.94,19.83,20.91,1042100
2020-04-16,19.43,19.8,19.12,19.72,956400
2020-04-15,18.47,19.56,18.22,19.39,1215400
2020-04-14,19.43,19.48,18.68,19.2,1840200
2020-04-13,18.39,19.16,18.1,19.12,1227200
2020-04-09,18.29,19.27,18.07,18.39,1835000
2020-04-08,16.95,18.25,16.71,18.13,2663800
2020-04-07,18.0,18.0,15.93,16.63,1734300
2020-04-06,15.85,17.43,15.6,17.26,2547100
2020-04-03,15.84,15.84,14.7,15.11,2571900
2020-04-02,16.11,16.15,15.0,15.89,2582600
2020-04-01,16.74,17.15,15.65,16.04,2148300
2020-03-31,16.95,17.73,16.82,17.28,1158500
2020-03-30,16.18,17.18,16.0,17.03,1297500
2020-03-27,17.83,17.83,15.71,16.3,1650000
2020-03-26,18.57,19.21,17.9,18.4,1887200
2020-03-25,18.07,18.9,17.99,18.35,2741200
2020-03-24,18.75,19.14,17.74,18.03,1592200
2020-03-23,17.16,18.79,16.6,17.79,4163000
2020-03-20,18.83,19.57,17.93,19.07,2661600
2020-03-19,14.47,18.84,14.47,18.43,2433600
