Date,Open,High,Low,Close,Volume
2021-02-02,53.18,54.63,52.93,54.23,5636400
2021-02-01,52.44,52.98,51.06,52.01,4326600
2021-01-29,50.0,51.36,48.36,48.95,3450900
2021-01-28,48.18,50.23,47.92,49.67,5095800
2021-01-27,51.17,51.17,46.76,46.97,3359400
2021-01-26,54.48,54.8,51.39,51.5,1608000
2021-01-25,56.23,56.33,53.29,53.93,1519200
2021-01-22,56.46,57.07,55.64,56.09,948300
2021-01-21,59.38,59.38,56.69,57.11,1304200
2021-01-20,55.33,58.94,55.28,58.07,1983700
2021-01-19,54.58,55.95,53.31,54.89,2262100
2021-01-15,53.01,53.85,52.25,52.51,1162600
2021-01-14,52.86,54.57,52.86,53.4,1090100
2021-01-13,52.77,53.43,52.48,52.84,1331800
2021-01-12,52.86,53.49,52.48,52.78,1531400
2021-01-11,53.79,54.0,52.4,52.88,2287100
2021-01-08,54.84,55.15,53.73,54.6,3821800
2021-01-07,53.0,55.41,52.6,53.8,3171700
2021-01-06,53.83,54.37,51.72,52.27,1568800
2021-01-05,54.34,55.23,54.25,54.39,1648700
2021-01-04,56.65,56.93,53.64,54.5,1428400
2020-12-31,55.82,57.46,55.45,56.88,2303400
2020-12-30,54.67,55.99,54.39,55.93,994100
2020-12-29,55.15,55.23,53.16,54.15,562400
2020-12-28,54.47,55.06,53.01,54.62,1116900
2020-12-24,53.87,54.34,53.57,53.82,334000
2020-12-23,54.83,55.72,53.55,53.85,915100
2020-12-22,54.23,55.14,53.77,54.8,781900
2020-12-21,53.93,55.22,52.94,54.07,1293900
2020-12-18,54.54,56.0,54.0,54.37,2317600
2020-12-17,54.5,55.22,53.75,54.58,1519600
2020-12-16,53.13,54.26,52.1,53.94,1272800
2020-12-15,50.6,53.0,50.33,52.74,2406200
2020-12-14,47.93,50.86,47.7,49.84,1829000
2020-12-11,46.26,48.03,46.26,47.42,1486500
2020-12-10,46.21,47.11,45.3,46.59,2775500
2020-12-09,48.26,48.95,46.24,46.46,2675400
2020-12-08,47.38,48.67,46.52,48.29,1390300
2020-12-07,48.02,48.56,47.02,47.39,515700
2020-12-04,48.22,48.74,48.0,48.17,742100
2020-12-03,48.92,49.08,47.76,47.85,1282900
2020-12-02,47.83,48.94,47.78,47.97,762400
2020-12-01,48.24,49.75,47.38,48.44,1769100
2020-11-30,47.99,48.14,46.14,47.36,1500100
2020-11-27,48.18,48.62,47.27,47.68,946400
2020-11-25,47.16,48.92,46.94,48.14,1920800
2020-11-24,44.6,46.86,43.74,46.62,2413200
2020-11-23,42.99,44.22,42.39,44.0,1604900
2020-11-20,44.02,44.02,42.2,42.57,2445700
2020-11-19,43.99,45.09,42.22,43.94,4600300
2020-11-18,45.19,45.51,43.79,43.94,2374600
2020-11-17,43.78,45.49,43.78,45.24,2579800
2020-11-16,44.09,44.81,43.6,44.22,1486700
2020-11-13,43.69,44.09,42.97,43.64,906600
2020-11-12,44.08,44.9,42.7,43.37,1199100
2020-11-11,44.29,45.31,43.9,44.28,1445100
2020-11-10,43.32,44.02,41.12,43.81,2954400
2020-11-09,45.16,45.51,43.16,43.6,2912600
2020-11-06,43.88,44.72,43.04,44.22,1222400
2020-11-05,42.13,43.73,41.72,43.63,1366100
2020-11-04,39.44,41.72,39.44,40.84,1834300
2020-11-03,37.95,39.47,37.5,38.6,1777500
2020-11-02,37.17,37.88,36.67,37.49,2225300
2020-10-30,36.86,38.25,35.58,36.61,2262700
2020-10-29,36.72,37.97,36.54,37.37,990000
2020-10-28,37.89,38.01,36.42,36.52,1164100
2020-10-27,39.21,39.64,38.57,38.81,699400
2020-10-26,39.81,40.1,37.63,38.84,1470100
2020-10-23,39.57,40.59,38.81,40.48,1408400
2020-10-22,40.63,41.66,39.33,39.35,1200800
2020-10-21,39.48,40.86,39.05,40.44,1129700
2020-10-20,38.87,39.77,38.44,39.23,1528400
2020-10-19,39.79,40.52,38.65,38.74,688700
2020-10-16,39.57,40.23,39.33,39.46,1067000
2020-10-15,38.64,39.59,38.6,39.19,1020800
2020-10-14,40.67,41.1,39.1,39.54,1009600
2020-10-13,40.99,41.29,40.1,40.45,659600
2020-10-12,42.59,42.59,40.87,40.89,791300
2020-10-09,41.0,42.82,40.57,41.85,947200
2020-10-08,40.46,41.0,40.0,40.88,903800
2020-10-07,39.18,40.09,38.39,40.0,1246700
2020-10-06,38.99,39.79,38.22,38.53,756800
2020-10-05,38.34,38.94,37.73,38.78,842800
2020-10-02,38.03,39.0,37.88,38.52,1372800
2020-10-01,38.4,39.34,38.02,39.14,1996900
2020-09-30,37.81,38.88,37.08,37.71,1733700
2020-09-29,37.8,37.92,37.11,37.54,733400
2020-09-28,38.28,38.74,37.49,37.73,844200
2020-09-25,36.44,37.67,35.81,37.3,967900
2020-09-24,35.79,36.85,35.52,36.37,1072900
2020-09-23,38.5,38.89,36.32,36.33,1136700
2020-09-22,37.97,39.03,37.44,38.84,832200
2020-09-21,36.28,37.72,35.5,37.52,766800
2020-09-18,37.45,37.75,36.72,37.5,1236900
2020-09-17,36.28,37.72,36.26,37.49,2320400
2020-09-16,37.59,38.01,37.12,37.25,1830100
2020-09-15,37.03,37.55,36.62,37.26,1941200
2020-09-14,35.85,36.47,35.67,36.29,1626700
2020-09-11,36.76,36.76,34.92,35.16,1927500
2020-09-10,37.68,38.55,36.48,36.65,1042400
2020-09-09,38.05,38.17,36.39,37.26,1815700
2020-09-08,36.23,38.34,35.47,37.34,2216800
2020-09-04,40.01,40.91,37.3,39.12,1943400
2020-09-03,41.8,42.0,39.13,39.82,2796500
2020-09-02,44.25,44.36,41.59,42.47,2114600
2020-09-01,42.63,44.38,42.32,43.8,1279800
2020-08-31,44.27,44.36,41.85,42.14,1981800
2020-08-28,45.51,45.76,43.08,44.21,3546000
2020-08-27,44.84,45.04,43.51,44.19,1711200
2020-08-26,45.34,45.46,43.98,44.19,1738000
2020-08-25,43.82,44.79,43.14,44.75,1640900
2020-08-24,43.86,44.06,43.3,43.82,1956500
2020-08-21,41.98,43.13,41.98,43.09,1328100
2020-08-20,41.3,42.03,40.9,42.01,1107400
2020-08-19,43.2,44.13,41.59,41.87,1649000
2020-08-18,41.29,43.09,41.02,42.69,2058300
2020-08-17,39.98,41.66,39.75,41.15,1722100
2020-08-14,40.01,40.22,39.44,39.55,927600
2020-08-13,39.16,40.37,38.93,40.12,1803700
2020-08-12,38.0,39.79,38.0,39.14,1452800
2020-08-11,38.51,39.19,36.87,37.74,1336500
2020-08-10,40.65,41.2,37.78,38.24,1404800
2020-08-07,40.01,41.41,39.41,40.22,1480300
2020-08-06,39.42,40.75,39.03,40.5,1662800
2020-08-05,39.5,40.25,38.71,39.51,1290100
2020-08-04,38.68,39.14,37.98,39.0,1134400
2020-08-03,38.49,39.16,38.01,38.71,1339100
2020-07-31,38.88,39.6,37.39,38.23,1382100
2020-07-30,38.88,39.8,38.19,39.41,1034500
2020-07-29,38.29,39.66,38.02,39.52,1564900
2020-07-28,38.21,38.62,37.65,37.67,764600
2020-07-27,37.6,38.38,37.46,37.9,1566700
2020-07-24,36.75,37.45,36.05,37.14,527500
2020-07-23,38.24,39.02,36.89,37.26,988400
2020-07-22,37.9,38.78,37.66,38.67,808200
2020-07-21,38.64,38.68,37.66,37.87,699900
2020-07-20,36.15,38.42,36.15,38.22,1384500
2020-07-17,35.46,36.17,35.12,36.11,1092600
2020-07-16,35.63,35.63,34.53,35.07,1124400
2020-07-15,36.15,36.69,35.36,35.96,1291000
2020-07-14,34.55,35.24,33.78,35.19,1415100
2020-07-13,37.7,37.9,34.91,35.11,2825200
2020-07-10,37.68,37.7,36.72,37.17,836100
2020-07-09,39.17,39.18,37.34,37.5,995300
2020-07-08,38.88,39.53,38.11,38.69,1569000
2020-07-07,37.98,40.47,37.57,38.79,2443100
2020-07-06,38.2,39.06,37.77,37.89,2575600
2020-07-02,36.0,37.73,35.91,37.46,2912400
2020-07-01,35.39,35.97,35.12,35.94,1661400
2020-06-30,34.83,35.68,34.83,35.34,966800
2020-06-29,34.64,35.21,33.72,35.16,1281700
2020-06-26,35.33,35.55,34.15,34.27,696200
2020-06-25,34.99,35.67,34.39,35.49,819100
2020-06-24,35.81,36.06,34.42,35.0,2318300
2020-06-23,36.43,36.93,36.01,36.35,2903200
2020-06-22,36.25,36.68,35.87,35.98,1417000
2020-06-19,37.47,37.47,36.11,36.13,2060200
2020-06-18,36.67,37.16,36.27,36.49,1766700
2020-06-17,37.28,37.88,36.82,36.96,1084000
2020-06-16,37.67,38.12,36.13,37.18,1715600
2020-06-15,34.52,36.16,33.17,36.0,3296300
2020-06-12,36.01,37.05,35.37,36.93,1443000
2020-06-11,35.6,36.28,34.45,34.69,2123200
2020-06-10,37.66,38.54,36.37,37.93,1667000
2020-06-09,36.16,38.04,35.82,37.5,1645900
2020-06-08,36.96,37.13,35.77,36.8,1434600
2020-06-05,36.5,37.02,35.83,36.63,3581700
2020-06-04,33.64,35.56,33.64,35.49,1596800
2020-06-03,32.84,34.9,32.3,34.86,3136800
2020-06-02,33.52,33.82,31.78,32.32,3264600
2020-06-01,31.77,33.63,31.45,33.02,3325000
2020-05-29,31.4,32.22,30.02,31.73,5420300
2020-05-28,31.1,31.59,29.45,29.81,3570500
2020-05-27,30.91,32.83,29.83,30.26,5315000
2020-05-26,27.83,28.34,27.15,28.1,3589000
2020-05-22,26.4,26.48,25.95,26.3,1804400
2020-05-21,26.91,27.15,25.88,26.22,1819900
2020-05-20,27.6,27.9,26.8,26.93,1406100
2020-05-19,26.5,28.0,26.24,27.32,2336700
2020-05-18,26.15,27.58,25.93,27.34,1824100
2020-05-15,22.92,24.96,22.5,24.65,3847200
2020-05-14,23.45,24.29,21.92,23.0,3943100
2020-05-13,26.05,26.27,22.11,23.67,3757400
2020-05-12,28.03,28.09,25.85,26.0,3841800
2020-05-11,28.15,28.43,27.69,27.73,1894200
2020-05-08,28.27,28.68,27.52,28.63,923900
2020-05-07,29.32,29.71,27.47,27.99,2585300
2020-05-06,27.85,28.94,27.61,28.85,2874700
2020-05-05,25.62,27.74,25.62,27.18,5263800
2020-05-04,24.7,26.08,24.7,26.08,2202300
2020-05-01,24.58,25.56,24.37,25.56,1771100
2020-04-30,24.83,25.61,24.35,25.33,2467800
2020-04-29,23.94,25.46,23.61,25.4,3245000
2020-04-28,22.51,23.36,22.14,23.1,1432000
2020-04-27,21.4,21.82,20.67,21.55,1104300
2020-04-24,22.0,22.15,20.5,20.64,1885200
2020-04-23,21.99,22.65,21.72,22.03,1833300
2020-04-22,20.76,21.72,20.43,21.53,1039500
2020-04-21,20.1,20.72,19.27,19.98,2712700
2020-04-20,21.0,21.29,20.48,21.06,1301100
2020-04-17,21.82,22.71,21.16,21.61,1845500
2020-04-16,21.22,21.57,20.46,21.06,1641500
2020-04-15,20.75,20.91,20.02,20.76,1687800
2020-04-14,21.18,22.73,21.0,21.26,1884200
2020-04-13,21.89,21.93,20.21,20.44,1445300
2020-04-09,22.39,23.17,21.54,21.81,1925600
2020-04-08,20.28,22.32,19.77,21.73,2147700
2020-04-07,21.0,22.06,19.71,20.04,1490500
2020-04-06,18.34,19.95,18.1,19.75,3125300
2020-04-03,18.88,18.88,17.14,17.32,1661700
2020-04-02,18.27,19.66,18.06,18.9,1713200
2020-04-01,17.72,19.01,17.66,18.5,2719500
2020-03-31,19.62,19.7,18.99,19.33,2069500
2020-03-30,19.01,19.68,18.39,19.46,2522900
2020-03-27,20.33,20.51,18.75,18.82,2763300
2020-03-26,20.48,21.66,20.13,21.5,2490900
2020-03-25,17.25,21.25,17.2,19.99,3981100
2020-03-24,16.32,18.1,15.91,16.87,3089000
2020-03-23,16.1,16.27,13.81,14.95,4888300
2020-03-20,17.52,18.57,15.91,15.95,3683300
