Date,Open,High,Low,Close,Volume
2020-12-07,9.44,9.62,9.3,9.52,290700
2020-12-04,8.97,9.39,8.36,9.37,492900
2020-12-03,9.38,9.5,8.87,8.96,617500
2020-12-02,10.14,10.21,9.3,9.38,432300
2020-12-01,10.32,10.7,10.0,10.27,373800
2020-11-30,10.6,10.79,9.77,10.32,474200
2020-11-27,10.23,10.64,10.05,10.56,333900
2020-11-25,9.95,10.3,9.54,10.2,508200
2020-11-24,9.52,10.12,9.21,9.89,599800
2020-11-23,9.1,9.51,9.0,9.32,431700
2020-11-20,8.87,9.18,8.52,8.89,413700
2020-11-19,8.3,9.05,8.28,8.89,475600
2020-11-18,8.15,8.38,8.08,8.29,181300
2020-11-17,8.25,8.41,7.93,8.13,243500
2020-11-16,8.12,8.24,7.89,8.24,269900
2020-11-13,8.01,8.22,7.84,7.96,263800
2020-11-12,8.15,8.44,7.8,7.95,323900
2020-11-11,8.4,8.52,8.01,8.28,265700
2020-11-10,7.89,8.69,7.87,8.19,507100
2020-11-09,7.79,8.09,7.43,7.87,454200
2020-11-06,7.13,7.38,6.98,7.31,323500
2020-11-05,6.61,7.19,6.54,6.84,725600
2020-11-04,7.03,7.04,6.4,6.6,394200
2020-11-03,6.84,7.01,6.77,6.97,215100
2020-11-02,6.47,6.78,6.44,6.7,304300
2020-10-30,6.57,6.77,6.31,6.42,360300
2020-10-29,6.78,6.79,6.48,6.6,347000
2020-10-28,6.92,6.95,6.6,6.79,492700
2020-10-27,7.4,7.59,7.05,7.18,320700
2020-10-26,7.35,7.54,7.2,7.4,279200
2020-10-23,7.31,7.63,7.29,7.56,267100
2020-10-22,7.5,7.5,7.2,7.27,320600
2020-10-21,7.6,7.81,7.21,7.25,402500
2020-10-20,7.63,7.9,7.4,7.62,748300
2020-10-19,7.95,7.95,7.38,7.53,865600
2020-10-16,8.46,8.51,7.84,7.92,413600
2020-10-15,8.2,8.49,8.13,8.44,227700
2020-10-14,8.83,8.88,8.12,8.53,420800
2020-10-13,8.83,9.01,8.52,8.73,262800
2020-10-12,9.14,9.19,8.77,8.82,471600
2020-10-09,8.71,9.14,8.62,8.88,706600
2020-10-08,8.09,9.3,8.03,8.45,2048600
2020-10-07,7.75,8.18,7.65,7.98,493100
2020-10-06,7.83,7.9,7.54,7.6,247500
2020-10-05,7.59,7.82,7.47,7.77,297900
2020-10-02,7.4,7.65,7.08,7.45,274000
2020-10-01,7.59,7.75,7.45,7.6,288800
2020-09-30,7.66,7.72,7.38,7.57,455700
2020-09-29,7.51,7.83,7.45,7.73,425900
2020-09-28,7.36,7.75,7.35,7.59,407800
2020-09-25,6.84,7.37,6.76,7.35,368700
2020-09-24,6.73,7.04,6.51,6.83,715800
2020-09-23,8.17,8.27,7.07,7.1,700300
2020-09-22,7.98,8.47,7.94,8.11,440000
2020-09-21,8.2,8.27,7.54,7.84,739000
2020-09-18,7.89,8.49,7.75,8.43,1527600
2020-09-17,7.65,8.07,7.52,7.77,823300
2020-09-16,7.32,7.71,7.27,7.63,552500
2020-09-15,7.3,7.46,7.21,7.28,296100
2020-09-14,7.01,7.28,6.87,7.21,302000
2020-09-11,7.36,7.59,6.66,6.96,612900
2020-09-10,6.85,7.56,6.81,7.34,774800
2020-09-09,6.21,6.88,6.21,6.81,514300
2020-09-08,6.54,6.54,6.08,6.12,640700
2020-09-04,6.75,6.82,6.4,6.62,482000
2020-09-03,6.92,7.01,6.37,6.69,749100
2020-09-02,7.01,7.04,6.84,6.93,745200
2020-09-01,6.43,7.09,6.3,7.01,710200
2020-08-31,6.22,6.47,5.96,6.38,611600
2020-08-28,6.0,6.2,5.86,6.17,323600
2020-08-27,6.11,6.11,5.71,5.95,332700
2020-08-26,5.95,6.22,5.91,6.03,418300
2020-08-25,5.8,6.02,5.71,5.91,417700
2020-08-24,5.95,5.97,5.62,5.8,559300
2020-08-21,5.8,5.96,5.73,5.83,426200
2020-08-20,5.71,5.9,5.55,5.8,518300
2020-08-19,5.2,5.72,5.16,5.71,747400
2020-08-18,4.94,5.15,4.94,5.12,247700
2020-08-17,5.0,5.0,4.87,4.98,194400
2020-08-14,4.95,4.99,4.87,4.99,107700
2020-08-13,4.94,4.99,4.82,4.98,162900
2020-08-12,4.97,5.05,4.85,4.91,224400
2020-08-11,5.08,5.12,4.8,4.98,346500
2020-08-10,4.8,5.1,4.8,5.04,407800
2020-08-07,4.64,4.83,4.54,4.76,348500
2020-08-06,4.14,4.8,4.13,4.66,1063200
2020-08-05,4.0,4.22,4.0,4.11,712600
2020-08-04,4.16,4.26,3.98,4.11,365300
2020-08-03,3.96,4.21,3.94,4.19,230500
2020-07-31,4.14,4.2,3.9,3.96,252800
2020-07-30,4.24,4.28,4.1,4.13,298900
2020-07-29,4.41,4.41,4.21,4.26,220500
2020-07-28,4.26,4.43,4.21,4.36,313200
2020-07-27,4.14,4.27,4.13,4.27,384900
2020-07-24,4.15,4.19,4.02,4.14,448400
2020-07-23,3.94,4.14,3.92,4.13,374400
2020-07-22,4.04,4.04,3.87,3.92,223000
2020-07-21,4.04,4.08,3.87,4.05,507800
2020-07-20,3.83,4.1,3.83,3.99,706700
2020-07-17,3.65,3.81,3.61,3.8,409000
2020-07-16,3.7,3.75,3.59,3.64,283400
2020-07-15,3.57,3.75,3.57,3.7,478700
2020-07-14,3.46,3.55,3.41,3.51,180000
2020-07-13,3.7,3.71,3.4,3.41,361200
2020-07-10,3.71,3.76,3.62,3.66,340700
2020-07-09,3.82,3.82,3.6,3.7,326400
2020-07-08,3.62,3.82,3.58,3.8,431600
2020-07-07,3.74,3.74,3.49,3.61,434800
2020-07-06,3.78,3.79,3.64,3.75,656300
2020-07-02,3.59,3.72,3.45,3.64,875500
2020-07-01,3.43,3.5,3.34,3.49,512000
2020-06-30,3.38,3.49,3.3,3.46,315400
2020-06-29,3.2,3.36,3.16,3.33,313000
2020-06-26,3.35,3.39,3.03,3.22,3289100
2020-06-25,3.33,3.44,3.29,3.38,356300
2020-06-24,3.46,3.5,3.27,3.33,605400
2020-06-23,3.46,3.55,3.4,3.45,362800
2020-06-22,3.55,3.6,3.42,3.45,325800
2020-06-19,3.3,3.57,3.29,3.54,743400
2020-06-18,3.45,3.46,3.22,3.28,1011800
2020-06-17,3.48,3.5,3.33,3.39,350500
2020-06-16,3.45,3.5,3.38,3.44,502500
2020-06-15,3.45,3.45,3.37,3.39,495600
2020-06-12,3.46,3.62,3.46,3.52,382300
2020-06-11,3.65,3.65,3.4,3.4,576400
2020-06-10,3.92,3.99,3.7,3.78,537400
2020-06-09,4.2,4.2,3.79,3.92,1187800
2020-06-08,4.2,4.4,4.0,4.22,780400
2020-06-05,4.47,4.62,4.1,4.14,614500
2020-06-04,4.8,4.8,3.71,4.44,1583700
2020-06-03,5.0,5.01,4.8,4.89,479800
2020-06-02,4.73,4.99,4.62,4.84,516800
2020-06-01,4.55,4.74,4.44,4.58,350100
2020-05-29,4.47,4.54,4.33,4.48,139600
2020-05-28,4.5,4.56,4.41,4.46,206100
2020-05-27,4.64,4.66,4.26,4.45,263100
2020-05-26,4.4,4.6,4.31,4.57,277300
2020-05-22,4.42,4.54,4.23,4.28,228300
2020-05-21,4.52,4.59,4.39,4.39,130800
2020-05-20,4.54,4.6,4.43,4.47,167700
2020-05-19,4.68,4.7,4.48,4.48,165300
2020-05-18,4.75,4.9,4.57,4.59,222000
2020-05-15,4.46,4.62,4.45,4.52,181800
2020-05-14,4.32,4.45,4.21,4.41,184700
2020-05-13,4.68,4.73,4.22,4.38,398600
2020-05-12,4.98,5.09,4.67,4.68,268000
2020-05-11,4.88,5.08,4.88,4.94,312600
2020-05-08,4.89,4.99,4.81,4.89,283800
2020-05-07,4.75,5.06,4.62,4.84,363000
2020-05-06,4.67,4.84,4.63,4.68,167100
2020-05-05,4.79,5.09,4.62,4.63,354000
2020-05-04,4.39,4.8,4.35,4.73,325800
2020-05-01,4.81,4.81,4.42,4.55,205200
2020-04-30,4.68,4.88,4.56,4.81,264200
2020-04-29,4.5,4.85,4.43,4.76,392200
2020-04-28,4.14,4.5,4.12,4.39,407600
2020-04-27,4.01,4.1,3.98,4.02,137300
2020-04-24,4.15,4.15,3.92,3.99,147200
2020-04-23,3.95,4.17,3.92,4.04,169400
2020-04-22,3.83,3.96,3.83,3.96,247200
2020-04-21,4.29,4.29,3.72,3.77,543800
2020-04-20,4.35,4.35,4.24,4.3,211800
2020-04-17,4.23,4.35,4.19,4.32,315800
2020-04-16,4.13,4.19,4.0,4.11,187700
2020-04-15,4.0,4.14,3.92,4.13,252900
2020-04-14,4.2,4.33,4.16,4.22,404400
2020-04-13,4.15,4.19,3.86,4.16,230900
2020-04-09,3.81,4.05,3.79,3.99,219500
2020-04-08,3.67,3.92,3.65,3.73,293200
2020-04-07,3.7,3.88,3.52,3.64,334700
2020-04-06,3.47,3.67,3.42,3.63,172400
2020-04-03,3.36,3.46,3.12,3.26,229300
2020-04-02,3.43,3.54,3.32,3.35,136900
2020-04-01,3.6,3.68,3.3,3.34,276100
2020-03-31,3.67,3.85,3.63,3.7,167000
2020-03-30,4.03,4.07,3.55,3.65,436000
2020-03-27,4.04,4.24,3.91,4.07,361000
2020-03-26,4.08,4.18,3.89,4.13,290900
2020-03-25,3.73,4.11,3.65,3.99,336900
2020-03-24,3.42,3.66,3.26,3.63,359000
2020-03-23,3.2,3.33,2.96,3.28,442100
2020-03-20,3.05,3.37,3.0,3.27,555000
