Date,Open,High,Low,Close,Volume
2021-02-04,32.35,32.68,30.64,32.33,10519700
2021-02-03,30.47,31.37,30.41,30.92,7944300
2021-02-02,28.82,30.13,28.79,29.89,6155100
2021-02-01,28.78,29.02,27.84,28.46,4172700
2021-01-29,28.62,28.87,28.01,28.26,3781200
2021-01-28,27.58,29.13,27.58,28.93,4571000
2021-01-27,28.54,28.56,27.02,27.36,6423000
2021-01-26,30.61,30.64,29.27,29.3,3378600
2021-01-25,30.42,31.14,29.77,30.18,3494800
2021-01-22,30.06,30.69,29.78,30.68,3713600
2021-01-21,30.36,30.67,30.01,30.16,2312700
2021-01-20,29.84,30.31,29.73,30.11,3325500
2021-01-19,30.12,30.68,29.76,29.8,3930000
2021-01-15,30.32,30.63,29.63,30.05,4218400
2021-01-14,30.93,31.28,30.3,30.44,3942300
2021-01-13,31.41,31.42,30.26,30.41,6364300
2021-01-12,30.91,31.68,30.82,31.58,2806700
2021-01-11,30.03,31.0,29.53,30.89,3983700
2021-01-08,31.27,31.48,30.4,30.59,4079600
2021-01-07,31.2,31.6,30.56,31.16,4926600
2021-01-06,29.42,31.33,29.4,30.67,6618900
2021-01-05,28.95,29.46,28.82,29.06,4557600
2021-01-04,28.63,29.61,28.26,29.23,10472700
2020-12-31,27.88,28.16,27.61,27.78,2633300
2020-12-30,27.36,28.24,27.19,28.11,2673100
2020-12-29,27.53,27.79,26.63,26.91,3449400
2020-12-28,27.71,28.29,27.53,27.58,4318000
2020-12-24,27.71,27.87,27.14,27.57,1945300
2020-12-23,27.21,27.38,26.74,27.28,4800100
2020-12-22,26.84,27.21,26.4,26.96,5135000
2020-12-21,25.0,26.46,24.72,26.25,4561600
2020-12-18,26.45,26.56,25.62,25.79,6731900
2020-12-17,26.72,26.87,26.23,26.66,2989800
2020-12-16,26.79,27.66,26.24,26.52,4444700
2020-12-15,26.6,26.68,26.04,26.56,3118200
2020-12-14,26.56,26.81,25.89,25.94,4336400
2020-12-11,26.43,26.89,26.06,26.21,2949600
2020-12-10,26.2,26.71,25.95,26.47,2652200
2020-12-09,26.52,27.02,26.08,26.48,4186500
2020-12-08,25.95,26.59,25.84,26.36,4265300
2020-12-07,25.94,26.59,25.75,26.58,3760300
2020-12-04,26.25,26.47,25.82,26.23,4775200
2020-12-03,25.65,26.59,25.63,26.16,4627500
2020-12-02,24.9,25.62,24.84,25.45,4832300
2020-12-01,25.77,25.88,25.11,25.34,4641100
2020-11-30,25.6,25.69,24.82,25.31,6126900
2020-11-27,26.35,26.45,25.75,25.92,5925000
2020-11-25,26.43,26.6,26.01,26.53,3686100
2020-11-24,26.62,27.12,26.18,26.92,5438900
2020-11-23,26.02,26.18,25.4,25.8,4852800
2020-11-20,25.28,25.7,25.22,25.43,3861200
2020-11-19,24.8,25.43,24.68,25.38,3454400
2020-11-18,25.48,25.73,24.99,25.01,3705900
2020-11-17,24.12,25.43,23.93,25.43,4414600
2020-11-16,24.61,24.67,24.0,24.39,6107800
2020-11-13,23.0,23.66,22.97,23.54,3189600
2020-11-12,22.4,23.06,22.23,22.59,4883000
2020-11-11,24.08,24.08,22.64,22.65,4768000
2020-11-10,22.39,23.26,22.18,23.24,5772100
2020-11-09,23.82,25.01,22.09,22.28,7691300
2020-11-06,21.9,22.27,21.56,21.73,4304800
2020-11-05,21.9,22.49,21.85,22.08,6047700
2020-11-04,21.22,21.86,20.79,21.31,5372700
2020-11-03,21.3,21.57,20.88,21.5,6529000
2020-11-02,20.17,21.61,20.08,21.12,8939400
2020-10-30,20.3,20.41,19.63,19.87,10682300
2020-10-29,21.3,21.31,19.34,20.31,14134000
2020-10-28,18.54,19.21,18.53,19.04,8333100
2020-10-27,19.02,19.71,18.95,19.14,5594800
2020-10-26,18.99,19.12,18.45,19.01,6090700
2020-10-23,19.8,19.91,18.94,19.15,6410400
2020-10-22,18.41,19.58,18.37,19.53,6917100
2020-10-21,18.3,18.53,17.94,18.3,6496000
2020-10-20,18.11,18.62,18.11,18.3,5642900
2020-10-19,17.52,18.49,17.47,17.93,6292700
2020-10-16,17.46,17.64,17.28,17.45,4461300
2020-10-15,16.84,17.52,16.65,17.46,4130000
2020-10-14,16.98,17.15,16.8,16.98,2954200
2020-10-13,17.05,17.18,16.73,16.91,5277300
2020-10-12,16.89,17.24,16.8,17.16,5046900
2020-10-09,16.95,17.23,16.64,16.82,5253800
2020-10-08,16.24,16.76,16.09,16.69,6438600
2020-10-07,15.43,16.1,15.43,15.97,5206200
2020-10-06,15.47,15.93,15.03,15.04,7422500
2020-10-05,14.65,15.17,14.65,15.17,6300500
2020-10-02,13.61,14.56,13.61,14.43,4409800
2020-10-01,14.04,14.47,13.99,14.21,5045700
2020-09-30,13.9,14.22,13.81,13.97,5256900
2020-09-29,14.75,14.76,13.83,13.85,5850800
2020-09-28,14.92,15.15,14.74,14.82,5708400
2020-09-25,14.35,14.73,14.19,14.62,4514900
2020-09-24,14.63,14.9,14.22,14.6,5275900
2020-09-23,15.0,15.69,14.82,14.83,4920500
2020-09-22,14.76,14.96,14.51,14.85,4204300
2020-09-21,15.46,15.46,14.67,14.75,7483600
2020-09-18,15.69,15.84,15.22,15.51,11194000
2020-09-17,15.96,16.09,15.43,15.73,6578600
2020-09-16,15.89,16.62,15.83,16.18,10388300
2020-09-15,15.72,15.72,14.93,15.05,7037100
2020-09-14,14.6,15.9,14.5,15.66,13348500
2020-09-11,14.22,14.75,14.04,14.43,10565400
2020-09-10,13.15,14.25,13.15,14.12,9977000
2020-09-09,13.28,13.35,12.81,13.03,3872800
2020-09-08,12.88,13.57,12.76,13.41,5786300
2020-09-04,13.35,13.36,12.64,13.01,5284600
2020-09-03,13.22,13.65,13.07,13.15,5228100
2020-09-02,13.33,13.41,12.99,13.16,5499600
2020-09-01,12.99,13.22,12.79,13.18,3704800
2020-08-31,13.25,13.31,12.97,13.16,5365000
2020-08-28,13.41,13.43,13.04,13.3,5969500
2020-08-27,13.39,13.66,13.3,13.31,6034100
2020-08-26,13.37,13.5,13.2,13.27,4043500
2020-08-25,13.89,14.0,13.35,13.35,4589100
2020-08-24,13.1,13.74,13.1,13.7,6315300
2020-08-21,12.99,13.18,12.88,12.99,5557000
2020-08-20,13.31,13.46,12.83,12.83,4407500
2020-08-19,13.57,13.96,13.42,13.48,4930800
2020-08-18,13.97,14.08,13.49,13.7,4410700
2020-08-17,14.22,14.25,13.94,14.15,5944800
2020-08-14,13.9,14.36,13.64,14.24,9453700
2020-08-13,14.41,14.41,13.44,13.79,7275900
2020-08-12,14.03,14.14,13.41,13.94,6203800
2020-08-11,14.14,14.33,13.83,13.88,7407700
2020-08-10,13.2,13.83,13.18,13.79,7308200
2020-08-07,12.58,12.99,12.33,12.97,5324000
2020-08-06,12.25,12.71,12.1,12.54,5734700
2020-08-05,12.22,12.94,12.17,12.28,8402700
2020-08-04,11.82,12.03,11.75,11.87,2965100
2020-08-03,11.96,12.06,11.59,11.92,3528700
2020-07-31,11.88,12.01,11.66,11.94,4210100
2020-07-30,12.14,12.21,11.66,11.89,3650700
2020-07-29,12.19,12.86,12.14,12.4,5013800
2020-07-28,12.15,12.45,12.05,12.07,4954000
2020-07-27,12.82,12.82,11.98,12.2,9237900
2020-07-24,12.34,12.42,11.99,12.04,5701400
2020-07-23,12.23,12.57,12.05,12.4,8521300
2020-07-22,12.06,12.37,11.89,12.24,6732400
2020-07-21,11.81,12.42,11.68,12.2,8954300
2020-07-20,12.07,12.17,11.56,11.73,3904600
2020-07-17,12.58,12.65,12.18,12.21,2950500
2020-07-16,12.36,12.74,12.16,12.55,3145900
2020-07-15,12.08,12.57,11.97,12.53,6024500
2020-07-14,11.49,11.82,11.22,11.59,3245300
2020-07-13,11.35,11.84,11.12,11.53,4235400
2020-07-10,10.96,11.3,10.87,11.28,3901000
2020-07-09,11.46,11.53,10.94,11.03,4011800
2020-07-08,11.64,11.64,11.24,11.62,4710100
2020-07-07,11.62,11.76,11.29,11.31,6148100
2020-07-06,11.97,12.06,11.52,11.78,7057900
2020-07-02,11.82,12.17,11.55,11.63,5687900
2020-07-01,11.86,12.46,11.55,11.59,5882500
2020-06-30,11.8,12.08,11.59,11.87,5027400
2020-06-29,11.35,11.95,11.09,11.93,6374900
2020-06-26,11.13,11.41,10.99,11.22,9181300
2020-06-25,11.28,11.34,11.0,11.26,4918200
2020-06-24,12.05,12.14,11.34,11.44,4421100
2020-06-23,12.52,12.57,12.06,12.31,3698700
2020-06-22,12.06,12.39,11.89,12.25,5504500
2020-06-19,13.04,13.13,12.08,12.09,9439700
2020-06-18,12.51,12.91,12.33,12.49,3540400
2020-06-17,13.39,13.4,12.7,12.71,3326600
2020-06-16,13.69,14.01,13.22,13.4,6053100
2020-06-15,12.37,12.86,12.2,12.68,5334200
2020-06-12,13.4,13.54,12.55,12.94,4181300
2020-06-11,12.62,13.03,12.45,12.62,6201800
2020-06-10,14.67,14.75,13.8,13.83,5964300
2020-06-09,15.46,15.48,14.76,14.79,6813900
2020-06-08,16.18,16.22,15.34,16.07,6207900
2020-06-05,16.01,16.04,15.46,15.47,9222000
2020-06-04,14.0,14.91,13.61,14.69,6864500
2020-06-03,13.34,14.5,13.29,14.02,9876300
2020-06-02,12.85,13.06,12.6,12.96,6322500
2020-06-01,12.28,12.86,12.14,12.68,7297100
2020-05-29,12.3,12.69,11.89,12.15,18880000
2020-05-28,13.73,13.83,12.37,12.5,6313600
2020-05-27,13.74,13.9,13.24,13.74,6959800
2020-05-26,13.28,13.57,13.04,13.18,5864400
2020-05-22,12.82,13.09,12.37,12.49,5172800
2020-05-21,11.83,13.0,11.77,12.73,7686500
2020-05-20,11.76,11.98,11.62,11.85,6053100
2020-05-19,11.79,11.8,11.24,11.49,6535000
2020-05-18,11.76,12.1,11.61,11.97,6576300
2020-05-15,10.68,11.16,10.44,10.9,7955500
2020-05-14,10.39,11.16,10.29,11.09,6308000
2020-05-13,11.62,11.71,10.49,10.66,9159600
2020-05-12,12.48,12.8,11.74,11.79,4467900
2020-05-11,12.99,13.01,12.3,12.44,4120300
2020-05-08,13.4,13.46,12.99,13.3,4614700
2020-05-07,12.8,13.24,12.75,12.96,5377300
2020-05-06,13.4,13.6,12.49,12.57,4827000
2020-05-05,13.74,13.92,13.16,13.2,4548700
2020-05-04,13.03,13.72,12.79,13.2,5409800
2020-05-01,12.88,13.58,12.57,13.55,5154000
2020-04-30,14.75,14.79,12.73,13.3,12074600
2020-04-29,15.09,15.51,14.84,15.24,6275200
2020-04-28,14.12,14.56,13.61,14.4,5123000
2020-04-27,12.51,13.7,12.27,13.45,6168900
2020-04-24,12.45,12.57,12.02,12.19,6277800
2020-04-23,12.01,12.73,11.99,12.31,3235600
2020-04-22,12.53,12.67,11.92,11.98,3426000
2020-04-21,12.17,12.56,11.89,12.29,4890800
2020-04-20,13.15,13.58,12.62,12.7,3808200
2020-04-17,13.55,14.28,13.49,13.6,3880200
2020-04-16,12.9,13.07,12.48,12.88,3710000
2020-04-15,12.96,13.07,12.39,12.89,4336300
2020-04-14,13.49,13.91,13.27,13.74,3227600
2020-04-13,14.25,14.25,12.74,13.2,3925800
2020-04-09,13.99,14.89,13.49,14.03,7289300
2020-04-08,13.54,13.93,13.15,13.38,5924300
2020-04-07,12.62,13.52,12.49,12.93,8662400
2020-04-06,10.65,11.89,10.61,11.65,6567400
2020-04-03,9.52,10.02,9.37,9.91,4702000
2020-04-02,9.58,10.1,9.1,9.84,8042900
2020-04-01,10.72,10.89,9.71,9.89,5569400
2020-03-31,11.58,12.2,11.43,11.57,5512000
2020-03-30,12.48,12.61,11.52,11.81,5773300
2020-03-27,12.66,12.91,11.67,12.43,5186100
2020-03-26,13.13,14.12,12.53,13.55,6986500
2020-03-25,12.43,14.0,12.09,13.32,7120600
2020-03-24,10.29,12.36,10.15,12.26,5540800
2020-03-23,10.72,10.88,9.39,9.46,7546300
2020-03-20,11.68,11.75,10.46,10.76,10161100
2020-03-19,11.7,12.47,10.8,11.36,8261000
