Date,Open,High,Low,Close,Volume
2020-12-11,13.31,14.4,7.87,8.37,30078700
2020-12-10,9.11,19.38,7.12,17.66,147659000
2020-12-09,3.73,6.39,3.6,6.39,16594500
2020-12-08,3.64,3.78,3.34,3.69,448400
2020-12-07,4.2,4.3,3.44,3.69,1582700
2020-12-04,3.72,3.95,3.68,3.86,300200
2020-12-03,3.66,3.71,3.56,3.71,57300
2020-12-02,3.52,3.73,3.37,3.64,227600
2020-12-01,3.88,3.9,3.44,3.5,272900
2020-11-30,3.79,3.96,3.6,3.73,251300
2020-11-27,3.59,3.8,3.59,3.72,216700
2020-11-25,3.17,3.59,3.13,3.55,547000
2020-11-24,3.03,3.2,2.9,3.16,338000
2020-11-23,3.17,3.19,3.01,3.06,212800
2020-11-20,3.06,3.2,2.97,3.12,493100
2020-11-19,2.82,2.95,2.78,2.95,305400
2020-11-18,2.8,2.95,2.71,2.78,440000
2020-11-17,2.64,2.88,2.56,2.72,376000
2020-11-16,2.52,2.74,2.52,2.64,141500
2020-11-13,2.57,2.63,2.47,2.63,64400
2020-11-12,2.54,2.6,2.5,2.59,60500
2020-11-11,2.65,2.65,2.53,2.6,77500
2020-11-10,2.65,2.7,2.57,2.64,57900
2020-11-09,2.69,2.7,2.52,2.64,53400
2020-11-06,2.68,2.69,2.56,2.67,38900
2020-11-05,2.5,2.7,2.42,2.68,74900
2020-11-04,2.47,2.51,2.38,2.49,22400
2020-11-03,2.39,2.53,2.39,2.5,28000
2020-11-02,2.58,2.58,2.33,2.45,106100
2020-10-30,2.59,2.68,2.52,2.56,46700
2020-10-29,2.63,2.64,2.54,2.63,45400
2020-10-28,2.67,2.68,2.56,2.65,31600
2020-10-27,2.82,2.82,2.67,2.75,58900
2020-10-26,2.69,2.8,2.66,2.79,68300
2020-10-23,2.74,2.83,2.68,2.71,66400
2020-10-22,2.62,2.73,2.53,2.67,79900
2020-10-21,2.63,2.67,2.6,2.61,20100
2020-10-20,2.59,2.69,2.58,2.63,41800
2020-10-19,2.7,2.72,2.57,2.58,65900
2020-10-16,2.6,2.71,2.6,2.6,34800
2020-10-15,2.6,2.73,2.57,2.63,48200
2020-10-14,2.7,2.73,2.58,2.66,54500
2020-10-13,2.61,2.7,2.58,2.62,34200
2020-10-12,2.8,2.8,2.56,2.64,91800
2020-10-09,2.68,2.78,2.6,2.74,143900
2020-10-08,2.74,2.8,2.63,2.64,85400
2020-10-07,2.61,2.8,2.59,2.74,67700
2020-10-06,2.65,2.67,2.56,2.59,49100
2020-10-05,2.6,2.69,2.55,2.65,54100
2020-10-02,2.5,2.65,2.46,2.56,83700
2020-10-01,2.66,2.66,2.51,2.61,115200
2020-09-30,2.46,2.79,2.46,2.65,296300
2020-09-29,2.44,2.53,2.38,2.49,76300
2020-09-28,2.53,2.53,2.4,2.4,77000
2020-09-25,2.54,2.56,2.38,2.55,152900
2020-09-24,2.29,2.53,2.21,2.53,170400
2020-09-23,2.34,2.55,2.11,2.32,196000
2020-09-22,2.54,2.62,2.37,2.37,131100
2020-09-21,2.69,2.78,2.51,2.53,149900
2020-09-18,2.46,2.91,2.46,2.7,444000
2020-09-17,2.09,2.57,2.08,2.55,375100
2020-09-16,2.11,2.37,2.11,2.2,166500
2020-09-15,2.15,2.19,2.02,2.1,106400
2020-09-14,1.84,2.11,1.83,2.09,173900
2020-09-11,1.98,2.0,1.86,1.93,94200
2020-09-10,1.97,2.0,1.91,1.95,76800
2020-09-09,1.95,2.03,1.91,1.96,261900
2020-09-08,1.91,2.07,1.77,1.91,630300
2020-09-04,1.96,1.96,1.76,1.88,142300
2020-09-03,1.97,1.98,1.88,1.9,92100
2020-09-02,2.06,2.07,1.81,1.93,594800
2020-09-01,2.15,2.15,2.06,2.07,105600
2020-08-31,2.13,2.16,2.06,2.14,88400
2020-08-28,2.21,2.24,2.1,2.11,281100
2020-08-27,2.34,2.35,2.16,2.21,462300
2020-08-26,2.43,2.49,2.29,2.3,362000
2020-08-25,2.36,2.36,2.14,2.33,175400
2020-08-24,2.54,2.54,2.2,2.27,299000
2020-08-21,2.5,2.55,2.43,2.48,106600
2020-08-20,2.6,2.64,2.47,2.55,124300
2020-08-19,2.6,2.65,2.5,2.57,201400
2020-08-18,2.81,2.81,2.6,2.65,151500
2020-08-17,2.89,3.0,2.72,2.79,187400
2020-08-14,3.04,3.1,2.86,2.92,310600
2020-08-13,3.29,3.41,3.23,3.28,109300
2020-08-12,3.36,3.49,3.27,3.32,232100
2020-08-11,3.49,3.53,3.36,3.37,86700
2020-08-10,3.44,3.5,3.41,3.49,71300
2020-08-07,3.5,3.5,3.38,3.42,76900
2020-08-06,3.58,3.62,3.48,3.51,66100
2020-08-05,3.59,3.67,3.53,3.58,102900
2020-08-04,3.58,3.6,3.37,3.57,171200
2020-08-03,3.55,3.68,3.4,3.49,221400
2020-07-31,3.21,4.43,3.06,3.56,2988200
2020-07-30,3.36,3.39,3.21,3.21,41800
2020-07-29,3.35,3.36,3.24,3.32,61700
2020-07-28,3.22,3.34,3.21,3.34,52900
2020-07-27,3.22,3.39,3.19,3.25,83800
2020-07-24,3.19,3.29,3.16,3.24,77900
2020-07-23,3.27,3.32,3.12,3.19,82300
2020-07-22,3.24,3.32,3.16,3.21,92500
2020-07-21,3.21,3.31,3.08,3.23,140700
2020-07-20,3.06,3.23,3.06,3.19,123000
2020-07-17,3.0,3.18,3.0,3.13,166500
2020-07-16,2.88,3.0,2.81,2.99,113500
2020-07-15,2.85,2.95,2.79,2.87,66200
2020-07-14,2.84,2.92,2.75,2.79,89100
2020-07-13,3.06,3.06,2.81,2.83,103100
2020-07-10,3.03,3.08,2.91,2.97,79900
2020-07-09,3.13,3.15,2.95,3.03,100200
2020-07-08,3.08,3.3,3.01,3.21,161900
2020-07-07,2.77,3.15,2.74,3.04,624400
2020-07-06,2.8,2.88,2.71,2.77,130300
2020-07-02,2.86,2.94,2.78,2.78,112600
2020-07-01,2.93,2.94,2.77,2.82,169000
2020-06-30,3.15,3.15,2.89,2.93,276300
2020-06-29,3.32,3.42,3.09,3.15,180100
2020-06-26,3.49,3.49,3.27,3.28,152300
2020-06-25,3.3,3.6,3.21,3.52,155400
2020-06-24,3.45,3.48,3.2,3.33,126200
2020-06-23,3.05,3.61,3.05,3.43,277300
2020-06-22,3.15,3.15,3.0,3.04,72200
2020-06-19,3.23,3.23,3.06,3.08,98100
2020-06-18,3.05,3.13,2.95,3.05,53300
2020-06-17,3.1,3.2,2.99,3.02,109300
2020-06-16,3.19,3.25,3.03,3.08,113300
2020-06-15,2.94,3.12,2.91,3.06,101900
2020-06-12,3.16,3.27,2.88,3.09,250700
2020-06-11,3.43,3.43,3.02,3.09,288000
2020-06-10,3.67,3.69,3.47,3.53,106400
2020-06-09,3.68,3.73,3.43,3.67,196400
2020-06-08,3.5,3.93,3.44,3.86,369600
2020-06-05,3.41,3.55,3.39,3.41,132400
2020-06-04,3.45,3.55,3.36,3.4,105800
2020-06-03,3.49,3.73,3.18,3.52,421400
2020-06-02,3.39,3.48,3.31,3.4,97500
2020-06-01,3.51,3.51,3.38,3.4,125500
2020-05-29,3.5,3.5,3.08,3.43,204100
2020-05-28,3.58,3.78,3.45,3.45,157000
2020-05-27,3.95,3.97,3.37,3.6,415700
2020-05-26,3.89,3.96,3.72,3.93,287800
2020-05-22,3.5,3.75,3.46,3.66,252200
2020-05-21,3.26,3.75,3.18,3.48,483300
2020-05-20,3.11,3.25,3.04,3.23,250700
2020-05-19,3.14,3.2,2.95,3.04,271800
2020-05-18,3.05,3.17,2.92,3.1,321300
2020-05-15,3.09,3.09,2.81,2.86,124600
2020-05-14,2.8,3.12,2.74,2.87,291600
2020-05-13,2.85,2.92,2.7,2.77,178800
2020-05-12,2.89,3.08,2.83,2.95,237300
2020-05-11,2.62,2.98,2.58,2.9,322800
2020-05-08,2.69,2.69,2.54,2.57,108300
2020-05-07,2.6,2.63,2.52,2.63,77800
2020-05-06,2.64,2.95,2.52,2.54,278000
2020-05-05,2.47,2.64,2.47,2.62,174600
2020-05-04,2.45,2.6,2.41,2.47,159500
2020-05-01,2.47,2.52,2.34,2.52,189500
2020-04-30,2.4,2.57,2.3,2.53,313200
2020-04-29,2.13,2.48,2.06,2.41,457500
2020-04-28,2.03,2.09,1.89,2.01,145100
2020-04-27,1.9,2.06,1.87,1.98,209400
2020-04-24,1.84,1.93,1.81,1.89,123300
2020-04-23,1.82,1.93,1.82,1.84,116900
2020-04-22,1.85,1.89,1.73,1.78,119600
2020-04-21,1.88,1.91,1.78,1.8,153400
2020-04-20,1.71,2.07,1.69,1.81,429200
2020-04-17,1.7,1.75,1.61,1.72,202600
2020-04-16,1.7,1.74,1.61,1.65,165800
2020-04-15,1.73,1.77,1.66,1.69,83500
2020-04-14,1.77,1.79,1.66,1.73,106700
2020-04-13,1.78,1.84,1.69,1.75,110100
2020-04-09,1.7,1.75,1.62,1.7,104500
2020-04-08,1.62,1.74,1.56,1.7,207300
2020-04-07,1.67,1.67,1.52,1.63,91900
2020-04-06,1.64,1.64,1.48,1.64,130700
2020-04-03,1.56,1.65,1.46,1.55,126900
2020-04-02,1.55,1.7,1.47,1.53,158000
2020-04-01,1.79,1.79,1.53,1.6,204500
2020-03-31,1.82,1.82,1.73,1.73,127100
2020-03-30,1.89,1.89,1.81,1.81,71300
2020-03-27,1.81,1.93,1.73,1.88,126000
2020-03-26,1.82,1.9,1.79,1.82,136600
2020-03-25,1.75,1.83,1.71,1.81,164800
2020-03-24,1.75,1.77,1.67,1.72,165900
2020-03-23,1.78,1.82,1.6,1.7,182500
2020-03-20,1.83,1.87,1.66,1.72,168700
2020-03-19,1.79,1.82,1.68,1.73,142100
2020-03-18,1.93,1.99,1.68,1.75,331400
2020-03-17,1.84,1.95,1.79,1.82,115500
2020-03-16,1.77,1.99,1.62,1.81,176700
2020-03-13,1.99,1.99,1.77,1.86,177200
