Date,Open,High,Low,Close,Volume
2020-12-16,15.24,16.8,14.9,16.21,5332600
2020-12-15,15.32,15.35,14.55,15.11,1791300
2020-12-14,15.76,15.77,14.91,14.94,2337400
2020-12-11,16.77,16.77,15.41,15.58,2606900
2020-12-10,16.0,17.01,15.65,17.01,2337700
2020-12-09,16.37,16.93,15.45,16.11,7561300
2020-12-08,18.17,18.9,18.17,18.8,1325600
2020-12-07,18.37,18.6,17.86,18.23,840200
2020-12-04,17.9,18.44,17.82,18.33,811800
2020-12-03,17.34,17.98,17.33,17.77,675600
2020-12-02,18.34,18.34,17.3,17.35,873100
2020-12-01,17.34,18.34,17.11,18.24,1369500
2020-11-30,18.17,18.45,17.17,17.25,1427500
2020-11-27,18.07,18.4,17.7,18.06,414000
2020-11-25,17.92,18.26,17.62,17.97,1633300
2020-11-24,17.2,18.14,16.61,18.02,1812900
2020-11-23,16.3,17.2,16.26,17.04,957000
2020-11-20,16.57,17.0,16.14,16.19,817400
2020-11-19,16.62,17.0,16.48,16.77,540300
2020-11-18,16.68,16.98,16.39,16.4,695000
2020-11-17,16.94,17.12,16.55,16.76,517500
2020-11-16,16.84,17.08,16.4,16.94,643900
2020-11-13,16.83,16.87,16.42,16.75,650400
2020-11-12,15.85,16.74,15.71,16.61,748700
2020-11-11,16.26,16.35,15.41,15.89,1112500
2020-11-10,16.2,16.66,15.55,16.19,1045600
2020-11-09,16.44,16.44,15.61,16.11,1333900
2020-11-06,15.61,16.11,15.25,15.96,816100
2020-11-05,15.11,15.57,15.05,15.51,662400
2020-11-04,15.05,15.34,14.73,14.8,722800
2020-11-03,15.45,15.72,14.97,15.16,889400
2020-11-02,14.82,15.22,14.23,15.14,1324200
2020-10-30,15.63,15.88,14.51,14.57,1456500
2020-10-29,15.35,16.06,15.02,15.84,1193300
2020-10-28,15.73,16.01,15.28,15.3,960200
2020-10-27,16.11,16.37,15.88,16.0,889100
2020-10-26,15.82,16.69,15.8,16.11,1133500
2020-10-23,17.34,17.49,16.13,16.15,1943100
2020-10-22,18.34,18.5,16.86,17.44,2170200
2020-10-21,18.39,19.03,18.23,18.49,1068900
2020-10-20,19.55,19.72,18.0,18.24,1797300
2020-10-19,19.51,20.36,18.98,19.37,1582700
2020-10-16,18.83,19.85,18.83,19.49,1469500
2020-10-15,18.0,20.05,17.99,19.07,2456900
2020-10-14,18.27,18.6,18.06,18.18,999600
2020-10-13,17.35,18.68,17.06,18.41,1778700
2020-10-12,17.21,17.6,16.79,17.37,1242500
2020-10-09,16.9,17.84,16.89,17.06,1958200
2020-10-08,17.51,17.99,16.62,17.19,1373300
2020-10-07,16.99,17.56,16.88,17.41,1363200
2020-10-06,16.94,18.0,16.77,16.79,2202900
2020-10-05,16.15,17.14,16.06,16.88,1962200
2020-10-02,15.69,16.33,15.24,15.92,1659700
2020-10-01,15.05,16.0,15.0,15.84,2374900
2020-09-30,16.51,16.69,14.8,14.87,5670700
2020-09-29,17.34,17.9,16.38,16.46,6500500
2020-09-28,18.51,19.43,18.0,19.18,4087100
2020-09-25,17.9,18.07,17.49,17.91,1057800
2020-09-24,17.31,18.51,16.83,17.74,1085600
2020-09-23,18.05,19.24,17.16,17.38,1250300
2020-09-22,17.1,17.58,16.8,17.23,885000
2020-09-21,17.71,17.71,16.71,17.0,1053500
2020-09-18,17.74,18.73,17.46,17.75,1904900
2020-09-17,16.9,18.13,16.82,17.32,1414100
2020-09-16,17.1,17.56,16.73,17.17,834400
2020-09-15,17.52,17.75,16.74,17.08,1143700
2020-09-14,17.21,17.75,17.0,17.5,628300
2020-09-11,17.77,17.77,16.63,16.98,705400
2020-09-10,18.36,18.66,17.59,17.6,498000
2020-09-09,17.45,18.3,17.3,18.14,518600
2020-09-08,17.85,17.97,17.1,17.25,893700
2020-09-04,18.32,18.61,17.21,17.87,691700
2020-09-03,19.0,19.71,18.17,18.32,658200
2020-09-02,19.03,19.67,18.3,19.07,576200
2020-09-01,18.09,19.02,17.5,19.01,1200500
2020-08-31,17.65,18.65,17.18,18.05,1036200
2020-08-28,18.85,18.95,17.37,17.72,1260600
2020-08-27,18.9,19.09,18.58,18.85,480100
2020-08-26,18.16,19.25,18.14,18.88,658600
2020-08-25,18.89,18.93,18.01,18.21,1021500
2020-08-24,19.29,19.35,18.63,18.93,677100
2020-08-21,19.55,19.64,18.85,19.15,913300
2020-08-20,20.08,20.08,19.4,19.82,533300
2020-08-19,20.04,20.54,19.98,20.18,621200
2020-08-18,20.61,20.71,19.89,20.34,555900
2020-08-17,20.54,20.79,20.18,20.71,417600
2020-08-14,19.85,20.86,19.51,20.37,505700
2020-08-13,20.37,20.51,19.81,19.95,474300
2020-08-12,20.63,20.94,20.09,20.37,535000
2020-08-11,20.56,20.59,19.85,20.1,498900
2020-08-10,19.99,20.7,19.95,20.52,634400
2020-08-07,20.33,20.78,19.33,19.91,744300
2020-08-06,21.15,21.32,20.52,20.52,431600
2020-08-05,21.17,21.43,20.7,21.16,485900
2020-08-04,20.12,21.78,19.96,21.28,1382400
2020-08-03,19.85,20.34,18.81,20.32,980000
2020-07-31,20.49,20.84,19.61,19.85,958200
2020-07-30,20.31,21.28,20.25,20.43,793600
2020-07-29,20.23,20.61,19.71,20.2,455600
2020-07-28,20.45,20.65,19.77,20.14,519700
2020-07-27,19.59,20.75,19.59,20.37,1172600
2020-07-24,19.47,19.73,19.08,19.46,552200
2020-07-23,20.36,20.52,19.71,19.77,718700
2020-07-22,21.0,21.1,20.1,20.54,628000
2020-07-21,19.99,21.37,19.93,21.02,1294700
2020-07-20,19.37,20.0,19.27,19.97,797700
2020-07-17,19.43,19.65,19.15,19.34,727000
2020-07-16,19.16,19.73,19.09,19.43,652500
2020-07-15,19.1,19.35,18.66,19.16,872100
2020-07-14,18.29,19.35,18.06,18.92,1032900
2020-07-13,19.58,19.59,18.34,18.41,1218100
2020-07-10,19.47,19.53,18.94,19.31,925800
2020-07-09,20.4,20.47,19.37,19.64,960100
2020-07-08,19.97,20.35,19.26,20.29,1798900
2020-07-07,18.55,20.78,18.45,19.82,3017800
2020-07-06,18.5,19.01,18.42,18.54,978200
2020-07-02,17.99,18.59,17.7,18.18,962600
2020-07-01,18.07,18.34,17.47,17.61,1156200
2020-06-30,18.36,18.53,18.04,18.21,1343100
2020-06-29,17.8,18.79,17.68,18.57,1112300
2020-06-26,18.05,18.2,17.43,17.78,1010600
2020-06-25,17.69,18.35,17.42,18.16,909400
2020-06-24,17.0,17.9,16.52,17.75,1548300
2020-06-23,17.6,17.98,16.98,17.31,1258600
2020-06-22,16.62,17.52,16.11,17.46,1640100
2020-06-19,16.71,17.0,16.36,16.49,2293400
2020-06-18,16.02,17.35,15.91,16.65,2070900
2020-06-17,16.71,17.0,15.85,15.95,1403100
2020-06-16,17.3,17.51,16.35,16.73,2146700
2020-06-15,15.25,16.96,15.18,16.48,2128600
2020-06-12,15.87,16.57,15.15,15.44,2612500
2020-06-11,17.0,17.79,14.68,14.69,4352200
2020-06-10,20.37,20.48,17.32,17.9,7419200
2020-06-09,22.6,23.14,20.65,22.44,2857900
2020-06-08,21.07,22.71,20.29,22.61,1931100
2020-06-05,20.79,21.05,19.77,20.78,1767900
2020-06-04,20.49,21.14,20.27,20.75,1067400
2020-06-03,20.94,21.01,20.01,20.57,1281900
2020-06-02,22.03,22.5,20.72,21.17,1608400
2020-06-01,19.7,22.22,19.65,21.21,3171800
2020-05-29,18.35,20.13,18.16,19.6,2446200
2020-05-28,18.5,19.17,17.97,18.12,1549000
2020-05-27,17.95,18.6,17.02,18.35,1548600
2020-05-26,17.5,18.41,17.35,17.82,1189900
2020-05-22,17.47,17.98,17.05,17.47,817700
2020-05-21,17.96,17.98,16.73,17.44,1824400
2020-05-20,18.71,18.8,17.6,17.99,1776400
2020-05-19,18.24,20.37,18.04,18.19,2829900
2020-05-18,19.19,19.58,17.61,18.23,2795600
2020-05-15,18.14,19.94,18.08,18.32,2616400
2020-05-14,21.38,21.46,17.9,18.08,6650500
2020-05-13,17.06,23.38,17.06,22.59,23196100
2020-05-12,12.75,16.7,12.61,15.51,4846700
2020-05-11,11.89,12.75,11.82,12.68,1533900
2020-05-08,10.64,11.98,10.53,11.96,1434600
2020-05-07,10.82,10.82,10.33,10.55,722600
2020-05-06,10.49,11.0,10.38,10.78,911700
2020-05-05,10.75,10.88,10.21,10.32,1088200
2020-05-04,11.2,11.32,10.6,10.8,1024900
2020-05-01,10.58,11.25,10.57,11.2,1706200
2020-04-30,11.15,11.28,10.55,10.64,1528800
2020-04-29,11.8,11.81,10.9,11.04,1690200
2020-04-28,12.1,12.21,11.7,11.8,1317000
2020-04-27,12.1,12.18,11.66,11.85,1453000
2020-04-24,12.29,12.29,11.67,11.97,1003000
2020-04-23,12.1,12.33,11.94,12.18,968100
2020-04-22,11.95,12.6,11.74,11.98,2200400
2020-04-21,11.93,12.48,11.46,11.58,1680200
2020-04-20,11.29,12.1,11.09,11.92,1781000
2020-04-17,11.44,11.59,10.72,11.44,1854800
2020-04-16,10.16,11.34,10.16,11.24,1991800
2020-04-15,9.75,10.45,9.42,10.35,1379500
2020-04-14,10.46,10.66,9.82,9.9,1544200
2020-04-13,10.03,10.59,9.79,10.34,1505300
2020-04-09,9.87,10.27,9.72,9.99,1968800
2020-04-08,9.13,10.02,8.81,9.59,2002900
2020-04-07,10.0,10.18,8.83,8.99,2308900
2020-04-06,9.51,10.09,9.16,10.0,1738400
2020-04-03,8.95,9.4,8.75,9.29,1431000
2020-04-02,8.58,9.14,8.53,8.86,1386500
2020-04-01,8.99,9.29,8.49,8.85,1602400
2020-03-31,8.6,9.66,8.47,9.18,2464100
2020-03-30,8.75,9.63,8.39,8.5,2117700
2020-03-27,9.36,9.36,8.28,8.41,2203200
2020-03-26,9.06,9.98,9.01,9.39,2614400
2020-03-25,9.89,10.41,9.01,9.21,2080300
2020-03-24,11.7,12.24,9.81,9.91,2924200
2020-03-23,11.14,12.5,10.27,11.31,2970600
2020-03-20,10.51,11.53,9.07,11.22,3675900
