Date,Open,High,Low,Close,Volume
2020-12-15,30.82,30.84,30.32,30.7,672916
2020-12-14,30.15,31.06,30.13,30.67,682339
2020-12-11,31.0,31.07,29.81,30.09,930462
2020-12-10,29.76,31.55,29.62,31.32,2471417
2020-12-09,30.09,30.09,28.73,28.75,1144625
2020-12-08,29.1,29.84,29.1,29.78,1140699
2020-12-07,29.11,29.49,28.92,29.15,627964
2020-12-04,28.73,29.04,28.33,29.03,521569
2020-12-03,28.54,28.8,28.43,28.55,315258
2020-12-02,28.66,28.71,28.17,28.5,502135
2020-12-01,29.27,29.27,28.28,28.8,784022
2020-11-30,31.13,31.13,28.84,29.02,1231390
2020-11-27,29.66,30.19,29.66,30.03,302302
2020-11-25,29.38,29.64,29.15,29.53,531777
2020-11-24,29.09,29.4,28.71,29.21,597341
2020-11-23,28.97,29.06,28.57,28.87,582422
2020-11-20,28.56,29.05,28.41,28.87,476420
2020-11-19,28.18,28.81,28.08,28.75,278942
2020-11-18,29.04,29.04,28.26,28.27,576729
2020-11-17,28.05,29.02,27.96,28.96,922806
2020-11-16,27.94,28.37,27.74,28.33,484272
2020-11-13,27.4,27.86,27.15,27.7,353536
2020-11-12,27.56,27.85,27.05,27.15,438730
2020-11-11,26.91,27.72,26.75,27.66,529814
2020-11-10,26.97,27.21,26.18,26.64,952840
2020-11-09,27.45,28.25,26.82,26.85,1122247
2020-11-06,27.46,27.46,26.23,26.28,762037
2020-11-05,27.05,27.34,26.6,27.28,524121
2020-11-04,25.86,26.96,25.76,26.73,775778
2020-11-03,25.24,26.19,25.05,26.04,930462
2020-11-02,24.79,25.03,24.52,24.88,630516
2020-10-30,24.79,24.79,23.98,24.72,906121
2020-10-29,24.37,25.0,24.25,24.83,746922
2020-10-28,24.91,24.93,24.27,24.41,906121
2020-10-27,25.78,26.05,25.3,25.39,669187
2020-10-26,26.32,26.41,25.48,25.76,721991
2020-10-23,26.76,26.77,26.3,26.65,481720
2020-10-22,26.44,26.64,25.74,26.57,467979
2020-10-21,26.72,26.86,26.09,26.32,518821
2020-10-20,26.91,27.05,26.61,26.66,570840
2020-10-19,27.0,27.45,26.75,26.78,396526
2020-10-16,26.99,27.35,26.89,26.97,540807
2020-10-15,26.85,27.04,26.48,27.0,591648
2020-10-14,27.35,27.52,27.07,27.18,657605
2020-10-13,27.09,27.58,26.79,27.32,776955
2020-10-12,27.2,27.62,27.05,27.16,876479
2020-10-09,26.9,27.19,26.84,27.11,686461
2020-10-08,26.48,26.89,26.16,26.88,865290
2020-10-07,25.9,26.35,25.47,26.27,812093
2020-10-06,25.39,25.96,25.34,25.51,730629
2020-10-05,25.08,25.32,24.96,25.27,432449
2020-10-02,24.76,25.27,24.58,25.0,797371
2020-10-01,24.71,25.26,24.5,25.23,951662
2020-09-30,24.03,24.61,23.88,24.54,1093784
2020-09-29,24.15,24.19,23.9,24.03,524317
2020-09-28,24.23,24.37,23.91,24.21,733966
2020-09-25,23.6,24.04,23.58,23.92,414978
2020-09-24,24.06,24.06,23.35,23.69,692743
2020-09-23,24.46,24.94,24.13,24.21,1317762
2020-09-22,23.99,24.52,23.84,24.48,1074350
2020-09-21,23.42,23.92,23.27,23.89,1317173
2020-09-18,24.51,24.69,23.67,23.87,2187960
2020-09-17,24.89,25.28,24.15,24.29,1953970
2020-09-16,24.96,25.58,24.74,25.37,1457920
2020-09-15,25.24,25.39,24.71,24.87,1720177
2020-09-14,25.47,25.77,25.01,25.14,952448
2020-09-11,26.36,26.48,25.01,25.51,2349318
2020-09-10,27.4,27.68,26.02,26.17,3356141
2020-09-09,24.61,24.99,24.1,24.61,1405508
2020-09-08,23.95,24.57,23.67,24.33,1789471
2020-09-04,25.25,25.44,23.99,24.58,2304955
2020-09-03,25.22,25.27,24.43,25.2,2131229
2020-09-02,25.13,25.4,24.66,25.28,988763
2020-09-01,24.11,25.05,24.11,25.0,925947
2020-08-31,24.01,24.41,23.84,24.23,1469306
2020-08-28,23.84,24.15,23.76,24.1,475635
2020-08-27,23.76,23.76,23.29,23.6,454238
2020-08-26,23.41,23.87,23.22,23.55,569663
2020-08-25,23.37,23.59,23.17,23.33,453846
2020-08-24,23.36,23.6,23.14,23.36,460323
2020-08-21,23.45,23.5,22.93,23.07,678217
2020-08-20,22.93,23.5,22.93,23.41,602248
2020-08-19,23.4,23.63,23.15,23.22,693528
2020-08-18,23.2,23.61,23.02,23.37,632479
2020-08-17,22.9,23.19,22.66,23.12,1027827
2020-08-14,22.67,22.91,22.55,22.89,439712
2020-08-13,22.13,22.77,22.13,22.61,488591
2020-08-12,22.26,22.52,22.04,22.22,713747
2020-08-11,22.49,22.64,21.9,22.0,1675028
2020-08-10,22.62,22.66,22.27,22.36,1328362
2020-08-07,22.63,22.86,22.31,22.62,872161
2020-08-06,22.48,22.81,22.48,22.75,829760
2020-08-05,22.8,22.89,22.31,22.48,1380774
2020-08-04,22.86,22.95,22.51,22.57,1000737
2020-08-03,22.87,23.18,22.64,22.88,555529
2020-07-31,22.67,22.89,21.75,22.87,965992
2020-07-30,22.4,22.73,22.21,22.68,461698
2020-07-29,21.88,22.84,21.81,22.79,827993
2020-07-28,22.44,22.53,21.82,21.88,1399619
2020-07-27,21.98,22.62,21.9,22.57,590667
2020-07-24,22.28,22.47,21.61,21.93,1044709
2020-07-23,22.75,22.88,22.21,22.4,1026060
2020-07-22,22.45,23.08,22.4,22.81,893754
2020-07-21,22.87,23.08,22.52,22.61,1357415
2020-07-20,22.15,22.76,22.08,22.68,715121
2020-07-17,21.81,22.29,21.7,22.21,625608
2020-07-16,21.98,22.03,21.52,21.77,920451
2020-07-15,21.95,22.32,21.74,22.1,1172893
2020-07-14,21.24,21.57,21.05,21.56,1321295
2020-07-13,22.36,22.41,21.32,21.42,1346422
2020-07-10,22.26,22.34,22.02,22.15,648575
2020-07-09,22.32,22.41,21.81,22.19,1054131
2020-07-08,22.06,22.41,21.91,22.29,1138540
2020-07-07,22.66,22.78,22.03,22.06,811112
2020-07-06,23.14,23.34,22.62,22.79,1049812
2020-07-02,22.98,23.21,22.81,23.01,805026
2020-07-01,22.99,23.15,22.63,22.79,716888
2020-06-30,22.37,23.06,22.29,23.02,978359
2020-06-29,22.34,22.39,21.75,22.31,732395
2020-06-26,22.21,22.25,21.66,22.11,2154785
2020-06-25,21.81,22.24,21.54,22.23,870394
2020-06-24,22.51,22.68,21.62,21.91,1222360
2020-06-23,22.76,23.11,22.46,22.78,1722925
2020-06-22,21.98,22.5,21.66,22.46,1455172
2020-06-19,22.45,22.53,21.62,22.13,2295925
2020-06-18,22.05,22.25,21.77,22.22,964029
2020-06-17,22.53,22.62,22.03,22.36,947147
2020-06-16,22.72,22.92,22.21,22.51,1050794
2020-06-15,21.48,22.4,21.14,22.4,1342888
2020-06-12,22.04,22.32,21.57,22.28,1809493
2020-06-11,21.68,21.97,20.58,20.58,1963981
2020-06-10,23.59,23.66,22.2,22.42,3442709
2020-06-09,25.39,25.62,24.65,25.39,1600630
2020-06-08,24.37,25.45,24.24,25.42,1421801
2020-06-05,24.16,24.92,23.79,24.21,1245131
2020-06-04,23.97,24.16,23.43,23.53,760270
2020-06-03,23.32,24.48,23.32,24.18,1150318
2020-06-02,23.45,23.52,23.08,23.48,511950
2020-06-01,23.47,23.94,23.43,23.58,794034
2020-05-29,22.97,23.69,22.68,23.62,1701921
2020-05-28,24.13,24.13,22.94,22.99,832116
2020-05-27,24.13,24.16,23.19,23.85,1039605
2020-05-26,23.87,24.35,23.54,23.81,891006
2020-05-22,23.16,23.17,22.67,22.99,576729
2020-05-21,23.05,23.23,22.73,23.0,455612
2020-05-20,22.6,23.11,22.2,23.02,924180
2020-05-19,22.04,22.61,21.97,21.97,503117
2020-05-18,22.36,22.65,21.81,22.18,944596
2020-05-15,21.31,21.57,21.19,21.53,751240
2020-05-14,20.89,21.5,20.41,21.43,751829
2020-05-13,21.54,21.64,20.95,21.26,935762
2020-05-12,23.1,23.45,21.83,21.83,1010749
2020-05-11,23.53,23.62,22.73,23.09,1314621
2020-05-08,23.53,23.94,23.01,23.87,773815
2020-05-07,22.67,23.33,22.65,23.15,646023
2020-05-06,22.72,22.84,22.26,22.4,495854
2020-05-05,22.28,22.84,22.0,22.39,1597293
2020-05-04,21.4,22.02,21.05,21.96,696276
2020-05-01,21.2,21.61,20.88,21.56,1103795
2020-04-30,22.43,22.43,21.65,21.77,822301
2020-04-29,22.51,23.02,22.31,22.74,680572
2020-04-28,23.15,23.15,21.68,21.78,929088
2020-04-27,21.81,22.84,21.79,22.57,724347
2020-04-24,21.09,21.64,20.85,21.53,548070
2020-04-23,21.15,21.78,20.9,20.99,932229
2020-04-22,21.22,21.22,20.6,21.08,1116358
2020-04-21,21.15,21.54,20.46,20.64,762429
2020-04-20,21.52,22.06,21.49,21.83,693528
2020-04-17,21.64,22.04,21.16,21.99,1364285
2020-04-16,20.56,21.13,20.25,21.01,935369
2020-04-15,20.37,20.67,19.95,20.5,1410612
2020-04-14,20.89,21.28,20.57,21.2,1277128
2020-04-13,20.89,20.89,20.09,20.5,1169752
2020-04-09,21.37,21.91,20.76,21.21,984641
2020-04-08,20.29,21.12,19.77,20.89,1001130
2020-04-07,22.05,22.05,19.47,19.66,1301665
2020-04-06,19.81,21.2,19.5,21.0,1635375
2020-04-03,19.15,19.2,18.07,18.89,1465968
2020-04-02,18.41,19.6,18.29,19.5,1632823
2020-04-01,19.36,19.71,17.86,18.61,2850865
2020-03-31,21.84,22.68,21.54,21.91,2527755
2020-03-30,21.21,21.91,21.05,21.78,1080239
2020-03-27,21.05,21.26,19.78,21.01,1153851
2020-03-26,21.55,22.38,21.55,21.94,1116554
2020-03-25,20.47,21.61,19.79,21.1,1330914
2020-03-24,20.36,21.15,19.56,20.44,1572952
2020-03-23,19.28,20.03,18.58,19.58,728666
2020-03-20,19.75,20.7,18.79,19.1,1824805
