Date,Open,High,Low,Close,Volume
2020-12-02,11.56,11.58,11.52,11.57,62900
2020-12-01,11.54,11.57,11.49,11.54,59500
2020-11-30,11.53,11.53,11.4,11.45,66100
2020-11-27,11.39,11.5,11.39,11.5,22700
2020-11-25,11.43,11.43,11.36,11.4,58800
2020-11-24,11.44,11.44,11.34,11.37,78700
2020-11-23,11.31,11.34,11.29,11.33,73200
2020-11-20,11.29,11.29,11.22,11.27,50600
2020-11-19,11.27,11.27,11.21,11.25,41400
2020-11-18,11.21,11.27,11.2,11.26,83700
2020-11-17,11.14,11.2,11.1,11.2,111600
2020-11-16,11.09,11.11,11.06,11.08,60300
2020-11-13,11.09,11.09,11.0,11.05,59500
2020-11-12,10.99,11.05,10.99,11.02,75700
2020-11-11,11.03,11.03,10.95,10.95,49000
2020-11-10,11.01,11.01,10.94,10.95,85100
2020-11-09,11.05,11.08,10.95,10.97,34700
2020-11-06,10.91,10.99,10.91,10.99,41100
2020-11-05,10.88,10.95,10.88,10.91,68900
2020-11-04,10.75,10.87,10.75,10.86,75500
2020-11-03,10.73,10.74,10.69,10.69,78400
2020-11-02,10.67,10.71,10.66,10.71,95000
2020-10-30,10.69,10.69,10.59,10.64,33500
2020-10-29,10.61,10.68,10.6,10.64,56100
2020-10-28,10.62,10.64,10.54,10.63,84300
2020-10-27,10.76,10.76,10.62,10.65,228900
2020-10-26,10.8,10.8,10.7,10.72,73200
2020-10-23,10.79,10.83,10.77,10.79,69700
2020-10-22,10.91,10.99,10.86,10.86,77800
2020-10-21,10.98,10.98,10.91,10.96,58000
2020-10-20,10.88,10.96,10.88,10.96,78400
2020-10-19,10.88,10.88,10.84,10.88,65700
2020-10-16,10.9,10.9,10.83,10.87,51900
2020-10-15,10.91,10.91,10.84,10.87,31600
2020-10-14,10.96,10.96,10.88,10.91,33300
2020-10-13,10.89,10.97,10.85,10.9,67900
2020-10-12,10.86,10.87,10.84,10.85,45700
2020-10-09,10.84,10.85,10.81,10.85,51500
2020-10-08,10.82,10.84,10.78,10.8,32800
2020-10-07,10.81,10.83,10.74,10.78,78000
2020-10-06,10.75,10.76,10.7,10.74,68500
2020-10-05,10.81,10.81,10.68,10.71,135500
2020-10-02,10.74,10.81,10.74,10.81,60900
2020-10-01,10.77,10.81,10.74,10.81,71100
2020-09-30,10.78,10.8,10.74,10.74,47700
2020-09-29,10.82,10.85,10.76,10.76,77900
2020-09-28,10.75,10.83,10.75,10.8,77800
2020-09-25,10.72,10.74,10.67,10.73,59400
2020-09-24,10.73,10.73,10.66,10.7,90000
2020-09-23,10.78,10.81,10.69,10.72,67800
2020-09-22,10.81,10.81,10.73,10.81,86000
2020-09-21,10.83,10.84,10.79,10.81,56600
2020-09-18,10.86,10.89,10.81,10.85,58100
2020-09-17,10.87,10.87,10.81,10.85,63000
2020-09-16,10.85,10.89,10.85,10.87,78300
2020-09-15,10.91,10.91,10.81,10.88,135100
2020-09-14,10.93,10.93,10.86,10.9,72200
2020-09-11,10.93,10.94,10.84,10.88,130200
2020-09-10,10.86,10.92,10.84,10.9,87700
2020-09-09,10.77,10.84,10.73,10.84,89500
2020-09-08,10.82,10.82,10.72,10.74,118100
2020-09-04,10.93,10.98,10.79,10.83,103000
2020-09-03,11.07,11.08,10.91,10.94,95300
2020-09-02,11.02,11.07,11.01,11.06,92100
2020-09-01,10.98,11.03,10.91,11.02,177600
2020-08-31,10.95,11.02,10.94,10.95,88900
2020-08-28,10.86,10.93,10.82,10.93,134000
2020-08-27,10.92,10.93,10.84,10.86,76600
2020-08-26,10.98,10.98,10.86,10.88,88100
2020-08-25,11.04,11.04,10.95,10.98,117300
2020-08-24,11.03,11.09,11.01,11.03,92500
2020-08-21,11.13,11.14,11.01,11.02,157700
2020-08-20,11.15,11.19,11.12,11.14,54500
2020-08-19,11.22,11.22,11.19,11.2,30100
2020-08-18,11.18,11.24,11.18,11.23,77300
2020-08-17,11.22,11.25,11.19,11.22,58500
2020-08-14,11.3,11.34,11.2,11.24,162700
2020-08-13,11.3,11.37,11.28,11.3,71900
2020-08-12,11.36,11.4,11.34,11.39,76400
2020-08-11,11.39,11.4,11.35,11.39,148300
2020-08-10,11.41,11.47,11.37,11.39,133800
2020-08-07,11.45,11.49,11.33,11.43,76300
2020-08-06,11.45,11.49,11.39,11.41,68300
2020-08-05,11.49,11.51,11.37,11.41,79500
2020-08-04,11.46,11.46,11.38,11.43,74400
2020-08-03,11.33,11.38,11.27,11.38,89500
2020-07-31,11.2,11.26,11.19,11.26,39400
2020-07-30,11.19,11.24,11.16,11.19,29700
2020-07-29,11.16,11.19,11.12,11.18,40400
2020-07-28,11.14,11.16,11.1,11.12,47600
2020-07-27,11.13,11.19,11.13,11.15,47300
2020-07-24,11.12,11.17,11.09,11.16,49900
2020-07-23,11.06,11.12,11.06,11.12,43600
2020-07-22,11.08,11.14,11.08,11.08,68000
2020-07-21,11.06,11.1,11.04,11.07,86000
2020-07-20,11.04,11.07,11.04,11.05,49900
2020-07-17,11.02,11.09,11.02,11.05,45200
2020-07-16,11.04,11.11,11.02,11.04,32200
2020-07-15,11.03,11.12,11.02,11.04,49700
2020-07-14,11.02,11.08,11.02,11.05,37500
2020-07-13,11.07,11.15,11.04,11.06,73500
2020-07-10,10.99,11.1,10.99,11.06,72600
2020-07-09,10.99,11.11,10.99,11.04,107100
2020-07-08,10.91,11.02,10.91,11.02,84600
2020-07-07,10.87,10.95,10.87,10.95,41700
2020-07-06,10.83,10.87,10.83,10.84,77600
2020-07-02,10.83,10.86,10.83,10.83,67200
2020-07-01,10.79,10.83,10.74,10.83,66100
2020-06-30,10.73,10.77,10.72,10.75,93500
2020-06-29,10.74,10.79,10.66,10.79,63100
2020-06-26,10.71,10.78,10.68,10.68,42500
2020-06-25,10.69,10.78,10.69,10.77,73500
2020-06-24,10.73,10.74,10.68,10.71,62900
2020-06-23,10.68,10.72,10.65,10.72,114800
2020-06-22,10.73,10.73,10.62,10.65,100200
2020-06-19,10.61,10.66,10.61,10.63,80800
2020-06-18,10.61,10.63,10.59,10.61,17900
2020-06-17,10.6,10.61,10.56,10.57,40200
2020-06-16,10.61,10.72,10.58,10.59,67500
2020-06-15,10.61,10.68,10.57,10.59,63800
2020-06-12,10.49,10.67,10.49,10.61,85500
2020-06-11,10.47,10.54,10.47,10.47,130400
2020-06-10,10.58,10.63,10.55,10.56,97600
2020-06-09,10.62,10.62,10.54,10.56,83900
2020-06-08,10.62,10.62,10.51,10.52,141400
2020-06-05,10.54,10.58,10.51,10.54,81500
2020-06-04,10.46,10.54,10.46,10.51,89800
2020-06-03,10.51,10.58,10.45,10.47,84100
2020-06-02,10.45,10.54,10.43,10.48,151700
2020-06-01,10.39,10.47,10.39,10.44,71300
2020-05-29,10.21,10.39,10.21,10.34,90400
2020-05-28,10.17,10.25,10.14,10.21,90300
2020-05-27,10.06,10.17,10.06,10.14,106100
2020-05-26,10.06,10.17,10.02,10.06,356200
2020-05-22,9.93,10.04,9.93,9.99,136600
2020-05-21,9.88,9.94,9.88,9.91,95200
2020-05-20,9.88,9.92,9.84,9.88,110900
2020-05-19,9.78,9.84,9.76,9.8,110400
2020-05-18,9.77,9.83,9.76,9.78,156500
2020-05-15,9.73,9.84,9.73,9.76,100500
2020-05-14,9.81,9.81,9.69,9.78,131900
2020-05-13,9.88,9.95,9.77,9.82,132700
2020-05-12,9.92,9.96,9.9,9.92,93500
2020-05-11,9.89,9.96,9.88,9.89,175500
2020-05-08,9.93,9.97,9.92,9.96,86900
2020-05-07,9.89,9.95,9.86,9.89,62300
2020-05-06,9.81,9.89,9.81,9.85,97700
2020-05-05,9.77,9.84,9.75,9.81,117300
2020-05-04,9.68,9.74,9.67,9.73,109900
2020-05-01,9.63,9.7,9.57,9.67,89400
2020-04-30,9.66,9.68,9.57,9.64,133800
2020-04-29,9.6,9.75,9.59,9.67,138500
2020-04-28,9.62,9.67,9.47,9.57,151700
2020-04-27,9.6,9.64,9.51,9.53,188900
2020-04-24,9.75,9.78,9.54,9.68,222700
2020-04-23,9.93,9.96,9.74,9.81,223300
2020-04-22,10.0,10.03,9.9,9.95,134200
2020-04-21,9.96,10.01,9.92,10.0,161400
2020-04-20,9.92,10.05,9.92,9.98,120200
2020-04-17,10.04,10.1,9.91,9.98,139000
2020-04-16,10.07,10.14,9.88,10.03,140300
2020-04-15,9.88,10.08,9.88,10.03,121400
2020-04-14,10.12,10.25,10.0,10.05,169500
2020-04-13,10.07,10.12,9.81,10.05,176400
2020-04-09,9.98,10.15,9.98,10.1,168700
2020-04-08,9.62,9.84,9.58,9.78,166000
2020-04-07,9.52,9.74,9.52,9.62,209800
2020-04-06,9.35,9.59,9.35,9.41,173600
2020-04-03,9.3,9.44,9.18,9.29,229400
2020-04-02,9.43,9.7,9.22,9.44,253800
2020-04-01,9.87,9.87,9.59,9.67,236100
2020-03-31,10.15,10.21,9.88,9.92,282000
2020-03-30,10.15,10.31,10.02,10.17,319300
2020-03-27,9.94,10.32,9.62,10.08,263400
2020-03-26,9.48,10.22,9.48,10.08,430600
2020-03-25,8.82,9.48,8.8,9.38,239900
2020-03-24,8.42,8.84,8.4,8.76,252800
2020-03-23,8.73,8.73,7.88,8.27,403300
2020-03-20,8.52,9.28,8.52,8.8,390800
2020-03-19,8.17,8.66,7.73,8.52,293500
2020-03-18,8.93,9.32,7.81,8.37,367400
2020-03-17,9.8,9.87,9.49,9.56,290200
2020-03-16,9.71,10.07,9.6,9.76,208700
2020-03-13,9.81,10.21,9.7,10.16,398300
