Date,Open,High,Low,Close,Volume
2020-12-03,6.35,6.39,5.86,5.96,234555
2020-12-02,6.14,6.49,6.14,6.46,221303
2020-12-01,6.11,6.39,5.86,6.25,582341
2020-11-30,7.23,7.26,6.21,6.53,4056975
2020-11-27,5.05,5.33,4.98,5.26,212838
2020-11-25,4.88,5.12,4.67,4.95,319970
2020-11-24,4.53,4.84,4.42,4.77,257697
2020-11-23,4.42,4.53,4.32,4.46,92682
2020-11-20,4.53,4.53,4.39,4.46,65550
2020-11-19,4.28,4.56,4.18,4.53,149255
2020-11-18,4.39,4.39,4.21,4.25,129989
2020-11-17,4.28,4.46,4.21,4.39,147060
2020-11-16,4.46,4.63,4.46,4.56,184623
2020-11-13,4.42,4.49,4.35,4.46,202863
2020-11-12,4.21,4.46,4.18,4.32,143070
2020-11-11,4.18,4.28,4.07,4.28,88692
2020-11-10,4.04,4.18,4.0,4.18,93594
2020-11-09,4.14,4.21,3.96,4.04,185963
2020-11-06,4.14,4.18,3.93,3.96,115967
2020-11-05,4.18,4.25,4.11,4.14,80142
2020-11-04,4.11,4.25,4.11,4.11,60648
2020-11-03,4.14,4.25,4.07,4.18,131927
2020-11-02,4.18,4.35,3.96,4.11,160227
2020-10-30,4.25,4.42,4.0,4.04,240996
2020-10-29,4.11,4.35,3.93,4.11,461387
2020-10-28,4.53,4.53,4.07,4.11,284402
2020-10-27,4.67,4.67,4.49,4.53,143897
2020-10-26,4.74,4.81,4.53,4.63,155667
2020-10-23,4.6,5.44,4.49,5.12,571796
2020-10-22,4.67,4.98,4.56,4.56,106248
2020-10-21,4.56,4.84,4.53,4.7,90488
2020-10-20,4.7,4.74,4.53,4.63,119159
2020-10-19,4.81,4.88,4.63,4.7,89547
2020-10-16,4.67,4.98,4.63,4.91,102771
2020-10-15,4.81,4.88,4.63,4.67,97869
2020-10-14,5.09,5.16,4.84,4.95,82308
2020-10-13,5.09,5.09,4.95,5.02,82707
2020-10-12,5.05,5.12,4.91,5.12,153159
2020-10-09,5.05,5.05,4.77,4.95,95162
2020-10-08,4.84,5.12,4.81,4.84,220277
2020-10-07,4.74,4.88,4.67,4.84,78489
2020-10-06,4.63,4.91,4.6,4.7,113060
2020-10-05,4.56,4.81,4.46,4.67,129504
2020-10-02,4.46,4.98,4.46,4.56,201438
2020-10-01,4.42,4.81,4.32,4.6,163847
2020-09-30,4.63,4.67,4.39,4.39,129989
2020-09-29,4.56,4.67,4.42,4.63,146120
2020-09-28,4.77,4.77,4.42,4.53,294747
2020-09-25,4.11,5.19,4.11,4.77,978063
2020-09-24,4.39,4.46,4.11,4.11,221160
2020-09-23,4.67,4.7,4.35,4.39,242507
2020-09-22,4.91,5.02,4.63,4.74,207509
2020-09-21,5.23,5.26,4.7,4.91,239372
2020-09-18,5.3,5.54,5.19,5.33,178097
2020-09-17,5.09,5.4,4.91,5.26,158859
2020-09-16,5.4,5.44,4.91,5.02,203006
2020-09-15,4.98,5.72,4.84,5.16,446567
2020-09-14,4.25,5.09,4.11,4.84,435110
2020-09-11,4.74,4.77,4.32,4.39,344309
2020-09-10,4.84,5.44,4.63,4.74,362378
2020-09-09,4.74,4.91,4.56,4.77,141446
2020-09-08,4.28,5.05,4.21,4.67,413450
2020-09-04,4.67,5.12,4.63,4.7,479940
2020-09-03,5.16,5.86,4.77,5.02,1488641
2020-09-02,9.12,9.47,5.61,5.96,2014320
2020-09-01,9.82,9.82,8.77,9.47,325883
2020-08-31,10.18,10.53,9.82,9.82,215332
2020-08-28,9.82,10.53,9.82,10.18,180653
2020-08-27,10.18,10.18,9.82,9.82,173380
2020-08-26,9.82,10.53,9.47,10.18,333245
2020-08-25,9.82,9.82,9.47,9.82,148836
2020-08-24,10.18,10.18,9.47,9.82,284122
2020-08-21,10.18,10.53,9.82,10.18,319277
2020-08-20,10.18,10.18,9.82,10.18,376414
2020-08-19,9.82,9.82,9.12,9.82,332672
2020-08-18,10.18,10.18,9.82,9.82,259416
2020-08-17,10.53,10.53,9.82,10.18,352975
2020-08-14,10.88,10.88,10.18,10.18,418528
2020-08-13,10.18,10.88,9.82,10.88,589161
2020-08-12,10.88,11.23,10.18,10.53,672306
2020-08-11,12.98,13.68,10.88,11.58,1878372
2020-08-10,11.58,11.93,10.88,11.58,574936
2020-08-07,10.53,11.23,10.18,10.88,565716
2020-08-06,10.53,10.88,9.82,10.53,445150
2020-08-05,10.18,10.53,9.82,10.53,342960
2020-08-04,10.53,10.53,9.82,10.18,441690
2020-08-03,10.88,11.58,10.18,10.53,701194
2020-07-31,9.82,11.93,9.47,10.53,1319419
2020-07-30,10.18,10.53,9.82,9.82,790604
2020-07-29,8.77,10.53,8.77,10.18,3031240
2020-07-28,14.39,14.39,12.63,14.04,671833
2020-07-27,17.54,17.89,13.33,14.39,1573653
2020-07-24,11.23,12.63,10.88,12.28,381929
2020-07-23,12.63,12.63,11.58,11.93,179604
2020-07-22,12.98,14.74,11.58,12.98,767998
2020-07-21,11.23,13.68,10.88,13.33,642022
2020-07-20,10.53,11.23,9.82,10.88,233706
2020-07-17,9.47,10.53,9.12,10.18,226715
2020-07-16,9.12,9.47,8.77,9.12,86631
2020-07-15,9.12,9.47,8.77,9.12,99465
2020-07-14,9.47,9.47,8.77,9.12,119994
2020-07-13,10.18,10.18,9.12,9.47,184047
2020-07-10,9.82,9.82,9.47,9.82,94626
2020-07-09,10.88,10.88,9.82,10.18,107864
2020-07-08,11.23,11.23,10.18,10.18,216876
2020-07-07,9.47,10.53,9.47,9.82,191033
2020-07-06,9.82,10.18,9.47,9.82,101990
2020-07-02,10.88,10.88,9.82,10.18,212784
2020-07-01,9.47,11.58,9.12,11.23,394802
2020-06-30,9.82,9.82,9.12,9.12,165822
2020-06-29,10.18,10.18,9.47,10.18,99502
2020-06-26,10.53,10.53,9.47,9.82,216657
2020-06-25,10.53,11.23,10.53,10.88,144834
2020-06-24,12.63,12.63,10.18,11.23,699723
2020-06-23,12.28,13.68,11.58,12.28,1545082
2020-06-22,18.95,23.16,18.95,21.75,204014
2020-06-19,19.65,20.0,18.25,19.3,62193
2020-06-18,21.75,22.81,19.65,20.0,135207
2020-06-17,17.89,24.56,17.89,21.05,486923
2020-06-16,17.89,17.89,17.54,17.89,24416
2020-06-15,17.54,17.89,17.19,17.54,19514
2020-06-12,17.54,18.25,17.19,17.89,63558
2020-06-11,16.84,17.19,16.14,16.84,76198
2020-06-10,17.54,18.25,16.49,17.54,101335
2020-06-09,16.14,18.95,16.14,16.84,224751
2020-06-08,14.74,15.79,14.74,15.09,260114
2020-06-05,14.39,15.44,14.04,14.74,46110
2020-06-04,12.63,14.04,12.63,14.04,61420
2020-06-03,13.33,13.33,12.63,12.63,62555
2020-06-02,13.33,13.68,12.98,12.98,45332
2020-06-01,13.68,14.39,12.98,12.98,47475
2020-05-29,14.04,14.39,13.68,13.68,22079
2020-05-28,14.39,14.74,13.68,13.68,35229
2020-05-27,15.09,15.44,14.39,14.74,13327
2020-05-26,15.79,15.79,14.74,15.09,27283
2020-05-22,15.09,15.09,14.39,15.09,27229
2020-05-21,15.09,15.79,14.74,15.09,25000
2020-05-20,15.79,16.14,14.04,15.09,42588
2020-05-19,14.39,15.79,13.68,15.09,93748
2020-05-18,14.04,14.39,13.68,14.04,19979
2020-05-15,14.04,14.04,13.33,13.68,16026
2020-05-14,13.68,14.39,12.98,13.68,13606
2020-05-13,14.74,14.74,12.98,13.33,25584
2020-05-12,14.74,15.09,13.68,13.68,24758
2020-05-11,13.68,14.74,13.68,14.39,25143
2020-05-08,14.04,14.74,13.33,13.68,30789
2020-05-07,15.09,16.14,14.74,14.74,33810
2020-05-06,14.74,15.44,14.39,15.09,15894
2020-05-05,14.39,15.09,14.04,14.39,17986
2020-05-04,14.39,15.09,14.04,14.39,13424
2020-05-01,15.44,15.44,14.04,14.39,28218
2020-04-30,15.79,16.14,15.79,15.79,8433
2020-04-29,16.14,16.49,15.79,16.14,16952
2020-04-28,16.49,16.84,15.79,15.79,11731
2020-04-27,16.49,16.84,15.79,16.49,19773
2020-04-24,16.14,16.49,15.44,16.14,21050
2020-04-23,15.79,16.84,15.79,15.79,12517
2020-04-22,16.14,16.84,15.44,15.79,16057
2020-04-21,16.49,17.19,15.09,15.79,48419
2020-04-20,15.79,18.25,15.79,16.49,58228
2020-04-17,17.54,18.95,15.79,16.49,103287
2020-04-16,19.3,21.05,16.84,17.19,139311
2020-04-15,17.89,24.21,16.84,17.54,186712
2020-04-14,14.74,19.3,14.74,16.84,66767
2020-04-13,15.09,15.44,14.39,14.74,26058
2020-04-09,14.74,15.79,14.74,15.09,9015
2020-04-08,15.09,15.79,14.74,14.74,19825
2020-04-07,15.79,16.14,15.09,15.09,11511
2020-04-06,15.44,16.14,15.09,15.79,14233
2020-04-03,14.74,15.44,14.39,15.09,8958
2020-04-02,15.44,17.54,14.39,14.74,25787
2020-04-01,14.39,15.09,14.04,15.09,24539
2020-03-31,14.74,15.09,14.04,14.39,12700
2020-03-30,14.74,15.09,14.04,14.74,15191
2020-03-27,15.44,15.44,14.04,14.74,26012
2020-03-26,15.44,15.79,15.09,15.44,13974
2020-03-25,14.04,15.79,13.68,15.79,32969
2020-03-24,14.04,15.79,14.04,14.74,35072
2020-03-23,12.63,14.39,12.28,14.04,26471
2020-03-20,15.09,15.79,12.28,13.68,32097
2020-03-19,14.39,15.44,13.33,15.09,23966
2020-03-18,17.54,17.54,10.88,12.98,86289
2020-03-17,16.49,21.75,15.79,18.25,70443
2020-03-16,15.09,16.49,13.68,15.44,38629
