Date,Open,High,Low,Close,Volume
2020-12-07,9.6,9.64,9.53,9.54,58100
2020-12-04,9.6,9.6,9.52,9.58,40500
2020-12-03,9.59,9.6,9.54,9.58,33200
2020-12-02,9.49,9.54,9.49,9.54,31600
2020-12-01,9.48,9.59,9.48,9.52,33000
2020-11-30,9.47,9.56,9.47,9.5,59400
2020-11-27,9.54,9.58,9.51,9.57,26000
2020-11-25,9.6,9.6,9.53,9.54,44100
2020-11-24,9.53,9.57,9.48,9.57,31100
2020-11-23,9.58,9.58,9.46,9.51,34000
2020-11-20,9.57,9.59,9.48,9.48,33800
2020-11-19,9.56,9.57,9.5,9.56,40800
2020-11-18,9.48,9.54,9.48,9.54,15300
2020-11-17,9.49,9.52,9.47,9.52,23700
2020-11-16,9.49,9.49,9.47,9.47,8900
2020-11-13,9.49,9.49,9.45,9.46,18200
2020-11-12,9.46,9.49,9.45,9.49,14800
2020-11-11,9.43,9.45,9.4,9.42,18000
2020-11-10,9.37,9.42,9.37,9.39,29300
2020-11-09,9.44,9.45,9.4,9.43,16500
2020-11-06,9.46,9.46,9.36,9.36,46300
2020-11-05,9.4,9.42,9.38,9.39,29400
2020-11-04,9.32,9.32,9.28,9.28,30000
2020-11-03,9.24,9.32,9.24,9.24,44300
2020-11-02,9.18,9.27,9.18,9.27,29900
2020-10-30,9.39,9.39,9.18,9.18,63500
2020-10-29,9.38,9.38,9.3,9.31,20700
2020-10-28,9.47,9.47,9.28,9.3,35200
2020-10-27,9.4,9.44,9.39,9.44,40100
2020-10-26,9.4,9.4,9.32,9.4,12700
2020-10-23,9.47,9.47,9.36,9.39,19800
2020-10-22,9.4,9.43,9.39,9.42,29700
2020-10-21,9.41,9.42,9.34,9.36,33400
2020-10-20,9.44,9.44,9.36,9.37,23200
2020-10-19,9.44,9.48,9.28,9.44,33800
2020-10-16,9.53,9.53,9.39,9.39,18700
2020-10-15,9.5,9.53,9.48,9.5,28600
2020-10-14,9.52,9.52,9.44,9.48,39500
2020-10-13,9.47,9.48,9.46,9.48,16000
2020-10-12,9.53,9.53,9.46,9.47,13700
2020-10-09,9.52,9.52,9.48,9.52,17400
2020-10-08,9.42,9.52,9.42,9.52,41900
2020-10-07,9.44,9.47,9.3,9.3,36400
2020-10-06,9.28,9.39,9.23,9.35,22300
2020-10-05,9.29,9.35,9.23,9.33,16100
2020-10-02,9.23,9.35,9.22,9.34,31300
2020-10-01,9.22,9.31,9.22,9.31,32600
2020-09-30,9.33,9.33,9.22,9.26,27000
2020-09-29,9.22,9.28,9.22,9.28,20400
2020-09-28,9.32,9.35,9.24,9.28,65800
2020-09-25,9.3,9.42,9.26,9.38,35700
2020-09-24,9.34,9.45,9.22,9.39,32000
2020-09-23,9.27,9.34,9.25,9.26,29400
2020-09-22,9.45,9.45,9.26,9.32,50800
2020-09-21,9.48,9.48,9.4,9.4,34800
2020-09-18,9.44,9.53,9.44,9.45,38700
2020-09-17,9.43,9.49,9.43,9.46,21800
2020-09-16,9.49,9.5,9.45,9.45,22800
2020-09-15,9.42,9.46,9.37,9.46,31700
2020-09-14,9.43,9.47,9.42,9.42,14200
2020-09-11,9.5,9.54,9.44,9.47,36800
2020-09-10,9.33,9.56,9.33,9.42,34000
2020-09-09,9.3,9.41,9.3,9.38,66500
2020-09-08,9.21,9.25,9.16,9.22,45700
2020-09-04,9.37,9.37,9.23,9.3,45700
2020-09-03,9.47,9.51,9.36,9.36,56400
2020-09-02,9.37,9.49,9.35,9.44,49600
2020-09-01,9.4,9.5,9.32,9.39,69300
2020-08-31,9.43,9.48,9.34,9.36,59700
2020-08-28,9.34,9.34,9.29,9.34,28000
2020-08-27,9.46,9.46,9.25,9.33,66800
2020-08-26,9.37,9.47,9.28,9.47,50500
2020-08-25,9.38,9.42,9.3,9.33,37700
2020-08-24,9.48,9.51,9.34,9.41,58000
2020-08-21,9.45,9.45,9.39,9.43,17300
2020-08-20,9.5,9.5,9.44,9.44,18200
2020-08-19,9.46,9.47,9.43,9.45,19800
2020-08-18,9.53,9.53,9.44,9.49,42900
2020-08-17,9.52,9.52,9.49,9.51,41800
2020-08-14,9.52,9.52,9.47,9.47,37600
2020-08-13,9.54,9.54,9.48,9.5,35100
2020-08-12,9.48,9.54,9.38,9.54,68100
2020-08-11,9.75,9.75,9.5,9.51,92800
2020-08-10,9.48,9.57,9.48,9.54,73300
2020-08-07,9.46,9.49,9.42,9.47,14500
2020-08-06,9.51,9.51,9.35,9.42,46800
2020-08-05,9.5,9.5,9.41,9.41,36500
2020-08-04,9.36,9.43,9.36,9.43,17300
2020-08-03,9.39,9.42,9.37,9.41,65400
2020-07-31,9.48,9.48,9.36,9.36,39500
2020-07-30,9.36,9.41,9.32,9.35,33000
2020-07-29,9.27,9.32,9.26,9.29,50100
2020-07-28,9.3,9.32,9.26,9.28,43300
2020-07-27,9.5,9.5,9.22,9.25,48500
2020-07-24,9.29,9.29,9.21,9.25,49500
2020-07-23,9.25,9.27,9.23,9.24,35900
2020-07-22,9.24,9.29,9.24,9.28,25900
2020-07-21,9.27,9.29,9.24,9.24,42900
2020-07-20,9.24,9.25,9.2,9.24,55600
2020-07-17,9.2,9.24,9.2,9.22,18200
2020-07-16,9.2,9.2,9.16,9.19,27400
2020-07-15,9.24,9.25,9.18,9.18,58300
2020-07-14,9.26,9.3,9.2,9.22,28000
2020-07-13,9.32,9.32,9.23,9.23,52500
2020-07-10,9.21,9.32,9.2,9.26,97700
2020-07-09,9.18,9.24,9.16,9.24,30200
2020-07-08,9.15,9.16,9.11,9.16,32700
2020-07-07,9.05,9.09,9.02,9.09,57900
2020-07-06,9.14,9.14,9.01,9.03,57800
2020-07-02,9.01,9.05,8.95,8.97,40000
2020-07-01,9.02,9.05,8.94,8.94,70100
2020-06-30,8.99,9.01,8.95,8.97,40500
2020-06-29,9.11,9.12,8.87,8.94,78600
2020-06-26,9.06,9.12,9.05,9.07,44500
2020-06-25,9.07,9.08,8.97,9.02,42400
2020-06-24,9.06,9.07,9.01,9.06,43400
2020-06-23,9.03,9.13,9.03,9.03,44800
2020-06-22,8.9,9.03,8.9,9.03,56900
2020-06-19,8.84,8.94,8.84,8.94,53100
2020-06-18,8.97,8.97,8.86,8.86,39200
2020-06-17,8.98,9.03,8.92,8.94,30000
2020-06-16,8.97,8.97,8.93,8.94,62600
2020-06-15,8.9,8.97,8.89,8.97,67300
2020-06-12,8.98,8.98,8.86,8.87,87500
2020-06-11,8.9,8.92,8.79,8.83,125700
2020-06-10,8.89,8.95,8.88,8.91,67000
2020-06-09,8.91,8.97,8.84,8.84,59500
2020-06-08,8.83,8.96,8.83,8.88,62400
2020-06-05,8.94,8.97,8.86,8.86,99900
2020-06-04,8.95,8.98,8.94,8.97,101900
2020-06-03,9.07,9.07,8.94,8.96,55900
2020-06-02,9.03,9.03,8.97,9.0,50800
2020-06-01,8.9,8.97,8.89,8.96,67400
2020-05-29,8.98,8.98,8.87,8.89,62300
2020-05-28,8.84,8.89,8.78,8.84,41600
2020-05-27,8.81,8.83,8.78,8.81,92800
2020-05-26,8.74,8.81,8.74,8.79,74800
2020-05-22,8.65,8.74,8.65,8.74,35500
2020-05-21,8.62,8.64,8.59,8.63,34300
2020-05-20,8.54,8.56,8.51,8.56,39600
2020-05-19,8.38,8.51,8.38,8.48,70000
2020-05-18,8.55,8.55,8.45,8.46,28000
2020-05-15,8.49,8.51,8.46,8.49,43000
2020-05-14,8.49,8.51,8.4,8.49,48800
2020-05-13,8.58,8.58,8.51,8.52,30100
2020-05-12,8.59,8.6,8.55,8.57,18500
2020-05-11,8.63,8.63,8.52,8.56,142500
2020-05-08,8.53,8.56,8.53,8.56,114000
2020-05-07,8.45,8.52,8.45,8.51,76200
2020-05-06,8.45,8.45,8.38,8.44,58300
2020-05-05,8.35,8.39,8.33,8.39,123900
2020-05-04,8.4,8.4,8.26,8.31,86600
2020-05-01,8.34,8.37,8.32,8.33,31600
2020-04-30,8.42,8.42,8.31,8.34,51600
2020-04-29,8.31,8.35,8.25,8.35,78800
2020-04-28,8.23,8.23,8.14,8.2,61000
2020-04-27,8.15,8.23,8.13,8.15,115300
2020-04-24,8.31,8.31,8.19,8.23,157900
2020-04-23,8.28,8.33,8.27,8.28,54700
2020-04-22,8.52,8.52,8.31,8.35,83600
2020-04-21,8.47,8.53,8.38,8.41,83300
2020-04-20,8.53,8.53,8.48,8.51,100200
2020-04-17,8.57,8.57,8.49,8.53,24600
2020-04-16,8.59,8.59,8.48,8.53,73600
2020-04-15,8.65,8.65,8.52,8.57,57400
2020-04-14,8.59,8.67,8.52,8.59,77800
2020-04-13,8.47,8.61,8.47,8.58,33800
2020-04-09,8.55,8.7,8.35,8.65,104600
2020-04-08,8.32,8.48,8.32,8.45,50800
2020-04-07,8.26,8.33,8.24,8.29,94400
2020-04-06,8.19,8.24,8.06,8.18,71400
2020-04-03,8.14,8.14,7.97,8.02,58200
2020-04-02,8.04,8.08,7.94,8.06,120900
2020-04-01,8.41,8.41,8.09,8.1,62000
2020-03-31,8.44,8.52,8.41,8.41,70100
2020-03-30,8.31,8.53,8.3,8.49,171500
2020-03-27,8.61,8.61,8.31,8.43,332000
2020-03-26,8.32,8.77,8.32,8.68,233800
2020-03-25,7.87,8.49,7.87,8.49,66900
2020-03-24,7.63,7.9,7.56,7.87,106900
2020-03-23,7.49,7.66,7.38,7.54,98300
2020-03-20,7.5,8.34,7.47,7.75,144400
