Date,Open,High,Low,Close,Volume
2020-12-11,32.79,34.6,31.06,32.34,1854400
2020-12-10,30.54,34.32,30.5,33.34,8568400
2020-12-09,30.37,31.79,29.39,29.72,2310100
2020-12-08,27.88,30.72,27.15,30.08,1763000
2020-12-07,28.2,30.59,28.13,28.3,981200
2020-12-04,26.99,28.36,26.88,28.21,671700
2020-12-03,27.04,27.98,26.8,27.05,817900
2020-12-02,28.04,28.19,26.92,27.01,842600
2020-12-01,28.25,29.24,27.32,28.03,670700
2020-11-30,28.59,28.59,27.13,28.12,1624500
2020-11-27,28.5,29.58,28.2,28.64,599800
2020-11-25,28.37,29.17,27.89,28.58,404300
2020-11-24,30.34,31.21,27.55,28.52,803500
2020-11-23,30.77,31.35,29.81,29.95,576300
2020-11-20,30.1,30.73,29.88,30.49,386400
2020-11-19,29.4,30.2,29.36,29.98,619900
2020-11-18,29.05,29.79,28.86,29.41,553600
2020-11-17,29.3,30.05,28.79,29.15,422700
2020-11-16,29.72,30.15,28.72,29.47,565300
2020-11-13,29.2,30.88,28.66,30.0,878300
2020-11-12,29.64,29.64,27.89,28.89,871000
2020-11-11,29.67,30.5,27.39,28.58,1232900
2020-11-10,28.51,28.51,25.88,26.91,1204600
2020-11-09,30.0,30.4,27.65,27.81,576600
2020-11-06,28.43,30.0,27.74,29.27,492300
2020-11-05,28.51,29.2,27.92,28.2,600200
2020-11-04,27.01,28.61,26.65,28.21,497100
2020-11-03,25.84,26.95,25.84,26.65,256000
2020-11-02,26.12,26.27,25.32,25.64,329600
2020-10-30,25.3,26.17,24.67,25.96,727900
2020-10-29,26.22,26.49,24.79,25.58,497300
2020-10-28,26.15,26.41,25.72,26.15,294600
2020-10-27,27.03,27.6,26.24,26.41,804100
2020-10-26,27.0,27.44,26.19,26.87,470000
2020-10-23,27.4,27.48,26.38,27.15,426000
2020-10-22,27.31,27.5,27.06,27.3,377200
2020-10-21,27.46,27.72,26.89,27.23,513400
2020-10-20,27.31,27.61,26.88,27.22,608500
2020-10-19,27.61,28.0,27.08,27.3,478200
2020-10-16,27.05,27.71,26.93,27.51,407100
2020-10-15,27.34,28.29,26.77,27.02,492100
2020-10-14,27.51,28.17,27.2,27.64,505800
2020-10-13,26.71,27.7,26.1,27.39,671100
2020-10-12,26.7,27.3,26.7,26.77,575400
2020-10-09,26.86,27.01,26.29,26.69,792200
2020-10-08,27.28,27.76,26.38,26.8,509700
2020-10-07,28.25,28.5,27.15,27.2,667600
2020-10-06,27.89,28.17,27.12,27.97,704100
2020-10-05,27.62,28.12,26.85,27.61,696400
2020-10-02,26.8,28.31,26.4,27.49,1545800
2020-10-01,25.98,27.36,25.98,26.84,1473100
2020-09-30,25.28,26.0,24.94,25.5,1042700
2020-09-29,25.5,25.54,24.5,25.16,1739800
2020-09-28,23.98,25.15,23.79,24.79,1052800
2020-09-25,22.24,23.68,21.71,23.55,1315100
2020-09-24,22.49,22.49,21.66,22.3,631000
2020-09-23,22.55,23.05,21.92,22.35,666600
2020-09-22,20.94,23.18,20.58,22.23,2106000
2020-09-21,21.61,21.99,20.59,20.95,1758200
2020-09-18,21.7,22.01,21.08,21.9,4209000
2020-09-17,22.71,22.9,21.64,21.8,2025100
2020-09-16,22.26,23.34,22.02,22.9,2733300
2020-09-15,21.9,22.98,21.72,22.21,1190800
2020-09-14,21.53,21.93,21.25,21.51,1421100
2020-09-11,21.35,22.3,21.03,21.4,943900
2020-09-10,21.45,22.3,20.54,21.39,1313500
2020-09-09,21.57,22.26,21.3,21.44,1111900
2020-09-08,20.01,22.37,19.76,21.51,1879500
2020-09-04,21.05,21.19,19.53,20.1,1003400
2020-09-03,21.5,21.5,20.54,20.85,980900
2020-09-02,22.1,22.5,21.43,21.5,374400
2020-09-01,22.01,23.0,21.75,21.99,732200
2020-08-31,22.81,22.97,21.66,21.86,808500
2020-08-28,22.65,22.83,22.04,22.68,972600
2020-08-27,22.07,22.98,21.29,22.38,1488900
2020-08-26,21.18,23.22,21.03,21.72,989000
2020-08-25,19.95,21.57,19.9,20.99,1188900
2020-08-24,20.15,20.25,19.57,20.1,713300
2020-08-21,19.67,20.3,19.11,19.45,755800
2020-08-20,20.0,20.33,19.36,19.61,690100
2020-08-19,19.24,19.94,19.06,19.93,1006800
2020-08-18,19.34,19.83,19.1,19.25,634800
2020-08-17,18.32,19.35,18.07,19.31,1420100
2020-08-14,18.47,18.75,18.16,18.42,354300
2020-08-13,18.05,18.89,18.0,18.33,465800
2020-08-12,18.9,19.93,17.92,17.93,1673500
2020-08-11,18.63,19.16,18.47,18.68,1299900
2020-08-10,17.89,18.5,17.88,18.37,883000
2020-08-07,17.73,17.87,17.34,17.86,348500
2020-08-06,17.32,17.77,17.27,17.69,395600
2020-08-05,17.47,17.66,17.18,17.36,564500
2020-08-04,17.25,17.38,17.04,17.29,340400
2020-08-03,16.99,17.39,16.58,17.27,416300
2020-07-31,17.15,17.35,16.45,16.96,512800
2020-07-30,17.3,17.46,16.89,17.02,708600
2020-07-29,17.34,17.5,17.21,17.42,777900
2020-07-28,17.48,17.63,17.25,17.3,692200
2020-07-27,17.68,17.79,17.34,17.46,1609300
2020-07-24,17.87,17.98,17.36,17.64,1575700
2020-07-23,17.91,18.05,17.69,18.0,431100
2020-07-22,17.78,18.0,17.67,17.94,414500
2020-07-21,17.45,18.05,17.45,17.83,848800
2020-07-20,17.35,17.81,17.3,17.54,793000
2020-07-17,18.34,18.35,17.08,17.3,818100
2020-07-16,19.01,19.39,18.2,18.41,632700
2020-07-15,17.98,19.3,17.98,19.05,1328100
2020-07-14,15.92,17.96,15.71,17.95,1728700
2020-07-13,15.39,15.69,15.28,15.67,409300
2020-07-10,15.59,15.62,15.02,15.38,627100
2020-07-09,15.8,15.8,14.93,15.72,313100
2020-07-08,15.77,16.03,15.63,15.84,366300
2020-07-07,15.59,15.76,15.37,15.76,315600
2020-07-06,15.25,15.73,15.0,15.64,888800
2020-07-02,15.16,15.99,15.16,15.46,633800
2020-07-01,15.12,15.25,14.91,15.15,949800
2020-06-30,14.9,15.24,14.55,15.1,1198100
2020-06-29,14.77,15.0,14.39,14.82,322100
2020-06-26,15.0,15.05,14.72,14.91,332900
2020-06-25,14.77,15.25,14.16,15.15,333300
2020-06-24,15.05,15.1,14.52,14.9,421500
2020-06-23,15.08,16.36,14.56,15.0,634000
2020-06-22,15.19,15.51,14.5,15.14,541500
2020-06-19,15.0,16.24,15.0,15.36,539800
2020-06-18,14.87,15.35,14.55,15.1,429500
2020-06-17,14.92,15.53,14.27,14.73,757100
2020-06-16,14.5,14.6,13.5,14.3,458500
2020-06-15,13.5,13.7,13.0,13.5,313000
2020-06-12,13.54,13.92,12.7,13.4,452100
2020-06-11,14.76,14.8,12.9,12.9,348400
2020-06-10,14.33,19.25,12.83,13.75,831400
2020-06-09,12.21,13.75,11.41,13.35,2247800
2020-06-08,10.61,12.69,10.5,12.25,1184800
2020-06-05,10.24,10.94,10.15,10.3,6538500
2020-06-04,10.2,10.26,10.14,10.25,1503200
2020-06-03,10.26,10.26,10.22,10.24,660800
2020-06-02,10.25,10.25,10.18,10.25,386200
2020-06-01,10.28,10.28,10.22,10.22,356400
2020-05-29,10.25,10.3,10.23,10.28,102700
2020-05-28,10.26,10.26,9.37,10.25,1515000
2020-05-27,10.3,10.3,10.1,10.26,194900
2020-05-26,10.29,10.3,10.23,10.26,194100
2020-05-22,10.29,10.3,10.12,10.25,34000
2020-05-21,10.3,10.3,10.27,10.27,640000
2020-05-20,10.27,10.4,10.24,10.24,26500
2020-05-19,10.28,10.3,10.21,10.27,19500
2020-05-18,10.3,10.32,10.09,10.3,50900
2020-05-15,10.25,10.27,10.22,10.25,52100
2020-05-14,10.23,10.25,10.22,10.23,168900
2020-05-13,10.23,10.25,10.22,10.25,76900
2020-05-12,10.22,10.23,10.22,10.23,175000
2020-05-11,10.25,10.25,10.22,10.22,60400
2020-05-08,10.25,10.25,10.21,10.23,1700
2020-05-07,10.2,10.25,10.2,10.23,8800
2020-05-06,10.21,10.22,10.21,10.22,2276100
2020-05-05,10.23,10.25,10.22,10.22,2000
2020-05-04,10.21,10.25,10.2,10.21,86800
2020-05-01,10.25,10.25,10.21,10.25,106900
2020-04-30,10.24,10.25,10.24,10.25,1700
2020-04-29,10.25,10.25,10.22,10.25,2000
2020-04-28,10.25,10.25,10.21,10.23,4700
2020-04-27,10.24,10.55,10.23,10.23,107500
2020-04-24,10.21,10.21,10.2,10.21,101200
2020-04-23,10.25,10.25,10.21,10.21,600
2020-04-22,10.2,10.25,10.2,10.25,21300
2020-04-21,10.2,10.22,10.2,10.21,50500
2020-04-20,10.23,10.23,10.21,10.21,103400
2020-04-17,10.21,10.25,10.2,10.2,1200
2020-04-16,10.19,10.25,10.19,10.25,25600
2020-04-15,10.25,10.25,10.19,10.19,600
2020-04-14,10.2,10.26,10.2,10.25,39400
2020-04-13,10.2,10.2,10.19,10.19,400
2020-04-09,10.17,10.17,10.17,10.17,400
2020-04-08,10.17,10.17,10.17,10.17,900
2020-04-07,10.15,10.17,10.15,10.15,3600
2020-04-06,10.17,10.17,10.14,10.15,119500
2020-04-03,10.14,10.2,10.09,10.2,1660200
2020-04-02,10.13,10.18,10.12,10.15,532100
2020-04-01,10.13,10.2,10.12,10.12,43100
2020-03-31,10.11,10.2,10.11,10.15,20100
2020-03-30,10.11,10.15,10.06,10.11,68700
2020-03-27,10.06,10.06,10.06,10.06,200
2020-03-26,10.15,10.2,10.09,10.2,342700
2020-03-25,10.07,10.13,10.07,10.08,4800
2020-03-24,10.06,10.06,10.06,10.06,500
2020-03-23,10.07,10.07,10.07,10.07,900
2020-03-20,10.13,10.15,10.05,10.07,4200
2020-03-19,9.97,10.08,9.9,10.0,774200
2020-03-18,10.2,10.2,9.82,10.0,106700
2020-03-17,10.19,10.19,10.09,10.09,6700
2020-03-16,10.2,10.2,10.19,10.19,500
