Date,Open,High,Low,Close,Volume
2020-12-15,5.65,5.7,5.53,5.63,548200
2020-12-14,5.93,5.93,5.59,5.65,680100
2020-12-11,5.95,5.96,5.72,5.89,440900
2020-12-10,5.69,5.97,5.68,5.95,353700
2020-12-09,5.78,5.78,5.63,5.68,515000
2020-12-08,5.59,5.72,5.56,5.68,306600
2020-12-07,5.61,5.68,5.44,5.62,416400
2020-12-04,5.36,5.61,5.33,5.61,456900
2020-12-03,5.16,5.31,5.13,5.26,281000
2020-12-02,5.11,5.24,5.02,5.15,377700
2020-12-01,5.44,5.44,5.1,5.12,605700
2020-11-30,5.46,5.47,5.25,5.32,1278500
2020-11-27,5.55,5.57,5.36,5.49,642400
2020-11-25,5.12,5.3,5.08,5.26,482300
2020-11-24,5.3,5.32,5.04,5.11,604900
2020-11-23,4.85,5.24,4.85,5.19,540300
2020-11-20,4.65,4.81,4.63,4.81,444000
2020-11-19,4.6,4.72,4.51,4.68,440300
2020-11-18,4.59,4.75,4.51,4.57,537700
2020-11-17,4.51,4.58,4.45,4.56,337300
2020-11-16,4.51,4.57,4.48,4.54,403500
2020-11-13,4.32,4.44,4.29,4.41,294600
2020-11-12,4.46,4.46,4.25,4.29,468000
2020-11-11,4.59,4.59,4.38,4.53,412100
2020-11-10,4.38,4.6,4.34,4.58,576600
2020-11-09,4.19,4.43,4.11,4.34,568300
2020-11-06,4.06,4.14,3.92,3.94,268300
2020-11-05,3.99,4.08,3.93,4.05,393400
2020-11-04,3.85,4.06,3.83,3.95,421500
2020-11-03,3.92,4.03,3.85,3.88,407100
2020-11-02,3.89,4.05,3.8,3.89,431500
2020-10-30,4.13,4.13,3.89,3.99,472000
2020-10-29,4.0,4.13,3.85,4.11,449100
2020-10-28,4.19,4.24,4.02,4.03,467500
2020-10-27,4.36,4.45,4.29,4.29,362500
2020-10-26,4.25,4.29,4.15,4.24,338600
2020-10-23,4.37,4.37,4.25,4.28,234300
2020-10-22,4.28,4.36,4.21,4.34,250700
2020-10-21,4.37,4.38,4.25,4.27,228600
2020-10-20,4.39,4.4,4.34,4.37,255300
2020-10-19,4.49,4.49,4.36,4.37,254700
2020-10-16,4.47,4.59,4.43,4.5,313600
2020-10-15,4.38,4.49,4.3,4.48,291200
2020-10-14,4.43,4.61,4.41,4.46,383200
2020-10-13,4.5,4.5,4.34,4.39,442400
2020-10-12,4.46,4.53,4.31,4.49,703100
2020-10-09,4.3,4.33,4.19,4.27,283200
2020-10-08,4.1,4.29,4.1,4.27,188300
2020-10-07,4.11,4.15,3.97,4.05,381200
2020-10-06,4.28,4.33,4.1,4.11,340800
2020-10-05,4.15,4.31,4.13,4.23,335400
2020-10-02,3.92,4.13,3.92,4.1,312200
2020-10-01,3.94,3.99,3.86,3.99,295300
2020-09-30,3.79,3.99,3.79,3.9,654500
2020-09-29,3.78,3.79,3.67,3.76,339100
2020-09-28,3.74,3.83,3.74,3.78,272700
2020-09-25,3.66,3.78,3.64,3.7,368000
2020-09-24,3.74,3.81,3.66,3.66,339300
2020-09-23,3.85,3.92,3.76,3.79,535400
2020-09-22,3.95,3.95,3.84,3.87,469000
2020-09-21,4.03,4.07,3.89,3.93,497300
2020-09-18,4.28,4.28,4.13,4.14,1775000
2020-09-17,4.23,4.35,4.23,4.26,380500
2020-09-16,4.32,4.35,4.21,4.28,525200
2020-09-15,4.39,4.47,4.33,4.34,293900
2020-09-14,4.37,4.39,4.17,4.37,616000
2020-09-11,4.18,4.45,4.15,4.32,620000
2020-09-10,4.1,4.15,4.07,4.12,426600
2020-09-09,4.01,4.17,4.01,4.07,299200
2020-09-08,3.84,4.01,3.83,3.98,426300
2020-09-04,3.92,3.96,3.74,3.88,378100
2020-09-03,3.95,4.01,3.88,3.91,315900
2020-09-02,3.99,4.01,3.9,3.97,369500
2020-09-01,4.09,4.13,3.96,4.01,399700
2020-08-31,4.15,4.21,4.1,4.11,638000
2020-08-28,3.95,4.18,3.95,4.14,371400
2020-08-27,4.12,4.12,3.93,3.94,476400
2020-08-26,4.36,4.37,4.09,4.1,514900
2020-08-25,4.33,4.45,4.32,4.36,565400
2020-08-24,4.24,4.27,4.18,4.26,273200
2020-08-21,4.15,4.26,4.14,4.19,516600
2020-08-20,4.15,4.24,3.98,4.19,500900
2020-08-19,4.29,4.33,4.16,4.16,347300
2020-08-18,4.45,4.45,4.25,4.29,511300
2020-08-17,4.52,4.53,4.39,4.44,546600
2020-08-14,4.34,4.52,4.31,4.52,659700
2020-08-13,4.39,4.44,4.33,4.39,650400
2020-08-12,4.39,4.45,4.35,4.38,463800
2020-08-11,4.38,4.47,4.32,4.33,662800
2020-08-10,4.34,4.49,4.28,4.31,434200
2020-08-07,4.34,4.38,4.27,4.31,307000
2020-08-06,4.37,4.5,4.28,4.35,372900
2020-08-05,4.47,4.47,4.29,4.37,435000
2020-08-04,4.17,4.52,4.17,4.39,650300
2020-08-03,4.18,4.43,4.17,4.36,840400
2020-07-31,4.22,4.28,4.08,4.16,413200
2020-07-30,4.28,4.28,4.14,4.21,479300
2020-07-29,4.27,4.37,4.18,4.33,531500
2020-07-28,4.04,4.3,4.04,4.25,549100
2020-07-27,3.95,4.11,3.95,4.05,410600
2020-07-24,3.95,3.99,3.89,3.95,480300
2020-07-23,3.8,4.02,3.78,3.99,448400
2020-07-22,3.76,3.83,3.71,3.81,358800
2020-07-21,3.74,3.88,3.74,3.8,379300
2020-07-20,3.77,3.79,3.67,3.69,301400
2020-07-17,3.72,3.87,3.72,3.74,347700
2020-07-16,3.76,3.78,3.68,3.72,264900
2020-07-15,3.75,3.85,3.71,3.81,504400
2020-07-14,3.6,3.69,3.56,3.64,242700
2020-07-13,3.78,3.78,3.56,3.6,515100
2020-07-10,3.52,3.76,3.52,3.74,492300
2020-07-09,3.68,3.68,3.52,3.54,423100
2020-07-08,3.62,3.74,3.62,3.69,377900
2020-07-07,3.71,3.79,3.64,3.66,387700
2020-07-06,3.65,3.78,3.65,3.78,594400
2020-07-02,3.94,3.94,3.57,3.58,742400
2020-07-01,3.77,3.92,3.77,3.89,518200
2020-06-30,3.78,3.8,3.69,3.77,606100
2020-06-29,3.63,3.87,3.6,3.81,531800
2020-06-26,3.77,3.8,3.57,3.59,1471100
2020-06-25,3.76,3.85,3.7,3.81,422800
2020-06-24,3.83,3.9,3.62,3.73,653500
2020-06-23,3.89,3.92,3.81,3.87,421300
2020-06-22,3.85,3.85,3.77,3.83,459900
2020-06-19,3.87,3.89,3.76,3.83,1069000
2020-06-18,3.76,3.94,3.76,3.83,560600
2020-06-17,3.97,3.97,3.79,3.79,389500
2020-06-16,4.14,4.14,3.94,4.0,493100
2020-06-15,3.8,4.07,3.74,4.0,763000
2020-06-12,3.91,3.97,3.83,3.92,619300
2020-06-11,3.82,3.98,3.73,3.74,815600
2020-06-10,4.14,4.14,3.98,3.99,524100
2020-06-09,4.24,4.25,3.95,4.13,922000
2020-06-08,4.16,4.37,4.16,4.31,869400
2020-06-05,3.89,4.1,3.82,4.04,766300
2020-06-04,3.84,3.87,3.67,3.76,614700
2020-06-03,3.81,3.93,3.75,3.9,591700
2020-06-02,3.89,3.94,3.76,3.77,631800
2020-06-01,3.99,4.08,3.85,3.86,825300
2020-05-29,3.93,4.01,3.8,4.0,1607200
2020-05-28,4.3,4.35,3.85,3.86,1311100
2020-05-27,4.06,4.49,3.97,4.42,995600
2020-05-26,3.9,3.95,3.71,3.87,766300
2020-05-22,3.77,3.82,3.59,3.81,687100
2020-05-21,3.95,3.95,3.67,3.8,532100
2020-05-20,3.57,3.9,3.51,3.9,922000
2020-05-19,3.79,3.82,3.51,3.52,736300
2020-05-18,3.77,3.82,3.66,3.78,558700
2020-05-15,3.71,3.76,3.61,3.67,430900
2020-05-14,3.74,3.77,3.51,3.72,533900
2020-05-13,3.8,3.83,3.58,3.8,446500
2020-05-12,3.96,3.97,3.78,3.81,427500
2020-05-11,4.07,4.11,3.99,3.99,429900
2020-05-08,4.25,4.28,4.05,4.17,303000
2020-05-07,4.03,4.17,3.99,4.13,398000
2020-05-06,4.21,4.32,3.96,3.97,513100
2020-05-05,4.46,4.47,4.18,4.2,505700
2020-05-04,4.36,4.49,4.25,4.48,382400
2020-05-01,4.55,4.65,4.35,4.38,514100
2020-04-30,4.54,4.7,4.4,4.62,505500
2020-04-29,4.85,4.87,4.55,4.57,652400
2020-04-28,4.77,4.87,4.64,4.73,572600
2020-04-27,4.26,4.68,4.22,4.59,511800
2020-04-24,4.46,4.48,4.25,4.33,504700
2020-04-23,4.61,4.64,4.3,4.47,436100
2020-04-22,4.65,4.65,4.4,4.53,479800
2020-04-21,4.63,4.82,4.4,4.52,908100
2020-04-20,4.6,4.63,4.27,4.59,1056800
2020-04-17,4.4,4.44,4.35,4.43,526900
2020-04-16,4.25,4.38,4.18,4.35,522000
2020-04-15,4.11,4.39,4.0,4.24,519300
2020-04-14,4.08,4.21,4.01,4.18,486600
2020-04-13,4.06,4.3,3.99,4.06,530600
2020-04-09,3.93,4.08,3.66,3.99,807400
2020-04-08,4.19,4.19,3.92,3.94,675800
2020-04-07,3.97,4.11,3.94,3.99,652600
2020-04-06,3.68,3.97,3.68,3.9,555400
2020-04-03,3.68,3.8,3.51,3.58,713700
2020-04-02,4.16,4.26,3.57,3.74,935900
2020-04-01,4.26,4.34,4.0,4.12,661400
2020-03-31,4.29,4.31,4.1,4.24,921800
2020-03-30,4.33,4.53,4.05,4.23,1175900
2020-03-27,4.02,4.15,3.81,3.97,702900
2020-03-26,4.21,4.22,3.94,4.13,824500
2020-03-25,4.43,4.56,3.99,4.06,796700
2020-03-24,4.23,4.38,4.08,4.36,633900
2020-03-23,3.82,4.0,3.46,3.97,953700
