Date,Open,High,Low,Close,Volume
2021-02-05,32.94,33.36,31.73,32.29,6663100
2021-02-04,31.82,33.17,31.6,32.76,29649400
2021-02-03,30.56,32.17,30.45,31.5,18600000
2021-02-02,30.13,30.67,28.61,30.55,10487200
2021-02-01,27.31,29.07,27.17,28.53,9424500
2021-01-29,26.94,27.42,26.45,26.75,5890900
2021-01-28,26.76,27.29,26.29,27.01,6456900
2021-01-27,27.34,27.48,26.72,26.81,4038300
2021-01-26,27.65,28.18,26.98,27.77,4381800
2021-01-25,29.26,29.49,27.64,28.37,5819800
2021-01-22,28.88,29.33,28.17,28.69,3018400
2021-01-21,29.19,29.43,28.28,29.03,6050300
2021-01-20,29.26,29.87,28.93,29.1,6281500
2021-01-19,28.19,30.12,28.19,28.91,13826900
2021-01-15,27.26,27.86,26.94,27.55,3499600
2021-01-14,26.34,27.97,26.19,27.22,6388800
2021-01-13,28.7,28.73,27.22,27.89,4402600
2021-01-12,28.92,29.1,28.33,28.63,8169600
2021-01-11,28.81,29.19,28.53,29.05,11930200
2021-01-08,28.2,29.38,28.2,29.27,10229600
2021-01-07,27.97,28.49,27.49,28.36,5493500
2021-01-06,28.22,28.43,27.52,27.88,5878800
2021-01-05,27.73,28.29,27.65,28.26,4835500
2021-01-04,27.74,28.02,26.82,27.61,6794900
2020-12-31,27.08,27.43,26.73,27.42,3602000
2020-12-30,25.85,27.68,25.69,27.08,6831500
2020-12-29,25.23,25.63,25.0,25.44,2556900
2020-12-28,25.63,25.8,24.33,25.16,10353500
2020-12-24,24.78,25.67,24.25,25.66,3339500
2020-12-23,25.26,25.26,24.49,25.1,3127900
2020-12-22,25.2,25.48,24.58,25.1,7340400
2020-12-21,24.42,25.64,24.42,24.87,10525700
2020-12-18,24.25,25.03,24.09,24.73,12660500
2020-12-17,24.12,24.39,23.48,24.27,11648300
2020-12-16,24.41,24.54,23.46,24.05,5719700
2020-12-15,24.71,24.86,24.07,24.33,3779200
2020-12-14,24.62,24.82,24.32,24.5,1561400
2020-12-11,24.71,25.27,24.38,24.41,7313600
2020-12-10,24.2,24.94,24.2,24.74,3020700
2020-12-09,25.11,25.11,24.05,24.29,5294800
2020-12-08,24.67,25.27,24.61,24.93,13200700
2020-12-07,24.67,25.46,24.4,24.58,7974400
2020-12-04,24.68,24.84,24.28,24.6,6473900
2020-12-03,24.56,24.64,24.13,24.46,3136600
2020-12-02,24.34,24.57,23.72,24.51,4719600
2020-12-01,24.2,24.81,24.14,24.78,5934700
2020-11-30,25.03,25.05,23.93,24.91,11824800
2020-11-27,25.03,25.43,24.72,25.36,3664000
2020-11-25,25.17,25.33,24.76,25.22,4343600
2020-11-24,24.19,25.39,24.14,25.17,5981900
2020-11-23,23.84,24.27,23.52,24.19,9902600
2020-11-20,22.85,23.73,22.85,23.65,13241300
2020-11-19,22.71,22.79,22.25,22.75,9612700
2020-11-18,23.18,23.22,22.06,22.83,8514800
2020-11-17,23.01,23.42,22.85,23.16,11203300
2020-11-16,22.67,23.28,22.35,22.88,8354300
2020-11-13,22.98,23.1,21.21,22.46,15927200
2020-11-12,21.6,22.19,21.4,21.61,11595900
2020-11-11,20.22,20.51,19.7,20.39,7459500
2020-11-10,20.58,20.63,19.65,20.18,11664000
2020-11-09,21.71,21.82,20.4,20.87,12300000
2020-11-06,21.43,22.31,21.36,22.11,4328900
2020-11-05,20.89,21.73,20.58,21.55,10128200
2020-11-04,20.98,21.46,20.51,20.73,10209700
2020-11-03,20.27,20.96,19.76,20.84,7430400
2020-11-02,20.87,20.97,20.0,20.84,4822200
2020-10-30,20.0,20.89,19.64,20.87,8017200
2020-10-29,20.24,20.56,20.12,20.34,5672900
2020-10-28,19.55,20.32,19.08,20.26,9692700
2020-10-27,18.88,20.21,18.68,20.15,10580800
2020-10-26,18.46,18.8,18.18,18.79,8609200
2020-10-23,18.32,18.78,18.09,18.5,6816900
2020-10-22,18.81,18.81,17.73,18.34,14170400
2020-10-21,18.54,19.06,17.97,18.62,13053700
2020-10-20,18.54,19.17,18.48,18.5,8076300
2020-10-19,18.92,19.45,18.34,18.46,10292100
2020-10-16,17.83,19.88,17.81,18.92,21196100
2020-10-15,16.39,17.78,16.02,17.22,10462500
2020-10-14,17.41,17.71,16.74,16.74,10422300
2020-10-13,16.6,17.49,16.27,17.31,11120400
2020-10-12,15.47,16.55,15.25,16.37,11297300
2020-10-09,14.96,15.27,14.77,15.22,4408100
2020-10-08,14.9,15.11,14.84,14.88,2846700
2020-10-07,14.9,15.04,14.68,14.91,4050200
2020-10-06,14.68,14.96,14.52,14.7,7053800
2020-10-05,15.01,15.05,14.51,14.61,11282400
2020-10-02,15.12,15.12,14.57,14.97,5655500
2020-10-01,15.48,15.57,15.16,15.46,4495900
2020-09-30,14.97,15.56,14.91,15.26,9030500
2020-09-29,15.55,15.7,14.91,15.03,12587300
2020-09-28,16.16,16.18,15.25,15.51,14495800
2020-09-25,16.31,16.59,15.99,16.56,7562900
2020-09-24,16.28,16.53,15.92,16.32,9512300
2020-09-23,16.69,16.98,16.29,16.5,7247500
2020-09-22,16.84,17.02,16.42,16.77,4875900
2020-09-21,16.02,16.9,15.97,16.86,3395500
2020-09-18,16.33,16.36,15.8,16.24,5947500
2020-09-17,16.1,16.34,15.75,16.3,6776000
2020-09-16,16.36,16.73,16.18,16.28,4906200
2020-09-15,16.53,16.58,16.19,16.34,3719800
2020-09-14,16.24,16.46,16.11,16.35,4258400
2020-09-11,16.37,16.55,15.69,16.0,8985400
2020-09-10,16.37,16.44,15.82,16.23,8569300
2020-09-09,16.71,16.78,15.88,16.29,5987800
2020-09-08,15.98,16.6,15.47,16.49,8059700
2020-09-04,16.46,16.64,15.94,16.56,11351900
2020-09-03,15.77,16.84,14.84,16.81,15147700
2020-09-02,15.98,16.11,15.51,16.09,8085800
2020-09-01,16.28,16.42,15.84,15.93,6109300
2020-08-31,16.58,16.82,16.06,16.1,9185200
2020-08-28,16.78,17.12,16.64,16.67,8498100
2020-08-27,16.71,16.84,16.13,16.83,7173400
2020-08-26,16.59,17.14,16.51,16.74,9370400
2020-08-25,16.89,17.21,16.51,16.61,13622800
2020-08-24,17.4,17.4,16.58,16.78,8785400
2020-08-21,16.94,17.15,16.58,17.08,18138900
2020-08-20,18.4,18.44,17.47,17.61,20657200
2020-08-19,19.36,19.59,17.74,18.79,40735200
2020-08-18,23.38,23.86,23.24,23.32,5927400
2020-08-17,22.78,23.4,22.32,23.38,5078000
2020-08-14,22.44,22.52,21.76,22.04,4909900
2020-08-13,22.36,22.44,21.81,22.3,4790100
2020-08-12,21.73,22.43,20.86,22.38,4766200
2020-08-11,21.62,22.14,21.59,21.63,3911100
2020-08-10,22.54,22.54,21.31,21.6,4151100
2020-08-07,23.11,23.42,22.45,22.54,6368400
2020-08-06,23.15,23.43,22.78,23.3,5486900
2020-08-05,21.95,23.12,21.95,22.94,4575700
2020-08-04,22.34,22.46,21.75,21.97,3665800
2020-08-03,22.25,22.7,21.97,22.34,3435700
2020-07-31,21.49,22.22,21.47,22.21,4229300
2020-07-30,21.26,21.26,20.76,21.26,2135200
2020-07-29,21.18,21.56,21.03,21.37,2802200
2020-07-28,20.87,21.33,20.74,20.76,2908100
2020-07-27,19.93,21.15,19.7,21.02,4951300
2020-07-24,19.51,20.07,19.07,19.93,3301700
2020-07-23,21.33,21.44,20.29,20.38,5874700
2020-07-22,21.15,21.37,20.92,21.23,5537800
2020-07-21,21.45,21.87,21.12,21.16,4753100
2020-07-20,20.97,21.54,20.53,21.15,4196100
2020-07-17,21.01,21.33,20.47,20.47,3610100
2020-07-16,20.48,20.85,19.97,20.83,4810700
2020-07-15,21.38,21.85,20.86,21.09,6261900
2020-07-14,20.96,21.05,19.54,20.67,10107500
2020-07-13,21.9,22.51,21.31,21.38,6482400
2020-07-10,22.35,22.36,21.24,21.31,4338200
2020-07-09,21.68,22.11,21.48,22.05,6045200
2020-07-08,20.84,21.89,20.55,21.66,10412900
2020-07-07,20.1,20.41,19.64,20.14,4998500
2020-07-06,20.82,21.18,19.76,20.04,7520000
2020-07-02,19.44,20.07,19.23,19.98,5548700
2020-07-01,19.33,19.41,19.07,19.28,3136700
2020-06-30,19.32,19.86,19.06,19.42,7624500
2020-06-29,19.14,19.46,18.62,19.34,3884900
2020-06-26,19.23,19.5,18.83,19.14,5716200
2020-06-25,19.75,19.85,19.12,19.23,4432000
2020-06-24,19.91,20.27,19.37,19.74,5053800
2020-06-23,20.58,20.91,19.94,20.14,5749300
2020-06-22,20.63,21.07,20.46,20.59,4301700
2020-06-19,20.39,21.06,20.0,20.67,9969800
2020-06-18,19.33,20.51,19.33,20.17,7621900
2020-06-17,18.58,19.7,18.58,19.33,7188300
2020-06-16,18.53,18.72,17.84,18.45,8773500
2020-06-15,17.07,18.45,16.97,18.26,7148500
2020-06-12,17.17,17.76,17.08,17.29,7996100
2020-06-11,17.39,17.66,16.72,16.92,6780000
2020-06-10,17.03,17.89,17.03,17.81,5272100
2020-06-09,16.72,17.23,16.57,17.01,4752600
2020-06-08,17.72,17.85,16.57,16.76,5540000
2020-06-05,17.42,17.75,17.32,17.53,4343000
2020-06-04,16.94,17.73,16.82,17.11,4436600
2020-06-03,17.2,17.54,16.69,17.05,5042000
2020-06-02,16.59,17.56,16.5,17.19,6404500
2020-06-01,16.79,16.91,16.35,16.72,5489600
2020-05-29,15.41,16.99,15.23,16.91,9434200
2020-05-28,15.84,16.2,15.25,15.38,7342000
2020-05-27,16.31,16.78,15.43,16.1,11149400
2020-05-26,15.06,15.92,15.02,15.59,12671200
2020-05-22,14.54,14.75,14.01,14.61,7335800
2020-05-21,14.76,15.1,14.58,14.73,8498100
2020-05-20,15.81,15.84,14.42,14.83,10092300
2020-05-19,16.25,16.42,15.5,15.51,9130900
2020-05-18,16.63,16.81,15.99,16.21,13272400
2020-05-15,16.2,16.7,15.95,16.44,4249400
2020-05-14,16.38,16.44,15.54,16.29,7496800
2020-05-13,16.96,17.64,16.59,16.89,4348900
2020-05-12,16.8,17.64,16.23,16.94,5030700
2020-05-11,17.1,17.31,16.56,16.8,5073000
2020-05-08,15.12,16.94,15.01,16.76,9451500
2020-05-07,14.14,14.85,14.03,14.77,6670100
2020-05-06,15.06,15.18,13.81,14.08,6160300
2020-05-05,14.8,15.13,14.77,14.79,4257600
2020-05-04,14.77,14.77,14.27,14.58,6372400
2020-05-01,15.14,15.17,14.37,14.83,8508500
2020-04-30,16.31,16.49,15.14,15.54,6284900
2020-04-29,16.02,16.42,15.62,16.29,6794300
2020-04-28,16.25,16.31,15.58,15.95,5269800
2020-04-27,16.08,16.37,15.8,16.21,6894100
2020-04-24,15.98,16.02,15.32,15.7,4138200
2020-04-23,17.12,17.23,15.51,15.81,9000800
2020-04-22,17.36,17.69,17.02,17.12,3784100
2020-04-21,17.19,17.35,16.49,16.95,3768800
2020-04-20,17.32,17.86,17.2,17.24,4855100
2020-04-17,18.34,18.48,17.29,17.4,9238400
2020-04-16,17.41,18.39,17.41,18.34,8965400
2020-04-15,16.24,17.21,16.13,17.21,8510200
2020-04-14,15.56,17.14,15.56,16.16,10599300
2020-04-13,15.12,15.45,15.12,15.28,8767800
2020-04-09,15.38,15.52,14.94,15.11,5027200
2020-04-08,15.8,15.95,14.68,15.12,5129200
2020-04-07,15.61,16.35,15.5,15.88,7129400
2020-04-06,14.39,15.41,13.85,15.39,7485400
2020-04-03,14.5,14.62,13.61,13.76,7851900
2020-04-02,14.83,15.21,14.07,14.67,6532000
2020-04-01,14.83,15.82,14.75,15.29,8334700
2020-03-31,14.78,15.24,14.7,15.2,7530700
2020-03-30,14.2,14.66,13.94,14.61,5122200
2020-03-27,13.87,14.3,13.6,13.78,3529500
2020-03-26,14.0,14.35,13.51,14.23,5573200
2020-03-25,14.95,15.07,13.76,13.81,5362700
2020-03-24,14.92,15.55,14.72,14.88,6390900
2020-03-23,14.34,14.69,13.96,14.63,6845600
