Date,Open,High,Low,Close,Volume
2020-12-07,14.91,14.97,14.4,14.49,26800
2020-12-04,14.75,15.22,14.75,14.75,24800
2020-12-03,14.49,14.9,14.47,14.75,21800
2020-12-02,14.61,14.62,14.32,14.46,15000
2020-12-01,14.77,14.9,14.45,14.53,42800
2020-11-30,14.68,14.74,14.45,14.45,30600
2020-11-27,15.24,15.24,14.79,14.9,11800
2020-11-25,14.97,15.2,14.89,15.12,21600
2020-11-24,14.91,15.32,14.6,15.03,47600
2020-11-23,14.85,15.11,14.69,14.69,37200
2020-11-20,14.71,14.95,14.51,14.69,23600
2020-11-19,14.88,14.98,14.44,14.82,76600
2020-11-18,15.02,15.24,14.71,14.71,61000
2020-11-17,15.17,15.39,14.88,15.18,72400
2020-11-16,14.56,15.29,14.42,15.29,49800
2020-11-13,14.14,14.56,13.98,14.34,20000
2020-11-12,14.44,14.44,13.87,13.96,34000
2020-11-11,14.51,14.51,14.08,14.39,36400
2020-11-10,14.26,14.79,14.06,14.55,57200
2020-11-09,14.16,14.74,14.14,14.2,35000
2020-11-06,13.56,13.58,13.3,13.44,49200
2020-11-05,13.82,13.88,13.49,13.54,38400
2020-11-04,13.89,14.04,13.73,13.75,21200
2020-11-03,14.06,14.37,13.97,14.0,27000
2020-11-02,14.37,14.47,13.89,14.01,26400
2020-10-30,14.45,14.45,14.08,14.12,14200
2020-10-29,14.27,14.6,14.2,14.6,17800
2020-10-28,14.45,14.45,14.06,14.44,12400
2020-10-27,14.56,14.86,14.56,14.61,9600
2020-10-26,15.03,15.15,14.56,14.66,14800
2020-10-23,15.18,15.33,15.17,15.17,14000
2020-10-22,15.32,15.32,15.09,15.09,29800
2020-10-21,15.28,15.36,14.99,15.18,18000
2020-10-20,15.15,15.31,15.0,15.27,17600
2020-10-19,15.04,15.2,14.9,14.93,23600
2020-10-16,15.28,15.3,14.99,15.16,23400
2020-10-15,14.63,15.47,14.47,15.47,29200
2020-10-14,15.11,15.11,13.44,14.73,27400
2020-10-13,15.38,15.51,14.53,14.8,71400
2020-10-12,15.3,15.5,15.21,15.5,23200
2020-10-09,15.25,15.37,15.04,15.3,11400
2020-10-08,15.4,15.46,15.18,15.18,17600
2020-10-07,15.13,15.52,15.13,15.4,17000
2020-10-06,15.4,15.64,15.0,15.01,16800
2020-10-05,15.28,15.41,14.81,15.37,18600
2020-10-02,14.97,15.05,14.97,15.03,8800
2020-10-01,15.1,15.24,15.1,15.14,14000
2020-09-30,15.14,15.25,14.79,14.79,14200
2020-09-29,15.21,15.33,14.91,15.25,16200
2020-09-28,15.38,15.5,15.23,15.26,16600
2020-09-25,15.34,15.61,15.29,15.38,10200
2020-09-24,15.02,15.44,15.02,15.24,21800
2020-09-23,15.26,15.29,14.81,15.02,48200
2020-09-22,15.41,15.41,15.15,15.28,12400
2020-09-21,15.57,15.61,14.95,15.37,59000
2020-09-18,15.3,15.9,14.94,15.84,96000
2020-09-17,15.08,15.25,15.07,15.25,9200
2020-09-16,15.29,15.38,15.07,15.08,14600
2020-09-15,15.44,15.54,15.03,15.22,19000
2020-09-14,15.09,15.52,15.09,15.49,32800
2020-09-11,15.14,15.28,14.99,15.01,21400
2020-09-10,14.98,15.24,14.98,15.02,16200
2020-09-09,14.88,15.12,14.66,14.99,29400
2020-09-08,14.72,15.04,14.66,15.02,14600
2020-09-04,14.82,14.94,14.63,14.9,26400
2020-09-03,14.9,14.9,14.54,14.55,20400
2020-09-02,14.88,15.09,14.71,14.86,28000
2020-09-01,14.55,14.86,14.49,14.86,38600
2020-08-31,14.88,14.88,14.48,14.48,24800
2020-08-28,14.8,14.9,14.62,14.9,13600
2020-08-27,14.48,14.8,14.48,14.8,7400
2020-08-26,14.68,14.83,14.41,14.5,8600
2020-08-25,14.82,14.84,14.53,14.67,17800
2020-08-24,14.63,15.04,14.58,14.73,23000
2020-08-21,14.61,14.61,14.32,14.53,16400
2020-08-20,14.77,14.8,14.36,14.8,10600
2020-08-19,14.86,15.38,14.79,14.86,31000
2020-08-18,14.42,14.77,14.3,14.77,22800
2020-08-17,14.99,14.99,14.18,14.41,19400
2020-08-14,15.19,15.23,14.87,15.04,13000
2020-08-13,15.35,15.49,15.08,15.49,7000
2020-08-12,14.87,15.5,14.7,15.5,62800
2020-08-11,14.59,14.75,14.52,14.66,10600
2020-08-10,14.52,14.6,14.4,14.58,32800
2020-08-07,14.47,14.55,14.45,14.47,21600
2020-08-06,14.37,14.66,14.27,14.37,13600
2020-08-05,14.67,14.76,14.37,14.57,14000
2020-08-04,14.9,14.9,14.48,14.58,22600
2020-08-03,14.49,15.33,14.49,15.32,26000
2020-07-31,14.78,14.84,14.18,14.28,20200
2020-07-30,14.78,14.78,14.34,14.6,18400
2020-07-29,14.64,14.91,14.64,14.74,10200
2020-07-28,14.91,14.94,14.54,14.54,21800
2020-07-27,14.77,15.06,14.71,15.06,32800
2020-07-24,14.76,15.0,14.47,14.78,29200
2020-07-23,14.54,15.24,14.54,14.7,48600
2020-07-22,14.41,14.68,14.41,14.56,40400
2020-07-21,14.63,14.67,14.32,14.58,7600
2020-07-20,14.43,14.54,14.38,14.47,18800
2020-07-17,14.41,14.6,14.41,14.44,30400
2020-07-16,14.42,14.62,14.37,14.46,16600
2020-07-15,14.45,14.67,14.28,14.52,66000
2020-07-14,14.14,14.37,14.09,14.17,16200
2020-07-13,13.94,14.42,13.61,14.28,36600
2020-07-10,13.22,13.85,13.22,13.84,23400
2020-07-09,13.59,13.67,13.15,13.22,29400
2020-07-08,13.98,14.06,13.64,13.64,17000
2020-07-07,13.96,14.54,13.96,14.07,21600
2020-07-06,14.37,14.49,14.14,14.49,34400
2020-07-02,14.45,14.47,14.19,14.2,12200
2020-07-01,14.32,14.47,14.27,14.3,20000
2020-06-30,14.07,14.45,14.07,14.25,19200
2020-06-29,13.63,14.25,13.54,14.25,21400
2020-06-26,13.84,13.84,13.45,13.45,66400
2020-06-25,13.28,13.91,13.09,13.91,23800
2020-06-24,13.68,13.77,13.08,13.35,37000
2020-06-23,14.19,14.51,13.73,13.73,20400
2020-06-22,14.09,14.28,14.01,14.19,16000
2020-06-19,14.37,14.37,14.16,14.27,41600
2020-06-18,14.05,14.33,14.05,14.33,10200
2020-06-17,14.47,14.47,14.06,14.08,16800
2020-06-16,14.21,14.57,14.0,14.55,36600
2020-06-15,13.46,14.03,13.36,14.03,39800
2020-06-12,13.89,14.1,13.18,13.57,35800
2020-06-11,14.27,14.27,13.63,13.63,34000
2020-06-10,13.72,14.72,13.72,14.44,25000
2020-06-09,14.63,14.87,14.15,14.22,30800
2020-06-08,14.78,14.78,14.29,14.51,38800
2020-06-05,15.17,15.17,14.75,14.84,39000
2020-06-04,14.85,15.06,14.64,14.9,38000
2020-06-03,14.74,15.15,14.56,14.77,37000
2020-06-02,14.49,14.82,14.41,14.51,18400
2020-06-01,14.55,15.05,14.4,14.4,22200
2020-05-29,14.7,14.72,14.25,14.55,29600
2020-05-28,14.68,15.15,14.59,14.71,22200
2020-05-27,14.68,14.87,14.41,14.59,37000
2020-05-26,14.78,14.78,14.47,14.47,18400
2020-05-22,14.38,14.51,14.13,14.37,14800
2020-05-21,14.31,14.43,13.92,14.25,13400
2020-05-20,14.37,14.53,14.16,14.47,19800
2020-05-19,14.61,14.61,13.96,14.05,19200
2020-05-18,14.24,14.58,14.24,14.53,43000
2020-05-15,13.41,13.92,13.41,13.92,22800
2020-05-14,13.5,13.5,13.27,13.38,27800
2020-05-13,14.03,14.15,13.42,13.58,21000
2020-05-12,14.63,14.75,14.05,14.05,33400
2020-05-11,14.86,14.86,14.5,14.65,37600
2020-05-08,14.94,14.94,14.71,14.86,41400
2020-05-07,14.55,14.74,14.48,14.74,17200
2020-05-06,14.43,14.56,14.22,14.33,17800
2020-05-05,14.82,15.07,14.27,14.27,39200
2020-05-04,15.02,15.17,14.56,14.76,39400
2020-05-01,14.95,15.24,14.95,15.18,39800
2020-04-30,14.51,15.17,14.37,15.12,60800
2020-04-29,14.48,15.11,14.33,14.75,48400
2020-04-28,14.12,14.35,14.08,14.22,29400
2020-04-27,14.22,14.28,14.07,14.15,36600
2020-04-24,14.12,14.24,13.99,14.2,18000
2020-04-23,14.24,14.24,13.97,14.14,28000
2020-04-22,14.12,14.24,13.94,14.16,77200
2020-04-21,13.55,14.08,13.38,13.83,133200
2020-04-20,14.03,14.03,13.59,13.78,23600
2020-04-17,13.75,14.45,13.49,14.2,49400
2020-04-16,13.14,13.74,13.04,13.67,58800
2020-04-15,13.16,13.48,12.96,13.14,46400
2020-04-14,13.4,13.74,13.31,13.46,77800
2020-04-13,13.46,13.46,13.11,13.18,16400
2020-04-09,13.33,13.5,13.0,13.42,77400
2020-04-08,13.51,13.51,12.94,13.36,71400
2020-04-07,13.75,13.75,13.05,13.39,47600
2020-04-06,13.55,13.55,13.12,13.45,40000
2020-04-03,13.32,13.32,12.8,13.1,58400
2020-04-02,12.95,13.55,12.88,13.43,45200
2020-04-01,12.95,13.4,12.83,13.12,59400
2020-03-31,13.38,13.55,13.19,13.52,52000
2020-03-30,13.53,13.53,13.05,13.48,32400
2020-03-27,12.84,13.37,12.84,13.28,32000
2020-03-26,13.22,13.36,12.82,13.2,68000
2020-03-25,13.14,13.53,12.69,13.38,50600
2020-03-24,12.78,13.02,12.45,13.02,60600
2020-03-23,12.64,13.02,12.11,12.38,49400
2020-03-20,12.44,12.82,11.81,12.82,77600
