Date,Open,High,Low,Close,Volume
2020-12-02,10.31,10.39,10.13,10.29,136700
2020-12-01,10.34,10.45,10.17,10.32,176800
2020-11-30,10.59,10.7,10.16,10.17,158300
2020-11-27,10.44,10.5,10.27,10.5,73100
2020-11-25,10.66,10.72,10.43,10.44,124100
2020-11-24,10.69,10.71,10.38,10.65,234800
2020-11-23,10.34,10.6,10.33,10.39,171400
2020-11-20,9.94,10.31,9.82,10.2,259800
2020-11-19,10.13,10.28,9.87,10.03,102300
2020-11-18,10.37,10.54,10.16,10.17,96300
2020-11-17,9.86,10.47,9.86,10.39,177000
2020-11-16,10.15,10.23,9.99,10.08,153000
2020-11-13,9.76,10.03,9.75,10.0,104200
2020-11-12,9.71,9.76,9.49,9.66,105000
2020-11-11,10.1,10.1,9.65,9.78,130000
2020-11-10,9.99,10.13,9.8,10.08,129600
2020-11-09,9.68,10.26,9.51,9.89,203800
2020-11-06,9.2,9.37,9.05,9.11,123800
2020-11-05,9.18,9.45,9.18,9.33,117800
2020-11-04,9.22,9.31,9.1,9.18,104500
2020-11-03,9.17,9.43,9.15,9.32,118000
2020-11-02,9.06,9.11,8.89,9.02,105300
2020-10-30,8.88,9.08,8.85,8.92,119300
2020-10-29,8.87,9.06,8.81,8.96,79200
2020-10-28,9.05,9.09,8.88,8.93,129100
2020-10-27,9.13,9.21,9.0,9.12,191600
2020-10-26,9.35,9.4,9.11,9.15,278100
2020-10-23,9.64,9.68,9.4,9.46,96500
2020-10-22,9.46,9.6,9.36,9.57,99400
2020-10-21,9.51,9.6,9.42,9.46,93100
2020-10-20,9.63,9.66,9.47,9.5,126800
2020-10-19,9.77,9.77,9.51,9.54,119600
2020-10-16,9.56,9.81,9.56,9.71,85700
2020-10-15,9.55,9.7,9.45,9.63,75400
2020-10-14,9.8,9.86,9.58,9.58,91400
2020-10-13,9.95,10.02,9.7,9.79,99400
2020-10-12,9.74,10.15,9.71,10.03,146500
2020-10-09,9.68,9.81,9.55,9.67,181800
2020-10-08,9.39,9.86,9.3,9.63,423000
2020-10-07,9.95,10.33,9.83,10.2,407500
2020-10-06,9.74,10.03,9.65,9.74,312100
2020-10-05,9.42,9.81,9.42,9.71,139700
2020-10-02,9.23,9.52,9.17,9.42,255200
2020-10-01,9.55,9.68,9.28,9.38,160100
2020-09-30,9.76,9.95,9.55,9.59,141800
2020-09-29,9.75,9.83,9.61,9.73,105100
2020-09-28,9.56,9.86,9.49,9.76,166900
2020-09-25,9.38,9.55,9.38,9.48,187100
2020-09-24,9.37,9.63,9.27,9.46,150200
2020-09-23,9.65,9.76,9.32,9.33,156000
2020-09-22,9.72,9.79,9.55,9.66,276300
2020-09-21,9.83,10.0,9.51,9.66,271100
2020-09-18,9.97,10.17,9.83,9.97,598900
2020-09-17,9.56,9.93,9.5,9.86,259100
2020-09-16,9.41,9.76,9.34,9.69,356500
2020-09-15,9.61,9.72,9.32,9.37,111200
2020-09-14,9.41,9.72,9.25,9.61,279500
2020-09-11,9.54,9.54,9.26,9.37,111000
2020-09-10,9.68,9.73,9.42,9.45,157500
2020-09-09,9.88,9.99,9.61,9.66,138700
2020-09-08,10.0,10.08,9.72,9.83,159000
2020-09-04,10.31,10.36,9.96,10.05,93200
2020-09-03,10.49,10.5,10.12,10.16,115900
2020-09-02,10.26,10.52,10.16,10.47,102600
2020-09-01,10.18,10.41,10.15,10.24,87000
2020-08-31,10.54,10.54,10.17,10.2,202100
2020-08-28,10.55,10.59,10.35,10.57,76700
2020-08-27,10.59,10.7,10.47,10.49,96800
2020-08-26,10.53,10.66,10.48,10.53,113900
2020-08-25,10.67,10.67,10.35,10.5,91700
2020-08-24,10.39,10.61,10.26,10.57,79300
2020-08-21,10.3,10.35,10.13,10.25,365500
2020-08-20,10.25,10.34,10.13,10.28,87000
2020-08-19,10.3,10.45,10.24,10.29,94900
2020-08-18,10.32,10.35,10.19,10.29,106000
2020-08-17,10.34,10.35,10.22,10.27,85400
2020-08-14,10.23,10.37,10.08,10.31,123800
2020-08-13,10.38,10.63,10.26,10.32,91500
2020-08-12,10.6,10.68,10.43,10.45,96900
2020-08-11,10.39,10.63,9.92,10.46,102200
2020-08-10,10.18,10.53,10.16,10.24,146100
2020-08-07,9.97,10.27,9.8,10.26,128600
2020-08-06,9.98,10.14,9.84,10.01,159900
2020-08-05,9.47,10.19,9.35,10.02,373400
2020-08-04,9.47,9.62,9.38,9.41,100200
2020-08-03,9.3,9.49,9.12,9.42,176600
2020-07-31,9.25,9.3,8.95,9.28,240300
2020-07-30,9.13,9.38,9.12,9.33,123000
2020-07-29,9.1,9.35,9.03,9.27,145700
2020-07-28,9.02,9.3,9.02,9.16,274600
2020-07-27,8.99,9.12,8.96,9.08,170800
2020-07-24,9.24,9.27,9.01,9.04,168500
2020-07-23,9.39,9.8,9.25,9.26,178000
2020-07-22,10.26,10.26,9.4,9.72,118500
2020-07-21,9.48,10.49,9.48,10.17,320100
2020-07-20,9.47,9.49,9.24,9.36,69900
2020-07-17,9.53,9.68,9.48,9.52,73100
2020-07-16,9.42,9.79,9.21,9.6,143300
2020-07-15,9.53,9.84,9.53,9.72,104700
2020-07-14,9.25,9.44,9.17,9.33,78500
2020-07-13,9.29,9.4,9.11,9.2,104200
2020-07-10,9.01,9.22,9.01,9.17,70400
2020-07-09,9.32,9.32,8.83,8.94,131700
2020-07-08,9.47,9.56,9.16,9.36,119300
2020-07-07,9.69,9.74,9.45,9.52,115200
2020-07-06,9.8,9.9,9.67,9.79,135200
2020-07-02,9.79,10.1,9.73,9.77,118300
2020-07-01,9.86,9.86,9.59,9.6,95500
2020-06-30,9.41,9.91,9.41,9.83,207900
2020-06-29,9.64,9.67,9.36,9.48,168100
2020-06-26,9.43,9.65,9.3,9.51,377700
2020-06-25,9.41,9.54,9.2,9.53,125300
2020-06-24,9.46,9.57,9.23,9.45,176300
2020-06-23,9.53,9.65,9.39,9.56,140300
2020-06-22,9.11,9.53,9.03,9.48,129000
2020-06-19,9.33,9.39,8.98,9.21,322300
2020-06-18,9.21,9.4,9.12,9.25,90000
2020-06-17,9.42,9.44,9.2,9.27,106500
2020-06-16,9.53,9.65,9.28,9.39,104700
2020-06-15,8.93,9.31,8.9,9.23,120300
2020-06-12,9.51,9.58,8.93,9.22,144900
2020-06-11,9.34,9.52,9.13,9.19,157400
2020-06-10,10.23,10.35,9.66,9.75,122100
2020-06-09,10.24,10.42,9.92,10.29,129600
2020-06-08,10.14,10.56,10.11,10.46,179400
2020-06-05,10.03,10.26,9.62,10.04,147600
2020-06-04,9.42,9.72,9.31,9.67,214300
2020-06-03,9.1,9.66,9.1,9.45,164200
2020-06-02,8.95,9.24,8.93,8.94,132900
2020-06-01,9.07,9.3,8.86,8.87,198000
2020-05-29,9.25,9.25,8.88,9.02,173600
2020-05-28,9.74,9.74,9.3,9.39,184400
2020-05-27,9.42,9.67,9.29,9.61,194100
2020-05-26,8.97,9.31,8.95,9.25,169400
2020-05-22,8.73,8.88,8.51,8.64,165800
2020-05-21,8.84,8.91,8.6,8.69,212600
2020-05-20,8.61,8.96,8.6,8.89,178500
2020-05-19,8.84,8.87,8.47,8.48,265300
2020-05-18,8.62,9.09,8.61,8.93,278800
2020-05-15,8.18,8.61,8.14,8.3,1566200
2020-05-14,7.8,8.23,7.77,8.15,240100
2020-05-13,8.11,8.13,7.88,7.92,223900
2020-05-12,8.54,8.66,8.08,8.14,240400
2020-05-11,8.9,8.9,8.48,8.54,253000
2020-05-08,8.63,8.86,8.54,8.82,196200
2020-05-07,8.36,8.55,8.31,8.4,147200
2020-05-06,8.58,8.67,8.16,8.21,159900
2020-05-05,8.43,8.85,8.43,8.52,211300
2020-05-04,8.67,8.7,8.32,8.44,142800
2020-05-01,8.65,8.78,8.41,8.74,184500
2020-04-30,8.69,8.96,8.57,8.82,155900
2020-04-29,8.78,9.15,8.72,8.92,261400
2020-04-28,8.61,8.86,8.58,8.66,240100
2020-04-27,8.35,8.49,8.33,8.43,397300
2020-04-24,8.42,8.68,8.09,8.16,179500
2020-04-23,8.29,8.6,8.29,8.43,169200
2020-04-22,8.39,8.46,7.92,8.31,222900
2020-04-21,8.29,8.43,8.06,8.22,120000
2020-04-20,8.05,8.56,8.01,8.48,307100
2020-04-17,8.18,8.51,7.99,8.28,227000
2020-04-16,8.25,8.57,7.75,7.94,236700
2020-04-15,8.28,8.36,7.79,8.14,247800
2020-04-14,8.78,8.89,8.26,8.35,216500
2020-04-13,8.7,9.28,8.39,8.49,179800
2020-04-09,8.54,8.87,8.33,8.79,255900
2020-04-08,8.58,8.58,8.26,8.35,301500
2020-04-07,8.31,8.98,8.27,8.35,180200
2020-04-06,8.18,8.23,7.51,7.76,304300
2020-04-03,8.68,8.68,7.81,7.89,152000
2020-04-02,7.47,9.41,7.46,8.26,81800
2020-04-01,8.48,8.79,8.28,8.36,162100
2020-03-31,8.86,9.11,8.68,8.89,272200
2020-03-30,8.44,8.97,8.29,8.81,290800
2020-03-27,8.43,8.63,8.14,8.34,130700
2020-03-26,7.92,8.8,7.88,8.74,198300
2020-03-25,7.84,8.14,7.49,7.83,198200
2020-03-24,7.84,7.94,7.44,7.84,234700
2020-03-23,7.8,7.93,7.31,7.49,199900
2020-03-20,7.6,8.18,7.37,7.71,271300
2020-03-19,7.3,8.39,7.3,7.58,258300
2020-03-18,8.06,8.08,7.02,7.31,167100
2020-03-17,7.67,8.49,7.16,8.46,253500
2020-03-16,7.98,8.11,7.47,7.54,214800
2020-03-13,8.42,8.57,7.94,8.42,192000
