Date,Open,High,Low,Close,Volume
2020-12-09,24.1,24.78,23.75,24.67,748700
2020-12-08,23.2,24.36,23.11,24.12,407800
2020-12-07,23.07,23.24,22.8,23.21,352800
2020-12-04,22.46,23.18,22.38,23.16,498500
2020-12-03,21.83,23.06,21.83,22.45,1702900
2020-12-02,21.92,21.95,21.66,21.71,577000
2020-12-01,21.97,22.18,21.46,21.88,1145900
2020-11-30,22.02,22.18,21.21,21.74,1142900
2020-11-27,22.57,22.65,22.31,22.36,280700
2020-11-25,23.04,23.07,22.31,22.47,1427100
2020-11-24,23.4,23.42,22.67,23.0,1760700
2020-11-23,23.72,23.85,23.14,23.36,753300
2020-11-20,23.54,23.83,23.31,23.61,508800
2020-11-19,24.15,24.16,23.5,23.78,598200
2020-11-18,24.76,24.96,24.18,24.24,830000
2020-11-17,24.11,24.9,23.8,24.56,965100
2020-11-16,24.24,24.8,24.1,24.53,676600
2020-11-13,23.7,24.0,23.27,23.89,909200
2020-11-12,22.42,23.63,22.36,23.58,1533700
2020-11-11,22.43,23.29,22.17,22.61,1060300
2020-11-10,22.33,23.13,22.16,22.41,2031300
2020-11-09,21.57,23.09,21.35,22.38,1258900
2020-11-06,20.48,20.95,20.15,20.28,731300
2020-11-05,19.64,20.61,19.64,20.51,1133600
2020-11-04,19.34,19.67,19.03,19.38,1268200
2020-11-03,19.31,19.78,19.01,19.3,986400
2020-11-02,18.98,19.15,18.72,18.84,598900
2020-10-30,18.75,18.99,18.62,18.8,825100
2020-10-29,18.97,19.12,18.63,18.77,1182600
2020-10-28,19.88,20.28,18.93,18.98,1068300
2020-10-27,20.18,20.5,19.86,20.24,1414200
2020-10-26,20.51,21.44,19.94,20.08,1537700
2020-10-23,21.15,21.54,20.91,21.15,1519800
2020-10-22,20.74,21.18,20.56,20.99,1202900
2020-10-21,20.87,21.23,20.63,20.84,874800
2020-10-20,21.43,21.5,20.77,20.86,560700
2020-10-19,21.93,22.26,21.16,21.24,479300
2020-10-16,22.43,22.48,21.6,21.77,615900
2020-10-15,21.8,22.6,21.64,22.56,294700
2020-10-14,22.2,22.53,21.9,21.99,365700
2020-10-13,22.11,22.61,21.96,22.18,568400
2020-10-12,21.8,22.5,21.69,22.33,596700
2020-10-09,21.99,22.19,21.65,21.79,675600
2020-10-08,22.18,22.36,21.78,21.92,560600
2020-10-07,22.03,22.38,21.74,21.9,541400
2020-10-06,22.72,22.78,21.73,21.89,514100
2020-10-05,22.78,22.85,22.17,22.54,464400
2020-10-02,21.69,22.8,21.64,22.65,418400
2020-10-01,22.17,22.34,21.57,22.16,664600
2020-09-30,21.65,22.43,21.65,22.05,531900
2020-09-29,22.06,22.06,21.39,21.75,430500
2020-09-28,22.11,22.37,21.93,22.0,484700
2020-09-25,21.61,21.96,21.32,21.77,481500
2020-09-24,21.19,21.77,20.92,21.65,441800
2020-09-23,22.09,22.32,21.25,21.35,457700
2020-09-22,22.17,23.31,21.78,22.23,914300
2020-09-21,21.53,22.25,21.25,21.71,554100
2020-09-18,22.6,22.6,21.74,22.07,870400
2020-09-17,22.45,22.56,21.91,22.2,350700
2020-09-16,22.84,23.02,22.51,22.74,414800
2020-09-15,22.89,22.98,22.38,22.6,426900
2020-09-14,22.62,23.0,22.41,22.71,373600
2020-09-11,23.14,23.14,22.36,22.68,375000
2020-09-10,23.54,23.57,22.56,22.75,545500
2020-09-09,22.98,23.68,22.62,23.45,457000
2020-09-08,23.28,23.49,22.85,22.88,417800
2020-09-04,24.21,24.27,23.32,23.68,356900
2020-09-03,24.93,25.61,23.7,23.94,560400
2020-09-02,24.27,25.09,24.27,24.89,365200
2020-09-01,24.69,24.92,24.31,24.69,489200
2020-08-31,25.24,25.29,24.81,24.85,398100
2020-08-28,25.28,25.45,24.75,25.39,502600
2020-08-27,24.75,25.42,24.16,25.02,334800
2020-08-26,24.4,24.6,24.06,24.57,428100
2020-08-25,25.19,25.19,24.24,24.33,384600
2020-08-24,24.74,25.21,24.57,25.02,404200
2020-08-21,24.59,24.78,24.35,24.59,631900
2020-08-20,24.08,24.78,23.8,24.54,409500
2020-08-19,24.65,24.75,24.18,24.34,517300
2020-08-18,25.06,25.06,24.45,24.61,317300
2020-08-17,24.61,25.21,24.52,24.85,574800
2020-08-14,25.04,25.04,24.63,25.01,243000
2020-08-13,24.52,25.28,24.51,25.05,440200
2020-08-12,24.65,24.88,24.43,24.47,264600
2020-08-11,25.3,25.36,24.34,24.47,404100
2020-08-10,24.42,25.21,24.3,25.1,650800
2020-08-07,24.38,24.63,24.0,24.38,785400
2020-08-06,24.06,24.56,24.05,24.36,408400
2020-08-05,24.81,24.85,23.97,24.12,474600
2020-08-04,24.0,24.92,23.82,24.73,898200
2020-08-03,24.26,24.44,23.84,23.95,463500
2020-07-31,23.45,24.15,23.28,24.04,794900
2020-07-30,23.7,23.99,23.19,23.54,679800
2020-07-29,24.29,24.36,23.76,24.01,674400
2020-07-28,24.41,24.66,24.1,24.15,643700
2020-07-27,23.89,24.44,23.84,24.41,621500
2020-07-24,23.97,24.18,23.79,24.0,643000
2020-07-23,23.63,24.2,23.61,24.08,993700
2020-07-22,23.28,23.77,23.11,23.69,797100
2020-07-21,22.52,23.69,22.52,23.44,1292400
2020-07-20,22.45,22.77,22.19,22.27,576700
2020-07-17,22.09,22.76,22.09,22.44,628800
2020-07-16,22.17,22.49,22.05,22.18,539100
2020-07-15,22.09,23.2,22.09,22.38,1589100
2020-07-14,21.44,22.2,21.08,21.99,1044900
2020-07-13,21.27,22.11,21.09,21.62,1737600
2020-07-10,21.25,21.44,20.53,21.02,1327500
2020-07-09,22.26,22.5,21.21,21.31,2286100
2020-07-08,22.3,22.9,21.42,22.18,3830000
2020-07-07,21.1,22.0,20.63,21.19,2168100
2020-07-06,20.71,21.55,20.68,21.05,3097000
2020-07-02,19.22,20.38,19.22,20.2,1955800
2020-07-01,18.59,19.03,18.41,18.83,926100
2020-06-30,18.83,18.85,18.16,18.58,1168000
2020-06-29,17.39,19.05,17.37,18.84,1942500
2020-06-26,18.65,18.85,17.21,17.24,1667900
2020-06-25,18.61,18.64,17.89,18.62,995800
2020-06-24,18.8,19.88,18.58,18.76,2092500
2020-06-23,17.85,18.91,17.81,18.86,1350800
2020-06-22,17.62,18.0,17.31,17.67,730600
2020-06-19,17.56,18.14,17.48,17.7,1168700
2020-06-18,17.3,17.51,17.15,17.41,560400
2020-06-17,17.61,17.89,17.36,17.61,549900
2020-06-16,17.42,17.93,17.26,17.56,1271900
2020-06-15,16.64,17.16,16.54,17.0,1017600
2020-06-12,17.41,17.62,16.81,17.0,834900
2020-06-11,17.41,17.7,16.92,16.93,1647900
2020-06-10,18.52,18.71,17.81,18.21,855400
2020-06-09,18.58,18.72,17.74,18.53,1216700
2020-06-08,18.18,18.92,18.18,18.92,1117300
2020-06-05,17.1,18.01,16.82,17.89,1128500
2020-06-04,17.43,17.82,16.7,16.79,958200
2020-06-03,16.86,17.78,16.71,17.7,1885000
2020-06-02,17.19,17.34,16.47,16.79,1587400
2020-06-01,17.04,17.62,16.96,17.19,1451800
2020-05-29,16.58,17.19,16.27,17.03,1128000
2020-05-28,17.92,17.98,16.69,16.7,1233900
2020-05-27,17.51,17.93,16.96,17.88,821500
2020-05-26,16.27,17.4,16.27,17.22,1878400
2020-05-22,16.66,16.66,16.13,16.4,1127200
2020-05-21,17.1,17.1,16.43,16.5,1331300
2020-05-20,16.37,17.22,15.91,17.05,1447100
2020-05-19,17.35,17.44,16.14,16.15,1698800
2020-05-18,17.61,17.78,17.12,17.31,866800
2020-05-15,16.93,17.19,16.66,16.88,809000
2020-05-14,16.75,17.43,16.26,16.87,1129900
2020-05-13,18.12,18.19,16.65,16.85,1542900
2020-05-12,19.51,19.54,18.19,18.22,874300
2020-05-11,19.92,20.47,19.47,19.54,839900
2020-05-08,19.02,20.19,18.75,20.09,1125500
2020-05-07,18.59,18.99,18.4,18.77,922500
2020-05-06,18.31,18.58,17.84,18.18,862300
2020-05-05,18.29,18.62,17.91,18.17,1026200
2020-05-04,18.12,18.44,17.84,18.2,934000
2020-05-01,18.49,18.73,18.01,18.35,1275300
2020-04-30,18.81,18.95,18.14,18.85,1365100
2020-04-29,17.51,19.48,17.39,18.86,2822600
2020-04-28,17.9,18.05,16.75,17.0,2056500
2020-04-27,17.67,18.02,17.66,17.75,1047600
2020-04-24,17.83,17.96,17.44,17.66,670600
2020-04-23,18.28,18.35,17.73,17.79,1313300
2020-04-22,17.61,18.49,17.47,18.4,1167400
2020-04-21,17.91,18.05,16.92,17.38,1113500
2020-04-20,19.27,19.55,18.13,18.16,1070600
2020-04-17,18.97,19.15,18.37,18.99,1917700
2020-04-16,17.47,19.09,17.37,18.78,2088100
2020-04-15,16.81,17.45,16.22,17.18,1438400
2020-04-14,16.9,17.7,16.37,17.05,2470900
2020-04-13,16.26,16.78,15.65,16.62,2566000
2020-04-09,16.7,17.06,15.65,15.79,1744400
2020-04-08,17.16,17.44,16.29,16.5,1852500
2020-04-07,17.75,18.0,16.13,17.02,2623100
2020-04-06,19.51,20.0,16.63,17.14,2827500
2020-04-03,17.88,18.99,17.72,18.77,1472300
2020-04-02,17.56,18.5,17.36,18.13,852300
2020-04-01,18.49,18.86,17.51,17.9,1208100
2020-03-31,17.66,19.47,17.52,19.26,1990500
2020-03-30,16.48,17.66,16.03,17.54,853700
2020-03-27,16.42,16.99,16.05,16.3,748500
2020-03-26,15.62,17.01,15.48,16.87,729800
2020-03-25,15.84,16.1,15.03,15.45,1529800
2020-03-24,15.11,15.95,14.95,15.66,1510900
2020-03-23,15.05,15.13,14.08,14.69,1765100
2020-03-20,15.44,16.25,14.73,14.93,1318700
2020-03-19,16.54,17.66,15.24,15.42,1350300
2020-03-18,16.85,17.7,15.9,16.59,1697400
2020-03-17,15.89,18.28,14.74,18.15,2222400
2020-03-16,17.74,17.74,15.35,15.84,1621600
2020-03-13,16.17,17.21,15.34,16.89,1696900
