Date,Open,High,Low,Close,Volume
2021-02-01,30.02,30.24,29.85,29.91,40395800
2021-01-29,30.82,30.82,29.76,30.0,60251900
2021-01-28,30.04,30.36,29.95,29.96,39466700
2021-01-27,30.58,30.62,29.9,29.96,50561200
2021-01-26,30.81,31.08,30.72,30.84,27718700
2021-01-25,30.21,30.82,30.02,30.82,31728500
2021-01-22,30.02,30.44,29.96,30.21,26271200
2021-01-21,30.08,30.25,29.88,30.15,33829700
2021-01-20,30.41,30.43,30.14,30.17,35400100
2021-01-19,30.39,30.58,30.27,30.36,33451300
2021-01-15,30.32,30.4,30.09,30.34,34287800
2021-01-14,30.4,30.55,30.26,30.38,30272000
2021-01-13,30.58,30.72,30.29,30.47,31027900
2021-01-12,31.16,31.24,30.44,30.73,47831100
2021-01-11,30.77,31.27,30.71,31.22,47286900
2021-01-08,30.72,31.02,30.5,30.69,33462400
2021-01-07,30.62,30.71,30.31,30.63,27809500
2021-01-06,30.44,30.98,30.39,30.48,34962500
2021-01-05,30.35,30.89,30.25,30.74,29909400
2021-01-04,30.48,30.53,29.98,30.43,33565700
2020-12-31,30.3,30.52,30.0,30.43,30796500
2020-12-30,30.61,30.78,30.34,30.37,24889800
2020-12-29,30.5,30.75,30.41,30.63,23152100
2020-12-28,30.88,31.06,30.32,30.44,26993700
2020-12-24,30.91,31.06,30.73,30.81,14790100
2020-12-23,30.59,31.12,30.48,30.95,36182000
2020-12-22,30.76,30.86,30.25,30.37,33634400
2020-12-21,30.82,30.91,30.51,30.9,40891800
2020-12-18,31.4,31.48,31.0,31.15,60259200
2020-12-17,31.27,31.51,30.84,31.44,52036400
2020-12-16,31.56,31.8,31.2,31.28,56515300
2020-12-15,32.29,32.39,31.58,32.0,65712800
2020-12-14,34.4,34.44,32.29,32.41,94809700
2020-12-11,34.69,34.77,33.63,33.99,60737000
2020-12-10,34.57,34.9,34.26,34.49,57749200
2020-12-09,35.6,35.61,34.0,34.59,86118500
2020-12-08,34.22,35.35,34.18,35.18,87039300
2020-12-07,33.61,34.22,33.37,34.1,48253700
2020-12-04,32.97,33.44,32.97,33.34,35368100
2020-12-03,33.87,33.92,32.67,33.14,68570100
2020-12-02,33.45,34.23,33.31,33.72,84347500
2020-12-01,32.57,33.48,32.25,32.58,72499700
2020-11-30,31.37,32.07,31.08,31.67,65425900
2020-11-27,30.4,30.8,30.38,30.77,25277000
2020-11-25,30.2,30.22,29.96,30.2,26955800
2020-11-24,29.86,30.37,29.77,30.25,42485300
2020-11-23,30.61,30.66,29.93,30.19,43673100
2020-11-20,30.34,30.84,30.12,30.34,60633800
2020-11-19,30.25,30.28,29.64,29.91,43261800
2020-11-18,30.53,30.93,30.01,30.02,63442700
2020-11-17,30.16,30.17,29.61,29.79,46984500
2020-11-16,29.69,29.76,28.9,29.28,75530167
2020-11-13,29.7,30.32,29.57,30.29,40175634
2020-11-12,30.02,30.07,29.21,29.45,46767877
2020-11-11,30.49,31.53,29.72,30.19,58980997
2020-11-10,31.72,31.79,30.16,30.33,80091668
2020-11-09,32.83,32.93,30.1,30.74,230153864
2020-11-06,28.54,28.8,28.3,28.55,23870676
2020-11-05,29.21,29.25,28.54,28.54,33926995
2020-11-04,28.77,29.59,28.69,28.98,40870536
2020-11-03,28.28,28.43,28.01,28.09,21636617
2020-11-02,27.89,28.14,27.59,28.12,21430666
2020-10-30,27.36,27.58,27.04,27.54,25631067
2020-10-29,27.54,27.67,26.86,27.39,27545341
2020-10-28,28.57,28.82,27.42,27.52,33857537
2020-10-27,28.75,29.59,28.62,29.06,36851529
2020-10-26,29.4,29.51,29.09,29.44,33783124
2020-10-23,29.44,29.72,29.23,29.64,30557884
2020-10-22,28.78,29.16,28.74,29.06,19243616
2020-10-21,28.99,29.07,28.77,28.78,18984859
2020-10-20,29.4,29.41,28.99,29.1,22384852
2020-10-19,29.82,30.16,29.22,29.34,31931352
2020-10-16,28.78,29.59,28.74,29.46,42993503
2020-10-15,28.43,28.52,28.26,28.37,16089205
2020-10-14,28.73,28.95,28.39,28.61,22120298
2020-10-13,28.47,28.82,28.43,28.64,21543233
2020-10-12,28.49,28.86,28.31,28.58,19413837
2020-10-09,28.59,28.81,28.4,28.56,23667465
2020-10-08,28.41,28.86,28.34,28.64,17857395
2020-10-07,28.15,28.4,27.97,28.31,22160034
2020-10-06,28.72,28.74,28.02,28.08,25233392
2020-10-05,28.36,28.63,28.21,28.53,19400029
2020-10-02,27.99,28.46,27.97,28.24,21461759
2020-10-01,28.65,28.79,28.07,28.23,22520396
2020-09-30,28.15,28.69,28.14,28.49,22629275
2020-09-29,28.28,28.36,27.97,28.08,13512491
2020-09-28,28.07,28.4,28.07,28.25,15044269
2020-09-25,27.59,28.06,27.57,27.98,14365598
2020-09-24,27.91,27.98,27.59,27.76,20859925
2020-09-23,28.21,28.24,27.92,27.95,23102521
2020-09-22,27.8,28.2,27.74,28.14,22727297
2020-09-21,28.23,28.32,27.46,27.96,26608968
2020-09-18,28.55,28.78,28.39,28.43,31694623
2020-09-17,28.55,28.7,28.37,28.58,17894390
2020-09-16,28.94,28.96,28.5,28.55,22208412
2020-09-15,28.87,28.99,28.57,28.69,22003726
2020-09-14,28.22,29.14,28.16,28.73,29565543
2020-09-11,27.74,28.03,27.52,28.0,24109301
2020-09-10,28.1,28.19,27.62,27.67,21650741
2020-09-09,28.17,28.45,28.05,28.09,27490533
2020-09-08,28.36,28.42,27.7,27.89,26736818
2020-09-04,28.33,28.43,27.84,28.22,26872257
2020-09-03,29.01,29.1,28.02,28.26,35956788
2020-09-02,28.54,28.95,28.26,28.88,29068688
2020-09-01,29.33,29.36,28.34,28.63,36145560
2020-08-31,29.37,29.51,29.11,29.33,30032465
2020-08-28,29.4,29.54,29.03,29.43,32830519
2020-08-27,29.47,29.5,29.25,29.39,22156556
2020-08-26,29.65,29.71,29.23,29.54,24083689
2020-08-25,29.89,29.93,29.46,29.82,26221201
2020-08-24,30.29,30.31,29.92,30.15,25011947
2020-08-21,30.2,30.27,29.94,30.18,25467170
2020-08-20,29.64,30.11,29.6,30.06,21957455
2020-08-19,29.87,29.97,29.59,29.7,15690055
2020-08-18,29.85,29.85,29.63,29.78,10846398
2020-08-17,29.53,29.82,29.46,29.77,17494187
2020-08-14,29.51,29.8,29.44,29.54,12901276
2020-08-13,29.55,29.64,29.4,29.63,15340021
2020-08-12,29.37,29.92,29.35,29.75,19957595
2020-08-11,29.93,29.95,29.24,29.33,21326847
2020-08-10,29.92,30.01,29.7,29.8,19964552
2020-08-07,29.73,29.98,29.62,29.85,23097251
2020-08-06,30.1,30.35,29.61,29.71,20922111
2020-08-05,29.86,29.91,29.6,29.85,24292697
2020-08-04,29.74,30.03,29.57,29.8,29448549
2020-08-03,29.97,30.01,29.67,29.77,31036400
2020-07-31,29.72,30.08,29.39,29.87,28472124
2020-07-30,29.72,30.23,29.65,30.07,32273796
2020-07-29,30.21,30.33,29.56,30.18,37033660
2020-07-28,29.63,30.24,29.26,30.0,56393954
2020-07-27,28.72,29.02,28.62,28.86,27640307
2020-07-24,29.24,29.33,28.7,28.95,33870501
2020-07-23,30.16,30.3,29.35,29.53,59639536
2020-07-22,29.39,29.77,28.84,29.64,90705554
2020-07-21,28.4,28.51,28.07,28.21,23588520
2020-07-20,28.82,28.92,27.92,28.06,36815693
2020-07-17,27.57,27.93,27.47,27.87,23347365
2020-07-16,27.37,27.4,27.11,27.37,18421812
2020-07-15,27.67,27.67,27.27,27.46,26294454
2020-07-14,27.19,27.23,26.81,27.08,32854129
2020-07-13,26.7,27.46,26.54,27.07,56569129
2020-07-10,25.88,26.17,25.75,26.01,24459019
2020-07-09,25.93,26.05,25.45,25.72,20363702
2020-07-08,26.15,26.42,25.81,25.95,24256545
2020-07-07,26.18,26.41,26.11,26.16,25148018
2020-07-06,26.87,26.9,26.43,26.53,27150935
2020-07-02,26.61,26.79,26.17,26.53,45270881
2020-07-01,26.55,26.55,25.92,25.94,73503009
2020-06-30,25.01,25.28,24.78,25.14,25451676
2020-06-29,24.95,25.11,24.75,25.09,23956261
2020-06-26,24.79,24.82,24.3,24.63,42153992
2020-06-25,24.68,24.89,24.47,24.85,27418651
2020-06-24,25.15,25.16,24.6,24.75,30817695
2020-06-23,25.52,25.56,25.17,25.19,37690408
2020-06-22,25.62,25.65,25.3,25.45,23332503
2020-06-19,25.9,25.94,25.46,25.69,43986266
2020-06-18,25.58,25.73,25.35,25.55,32278855
2020-06-17,25.82,25.96,25.61,25.8,27509822
2020-06-16,25.82,26.11,25.15,25.68,55616945
2020-06-15,25.6,25.92,25.18,25.65,36247482
2020-06-12,26.2,26.21,25.41,25.95,37902472
2020-06-11,27.37,27.43,25.58,25.6,63166642
2020-06-10,27.95,28.02,27.59,27.61,29557217
2020-06-09,28.06,28.18,27.81,27.84,21675088
2020-06-08,27.52,28.14,27.43,28.13,30194149
2020-06-05,27.86,28.05,27.58,27.67,36705655
2020-06-04,27.45,27.9,27.44,27.68,27013388
2020-06-03,27.9,27.99,27.32,27.8,38751996
2020-06-02,27.31,27.8,27.1,27.8,42690900
2020-06-01,27.29,27.47,26.84,27.26,76884979
2020-05-29,29.42,29.54,28.89,29.36,48333067
2020-05-28,29.09,29.55,29.0,29.35,22521767
2020-05-27,28.76,28.86,28.42,28.76,25904158
2020-05-26,28.94,29.11,28.79,28.82,23260094
2020-05-22,28.53,28.85,28.41,28.83,15781226
2020-05-21,28.88,28.94,28.48,28.64,17652181
2020-05-20,29.17,29.37,28.87,28.93,17504200
2020-05-19,29.1,29.23,28.68,28.97,19476234
2020-05-18,29.47,29.57,28.93,29.27,22635177
2020-05-15,29.18,29.34,28.74,29.03,25460002
2020-05-14,28.29,29.18,28.27,29.15,22362507
2020-05-13,28.68,28.77,28.13,28.48,24596882
2020-05-12,29.3,29.4,28.71,28.72,19335314
2020-05-11,28.64,29.37,28.57,29.29,25620421
2020-05-08,28.64,28.74,28.47,28.61,19893618
2020-05-07,29.53,29.59,28.36,28.41,33546080
2020-05-06,29.66,29.69,29.31,29.31,24047432
2020-05-05,29.54,29.58,29.13,29.31,24123952
2020-05-04,28.62,28.86,28.48,28.63,19893512
2020-05-01,28.81,28.88,28.46,28.65,22679867
2020-04-30,28.92,29.31,28.44,29.2,29450973
2020-04-29,29.27,29.34,28.7,29.02,26518535
2020-04-28,29.72,29.85,28.45,28.86,35666728
2020-04-27,28.61,29.34,28.6,29.18,23394057
2020-04-24,28.04,28.49,28.0,28.45,17353794
2020-04-23,27.61,28.47,27.61,27.93,20185365
2020-04-22,28.13,28.16,27.49,27.59,20182624
2020-04-21,27.23,27.35,26.92,27.11,23975233
2020-04-20,27.69,28.09,27.46,27.46,22530620
2020-04-17,27.78,28.16,27.49,28.09,24404843
2020-04-16,27.49,27.6,27.08,27.31,20657451
2020-04-15,27.45,27.58,27.08,27.38,21312196
2020-04-14,27.35,27.88,26.9,27.74,21845309
2020-04-13,27.37,27.39,26.43,26.75,18270141
2020-04-09,26.66,27.23,26.53,26.94,30648107
2020-04-08,25.87,26.49,25.45,26.34,25523980
2020-04-07,26.64,26.77,25.57,25.58,24226295
2020-04-06,25.82,26.56,25.71,26.31,40503217
2020-04-03,24.84,25.8,24.84,25.61,32837370
2020-04-02,24.28,25.12,24.17,25.02,27186876
2020-04-01,24.3,24.57,24.0,24.17,26709625
2020-03-31,24.66,25.12,24.54,24.84,29466151
2020-03-30,23.63,25.0,23.63,24.87,29943508
2020-03-27,23.44,24.16,23.34,23.52,38290344
2020-03-26,22.75,24.35,22.74,24.17,43269967
2020-03-25,22.45,23.38,22.07,22.64,44601275
2020-03-24,22.46,22.87,22.0,22.61,44466784
2020-03-23,21.89,22.52,21.22,21.69,52853041
2020-03-20,23.05,23.34,22.01,22.08,52488989
2020-03-19,24.52,24.55,22.84,23.15,59820929
2020-03-18,23.42,24.82,23.07,24.63,43884976
2020-03-17,24.08,24.85,23.28,24.48,54220606
2020-03-16,22.79,24.57,22.57,22.97,50995050
