Date,Open,High,Low,Close,Volume
2020-12-08,43.55,45.34,43.55,44.77,88600
2020-12-07,44.18,44.33,43.57,43.9,60300
2020-12-04,43.69,44.27,43.38,44.09,74200
2020-12-03,42.84,44.01,41.97,43.52,85400
2020-12-02,42.25,43.31,41.97,42.71,91300
2020-12-01,41.42,42.44,41.12,42.13,272100
2020-11-30,41.97,41.97,40.81,40.89,135400
2020-11-27,41.5,42.23,41.5,42.05,86900
2020-11-25,42.17,42.46,41.21,41.69,140000
2020-11-24,42.21,43.18,41.87,42.73,137900
2020-11-23,41.73,42.09,41.37,41.76,72600
2020-11-20,42.34,42.34,41.5,41.59,69700
2020-11-19,42.73,43.51,42.46,42.81,65200
2020-11-18,44.09,44.46,42.92,42.93,91900
2020-11-17,42.56,44.07,42.38,43.76,59600
2020-11-16,42.28,43.3,41.96,43.0,74400
2020-11-13,41.34,42.09,41.11,41.45,79100
2020-11-12,40.29,41.32,40.06,41.25,64100
2020-11-11,40.63,40.64,39.74,40.57,76500
2020-11-10,39.24,40.86,38.97,40.6,77700
2020-11-09,38.45,40.43,38.45,38.92,86900
2020-11-06,38.93,38.98,38.24,38.45,52800
2020-11-05,37.92,38.96,37.92,38.68,76400
2020-11-04,37.85,38.01,36.76,37.71,94300
2020-11-03,37.8,38.68,37.65,38.44,85900
2020-11-02,37.03,37.34,36.57,37.33,73200
2020-10-30,37.05,37.3,36.33,36.62,95600
2020-10-29,36.4,37.11,36.17,37.05,71400
2020-10-28,35.76,36.74,35.59,36.49,99700
2020-10-27,36.8,36.8,36.16,36.6,45100
2020-10-26,37.01,37.35,36.29,36.65,43400
2020-10-23,36.83,37.5,36.81,37.48,49200
2020-10-22,36.22,36.58,35.98,36.45,103100
2020-10-21,36.9,37.18,36.16,36.2,75700
2020-10-20,36.94,37.57,36.79,37.08,51200
2020-10-19,37.52,37.75,36.78,36.9,86600
2020-10-16,37.06,38.1,36.87,37.41,124800
2020-10-15,36.93,37.47,36.93,37.12,115900
2020-10-14,37.81,38.03,37.42,37.49,70300
2020-10-13,38.14,38.76,37.25,37.44,192900
2020-10-12,38.75,38.92,38.04,38.3,72000
2020-10-09,39.05,39.56,38.51,38.76,52000
2020-10-08,39.14,39.53,38.8,39.02,80300
2020-10-07,38.78,40.01,38.78,39.03,148200
2020-10-06,39.24,39.71,38.47,38.74,80100
2020-10-05,37.73,39.18,37.69,39.06,93000
2020-10-02,36.51,37.45,36.48,37.2,120600
2020-10-01,37.05,37.24,36.77,36.96,68800
2020-09-30,36.93,37.66,36.73,37.04,78400
2020-09-29,37.45,37.45,36.45,36.93,56600
2020-09-28,37.12,38.02,36.89,37.56,69100
2020-09-25,36.67,37.24,36.67,36.8,71300
2020-09-24,37.54,37.54,36.48,37.01,93100
2020-09-23,37.62,38.02,37.42,37.58,111600
2020-09-22,38.97,38.97,37.78,37.91,70500
2020-09-21,39.0,39.13,37.12,37.76,81900
2020-09-18,40.6,40.95,39.22,39.71,136300
2020-09-17,41.42,42.31,40.47,40.6,73800
2020-09-16,40.29,42.31,40.29,41.78,112400
2020-09-15,39.56,40.62,38.9,40.29,97700
2020-09-14,37.6,39.32,37.6,39.24,77300
2020-09-11,38.38,38.72,37.16,37.43,59900
2020-09-10,40.54,40.56,38.17,38.27,149100
2020-09-09,36.85,37.68,36.49,37.01,74600
2020-09-08,37.16,37.2,36.36,36.59,46300
2020-09-04,38.32,38.32,36.97,37.36,74100
2020-09-03,38.46,38.79,37.55,37.77,83900
2020-09-02,37.64,38.57,37.64,38.46,55000
2020-09-01,37.27,38.27,37.07,37.78,131500
2020-08-31,37.84,37.93,37.28,37.41,86900
2020-08-28,38.06,38.06,37.5,37.98,54100
2020-08-27,37.73,37.99,37.46,37.76,47800
2020-08-26,37.51,38.0,37.43,37.43,64000
2020-08-25,38.05,38.43,37.2,37.66,40800
2020-08-24,37.57,38.03,37.25,37.87,57600
2020-08-21,37.45,37.85,36.74,37.13,102100
2020-08-20,37.92,38.03,37.2,37.63,55800
2020-08-19,38.37,38.96,38.19,38.23,45600
2020-08-18,39.02,39.02,38.29,38.43,48800
2020-08-17,39.17,39.95,38.9,38.93,41800
2020-08-14,38.99,39.51,38.69,39.1,49100
2020-08-13,39.54,39.98,39.04,39.18,50600
2020-08-12,40.64,40.73,39.55,39.59,47400
2020-08-11,40.29,40.64,40.1,40.22,61700
2020-08-10,39.89,40.32,39.77,39.9,50400
2020-08-07,38.65,39.72,38.65,39.63,55400
2020-08-06,38.65,39.13,38.65,38.75,32700
2020-08-05,38.94,39.02,38.24,38.68,47700
2020-08-04,38.19,38.69,38.13,38.57,50800
2020-08-03,38.39,38.78,38.21,38.4,72000
2020-07-31,37.81,38.01,37.11,37.91,69000
2020-07-30,38.61,38.88,37.61,37.78,66900
2020-07-29,39.13,39.33,38.82,39.1,59600
2020-07-28,39.22,39.59,38.74,38.82,71500
2020-07-27,39.53,39.9,39.19,39.34,60900
2020-07-24,40.56,40.56,39.37,39.54,68000
2020-07-23,40.45,41.17,40.3,40.66,109300
2020-07-22,40.74,41.26,40.47,40.57,74200
2020-07-21,40.65,41.19,40.33,41.19,123000
2020-07-20,40.54,41.01,40.13,40.27,84400
2020-07-17,39.8,41.15,39.6,40.74,151200
2020-07-16,40.0,40.29,39.69,39.81,94600
2020-07-15,39.69,40.42,39.37,39.98,134000
2020-07-14,38.39,39.16,38.39,38.98,72600
2020-07-13,38.73,39.09,38.1,38.39,109700
2020-07-10,37.23,38.32,37.23,38.27,88400
2020-07-09,37.87,38.3,37.21,37.28,84400
2020-07-08,38.47,38.85,37.75,37.95,78700
2020-07-07,38.03,39.34,38.03,38.56,130700
2020-07-06,39.18,39.18,38.19,38.38,111700
2020-07-02,39.98,40.29,38.44,38.71,145900
2020-07-01,40.64,40.74,39.09,39.41,158800
2020-06-30,40.69,41.53,40.58,40.78,165600
2020-06-29,40.87,40.94,40.04,40.79,162700
2020-06-26,39.54,40.6,37.75,40.56,506100
2020-06-25,36.22,39.57,36.13,39.54,280200
2020-06-24,35.55,35.81,34.88,35.38,111400
2020-06-23,36.27,36.53,35.55,35.8,75800
2020-06-22,36.06,36.09,35.25,36.04,89500
2020-06-19,36.71,36.71,35.59,36.24,169200
2020-06-18,36.05,36.79,35.93,36.51,117000
2020-06-17,36.74,37.21,36.22,36.37,108400
2020-06-16,36.45,37.3,35.94,36.55,129700
2020-06-15,33.82,36.0,33.69,35.37,163000
2020-06-12,36.15,36.62,33.93,34.34,158800
2020-06-11,36.22,36.33,35.12,35.36,181600
2020-06-10,37.01,38.72,35.99,37.35,237200
2020-06-09,36.48,36.48,34.92,35.13,130500
2020-06-08,35.92,36.98,35.77,36.94,192900
2020-06-05,34.78,36.23,34.69,35.39,166100
2020-06-04,33.52,34.43,33.46,34.0,127800
2020-06-03,33.2,34.22,33.11,33.56,207400
2020-06-02,31.96,33.13,31.96,32.68,226700
2020-06-01,31.83,31.96,31.52,31.61,232800
2020-05-29,32.0,32.21,31.55,31.83,144000
2020-05-28,32.13,32.74,31.67,32.05,216700
2020-05-27,33.23,33.26,31.52,31.84,316100
2020-05-26,32.94,33.34,32.45,32.48,103200
2020-05-22,32.2,32.21,31.59,32.21,40100
2020-05-21,32.01,32.65,31.55,31.87,108500
2020-05-20,32.64,32.77,31.73,31.86,159100
2020-05-19,31.9,33.35,31.35,31.91,160600
2020-05-18,30.33,31.87,30.33,31.77,142900
2020-05-15,28.15,29.43,28.15,29.31,210600
2020-05-14,28.45,28.94,27.88,28.28,213300
2020-05-13,29.55,29.85,28.57,28.84,108500
2020-05-12,29.93,30.34,29.48,29.78,152500
2020-05-11,30.45,30.88,29.78,29.8,156600
2020-05-08,30.81,30.97,30.35,30.8,151000
2020-05-07,30.48,30.72,29.52,30.48,93000
2020-05-06,30.87,31.2,29.84,29.95,97500
2020-05-05,30.9,31.83,30.82,31.03,272100
2020-05-04,31.06,31.48,29.84,30.87,110100
2020-05-01,32.27,32.46,31.1,31.59,149200
2020-04-30,32.81,33.3,32.23,32.31,173000
2020-04-29,33.42,34.3,32.98,33.33,249000
2020-04-28,32.01,33.43,32.01,32.61,491700
2020-04-27,30.64,31.62,30.57,31.39,503100
2020-04-24,30.75,30.99,30.28,30.66,335200
2020-04-23,31.68,31.89,30.54,30.85,153400
2020-04-22,32.62,32.62,30.91,31.27,192900
2020-04-21,32.75,32.75,31.46,31.97,103900
2020-04-20,31.57,33.47,30.99,32.7,129300
2020-04-17,29.69,32.23,29.28,32.16,304800
2020-04-16,29.59,29.67,28.04,28.91,363800
2020-04-15,29.81,31.43,29.16,29.4,209300
2020-04-14,32.23,33.09,31.26,31.54,100700
2020-04-13,32.37,33.05,31.48,31.59,64200
2020-04-09,31.75,32.71,30.1,32.4,193700
2020-04-08,28.66,31.64,28.66,31.31,145200
2020-04-07,31.89,31.97,28.52,28.69,192600
2020-04-06,31.12,31.38,29.54,30.97,125900
2020-04-03,29.87,30.34,28.66,30.16,110800
2020-04-02,30.23,30.27,28.33,29.87,174800
2020-04-01,28.79,30.84,28.5,30.36,289700
2020-03-31,30.1,30.37,29.28,29.56,182200
2020-03-30,30.27,30.36,29.5,30.13,146600
2020-03-27,30.85,31.63,29.62,30.22,140600
2020-03-26,33.21,34.0,30.98,31.81,144200
2020-03-25,33.97,34.15,31.99,32.94,104400
2020-03-24,33.92,35.18,31.17,34.21,144400
2020-03-23,32.58,33.9,30.83,32.63,121100
2020-03-20,36.0,36.21,31.03,32.59,228500
