Date,Open,High,Low,Close,Volume
2021-02-04,27.45,27.69,27.24,27.3,9149400
2021-02-03,27.59,27.59,27.18,27.38,4327300
2021-02-02,27.58,28.94,27.14,27.5,8602300
2021-02-01,27.75,28.05,27.55,27.58,5619300
2021-01-29,27.86,28.49,27.59,27.79,6544400
2021-01-28,28.61,29.02,28.15,28.16,6627800
2021-01-27,28.26,29.27,28.26,28.81,7207300
2021-01-26,28.11,28.54,28.06,28.52,4664500
2021-01-25,27.21,28.02,27.15,27.99,6447200
2021-01-22,26.99,27.39,26.9,27.29,4949100
2021-01-21,27.24,27.29,26.85,27.19,5138100
2021-01-20,26.81,27.29,26.68,27.25,6556300
2021-01-19,26.65,27.03,26.42,26.84,6148600
2021-01-15,26.46,26.78,26.21,26.53,6975000
2021-01-14,26.62,26.79,26.31,26.61,8530300
2021-01-13,26.72,26.83,26.53,26.55,6137600
2021-01-12,27.24,27.35,26.31,26.69,10999400
2021-01-11,27.82,27.92,27.16,27.24,8799500
2021-01-08,27.79,27.91,27.54,27.88,6226300
2021-01-07,28.21,28.25,27.74,27.94,6487800
2021-01-06,27.94,28.36,27.71,28.15,6754300
2021-01-05,28.44,28.55,27.55,27.84,9052900
2021-01-04,28.69,28.76,28.12,28.39,5824100
2020-12-31,28.74,28.79,28.37,28.74,3353600
2020-12-30,28.94,29.05,28.73,28.75,2439300
2020-12-29,29.28,29.33,28.8,28.94,3324900
2020-12-28,29.07,29.37,28.97,29.2,3576000
2020-12-24,28.85,29.01,28.71,29.01,1575900
2020-12-23,28.57,29.06,28.57,28.86,3577500
2020-12-22,28.7,28.87,28.48,28.52,3717100
2020-12-21,28.3,28.74,28.3,28.67,5183500
2020-12-18,28.93,29.33,28.62,28.84,11194700
2020-12-17,28.74,28.84,28.58,28.71,4282500
2020-12-16,28.55,28.74,28.41,28.55,5738300
2020-12-15,28.55,28.61,28.13,28.47,4687800
2020-12-14,28.33,28.78,28.31,28.55,5798500
2020-12-11,28.1,28.34,28.03,28.26,3814900
2020-12-10,28.21,28.4,28.1,28.28,4284600
2020-12-09,28.6,28.7,28.18,28.38,5380000
2020-12-08,27.89,28.57,27.77,28.48,6753300
2020-12-07,28.2,28.21,27.74,27.87,5240800
2020-12-04,28.0,28.32,27.9,28.3,6146900
2020-12-03,27.24,27.86,27.2,27.74,4868900
2020-12-02,27.42,27.63,27.16,27.19,4770100
2020-12-01,27.34,27.55,27.18,27.48,4623900
2020-11-30,27.05,27.34,26.92,27.32,5826100
2020-11-27,27.17,27.4,27.05,27.24,2220700
2020-11-25,27.54,27.58,26.95,26.99,6040400
2020-11-24,26.98,27.75,26.82,27.72,8618400
2020-11-23,26.53,26.95,26.38,26.72,7282100
2020-11-20,26.06,26.5,26.02,26.44,9019400
2020-11-19,25.86,26.18,25.73,26.13,6150500
2020-11-18,25.98,26.57,25.85,25.92,7285200
2020-11-17,26.09,26.1,25.67,25.89,5109200
2020-11-16,25.91,26.45,25.75,26.35,7456300
2020-11-13,25.63,25.91,25.45,25.91,4165900
2020-11-12,25.6,25.73,25.15,25.49,5846000
2020-11-11,25.14,25.72,24.93,25.69,7814500
2020-11-10,24.62,25.04,24.2,24.98,13382400
2020-11-09,26.54,26.7,25.05,25.09,10642100
2020-11-06,26.12,26.22,25.77,25.85,4069300
2020-11-05,26.11,26.52,25.79,25.98,7920600
2020-11-04,26.28,26.63,26.04,26.08,6169600
2020-11-03,26.11,26.63,25.98,26.04,5427300
2020-11-02,25.44,26.18,25.29,25.95,7165100
2020-10-30,24.64,25.15,24.55,25.07,10477700
2020-10-29,24.34,24.95,24.11,24.62,7875600
2020-10-28,24.79,24.87,23.94,23.95,7781100
2020-10-27,25.14,25.34,25.01,25.14,5880200
2020-10-26,25.41,25.56,24.91,25.06,5488600
2020-10-23,25.81,25.91,25.49,25.71,4140600
2020-10-22,25.76,25.91,25.45,25.59,5345700
2020-10-21,26.02,26.14,25.76,25.77,6503600
2020-10-20,26.25,26.49,26.14,26.22,3524600
2020-10-19,26.43,26.53,25.91,26.02,4164000
2020-10-16,26.54,26.73,26.3,26.36,3468100
2020-10-15,26.06,26.49,25.86,26.47,3685400
2020-10-14,26.56,26.94,26.11,26.35,7808200
2020-10-13,25.95,26.6,25.83,26.56,7446800
2020-10-12,25.76,26.28,25.58,25.94,8796300
2020-10-09,25.64,25.79,25.41,25.5,4100100
2020-10-08,25.4,25.68,25.32,25.59,4590800
2020-10-07,25.24,25.41,25.0,25.27,3869000
2020-10-06,25.42,25.63,25.07,25.14,4924100
2020-10-05,25.11,25.46,25.09,25.41,4470800
2020-10-02,24.54,25.06,24.53,24.97,5393600
2020-10-01,24.59,24.91,24.31,24.89,6060100
2020-09-30,24.27,24.76,24.27,24.55,6047100
2020-09-29,24.4,24.49,24.06,24.25,4339600
2020-09-28,24.3,24.58,24.12,24.45,4840300
2020-09-25,23.67,23.95,23.41,23.87,5704800
2020-09-24,23.54,23.91,23.41,23.64,5317300
2020-09-23,24.08,24.16,23.51,23.58,6527100
2020-09-22,24.36,24.48,23.88,23.95,5677000
2020-09-21,24.09,24.34,23.86,24.3,8388300
2020-09-18,25.16,25.16,24.16,24.37,16042800
2020-09-17,25.35,25.45,24.68,25.11,11360200
2020-09-16,26.57,26.58,25.54,25.7,9318800
2020-09-15,26.77,27.81,26.13,26.2,11059300
2020-09-14,26.18,26.37,25.76,26.12,5246500
2020-09-11,25.95,26.36,25.6,25.99,7068200
2020-09-10,25.91,26.41,25.68,25.82,7020800
2020-09-09,26.23,26.27,25.61,25.94,8372700
2020-09-08,27.06,27.2,25.93,26.03,9385800
2020-09-04,27.61,27.81,27.13,27.43,6642600
2020-09-03,28.29,28.72,27.27,27.5,8411100
2020-09-02,28.1,28.63,27.95,28.45,5114300
2020-09-01,28.48,28.5,27.79,27.98,6023000
2020-08-31,28.57,28.8,28.32,28.72,4479100
2020-08-28,28.49,28.61,28.07,28.59,4208500
2020-08-27,28.76,28.88,28.44,28.49,4432600
2020-08-26,28.62,28.65,28.22,28.61,4382300
2020-08-25,28.61,28.69,28.29,28.66,4667800
2020-08-24,28.11,28.43,27.83,28.43,4229900
2020-08-21,28.17,28.28,27.81,28.0,4749600
2020-08-20,28.57,28.61,28.14,28.24,4553600
2020-08-19,28.97,29.06,28.67,28.71,4002500
2020-08-18,29.17,29.18,28.57,28.89,4677600
2020-08-17,28.91,29.47,28.8,29.11,7010800
2020-08-14,28.63,28.9,28.46,28.84,3107400
2020-08-13,28.72,28.9,28.47,28.82,5121500
2020-08-12,28.27,28.76,28.17,28.63,4825800
2020-08-11,28.36,28.56,27.95,28.06,4790500
2020-08-10,28.63,28.64,27.97,28.19,5966500
2020-08-07,28.47,28.72,28.34,28.69,4163500
2020-08-06,28.23,28.63,28.09,28.59,5721600
2020-08-05,28.48,28.55,28.08,28.18,3966300
2020-08-04,28.19,28.47,27.86,28.42,6284300
2020-08-03,27.93,28.4,27.75,28.19,6207300
2020-07-31,27.65,28.22,27.41,27.86,11208900
2020-07-30,28.41,28.76,27.03,27.86,12148600
2020-07-29,28.8,29.06,28.68,28.82,6796300
2020-07-28,28.16,28.67,28.16,28.56,6037400
2020-07-27,28.09,28.27,27.95,28.23,4244500
2020-07-24,28.28,28.56,27.96,28.1,4331400
2020-07-23,28.08,28.46,27.77,28.25,6103800
2020-07-22,28.08,28.33,27.78,28.28,4020100
2020-07-21,27.84,28.27,27.77,27.98,5001900
2020-07-20,28.29,28.29,27.48,27.65,6514800
2020-07-17,28.04,28.51,27.85,28.37,8461100
2020-07-16,27.2,28.11,27.09,27.87,9726600
2020-07-15,27.14,27.14,26.78,26.86,5105700
2020-07-14,26.17,27.09,26.15,26.99,7868100
2020-07-13,26.34,26.7,26.07,26.34,6236300
2020-07-10,25.4,26.18,25.4,26.15,5302700
2020-07-09,25.64,25.73,25.25,25.42,3731700
2020-07-08,25.96,26.06,25.51,25.81,3668400
2020-07-07,25.76,26.15,25.75,25.97,5106400
2020-07-06,25.99,26.2,25.81,25.93,4839400
2020-07-02,25.89,26.1,25.71,25.77,4284800
2020-07-01,25.87,25.95,25.51,25.66,4482300
2020-06-30,25.64,25.97,25.52,25.84,5854100
2020-06-29,25.12,25.69,25.12,25.64,5010500
2020-06-26,25.84,25.84,24.96,25.04,7293900
2020-06-25,25.89,25.98,25.53,25.83,4871100
2020-06-24,26.13,26.18,25.66,26.03,5962600
2020-06-23,26.9,27.04,26.18,26.25,7113900
2020-06-22,26.79,27.04,26.58,26.86,6773000
2020-06-19,26.94,27.31,26.79,27.13,9231500
2020-06-18,26.42,26.9,26.33,26.88,3839700
2020-06-17,26.67,27.05,26.54,26.58,5047600
2020-06-16,26.4,26.66,25.94,26.52,5833900
2020-06-15,25.33,26.03,25.11,26.03,5008100
2020-06-12,25.76,25.91,25.3,25.77,5437100
2020-06-11,25.7,25.86,25.23,25.26,6965100
2020-06-10,26.81,26.89,26.25,26.33,5541200
2020-06-09,26.98,27.14,26.53,26.82,5874900
2020-06-08,26.37,27.55,26.34,27.52,11939500
2020-06-05,25.71,26.45,25.68,26.43,19534500
2020-06-04,25.1,25.52,24.97,25.51,6157000
2020-06-03,25.52,25.79,25.34,25.37,5623100
2020-06-02,24.7,25.49,24.65,25.47,7215400
2020-06-01,24.71,24.94,24.57,24.65,5396200
2020-05-29,24.53,24.79,24.12,24.69,6855800
2020-05-28,24.81,24.92,24.52,24.62,3709900
2020-05-27,24.28,24.84,24.21,24.82,5170600
2020-05-26,24.28,24.58,24.11,24.17,5977800
2020-05-22,23.65,23.99,23.64,23.95,3283400
2020-05-21,24.04,24.08,23.67,23.76,4170800
2020-05-20,24.11,24.38,23.98,24.19,4609500
2020-05-19,24.65,24.74,23.91,23.92,6538500
2020-05-18,24.04,24.91,23.95,24.69,12870200
2020-05-15,22.96,23.45,22.84,23.35,5349400
2020-05-14,22.79,23.14,22.49,23.03,4866400
2020-05-13,23.55,23.61,22.78,23.0,6637400
2020-05-12,23.47,23.82,23.47,23.5,4700200
2020-05-11,23.44,23.65,23.4,23.46,3929600
2020-05-08,23.27,23.73,23.14,23.64,5295900
2020-05-07,23.66,23.77,22.98,23.06,4934300
2020-05-06,23.31,23.65,23.1,23.51,6164200
2020-05-05,23.19,23.58,23.08,23.15,7385600
2020-05-04,23.31,23.39,22.75,23.14,6662800
2020-05-01,23.99,24.19,23.31,23.5,6200700
2020-04-30,24.1,24.71,23.62,24.26,10035200
2020-04-29,24.43,24.82,24.13,24.42,7681100
2020-04-28,24.38,24.61,24.04,24.34,6920900
2020-04-27,23.59,24.19,23.47,24.15,7071600
2020-04-24,22.87,23.46,22.87,23.38,7272300
2020-04-23,22.89,23.23,22.76,22.82,4418300
2020-04-22,23.06,23.15,22.75,23.0,4636800
2020-04-21,23.14,23.3,22.64,22.77,6143300
2020-04-20,23.18,23.83,23.1,23.33,6184200
2020-04-17,23.29,23.59,22.91,23.46,8131600
2020-04-16,22.79,23.52,22.55,23.38,9266000
2020-04-15,22.39,22.47,21.92,22.43,6209600
2020-04-14,22.47,22.93,22.34,22.75,6668600
2020-04-13,22.31,22.53,21.87,22.34,6711500
2020-04-09,21.87,22.79,21.87,22.48,11111900
2020-04-08,21.39,21.99,21.28,21.85,7458600
2020-04-07,21.57,21.98,20.83,21.28,12177900
2020-04-06,20.79,20.89,20.44,20.72,7757500
2020-04-03,19.51,20.38,19.51,20.25,9217500
2020-04-02,18.78,19.83,18.68,19.71,7376700
2020-04-01,19.21,19.5,18.8,18.94,6098600
2020-03-31,20.08,20.39,19.51,19.79,7037500
2020-03-30,19.71,20.24,19.23,20.13,8008400
2020-03-27,19.2,20.14,18.88,19.39,8529400
2020-03-26,18.59,21.9,18.38,19.81,12900700
2020-03-25,18.71,19.45,18.3,18.36,15683100
2020-03-24,17.43,18.69,17.22,18.39,11706200
2020-03-23,17.83,18.64,16.53,16.61,14829300
2020-03-20,17.96,18.59,17.42,17.82,12908300
2020-03-19,18.52,18.84,17.53,17.82,12585300
