Date,Open,High,Low,Close,Volume
2021-02-01,30.31,30.76,29.86,30.22,9662800
2021-01-29,30.46,30.55,30.02,30.04,8626800
2021-01-28,30.68,30.79,30.07,30.52,8997600
2021-01-27,30.5,30.79,29.48,30.21,13338400
2021-01-26,32.1,32.18,31.21,31.28,6410000
2021-01-25,31.89,32.03,31.37,31.95,7190400
2021-01-22,31.83,31.92,31.65,31.81,6218000
2021-01-21,32.32,32.68,31.98,32.02,4160400
2021-01-20,32.19,32.32,32.0,32.22,3361200
2021-01-19,32.07,32.14,31.59,31.84,4306000
2021-01-15,32.03,32.13,31.5,31.69,5488000
2021-01-14,32.48,32.54,32.15,32.2,3214000
2021-01-13,32.41,32.49,32.17,32.35,3241600
2021-01-12,32.66,32.77,32.35,32.46,2970000
2021-01-11,32.06,32.69,31.92,32.64,3259600
2021-01-08,32.84,33.0,32.22,32.56,3871200
2021-01-07,32.48,32.83,32.24,32.7,3654800
2021-01-06,31.54,32.43,31.54,32.23,4441600
2021-01-05,30.99,31.61,30.88,31.45,5423600
2021-01-04,31.5,31.76,30.74,30.92,4112800
2020-12-31,31.24,31.51,31.12,31.46,3550800
2020-12-30,31.1,31.37,31.02,31.24,2930400
2020-12-29,31.34,31.35,30.8,30.9,3469600
2020-12-28,31.31,31.47,31.13,31.24,2566800
2020-12-24,31.05,31.12,30.86,31.07,1349200
2020-12-23,31.2,31.33,30.95,30.98,3879200
2020-12-22,31.15,31.15,30.85,31.0,3432000
2020-12-21,30.9,31.25,30.62,31.12,6801200
2020-12-18,31.8,31.86,31.23,31.43,9458800
2020-12-17,31.73,31.99,31.65,31.8,4287600
2020-12-16,31.6,31.66,31.17,31.48,4275200
2020-12-15,31.56,31.73,31.3,31.65,4903200
2020-12-14,31.78,31.99,31.29,31.35,4304800
2020-12-11,31.32,31.6,31.19,31.45,5088000
2020-12-10,31.89,32.08,31.51,31.54,5049200
2020-12-09,32.16,32.57,31.97,32.07,5620800
2020-12-08,31.49,32.03,31.48,31.98,5480400
2020-12-07,31.95,32.14,31.64,31.79,6508400
2020-12-04,31.81,32.29,31.78,31.9,5672400
2020-12-03,31.38,31.74,31.36,31.61,5395600
2020-12-02,31.57,31.63,31.25,31.47,5836000
2020-12-01,31.84,32.06,31.56,31.59,7528000
2020-11-30,31.48,31.72,31.21,31.4,7264400
2020-11-27,31.62,31.79,31.46,31.67,2107600
2020-11-25,31.33,31.48,31.17,31.4,3478400
2020-11-24,31.07,31.56,30.85,31.5,5154000
2020-11-23,30.81,31.11,30.61,30.74,4446400
2020-11-20,30.57,30.83,30.51,30.58,6139200
2020-11-19,30.01,30.64,29.96,30.53,3666000
2020-11-18,30.58,30.59,30.14,30.2,5639600
2020-11-17,30.02,30.83,30.0,30.5,6112800
2020-11-16,29.15,30.32,29.13,30.31,6517600
2020-11-13,29.13,29.7,29.05,29.62,5252400
2020-11-12,29.63,29.74,28.72,28.85,6446400
2020-11-11,29.57,30.1,29.47,29.83,8565200
2020-11-10,29.04,29.51,28.93,29.25,8072800
2020-11-09,30.12,30.85,29.15,29.19,7826800
2020-11-06,28.73,28.95,28.59,28.89,3328000
2020-11-05,28.42,28.9,28.3,28.67,6792400
2020-11-04,27.99,28.29,27.56,27.82,8826400
2020-11-03,28.0,28.53,27.94,27.96,5890400
2020-11-02,27.44,27.72,27.26,27.62,6013600
2020-10-30,27.04,27.1,26.65,27.09,4436800
2020-10-29,26.75,27.49,26.56,27.16,5540000
2020-10-28,27.17,27.31,26.68,26.77,4630800
2020-10-27,27.93,28.18,27.49,27.62,5035600
2020-10-26,28.33,28.4,27.51,27.95,4432400
2020-10-23,28.66,28.75,28.3,28.74,6126400
2020-10-22,27.63,28.65,27.54,28.45,6589600
2020-10-21,27.57,28.58,27.29,27.59,8672800
2020-10-20,27.51,27.89,27.25,27.51,5517600
2020-10-19,27.64,27.81,27.02,27.15,6245600
2020-10-16,27.6,27.84,27.56,27.64,11890400
2020-10-15,26.93,27.46,26.8,27.45,5448800
2020-10-14,27.31,27.52,27.07,27.24,4251600
2020-10-13,27.4,27.47,27.05,27.12,6138800
2020-10-12,27.41,27.87,27.3,27.55,7838000
2020-10-09,27.49,27.67,27.15,27.24,4839200
2020-10-08,27.25,27.5,27.16,27.24,2814400
2020-10-07,26.7,27.26,26.7,27.13,3436000
2020-10-06,26.71,27.07,26.41,26.44,4702800
2020-10-05,26.47,27.04,26.47,26.77,5896400
2020-10-02,25.84,26.57,25.68,26.25,4837200
2020-10-01,26.38,26.4,26.15,26.35,4118400
2020-09-30,26.17,26.35,25.83,25.99,7394400
2020-09-29,26.09,26.23,25.83,26.08,6041600
2020-09-28,25.81,26.15,25.68,25.97,4820800
2020-09-25,24.88,25.48,24.76,25.36,4486000
2020-09-24,24.65,25.35,24.58,25.01,5354000
2020-09-23,25.09,25.26,24.68,24.79,6092000
2020-09-22,24.91,25.17,24.41,25.11,6518800
2020-09-21,25.73,25.85,24.7,24.84,6335200
2020-09-18,26.34,26.59,25.98,26.13,8285200
2020-09-17,25.95,26.51,25.89,26.38,7982800
2020-09-16,26.4,26.47,26.14,26.18,5417200
2020-09-15,25.8,26.24,25.76,26.0,3604400
2020-09-14,25.3,25.69,25.26,25.63,5013200
2020-09-11,25.23,25.41,24.87,24.97,6837600
2020-09-10,25.74,25.85,24.92,25.03,5464800
2020-09-09,25.5,25.81,25.35,25.57,10476800
2020-09-08,25.54,25.76,25.13,25.16,6789600
2020-09-04,26.21,26.25,25.5,25.97,5212000
2020-09-03,26.98,26.98,25.78,25.97,5036800
2020-09-02,26.7,27.12,26.53,27.05,5452000
2020-09-01,26.34,26.59,26.2,26.53,5016800
2020-08-31,26.25,26.41,26.19,26.29,4415600
2020-08-28,25.91,26.33,25.8,26.29,4305200
2020-08-27,26.35,26.35,25.84,25.89,3253200
2020-08-26,26.09,26.24,25.98,26.11,3750000
2020-08-25,26.13,26.39,25.99,26.08,4294000
2020-08-24,25.14,26.17,24.95,26.04,3310400
2020-08-21,25.69,26.01,25.65,25.92,3852800
2020-08-20,25.93,25.98,25.64,25.69,3553200
2020-08-19,26.22,26.33,26.08,26.13,2338400
2020-08-18,26.26,26.31,26.1,26.14,3328800
2020-08-17,26.39,26.53,26.29,26.31,3355600
2020-08-14,26.36,26.41,26.21,26.29,3188800
2020-08-13,26.19,26.68,26.06,26.48,4139600
2020-08-12,26.16,26.43,25.97,26.29,5422400
2020-08-11,26.03,26.34,26.0,26.06,6656000
2020-08-10,25.79,26.09,25.77,25.89,9071600
2020-08-07,25.85,25.97,25.66,25.85,4357600
2020-08-06,25.9,26.06,25.83,25.95,3100400
2020-08-05,26.04,26.22,25.88,26.02,3236800
2020-08-04,25.65,25.99,25.62,25.96,4404000
2020-08-03,25.37,25.8,25.37,25.72,4438000
2020-07-31,25.14,25.36,24.91,25.33,4725600
2020-07-30,25.07,25.25,24.93,25.18,4761600
2020-07-29,25.03,25.43,24.93,25.34,5456000
2020-07-28,25.37,25.42,24.91,24.95,4752400
2020-07-27,25.0,25.49,24.91,25.42,4918000
2020-07-24,25.18,25.28,24.85,25.0,5871200
2020-07-23,25.01,25.38,24.86,25.29,8892800
2020-07-22,24.9,25.46,24.41,24.73,7674400
2020-07-21,24.45,24.71,24.39,24.45,5015200
2020-07-20,24.36,24.43,24.09,24.3,5818400
2020-07-17,24.31,24.56,24.21,24.43,4945600
2020-07-16,24.05,24.26,24.01,24.16,4468800
2020-07-15,23.54,24.13,23.54,24.05,9447200
2020-07-14,22.64,23.34,22.55,23.32,7925200
2020-07-13,22.96,23.04,22.55,22.62,7545600
2020-07-10,22.66,22.83,22.39,22.73,4626400
2020-07-09,22.7,22.85,22.42,22.63,6774400
2020-07-08,23.03,23.11,22.59,22.76,5985600
2020-07-07,23.27,23.46,23.01,23.04,3678400
2020-07-06,23.35,23.56,23.23,23.5,4154400
2020-07-02,23.17,23.31,22.82,22.96,5083200
2020-07-01,23.02,23.19,22.66,22.77,5862000
2020-06-30,22.8,23.11,22.77,22.94,8447200
2020-06-29,22.77,22.92,22.58,22.8,5027600
2020-06-26,22.75,22.79,22.27,22.5,12266400
2020-06-25,22.56,22.81,22.17,22.8,3609600
2020-06-24,23.11,23.18,22.44,22.66,6889600
2020-06-23,23.7,23.85,23.26,23.26,4310800
2020-06-22,23.19,23.46,22.96,23.36,3845200
2020-06-19,24.17,24.17,23.2,23.23,9604400
2020-06-18,23.4,23.67,23.3,23.46,3257600
2020-06-17,23.75,23.87,23.38,23.58,4392400
2020-06-16,23.8,24.13,23.21,23.6,5229200
2020-06-15,22.32,23.12,21.98,23.1,5079600
2020-06-12,23.28,23.35,22.27,22.69,5852400
2020-06-11,23.35,23.46,22.57,22.57,6863200
2020-06-10,24.48,24.48,23.8,23.96,4430000
2020-06-09,24.49,24.63,24.22,24.29,6079600
2020-06-08,25.5,25.6,24.82,24.86,10639600
2020-06-05,24.88,25.88,24.88,25.55,14389200
2020-06-04,24.36,24.69,24.11,24.26,8500000
2020-06-03,23.88,24.68,23.77,24.64,7937200
2020-06-02,23.45,23.7,23.18,23.63,7617200
2020-06-01,22.98,23.48,22.91,23.34,5507200
2020-05-29,22.7,23.11,22.47,23.06,8246400
2020-05-28,23.01,23.06,22.65,22.77,5754400
2020-05-27,22.69,22.93,22.52,22.82,6641600
2020-05-26,22.25,22.56,22.2,22.45,8220800
2020-05-22,21.53,21.71,21.3,21.69,6368400
2020-05-21,21.66,21.79,21.44,21.54,5878800
2020-05-20,21.63,21.98,21.58,21.72,4075200
2020-05-19,21.04,21.6,21.01,21.28,4450800
2020-05-18,20.26,21.25,20.25,21.12,6179600
2020-05-15,19.71,19.9,19.43,19.66,6500800
2020-05-14,19.22,19.9,19.14,19.89,6605200
2020-05-13,20.14,20.16,19.23,19.54,5925200
2020-05-12,20.92,21.01,20.11,20.13,5048800
2020-05-11,21.12,21.12,20.79,20.8,4541600
2020-05-08,21.2,21.39,21.12,21.39,4294800
2020-05-07,20.87,21.14,20.76,20.84,4206400
2020-05-06,20.75,20.89,20.48,20.56,4184400
2020-05-05,20.29,20.82,20.29,20.6,3986400
2020-05-04,20.23,20.3,19.88,20.04,6734000
2020-05-01,20.58,20.7,20.14,20.42,6476000
2020-04-30,21.72,21.79,21.07,21.08,7698000
2020-04-29,21.49,22.15,21.44,22.01,5632800
2020-04-28,21.45,21.63,21.01,21.1,6748800
2020-04-27,20.69,21.05,20.69,20.9,5668000
2020-04-24,20.16,20.67,20.12,20.58,5669200
2020-04-23,20.02,20.58,19.73,20.06,11601600
2020-04-22,18.79,19.7,18.46,19.51,13396400
2020-04-21,19.11,19.29,18.22,18.37,16418800
2020-04-20,19.42,19.8,19.27,19.4,7330400
2020-04-17,19.74,20.27,19.73,20.11,8874000
2020-04-16,19.2,19.39,19.01,19.31,6184400
2020-04-15,19.19,19.42,18.95,19.19,8656800
2020-04-14,19.57,19.97,19.41,19.7,9466400
2020-04-13,19.19,19.48,19.08,19.26,6444800
2020-04-09,19.18,19.85,19.17,19.56,7142000
2020-04-08,18.21,19.13,18.15,19.02,8838800
2020-04-07,18.88,19.04,18.04,18.08,9949600
2020-04-06,17.24,18.1,17.07,17.99,15162400
2020-04-03,16.33,16.57,16.14,16.34,8444000
2020-04-02,16.64,16.84,16.11,16.42,17219200
2020-04-01,16.75,17.2,16.57,16.6,11401600
2020-03-31,18.12,18.15,17.29,17.41,9334800
2020-03-30,17.81,18.2,17.57,18.11,10806000
2020-03-27,18.15,18.47,17.69,17.74,7623600
2020-03-26,17.91,19.13,17.8,18.91,10330000
2020-03-25,17.78,18.62,17.2,17.89,10400800
2020-03-24,17.31,17.91,17.1,17.71,11743200
2020-03-23,16.46,17.17,15.52,16.48,14850400
2020-03-20,16.43,17.36,16.39,16.73,12536000
2020-03-19,16.08,16.6,15.36,16.42,12283600
2020-03-18,15.66,16.35,15.06,16.34,11824400
2020-03-17,16.62,17.47,15.94,17.04,11578000
2020-03-16,16.69,17.64,15.31,16.32,14069200
