Date,Open,High,Low,Close,Volume
2020-12-08,10.14,10.42,10.06,10.33,208600
2020-12-07,10.27,10.31,10.03,10.14,119300
2020-12-04,9.83,10.25,9.83,10.22,121400
2020-12-03,9.96,10.0,9.87,9.96,111400
2020-12-02,9.74,9.94,9.6,9.9,150600
2020-12-01,9.76,9.88,9.69,9.86,103300
2020-11-30,9.86,9.86,9.68,9.76,115600
2020-11-27,9.91,10.0,9.79,9.92,115100
2020-11-25,9.88,10.02,9.77,9.92,131100
2020-11-24,10.13,10.18,9.87,10.0,125800
2020-11-23,9.99,10.18,9.94,10.04,177300
2020-11-20,10.08,10.08,9.83,9.89,95000
2020-11-19,10.06,10.1,9.95,9.97,91000
2020-11-18,10.32,10.59,9.95,10.03,140600
2020-11-17,10.66,10.7,10.11,10.22,212800
2020-11-16,10.76,10.88,10.51,10.73,75800
2020-11-13,10.48,10.78,10.47,10.7,90100
2020-11-12,10.28,10.66,10.27,10.41,108300
2020-11-11,10.17,10.34,10.06,10.33,81200
2020-11-10,9.99,10.23,9.75,10.12,124300
2020-11-09,10.05,10.54,9.88,10.1,163800
2020-11-06,10.24,10.3,9.92,10.06,120100
2020-11-05,10.33,10.62,10.05,10.18,136800
2020-11-04,9.96,10.25,9.82,10.15,166500
2020-11-03,9.62,10.2,9.58,10.16,184400
2020-11-02,9.24,9.56,9.14,9.56,130300
2020-10-30,9.34,9.34,9.02,9.13,85500
2020-10-29,9.39,9.53,9.31,9.37,71300
2020-10-28,9.59,9.59,9.35,9.44,92900
2020-10-27,9.89,9.89,9.67,9.74,80100
2020-10-26,10.16,10.16,9.75,9.9,122600
2020-10-23,10.38,10.46,10.1,10.18,68700
2020-10-22,10.34,10.39,10.2,10.39,85900
2020-10-21,10.36,10.49,10.17,10.23,154200
2020-10-20,10.19,10.2,10.02,10.04,66900
2020-10-19,10.11,10.29,9.96,10.1,91000
2020-10-16,10.04,10.38,10.04,10.08,91000
2020-10-15,10.09,10.23,9.89,10.2,66400
2020-10-14,10.37,10.46,10.01,10.16,98600
2020-10-13,10.77,10.78,10.06,10.19,180600
2020-10-12,10.05,10.29,10.05,10.15,157500
2020-10-09,9.65,9.86,9.56,9.84,95900
2020-10-08,9.62,9.71,9.44,9.54,95000
2020-10-07,9.32,9.47,9.31,9.41,121000
2020-10-06,9.49,9.67,9.21,9.25,192600
2020-10-05,9.06,9.52,9.02,9.49,160900
2020-10-02,8.98,9.08,8.88,8.91,177300
2020-10-01,9.14,9.2,8.96,9.16,119400
2020-09-30,9.25,9.25,8.95,9.1,138300
2020-09-29,8.87,9.31,8.87,9.25,120900
2020-09-28,8.74,9.0,8.74,8.96,108100
2020-09-25,8.74,8.89,8.52,8.68,159400
2020-09-24,8.6,8.83,8.46,8.74,552900
2020-09-23,9.27,9.27,8.71,8.76,124600
2020-09-22,9.56,9.59,9.2,9.37,99600
2020-09-21,9.64,9.66,9.24,9.51,324900
2020-09-18,9.54,9.85,9.44,9.79,830100
2020-09-17,8.93,9.59,8.93,9.41,268900
2020-09-16,9.03,9.38,8.96,9.15,207700
2020-09-15,9.35,9.35,9.03,9.1,129400
2020-09-14,9.57,9.6,9.29,9.3,841300
2020-09-11,9.56,9.61,9.32,9.47,198500
2020-09-10,9.57,9.79,9.49,9.49,166500
2020-09-09,9.32,9.57,9.11,9.52,167200
2020-09-08,8.95,9.27,8.94,9.16,107600
2020-09-04,9.2,9.37,8.95,9.18,330700
2020-09-03,9.75,9.75,9.03,9.1,367500
2020-09-02,10.0,10.04,9.87,9.91,137100
2020-09-01,10.41,10.57,10.09,10.16,248300
2020-08-31,10.31,10.53,10.17,10.52,230400
2020-08-28,10.7,10.75,10.31,10.56,125700
2020-08-27,11.09,11.09,10.65,10.67,165600
2020-08-26,10.68,11.15,10.66,11.06,134200
2020-08-25,10.65,10.9,10.6,10.84,157900
2020-08-24,10.87,10.94,10.62,10.77,153600
2020-08-21,10.99,11.02,10.73,10.96,178300
2020-08-20,11.05,11.14,10.81,10.99,260900
2020-08-19,11.5,11.51,10.98,11.15,276600
2020-08-18,12.07,12.07,11.53,11.61,190200
2020-08-17,11.56,12.47,11.56,12.13,441400
2020-08-14,11.73,11.73,11.42,11.5,71600
2020-08-13,11.34,11.86,11.34,11.71,144700
2020-08-12,11.33,11.46,11.25,11.36,136600
2020-08-11,11.13,11.42,11.05,11.29,215100
2020-08-10,11.51,11.52,10.9,11.13,291500
2020-08-07,11.45,11.58,11.19,11.55,180400
2020-08-06,11.64,11.9,11.44,11.47,133700
2020-08-05,12.04,12.18,11.55,11.66,188700
2020-08-04,11.13,12.44,10.92,12.25,747400
2020-08-03,12.31,12.53,12.03,12.45,210800
2020-07-31,11.88,12.15,11.77,12.14,133400
2020-07-30,11.59,11.89,11.5,11.82,71500
2020-07-29,11.63,11.75,11.54,11.72,126900
2020-07-28,11.68,11.74,11.42,11.65,115800
2020-07-27,11.74,11.81,11.3,11.65,124500
2020-07-24,11.45,11.7,11.35,11.67,107900
2020-07-23,11.66,11.77,11.59,11.75,156200
2020-07-22,11.66,11.77,11.5,11.59,98100
2020-07-21,11.86,11.93,11.48,11.65,110900
2020-07-20,11.19,11.72,11.19,11.72,145200
2020-07-17,10.81,11.22,10.81,11.03,59400
2020-07-16,10.86,10.86,10.62,10.78,66700
2020-07-15,10.94,10.98,10.69,10.86,99900
2020-07-14,10.34,10.72,10.32,10.68,86900
2020-07-13,10.53,10.8,10.39,10.4,135600
2020-07-10,10.52,10.6,10.38,10.4,84600
2020-07-09,10.18,10.54,10.03,10.53,126200
2020-07-08,10.25,10.37,9.98,10.24,152600
2020-07-07,10.52,10.78,10.35,10.37,78500
2020-07-06,10.43,10.65,10.3,10.62,163800
2020-07-02,10.3,10.43,10.2,10.42,177300
2020-07-01,10.46,10.46,10.21,10.32,101700
2020-06-30,10.3,10.52,10.22,10.47,82300
2020-06-29,10.5,10.6,10.16,10.25,170200
2020-06-26,10.72,10.72,10.39,10.55,87800
2020-06-25,10.41,10.73,10.24,10.72,118800
2020-06-24,10.8,10.82,10.07,10.43,162200
2020-06-23,11.3,11.3,10.8,10.88,147000
2020-06-22,10.6,10.95,10.56,10.95,133300
2020-06-19,10.74,10.74,10.38,10.53,104500
2020-06-18,10.48,10.68,10.45,10.63,260900
2020-06-17,10.5,10.61,10.29,10.54,246100
2020-06-16,10.5,10.62,10.37,10.46,146300
2020-06-15,9.92,10.31,9.85,10.24,126200
2020-06-12,10.23,10.34,9.92,10.16,148500
2020-06-11,10.38,10.46,10.01,10.03,273500
2020-06-10,10.81,10.82,10.54,10.64,93600
2020-06-09,10.82,10.87,10.58,10.76,182000
2020-06-08,10.99,10.99,10.78,10.89,139100
2020-06-05,10.78,11.12,10.72,10.88,226900
2020-06-04,10.79,10.91,10.44,10.67,302200
2020-06-03,10.25,10.75,10.0,10.7,781600
2020-06-02,10.63,10.68,10.19,10.2,724800
2020-06-01,10.67,11.0,10.57,10.6,207000
2020-05-29,10.6,10.72,10.49,10.67,103500
2020-05-28,10.56,10.75,10.47,10.49,254700
2020-05-27,11.29,11.29,10.49,10.55,297900
2020-05-26,11.95,11.95,11.16,11.32,240700
2020-05-22,11.66,11.71,11.41,11.69,135100
2020-05-21,11.9,12.08,11.56,11.66,208400
2020-05-20,10.6,12.57,10.6,12.02,991800
2020-05-19,10.69,10.86,10.5,10.54,172400
2020-05-18,10.84,10.92,10.53,10.69,227500
2020-05-15,10.27,10.53,9.94,10.52,241100
2020-05-14,10.8,10.8,10.19,10.46,338300
2020-05-13,11.75,11.75,10.83,10.95,258400
2020-05-12,12.5,12.6,11.69,11.75,396600
2020-05-11,11.88,12.33,11.88,12.1,251000
2020-05-08,11.95,12.05,11.7,11.88,106100
2020-05-07,11.6,12.01,11.41,11.83,330000
2020-05-06,11.35,11.57,11.2,11.29,86600
2020-05-05,11.15,11.32,11.03,11.15,86400
2020-05-04,10.97,11.14,10.65,10.98,105800
2020-05-01,10.91,10.98,10.33,10.79,121100
2020-04-30,11.43,11.6,11.01,11.13,86100
2020-04-29,11.1,11.62,10.96,11.55,100600
2020-04-28,11.23,11.23,10.77,10.85,70700
2020-04-27,11.5,11.59,11.03,11.08,202700
2020-04-24,10.48,11.22,10.48,11.16,138900
2020-04-23,10.56,10.78,10.21,10.54,78900
2020-04-22,10.5,10.67,10.38,10.54,197700
2020-04-21,10.24,10.53,9.84,10.11,111400
2020-04-20,10.7,11.16,10.08,10.47,287000
2020-04-17,10.64,10.82,10.01,10.64,156700
2020-04-16,10.12,10.59,10.04,10.42,496300
2020-04-15,9.65,9.78,9.32,9.39,98500
2020-04-14,9.8,10.08,9.75,9.88,119200
2020-04-13,9.81,9.81,9.55,9.63,79000
2020-04-09,9.89,9.95,9.6,9.76,263400
2020-04-08,9.8,10.09,9.68,9.76,160600
2020-04-07,9.91,9.94,9.26,9.8,356000
2020-04-06,9.05,9.47,8.98,9.39,126000
2020-04-03,8.76,8.94,8.4,8.76,99700
2020-04-02,8.73,9.12,8.62,8.82,70500
2020-04-01,9.18,9.26,8.51,8.72,89300
2020-03-31,9.7,9.78,9.33,9.45,287200
2020-03-30,9.76,9.97,9.35,9.56,236900
2020-03-27,9.25,9.49,8.61,9.21,107800
2020-03-26,8.26,9.55,8.26,9.51,246200
2020-03-25,8.2,8.49,8.01,8.24,193000
2020-03-24,8.13,8.49,7.94,8.17,230500
2020-03-23,7.0,7.36,6.87,7.31,215600
2020-03-20,7.41,7.79,6.78,6.89,267000
