Date,Open,High,Low,Close,Volume
2020-12-03,35.66,36.28,32.45,33.61,142780
2020-12-02,32.81,36.01,31.91,35.39,92090
2020-12-01,31.29,34.77,30.84,32.89,90940
2020-11-30,32.36,32.36,29.95,30.04,183380
2020-11-27,32.81,33.34,31.65,31.82,34120
2020-11-25,32.54,33.61,30.93,32.89,80400
2020-11-24,33.25,33.61,32.09,32.54,119790
2020-11-23,31.47,33.16,30.49,32.09,86690
2020-11-20,29.95,31.47,29.6,30.67,60170
2020-11-19,30.58,30.75,29.42,30.31,49880
2020-11-18,31.91,32.09,30.31,30.49,51990
2020-11-17,28.08,32.63,27.19,31.47,129240
2020-11-16,29.42,29.95,27.72,28.26,123250
2020-11-13,27.81,28.08,26.74,26.92,65190
2020-11-12,27.71,27.71,25.1,27.1,123280
2020-11-11,29.19,29.54,28.06,28.58,88700
2020-11-10,27.01,30.06,26.84,29.89,199970
2020-11-09,23.18,27.54,21.96,26.05,394250
2020-11-06,18.21,18.3,17.51,18.04,36490
2020-11-05,17.6,18.3,17.51,18.12,33680
2020-11-04,18.21,18.56,16.73,17.34,127880
2020-11-03,18.82,19.17,17.86,18.56,58270
2020-11-02,17.34,18.3,16.82,17.95,58480
2020-10-30,19.95,19.95,16.21,17.34,95120
2020-10-29,16.56,16.9,15.95,16.9,67380
2020-10-28,16.64,17.43,15.77,16.56,96080
2020-10-27,17.86,17.95,16.9,17.08,56990
2020-10-26,19.61,19.61,17.6,17.86,75190
2020-10-23,19.43,19.87,18.82,19.61,96080
2020-10-22,18.65,19.26,18.12,19.08,41010
2020-10-21,18.73,19.0,18.3,18.47,38070
2020-10-20,19.78,20.04,18.12,18.56,124940
2020-10-19,19.95,20.56,19.61,19.78,78250
2020-10-16,19.34,19.43,18.21,19.26,73900
2020-10-15,19.52,19.61,18.82,19.43,32360
2020-10-14,19.78,21.17,17.86,19.61,94130
2020-10-13,21.78,21.78,19.43,19.78,118330
2020-10-12,22.22,22.39,21.52,21.7,87620
2020-10-09,23.0,23.88,22.22,22.22,51290
2020-10-08,22.83,23.44,22.66,23.35,37330
2020-10-07,23.35,23.7,22.22,22.57,70910
2020-10-06,22.66,23.18,22.48,22.48,44770
2020-10-05,23.7,24.14,21.96,22.39,80450
2020-10-02,23.27,24.83,23.09,24.49,46620
2020-10-01,23.96,24.05,22.83,23.88,52260
2020-09-30,22.22,23.79,21.87,23.7,129980
2020-09-29,22.83,23.18,21.78,22.05,46110
2020-09-28,23.18,23.7,22.48,22.74,28970
2020-09-25,22.39,23.96,22.31,22.74,40810
2020-09-24,23.53,23.88,22.22,22.74,42620
2020-09-23,24.92,25.44,23.35,23.53,69600
2020-09-22,26.05,26.4,24.83,24.92,65080
2020-09-21,28.76,29.37,24.83,25.44,138400
2020-09-18,29.19,30.06,28.49,30.06,127120
2020-09-17,29.71,30.32,28.49,28.67,72620
2020-09-16,31.28,31.46,28.67,30.5,110600
2020-09-15,31.89,33.81,30.76,31.28,61010
2020-09-14,30.32,31.54,29.71,31.37,52680
2020-09-11,32.42,32.42,29.8,29.8,70540
2020-09-10,35.73,35.73,32.24,32.5,92480
2020-09-09,36.16,36.6,33.9,35.9,61510
2020-09-08,38.86,40.87,35.03,35.38,226060
2020-09-04,32.94,42.26,32.42,40.08,981420
2020-09-03,31.37,31.89,30.5,31.28,42160
2020-09-02,30.59,32.5,30.59,31.37,50280
2020-09-01,30.5,32.07,29.8,30.24,60400
2020-08-31,32.24,33.55,30.67,31.46,78720
2020-08-28,29.98,31.37,29.02,31.37,52280
2020-08-27,27.71,30.32,27.71,29.54,49860
2020-08-26,28.58,28.67,27.45,27.45,25270
2020-08-25,27.88,29.1,27.19,28.58,42760
2020-08-24,27.45,28.32,27.1,27.88,36680
2020-08-21,27.54,28.58,27.19,27.27,40500
2020-08-20,26.93,27.8,26.75,27.45,30660
2020-08-19,26.32,28.15,26.14,27.27,30540
2020-08-18,27.45,27.62,26.32,26.32,25060
2020-08-17,27.88,27.88,26.93,27.54,21670
2020-08-14,26.84,28.15,26.4,27.62,40180
2020-08-13,27.26,27.69,26.41,26.75,30770
2020-08-12,28.03,28.63,27.18,27.52,21410
2020-08-11,28.46,30.24,27.6,27.86,61180
2020-08-10,25.81,28.46,25.81,28.46,75520
2020-08-07,24.71,26.15,24.54,25.3,59770
2020-08-06,24.79,24.96,24.62,24.71,39680
2020-08-05,24.37,24.96,23.85,24.88,43620
2020-08-04,22.32,25.05,22.07,24.37,83680
2020-08-03,21.04,22.66,20.87,22.58,106340
2020-07-31,21.98,22.07,20.96,21.04,75720
2020-07-30,22.66,23.0,20.96,22.07,144500
2020-07-29,24.96,24.96,22.83,23.09,97670
2020-07-28,24.79,25.39,24.71,25.05,38160
2020-07-27,24.88,25.64,23.94,24.79,65550
2020-07-24,26.24,26.24,24.71,24.96,64930
2020-07-23,26.24,26.67,25.81,26.15,25150
2020-07-22,26.33,26.75,25.64,26.24,25790
2020-07-21,26.24,27.6,26.15,26.67,43730
2020-07-20,25.56,25.98,25.05,25.73,67830
2020-07-17,27.18,27.43,25.56,25.9,39990
2020-07-16,27.09,27.69,26.5,27.35,31720
2020-07-15,26.33,27.35,25.64,27.18,45750
2020-07-14,24.96,25.81,24.79,25.47,44360
2020-07-13,25.73,26.41,24.71,25.3,71400
2020-07-10,24.62,26.67,24.62,25.47,73210
2020-07-09,24.79,25.3,24.11,24.79,56440
2020-07-08,24.96,25.05,24.45,24.88,63250
2020-07-07,25.22,25.47,24.79,25.05,60640
2020-07-06,26.07,26.15,24.88,25.39,47060
2020-07-02,26.58,27.09,25.47,25.64,41710
2020-07-01,25.3,26.15,24.88,25.98,77330
2020-06-30,25.05,25.56,24.71,25.3,69220
2020-06-29,25.22,25.98,24.54,25.22,80510
2020-06-26,25.47,26.41,24.37,25.47,159670
2020-06-25,24.96,25.64,24.62,25.64,93380
2020-06-24,27.77,27.94,25.3,26.41,102100
2020-06-23,28.11,28.11,26.84,28.11,141630
2020-06-22,27.52,27.94,26.75,27.52,106440
2020-06-19,29.56,30.24,27.43,27.94,192490
2020-06-18,26.5,27.52,26.24,27.52,105430
2020-06-17,27.43,27.52,25.98,26.67,118750
2020-06-16,27.6,27.86,26.5,27.18,100530
2020-06-15,25.56,27.09,24.54,26.58,79990
2020-06-12,27.86,28.46,25.64,26.41,109610
2020-06-11,28.11,28.8,26.07,26.5,149110
2020-06-10,31.52,31.52,28.88,29.82,102400
2020-06-09,32.63,32.71,28.54,29.82,173930
2020-06-08,33.82,34.67,31.35,31.78,166300
2020-06-05,28.63,31.95,28.37,31.44,161090
2020-06-04,26.5,27.6,26.15,26.67,146550
2020-06-03,26.92,28.2,26.07,26.84,139940
2020-06-02,23.77,26.41,23.51,25.9,244480
2020-06-01,23.6,24.11,23.09,23.43,109580
2020-05-29,23.68,23.85,22.58,23.43,242180
2020-05-28,24.62,24.71,23.6,23.85,157100
2020-05-27,24.03,25.13,23.26,24.11,233960
2020-05-26,23.94,24.62,23.09,23.43,156740
2020-05-22,24.03,24.11,22.83,23.17,434110
2020-05-21,24.11,24.2,23.6,23.77,233920
2020-05-20,24.45,24.96,23.85,24.11,95700
2020-05-19,24.28,24.71,23.6,23.85,58590
2020-05-18,23.85,25.22,23.85,24.37,62330
2020-05-15,22.92,23.17,22.15,22.24,45910
2020-05-14,22.92,23.5,22.0,22.92,47590
2020-05-13,24.91,24.99,22.59,23.66,66170
2020-05-12,26.16,26.57,25.24,25.24,49790
2020-05-11,27.07,27.57,25.91,26.24,66950
2020-05-08,24.99,27.07,24.99,26.49,65340
2020-05-07,24.83,25.66,24.41,24.5,46050
2020-05-06,24.91,26.16,23.08,24.16,90930
2020-05-05,25.74,26.4,24.99,25.16,62550
2020-05-04,25.16,25.91,24.08,25.57,55840
2020-05-01,26.32,26.74,25.24,26.07,66890
2020-04-30,29.81,30.56,26.9,27.4,75600
2020-04-29,28.07,30.97,27.82,28.81,92350
2020-04-28,28.07,28.73,26.07,27.4,113530
2020-04-27,27.07,27.73,25.91,27.32,33490
2020-04-24,25.82,26.74,25.16,26.07,63140
2020-04-23,26.07,27.82,25.49,25.82,113860
2020-04-22,24.91,25.91,24.08,25.33,108240
2020-04-21,24.58,25.49,23.91,24.99,111340
2020-04-20,24.16,25.91,23.33,25.24,110130
2020-04-17,25.57,25.57,23.08,24.58,155030
2020-04-16,21.51,22.75,20.26,22.25,92150
2020-04-15,22.0,22.34,20.09,21.09,127010
2020-04-14,23.42,24.25,21.51,22.17,74850
2020-04-13,24.08,24.41,21.09,22.83,92390
2020-04-09,24.91,25.91,22.42,24.16,136240
2020-04-08,22.67,25.41,22.34,24.66,151250
2020-04-07,21.75,23.33,21.42,22.17,94600
2020-04-06,21.17,21.59,19.93,20.84,55730
2020-04-03,23.25,23.25,19.35,19.35,106910
2020-04-02,24.08,24.74,21.59,23.17,80230
2020-04-01,25.99,26.99,22.92,22.92,74410
2020-03-31,26.16,28.9,25.66,27.07,60520
2020-03-30,25.33,26.32,23.08,26.24,92870
2020-03-27,29.98,30.56,25.49,25.49,83460
2020-03-26,29.15,31.97,29.15,30.72,104430
2020-03-25,26.4,29.89,25.08,28.98,150550
2020-03-24,25.82,27.73,25.08,26.32,94330
2020-03-23,22.34,24.41,20.09,23.66,73170
2020-03-20,27.32,27.65,21.17,22.42,171040
2020-03-19,15.36,26.32,15.03,25.08,235750
2020-03-18,21.67,22.17,13.45,15.44,153070
2020-03-17,25.91,26.07,22.42,22.5,80630
2020-03-16,25.66,27.24,24.58,25.82,134520
