Date,Open,High,Low,Close,Volume
2021-02-04,11.98,11.99,11.68,11.96,13307200
2021-02-03,11.73,11.93,11.66,11.93,9846600
2021-02-02,11.53,11.73,11.39,11.69,7704700
2021-02-01,11.39,11.66,11.14,11.45,12987900
2021-01-29,11.37,11.63,11.28,11.39,11596200
2021-01-28,10.76,11.55,10.75,11.52,13277900
2021-01-27,10.85,10.95,10.59,10.75,21061500
2021-01-26,11.31,11.52,10.89,11.02,21212500
2021-01-25,11.68,11.75,11.3,11.31,14494600
2021-01-22,11.92,11.92,11.5,11.68,13161400
2021-01-21,12.12,12.21,11.89,11.95,10838300
2021-01-20,12.01,12.21,11.9,12.2,14695800
2021-01-19,12.23,12.27,11.91,11.99,11774300
2021-01-15,11.87,12.39,11.86,12.2,19752500
2021-01-14,12.12,12.16,11.76,11.79,10517200
2021-01-13,12.16,12.17,12.01,12.06,8362000
2021-01-12,12.11,12.19,12.05,12.14,8179300
2021-01-11,12.09,12.17,11.95,12.17,16972500
2021-01-08,12.3,12.32,12.13,12.2,10329000
2021-01-07,12.31,12.39,12.17,12.27,13179500
2021-01-06,12.25,12.41,12.17,12.34,10020400
2021-01-05,12.28,12.35,12.17,12.34,9191200
2021-01-04,12.44,12.49,12.17,12.17,10129500
2020-12-31,12.22,12.47,12.19,12.42,8342600
2020-12-30,11.95,12.33,11.95,12.3,9327200
2020-12-29,12.28,12.38,11.86,11.92,12177700
2020-12-28,12.27,12.42,12.23,12.28,9418600
2020-12-24,12.46,12.52,12.3,12.35,4561000
2020-12-23,12.4,12.61,12.39,12.47,17215000
2020-12-22,12.18,12.4,12.07,12.4,19204900
2020-12-21,12.03,12.25,11.98,12.22,19258300
2020-12-18,12.16,12.33,12.04,12.23,32731200
2020-12-17,12.13,12.29,12.08,12.2,18397700
2020-12-16,12.29,12.34,11.92,12.02,16446200
2020-12-15,11.76,12.16,11.53,12.16,16291300
2020-12-14,11.89,12.05,11.75,11.81,10367800
2020-12-11,11.85,12.13,11.81,11.9,9611500
2020-12-10,12.43,12.46,11.88,11.98,18942400
2020-12-09,12.28,12.41,12.17,12.35,20102000
2020-12-08,12.41,12.48,12.24,12.28,11738800
2020-12-07,12.36,12.53,12.27,12.49,16369200
2020-12-04,12.62,12.64,12.22,12.45,13533400
2020-12-03,12.56,12.64,12.46,12.56,13084100
2020-12-02,12.58,12.65,12.36,12.49,11593200
2020-12-01,12.71,12.78,12.51,12.65,14571600
2020-11-30,12.69,12.83,12.49,12.66,48998800
2020-11-27,12.6,12.86,12.6,12.69,10388300
2020-11-25,12.73,12.76,12.38,12.6,20485500
2020-11-24,12.79,12.86,12.67,12.78,22862300
2020-11-23,12.73,12.84,12.6,12.66,15419600
2020-11-20,12.32,12.72,12.28,12.62,17940800
2020-11-19,12.59,12.7,12.16,12.25,24446800
2020-11-18,12.06,12.82,11.98,12.61,51663600
2020-11-17,11.71,11.88,11.61,11.68,25361800
2020-11-16,11.42,11.69,11.36,11.5,17302800
2020-11-13,11.14,11.38,10.92,11.36,22659900
2020-11-12,10.81,11.31,10.67,11.06,34923800
2020-11-11,10.45,10.83,10.38,10.67,16852000
2020-11-10,10.38,10.44,10.17,10.37,10660600
2020-11-09,10.19,10.5,10.19,10.38,17776100
2020-11-06,9.91,10.12,9.85,10.11,9358800
2020-11-05,10.21,10.21,9.79,9.8,7386600
2020-11-04,9.59,10.09,9.59,10.02,10894900
2020-11-03,9.66,9.8,9.52,9.64,10010500
2020-11-02,9.57,9.68,9.45,9.62,8404900
2020-10-30,9.68,9.79,9.44,9.53,10338200
2020-10-29,9.62,9.81,9.43,9.71,11001600
2020-10-28,9.77,9.94,9.67,9.67,12064500
2020-10-27,10.0,10.14,9.88,9.88,8333900
2020-10-26,10.14,10.29,9.97,10.0,17385400
2020-10-23,10.26,10.29,10.09,10.21,8059500
2020-10-22,10.46,10.51,10.07,10.19,23397500
2020-10-21,10.88,10.91,10.51,10.54,17683500
2020-10-20,10.86,11.03,10.7,10.88,16124800
2020-10-19,10.55,10.83,10.46,10.78,20547200
2020-10-16,10.47,10.55,10.38,10.49,11998700
2020-10-15,10.27,10.55,10.2,10.47,9101300
2020-10-14,10.26,10.4,10.17,10.33,8398000
2020-10-13,10.36,10.43,10.25,10.28,12883300
2020-10-12,10.09,10.52,10.07,10.41,24111400
2020-10-09,10.52,10.75,10.4,10.72,16479200
2020-10-08,10.27,10.57,10.24,10.53,18065300
2020-10-07,10.23,10.33,10.12,10.22,13083600
2020-10-06,9.92,10.4,9.88,10.11,40086500
2020-10-05,9.9,9.97,9.82,9.91,25868600
2020-10-02,9.66,10.01,9.59,9.87,26849600
2020-10-01,9.47,9.8,9.42,9.8,19407900
2020-09-30,9.42,9.6,9.32,9.36,18488600
2020-09-29,9.42,9.51,9.3,9.36,22464200
2020-09-28,9.93,9.96,9.17,9.42,48154900
2020-09-25,9.77,10.01,9.7,9.97,19752200
2020-09-24,9.53,9.77,9.28,9.76,14727100
2020-09-23,9.8,9.83,9.48,9.57,18741200
2020-09-22,9.54,9.87,9.53,9.82,21907300
2020-09-21,9.46,9.62,9.21,9.6,19741500
2020-09-18,9.73,9.8,9.41,9.68,109816700
2020-09-17,9.6,9.76,9.57,9.75,18742200
2020-09-16,9.8,9.88,9.69,9.76,28646800
2020-09-15,9.61,9.95,9.56,9.75,27952700
2020-09-14,9.07,9.65,9.07,9.61,32861900
2020-09-11,8.97,9.08,8.86,9.03,18868000
2020-09-10,9.03,9.14,8.93,8.97,19265000
2020-09-09,9.16,9.28,9.01,9.08,14551500
2020-09-08,9.11,9.22,8.95,9.19,18594000
2020-09-04,9.11,9.25,8.97,9.16,17964000
2020-09-03,9.18,9.35,9.1,9.13,16843200
2020-09-02,9.12,9.37,9.07,9.24,17021800
2020-09-01,9.15,9.29,8.98,9.09,16912500
2020-08-31,9.09,9.34,9.09,9.23,74536600
2020-08-28,9.17,9.24,9.01,9.1,13347000
2020-08-27,8.91,9.21,8.89,9.14,22956300
2020-08-26,9.03,9.09,8.71,8.84,18936300
2020-08-25,9.11,9.17,8.95,9.08,11039000
2020-08-24,9.08,9.13,8.83,9.1,15757000
2020-08-21,8.9,9.07,8.75,9.05,16443000
2020-08-20,9.13,9.27,8.84,8.9,23523800
2020-08-19,9.22,9.37,9.12,9.2,14570300
2020-08-18,9.12,9.35,9.06,9.33,14963600
2020-08-17,9.42,9.42,9.13,9.14,15415700
2020-08-14,9.53,9.59,9.34,9.38,11318400
2020-08-13,9.38,9.65,9.35,9.59,32146500
2020-08-12,9.16,9.3,9.1,9.25,11896900
2020-08-11,9.18,9.2,8.99,9.06,12053800
2020-08-10,9.06,9.13,9.02,9.1,12743800
2020-08-07,8.99,9.15,8.99,9.07,12132000
2020-08-06,8.95,9.09,8.83,9.07,13275300
2020-08-05,9.05,9.09,8.83,8.85,27589400
2020-08-04,9.09,9.22,8.98,9.01,19628300
2020-08-03,9.27,9.29,9.01,9.07,16210600
2020-07-31,9.11,9.4,9.01,9.32,28839900
2020-07-30,9.11,9.5,9.01,9.25,22772000
2020-07-29,8.97,9.19,8.78,9.17,24426900
2020-07-28,9.02,9.22,8.91,8.91,18525600
2020-07-27,9.46,9.55,9.02,9.02,29504200
2020-07-24,9.44,9.51,9.33,9.33,22411500
2020-07-23,9.43,9.56,9.35,9.44,20477000
2020-07-22,9.42,9.54,9.33,9.47,21920200
2020-07-21,9.27,9.53,9.22,9.46,28005500
2020-07-20,9.08,9.4,9.04,9.3,17643400
2020-07-17,8.89,9.25,8.85,9.19,19234100
2020-07-16,9.16,9.16,8.9,8.99,17867200
2020-07-15,9.39,9.47,9.14,9.17,19555600
2020-07-14,8.94,9.33,8.87,9.33,16119500
2020-07-13,9.02,9.23,8.97,9.03,25794300
2020-07-10,8.47,9.1,8.47,9.06,27365700
2020-07-09,8.69,8.75,8.32,8.56,40544900
2020-07-08,8.96,9.0,8.57,8.75,32268900
2020-07-07,9.04,9.15,8.83,8.93,29390600
2020-07-06,9.6,9.63,8.9,9.12,35122200
2020-07-02,9.18,9.62,9.02,9.42,67873500
2020-07-01,8.91,9.06,8.82,9.0,67167900
2020-06-30,9.0,9.14,8.62,8.84,55881400
2020-06-29,9.08,9.26,8.87,9.03,38402000
2020-06-26,9.7,10.03,8.98,9.1,164312500
2020-06-25,9.69,9.96,9.26,9.7,38937200
2020-06-24,9.8,9.97,9.57,9.77,27727300
2020-06-23,10.01,10.1,9.45,9.88,17691000
2020-06-22,10.36,10.66,9.91,9.94,12541700
2020-06-19,10.85,10.9,10.03,10.18,20299500
2020-06-18,10.85,10.98,10.72,10.76,5921600
2020-06-17,11.06,11.12,10.85,11.01,10176700
2020-06-16,11.19,11.23,10.74,10.91,14839900
2020-06-15,10.74,10.98,10.59,10.94,8984900
2020-06-12,11.22,11.38,10.61,10.98,19443500
2020-06-11,11.5,11.77,10.84,10.96,26890000
2020-06-10,11.81,12.09,11.39,12.0,12711100
2020-06-09,12.62,12.62,11.59,11.77,12466900
2020-06-08,12.97,13.03,12.11,12.53,19534200
2020-06-05,12.12,13.29,12.0,12.48,18177100
2020-06-04,11.81,12.01,11.57,11.83,9058500
2020-06-03,11.76,12.09,11.74,11.79,5755400
2020-06-02,11.83,11.96,11.6,11.8,5010900
2020-06-01,11.48,11.92,11.47,11.83,5676600
2020-05-29,12.07,12.14,11.4,11.82,13530900
2020-05-28,11.09,11.73,10.82,11.64,12059100
2020-05-27,11.14,11.26,10.64,10.89,13908600
2020-05-26,11.98,12.02,10.7,11.04,28100800
2020-05-22,11.79,11.96,11.42,11.66,12337800
2020-05-21,11.98,12.16,11.77,11.79,7865000
2020-05-20,12.14,12.34,11.94,11.96,8400600
2020-05-19,12.1,12.64,11.59,11.82,9749000
2020-05-18,11.96,12.28,11.87,12.23,8950500
2020-05-15,11.1,11.31,10.86,11.29,11449700
2020-05-14,10.86,11.1,10.44,11.06,7109900
2020-05-13,10.99,11.1,10.71,11.07,7183700
2020-05-12,11.28,11.41,11.0,11.15,6999600
2020-05-11,11.46,11.48,10.95,11.26,5552000
2020-05-08,11.23,11.59,11.06,11.55,5683600
2020-05-07,11.52,11.69,10.98,11.1,6536400
2020-05-06,11.9,12.08,11.3,11.45,7754700
2020-05-05,11.54,11.89,11.32,11.77,11192700
2020-05-04,10.57,11.14,10.24,10.96,10338600
2020-05-01,10.31,10.59,9.91,10.1,7936100
2020-04-30,10.36,10.67,10.27,10.6,5889400
2020-04-29,11.14,11.21,10.46,10.47,6230500
2020-04-28,10.61,10.97,10.51,10.88,6763500
2020-04-27,10.68,10.79,10.43,10.44,9804800
2020-04-24,10.96,11.02,10.43,10.57,8505100
2020-04-23,11.06,11.21,10.84,10.96,4020700
2020-04-22,10.93,11.11,10.72,10.96,5211300
2020-04-21,10.78,11.08,10.28,10.8,6387900
2020-04-20,10.91,11.31,10.73,11.1,3245000
2020-04-17,11.58,11.6,10.92,11.37,6327800
2020-04-16,11.46,11.52,10.97,11.09,5524100
2020-04-15,11.3,11.83,11.01,11.27,9055100
2020-04-14,11.96,12.21,11.73,11.92,7385800
2020-04-13,11.78,11.87,10.89,11.56,7141000
2020-04-09,11.42,12.56,11.02,11.95,19666000
2020-04-08,8.92,10.92,8.77,10.86,20167000
2020-04-07,8.98,9.03,8.53,8.54,9039800
2020-04-06,8.25,8.76,8.23,8.53,10922200
2020-04-03,8.28,8.31,7.82,7.9,11429200
2020-04-02,8.37,8.69,8.1,8.25,9849000
2020-04-01,8.45,8.94,8.17,8.39,16403300
2020-03-31,9.63,9.7,8.96,8.96,20099100
2020-03-30,9.34,10.02,9.18,9.64,8771100
2020-03-27,9.22,9.69,9.08,9.57,10242100
2020-03-26,9.45,10.22,9.12,9.76,22772800
2020-03-25,9.34,9.35,8.52,9.22,15973200
2020-03-24,8.58,9.27,8.47,8.8,23002600
2020-03-23,8.73,8.85,7.26,8.09,29026800
2020-03-20,8.35,8.37,7.12,7.19,14667000
2020-03-19,7.9,8.23,6.98,7.88,16505300
