Date,Open,High,Low,Close,Volume
2020-12-01,12.02,12.03,11.93,11.94,74300
2020-11-30,11.93,11.97,11.9,11.93,69400
2020-11-27,11.97,12.02,11.94,11.95,28400
2020-11-25,11.97,11.99,11.93,11.95,84700
2020-11-24,11.88,12.0,11.85,11.97,83700
2020-11-23,11.88,11.9,11.84,11.88,75600
2020-11-20,11.95,11.96,11.89,11.92,73500
2020-11-19,11.96,11.97,11.93,11.95,15900
2020-11-18,11.93,11.97,11.92,11.94,57300
2020-11-17,11.9,11.97,11.9,11.93,37400
2020-11-16,11.92,11.93,11.88,11.9,64000
2020-11-13,11.86,11.88,11.81,11.85,34000
2020-11-12,11.84,11.85,11.77,11.81,22600
2020-11-11,11.77,11.8,11.76,11.8,25700
2020-11-10,11.77,11.78,11.72,11.72,86400
2020-11-09,11.83,11.88,11.77,11.81,59500
2020-11-06,11.77,11.79,11.73,11.79,68600
2020-11-05,11.71,11.77,11.68,11.75,106800
2020-11-04,11.69,11.74,11.68,11.73,39100
2020-11-03,11.61,11.68,11.61,11.65,77300
2020-11-02,11.64,11.67,11.62,11.63,54100
2020-10-30,11.62,11.64,11.55,11.6,37500
2020-10-29,11.59,11.65,11.55,11.62,51600
2020-10-28,11.52,11.58,11.47,11.56,36100
2020-10-27,11.58,11.58,11.54,11.56,76900
2020-10-26,11.59,11.59,11.52,11.55,64700
2020-10-23,11.63,11.65,11.58,11.58,58700
2020-10-22,11.68,11.68,11.6,11.6,85300
2020-10-21,11.69,11.69,11.64,11.65,50200
2020-10-20,11.69,11.71,11.63,11.69,60000
2020-10-19,11.69,11.69,11.63,11.68,14900
2020-10-16,11.69,11.7,11.64,11.68,33100
2020-10-15,11.65,11.73,11.64,11.69,62800
2020-10-14,11.67,11.7,11.58,11.68,77100
2020-10-13,11.57,11.66,11.57,11.66,51100
2020-10-12,11.61,11.61,11.56,11.59,38100
2020-10-09,11.58,11.58,11.49,11.56,61600
2020-10-08,11.52,11.53,11.46,11.52,49300
2020-10-07,11.48,11.55,11.42,11.49,49400
2020-10-06,11.4,11.45,11.38,11.42,66600
2020-10-05,11.44,11.49,11.34,11.44,62000
2020-10-02,11.32,11.43,11.32,11.39,87600
2020-10-01,11.31,11.43,11.28,11.41,96700
2020-09-30,11.36,11.36,11.3,11.34,51600
2020-09-29,11.36,11.39,11.35,11.35,55300
2020-09-28,11.31,11.38,11.28,11.36,80900
2020-09-25,11.24,11.34,11.19,11.34,115100
2020-09-24,11.27,11.32,11.21,11.27,135600
2020-09-23,11.43,11.47,11.28,11.31,178400
2020-09-22,11.45,11.53,11.44,11.46,69600
2020-09-21,11.61,11.61,11.48,11.48,34500
2020-09-18,11.66,11.66,11.53,11.58,186800
2020-09-17,11.64,11.68,11.61,11.63,32200
2020-09-16,11.66,11.75,11.66,11.66,24400
2020-09-15,11.72,11.75,11.65,11.68,39900
2020-09-14,11.75,11.8,11.69,11.7,25900
2020-09-11,11.76,11.78,11.73,11.76,48900
2020-09-10,11.69,11.74,11.67,11.74,27200
2020-09-09,11.49,11.66,11.47,11.66,76100
2020-09-08,11.45,11.51,11.42,11.44,80100
2020-09-04,11.72,11.72,11.48,11.52,119000
2020-09-03,11.74,11.74,11.62,11.68,90700
2020-09-02,11.78,11.81,11.71,11.72,39000
2020-09-01,11.7,11.75,11.68,11.72,61300
2020-08-31,11.71,11.81,11.64,11.66,104800
2020-08-28,11.61,11.7,11.61,11.7,29600
2020-08-27,11.73,11.75,11.51,11.61,84300
2020-08-26,11.75,11.77,11.7,11.73,40900
2020-08-25,11.77,11.77,11.73,11.75,48300
2020-08-24,11.83,11.83,11.77,11.78,82800
2020-08-21,11.83,11.83,11.77,11.8,45400
2020-08-20,11.87,11.9,11.8,11.81,35800
2020-08-19,11.91,11.92,11.87,11.88,42200
2020-08-18,11.95,12.0,11.91,11.95,70200
2020-08-17,12.05,12.06,11.99,12.0,88400
2020-08-14,12.03,12.08,12.03,12.05,334600
2020-08-13,12.12,12.12,11.95,12.05,148200
2020-08-12,12.06,12.12,12.06,12.1,129800
2020-08-11,12.08,12.08,12.04,12.06,63600
2020-08-10,12.02,12.08,12.0,12.04,184200
2020-08-07,12.04,12.06,12.0,12.04,58500
2020-08-06,11.98,12.0,11.96,12.0,116500
2020-08-05,11.97,11.97,11.92,11.96,53900
2020-08-04,11.92,11.95,11.89,11.95,152200
2020-08-03,11.83,11.9,11.79,11.88,118900
2020-07-31,11.83,11.83,11.78,11.82,60300
2020-07-30,11.78,11.79,11.7,11.79,39900
2020-07-29,11.78,11.79,11.74,11.74,554700
2020-07-28,11.77,11.79,11.71,11.76,79300
2020-07-27,11.7,11.77,11.7,11.74,180600
2020-07-24,11.74,11.74,11.7,11.73,133800
2020-07-23,11.72,11.74,11.67,11.7,112300
2020-07-22,11.64,11.74,11.64,11.7,93800
2020-07-21,11.59,11.73,11.59,11.68,200100
2020-07-20,11.49,11.6,11.49,11.59,101700
2020-07-17,11.5,11.53,11.47,11.49,40500
2020-07-16,11.41,11.5,11.41,11.47,33700
2020-07-15,11.48,11.48,11.45,11.47,73700
2020-07-14,11.39,11.44,11.39,11.44,50500
2020-07-13,11.39,11.44,11.37,11.39,107600
2020-07-10,11.35,11.39,11.34,11.38,70200
2020-07-09,11.38,11.4,11.33,11.33,68700
2020-07-08,11.39,11.4,11.36,11.36,113200
2020-07-07,11.37,11.38,11.35,11.37,49000
2020-07-06,11.36,11.37,11.34,11.36,36300
2020-07-02,11.37,11.38,11.33,11.36,39900
2020-07-01,11.37,11.37,11.33,11.35,108600
2020-06-30,11.35,11.37,11.32,11.34,87100
2020-06-29,11.37,11.37,11.31,11.33,97600
2020-06-26,11.37,11.37,11.32,11.34,61000
2020-06-25,11.36,11.37,11.33,11.36,110700
2020-06-24,11.36,11.37,11.31,11.35,84000
2020-06-23,11.3,11.36,11.3,11.36,56800
2020-06-22,11.29,11.33,11.28,11.33,57700
2020-06-19,11.29,11.33,11.26,11.32,90200
2020-06-18,11.3,11.3,11.21,11.26,32200
2020-06-17,11.36,11.37,11.25,11.25,30200
2020-06-16,11.18,11.33,11.18,11.29,61800
2020-06-15,11.08,11.22,11.08,11.22,48600
2020-06-12,11.11,11.19,11.08,11.19,84700
2020-06-11,11.17,11.33,11.04,11.04,86400
2020-06-10,11.15,11.2,11.08,11.17,96900
2020-06-09,11.13,11.16,11.07,11.07,66900
2020-06-08,11.01,11.13,11.01,11.11,97100
2020-06-05,11.09,11.15,11.01,11.01,53700
2020-06-04,11.06,11.11,11.0,11.09,78200
2020-06-03,10.96,11.1,10.96,11.1,65500
2020-06-02,11.06,11.12,10.97,10.99,80300
2020-06-01,11.0,11.04,10.96,10.96,106100
2020-05-29,11.02,11.02,10.89,10.97,110300
2020-05-28,10.86,11.0,10.83,10.93,136100
2020-05-27,10.63,10.84,10.6,10.8,141100
2020-05-26,10.56,10.6,10.52,10.58,84800
2020-05-22,10.46,10.56,10.44,10.55,30400
2020-05-21,10.47,10.47,10.41,10.45,28800
2020-05-20,10.34,10.43,10.34,10.43,53100
2020-05-19,10.35,10.36,10.31,10.35,90000
2020-05-18,10.35,10.37,10.3,10.32,49300
2020-05-15,10.32,10.36,10.27,10.32,119000
2020-05-14,10.28,10.36,10.23,10.32,79000
2020-05-13,10.33,10.4,10.29,10.32,87700
2020-05-12,10.34,10.4,10.34,10.37,92300
2020-05-11,10.38,10.39,10.35,10.35,49400
2020-05-08,10.36,10.38,10.32,10.37,103100
2020-05-07,10.3,10.38,10.3,10.32,93300
2020-05-06,10.26,10.3,10.26,10.3,61500
2020-05-05,10.28,10.3,10.22,10.27,65200
2020-05-04,10.24,10.25,10.18,10.24,75000
2020-05-01,10.14,10.19,10.1,10.18,67300
2020-04-30,10.18,10.18,10.1,10.12,100800
2020-04-29,10.06,10.18,10.04,10.12,122000
2020-04-28,10.06,10.12,9.96,10.0,273700
2020-04-27,10.14,10.18,10.02,10.02,267700
2020-04-24,10.22,10.25,10.13,10.19,126900
2020-04-23,10.4,10.41,10.26,10.26,55100
2020-04-22,10.53,10.53,10.39,10.44,119000
2020-04-21,10.39,10.52,10.39,10.44,48900
2020-04-20,10.56,10.58,10.5,10.52,120400
2020-04-17,10.66,10.66,10.57,10.58,49700
2020-04-16,10.61,10.69,10.57,10.6,66900
2020-04-15,10.62,10.69,10.61,10.66,132800
2020-04-14,10.65,10.73,10.61,10.65,165200
2020-04-13,10.7,10.7,10.56,10.61,139600
2020-04-09,10.64,10.83,10.61,10.73,188100
2020-04-08,10.63,10.63,10.54,10.62,81700
2020-04-07,10.42,10.59,10.32,10.59,115900
2020-04-06,10.13,10.32,10.13,10.31,102500
2020-04-03,10.18,10.27,9.98,10.1,274600
2020-04-02,10.28,10.3,10.08,10.26,62200
2020-04-01,10.47,10.54,10.28,10.31,66300
2020-03-31,10.58,10.63,10.47,10.59,151400
2020-03-30,10.47,10.63,10.47,10.58,214600
2020-03-27,10.53,10.59,10.33,10.44,133900
2020-03-26,10.15,10.7,10.15,10.54,273200
2020-03-25,9.54,10.28,9.54,10.18,251700
2020-03-24,9.15,9.51,9.15,9.49,186500
2020-03-23,9.45,9.48,8.89,9.04,302600
2020-03-20,9.13,9.84,9.12,9.66,283100
2020-03-19,8.68,9.48,8.66,9.12,151600
2020-03-18,10.0,10.0,8.54,8.85,299100
2020-03-17,10.48,10.48,10.16,10.2,224400
2020-03-16,10.28,10.52,10.28,10.41,163600
2020-03-13,10.42,10.83,10.19,10.66,269100
